ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
6173	7017	7048	1073	669	162	1
6174	7018	5254	5253	9	0	0
6175	7019	5254	7090	32	545	4
6176	7020	2356	5256	7	0	0
6177	7021	2071	7091	609	221	2
6178	7022	5259	7092	12	0	0
6179	7024	7093	7094	43	111	1
6180	7025	2362	2359	30	162	1
6181	7026	2364	7095	36	434	3
6182	7027	1071	7091	55	0	0
6183	7028	2360	2367	94	0	0
6184	7029	7096	7097	30	323	2
6185	7030	301	7098	32	748	5
6186	7031	2368	7099	99	0	0
6187	7032	7100	3755	88	1309	10
6188	7043	4287	7101	47	408	2
6189	7045	7102	3032	271	0	0
6190	7046	7103	7104	18	0	0
6191	7047	7105	4285	108	323	2
6192	7048	7106	7105	103	7260	3
6193	7049	7107	7105	107	0	0
6194	7050	7108	7107	78	0	0
6195	7051	6153	7108	83	0	0
6196	7052	7109	3982	294	0	0
6197	7053	3982	3089	212	0	0
6198	7054	7110	7111	41	323	2
6199	7055	7112	7110	55	221	2
6200	7056	4866	7113	75	1488	10
6201	7057	7114	7115	70	1547	10
6202	7058	7116	7114	29	332	3
6203	7059	2781	4864	9	0	0
6204	7060	2781	7117	9	544	4
6205	7061	7118	7119	56	1360	8
6206	7062	4862	7112	36	315	2
6207	7063	2437	2435	88	0	0
6208	7064	2453	7120	49	969	6
6209	7065	4644	2763	48	434	3
6210	7066	1186	7121	87	0	0
6211	7068	7122	7123	55	0	0
6212	7069	7123	1191	414	2822	16
6213	7073	6206	7124	73	1029	7
6214	7074	7125	7126	69	961	6
6215	7075	7127	7128	74	1020	7
6216	7076	6208	7129	80	1139	8
6217	7077	6160	7130	69	910	6
6218	7078	6158	7131	73	876	7
6219	7079	6207	7132	74	774	7
6220	7080	5583	7133	73	876	7
6221	7081	5517	5584	177	1811	12
6222	7082	5518	7134	73	1105	7
6223	7083	6159	7135	64	663	6
6224	7084	4821	7136	64	867	6
6225	7085	6665	7137	65	808	6
6226	7087	1805	2985	119	2805	19
6227	7088	2985	5957	202	4498	13
6228	7089	2985	5959	123	2312	9
6229	7090	4705	7138	133	2423	15
6230	7091	7139	918	45	842	5
6231	7092	1807	7140	147	4286	14
6232	7093	7140	1808	118	1734	10
6233	7094	7141	7140	82	1938	5
6234	7095	7142	7143	189	5249	63
6235	7096	7143	7144	84	3695	12
6236	7097	1844	7144	206	7409	67
6237	7098	7145	7146	202	6095	20
6238	7099	7141	7147	184	6408	28
6239	7100	7147	7148	77	2857	14
6240	7101	7144	7148	163	6643	55
6241	7102	7144	7149	91	1760	5
6242	7103	4738	7149	206	5185	54
6243	7104	7149	1805	104	4089	12
6244	7105	7149	7150	166	6225	66
6245	7106	7148	7150	91	4619	11
6246	7107	7150	1806	103	4743	11
6247	7108	1808	4702	84	842	5
6248	7109	4702	7151	43	162	1
6249	7110	4734	7152	144	3575	19
6250	7111	7153	7154	82	1377	9
6251	7112	7155	7153	260	5789	29
6252	7113	7156	7154	222	4344	26
6253	7114	7157	7158	88	893	5
6254	7115	5926	3815	314	5886	34
6255	7116	7159	3813	184	2278	9
6256	7117	5927	7159	80	3944	7
6257	7118	7159	7160	181	4850	18
6258	7119	7161	7160	81	3698	12
6259	7120	7162	7161	56	162	1
6260	7121	7163	7162	132	5100	17
6261	7122	7164	7163	120	4841	15
6262	7123	7164	5924	82	2686	9
6263	7124	5925	5924	78	3638	8
6264	7125	7163	7165	140	4641	19
6265	7126	7165	7161	173	6120	33
6266	7127	6897	7162	124	1556	10
6267	7128	7162	1515	83	1751	8
6268	7129	7166	7167	81	748	5
6269	7130	6900	7168	216	3188	15
6270	7131	6900	7166	112	2117	11
6271	7132	6872	6897	55	2576	6
6272	7133	6870	7164	74	5143	18
6273	7134	7164	6872	106	4140	12
6274	7135	7165	5927	10	0	0
6275	7136	7160	7169	107	10750	11
6276	7137	7169	3836	152	5372	21
6277	7138	7169	7170	80	901	3
6278	7139	7170	7171	98	1777	12
6279	7140	7172	7173	63	1420	8
6280	7141	7173	7174	143	2618	17
6281	7142	7175	7174	158	1556	10
6282	7143	7176	3834	102	2797	13
6283	7144	7170	7175	87	808	6
6284	7146	443	7178	80	0	0
6285	7147	3424	7179	73	332	3
6286	7148	7180	3424	126	1488	9
6287	7149	3424	7181	79	1241	8
6288	7150	7177	7182	37	0	0
6289	7151	7183	7184	289	204	1
6290	7152	7183	4387	101	2380	4
6291	7154	7185	7186	6	0	0
6292	7155	7187	7185	77	162	1
6293	7156	7188	7189	123	1836	12
6294	7157	4426	7189	97	1165	7
6295	7158	7190	7191	123	4947	12
6296	7159	7190	7187	347	3514	74
6297	7160	7187	6363	150	1777	12
6298	7161	7187	6366	232	2661	19
6299	7162	3944	7190	71	204	1
6300	7163	7189	7191	95	544	4
6301	7164	7192	7193	118	1505	10
6302	7165	7194	5980	93	1513	11
6303	7166	5980	7195	95	1182	8
6304	7167	7195	7196	51	748	5
6305	7168	7195	5997	155	1751	11
6306	7169	5997	7080	87	1139	8
6307	7170	7197	7077	42	0	0
6308	7171	6918	7197	396	3511	22
6309	7172	6918	7198	229	3477	23
6310	7173	6378	7199	292	4199	27
6311	7174	7200	7199	98	1377	9
6312	7175	7201	7200	121	1394	9
6313	7176	6377	7201	123	952	6
6314	7177	5814	6377	183	2661	15
6315	7178	7078	6199	345	4144	33
6316	7179	7202	4818	44	0	0
6317	7180	1920	7202	31	111	1
6318	7181	6701	7203	216	3638	22
6319	7182	7204	7205	145	1369	11
6320	7183	7204	7206	90	493	4
6321	7184	7207	7208	90	978	7
6322	7185	6490	7209	80	918	6
6323	7186	6490	7207	46	0	0
6324	7187	7207	7204	47	0	0
6325	7188	7207	7210	86	927	7
6326	7189	7204	7211	58	706	5
6327	7190	6208	6205	21	0	0
6328	7191	6205	6929	91	842	5
6329	7192	7212	6929	34	731	4
6330	7193	6207	6223	7	0	0
6331	7194	6223	7213	133	2355	15
6332	7195	5584	7214	110	1794	13
6333	7196	7215	7216	72	3695	17
6334	7197	7216	1817	115	9668	12
6335	7198	7152	7216	101	9180	7
6336	7199	7215	7158	6	0	0
6337	7200	7154	7215	89	1632	8
6338	7201	1808	4732	8	0	0
6339	7202	7217	1817	96	0	0
6340	7203	830	7218	119	1522	11
6341	7204	7219	830	119	1573	9
6342	7205	7219	7220	80	111	1
6343	7206	7220	7221	232	2967	19
6344	7207	7221	7218	84	570	3
6345	7208	7221	7222	5	0	0
6346	7209	7223	7222	191	2100	14
6347	7210	7222	7224	229	2984	21
6348	7211	7223	7224	183	2686	16
6349	7212	7225	7223	92	706	5
6350	7213	6441	7226	262	4043	13
6351	7214	7225	7227	100	1114	7
6352	7215	7225	3381	242	7724	34
6353	7216	7227	3383	262	4140	27
6354	7217	7227	7228	75	1182	8
6355	7218	7228	6540	275	4172	43
6356	7219	7228	7229	70	740	5
6357	7220	7229	7230	65	961	7
6358	7221	6541	7229	315	2873	21
6359	7222	7174	3835	198	3417	22
6360	7223	7173	7231	25	672	2
6361	7224	7232	7172	61	1445	10
6362	7225	7233	7172	93	1505	8
6363	7226	7168	7233	14	0	0
6364	7227	7233	1517	276	7174	29
6365	7228	4747	7234	47	408	2
6366	7229	3781	4218	115	12206	10
6367	7230	3781	1517	184	0	0
6368	7231	5846	5745	73	0	0
6369	7232	7235	4232	104	1071	7
6370	7237	7236	7237	151	1020	2
6371	7239	3670	3785	144	3698	15
6372	7240	6471	6958	66	3383	7
6373	7241	447	6965	103	383	3
6374	7242	6958	7238	123	1343	9
6375	7243	6964	460	120	4004	22
6376	7244	2945	771	72	272	2
6377	7245	4389	4390	38	0	0
6378	7246	7239	4391	115	3853	9
6379	7247	4396	4391	223	4722	29
6380	7248	4396	4393	11	111	1
6381	7249	7240	7241	116	4335	17
6382	7250	6480	6972	104	0	0
6383	7251	457	6972	76	0	0
6384	7252	7184	457	136	111	1
6385	7253	6973	7241	110	3522	40
6386	7254	4392	7239	195	3995	15
6387	7255	6974	7239	171	8364	4
6388	7256	7242	6973	151	4200	14
6389	7257	7243	6640	134	4777	29
6390	7258	6546	7244	137	5485	33
6391	7259	4395	7184	109	1530	3
6392	7260	6642	7240	60	162	1
6393	7261	6366	458	116	1658	11
6394	7262	458	6368	137	2040	14
6395	7263	6368	7245	84	442	4
6396	7265	7202	7246	112	1216	7
6397	7267	7247	7246	73	1012	6
6398	7268	6375	7248	100	1896	14
6399	7269	7248	7249	16	646	4
6400	7270	6373	7250	107	3409	26
6401	7271	7251	7252	302	2159	15
6402	7272	7253	7254	94	1819	12
6403	7273	7255	7256	92	1938	11
6404	7274	7257	7258	91	1530	9
6405	7275	7199	7198	81	935	5
6406	7276	7198	7197	40	0	0
6407	7277	7198	7257	76	383	3
6408	7278	7259	7257	53	816	6
6409	7279	7260	7253	51	1012	7
6410	7280	7255	7253	76	111	1
6411	7281	7257	7255	76	0	0
6412	7282	7261	7255	51	595	4
6413	7283	5813	7200	214	3316	20
6414	7284	7201	7251	16	0	0
6415	7285	7262	7251	123	1012	7
6416	7286	6377	7262	74	366	2
6417	7287	7262	6371	51	162	1
6418	7288	5584	6226	45	0	0
6419	7289	6226	7263	73	1020	7
6420	7290	5528	7264	73	876	7
6421	7291	6224	7265	75	1080	7
6422	7292	5529	7266	52	910	6
6423	7293	7267	1924	94	1624	10
6424	7294	5085	7268	139	1785	13
6425	7295	5084	7269	136	1879	13
6426	7296	6269	7270	103	1522	11
6427	7297	6270	7271	103	1581	10
6428	7298	6388	7272	25	680	4
6429	7299	1967	7273	121	1590	10
6430	7300	2297	3725	119	1386	10
6431	7301	2297	1918	21	0	0
6432	7302	1918	5403	62	323	2
6433	7303	5349	1917	89	1522	9
6434	7304	1917	1968	95	383	3
6435	7305	7274	2298	55	0	0
6436	7306	7275	7274	8	0	0
6437	7307	5522	7276	237	162	1
6438	7308	5472	7277	64	204	1
6439	7309	5354	5472	147	1819	12
6440	7310	7277	4508	51	111	1
6441	7311	7278	7279	93	1947	14
6442	7312	7278	5354	75	315	2
6443	7313	7278	7280	104	1301	10
6444	7314	5353	3903	163	1462	11
6445	7315	1970	5349	121	952	6
6446	7316	6542	7230	384	4131	39
6447	7317	7230	1819	119	918	6
6448	7318	1820	1821	81	434	3
6449	7319	1819	1820	82	502	2
6450	7320	7281	3387	82	1012	4
6451	7321	5896	7281	159	2465	17
6452	7322	7218	5896	83	969	7
6453	7323	7281	5897	3	0	0
6454	7324	7224	5457	82	850	5
6455	7325	1828	6974	194	3908	30
6456	7326	1830	1828	133	4170	28
6457	7327	1838	943	179	5239	67
6458	7328	7282	7283	23	0	0
6459	7329	7284	7282	57	0	0
6460	7330	7284	7285	184	502	2
6461	7331	5481	7282	161	4049	49
6462	7332	5176	7284	78	0	0
6463	7333	7286	5176	122	13169	18
6464	7334	1836	7286	136	0	0
6465	7335	7287	7286	103	4202	16
6466	7336	6336	7288	245	15054	42
6467	7337	5844	5489	74	1020	2
6468	7340	7289	7290	111	111	1
6469	7341	7291	7289	68	162	1
6470	7343	6333	3783	201	4038	22
6471	7344	3671	7236	220	1360	3
6472	7345	7236	7291	64	0	0
6473	7348	7292	7293	104	162	1
6474	7351	7290	4240	129	3230	5
6475	7352	5911	7294	371	4560	43
6476	7353	7294	3819	132	3196	11
6477	7354	6330	7294	81	1785	6
6478	7355	7294	3811	133	587	4
6479	7356	3407	6330	85	595	4
6480	7357	7295	7296	182	7624	2
6481	7358	7193	7297	207	3307	22
6482	7359	6948	7193	129	1097	6
6483	7360	7191	6362	153	4080	6
6484	7361	7191	7298	118	8970	7
6485	7362	7299	7300	134	2346	16
6486	7363	6977	7297	81	714	6
6487	7365	7193	7299	91	748	5
6488	7366	7299	7295	94	0	0
6489	7367	7295	7301	149	4140	15
6490	7368	7302	7301	109	1624	12
6491	7369	7301	6367	74	935	8
6492	7370	6365	7303	116	1734	14
6493	7371	6363	6365	111	910	6
6494	7372	5829	5831	42	425	3
6495	7373	5827	5829	41	221	2
6496	7374	6250	5827	110	2202	14
6497	7375	6251	3484	90	638	4
6498	7376	3484	6658	61	111	1
6499	7377	7304	6405	83	757	5
6500	7378	7305	7304	54	961	6
6501	7379	6405	7306	51	969	6
6502	7380	1921	7307	139	1930	13
6503	7381	1909	7308	139	1785	13
6504	7382	3480	7309	139	1785	12
6505	7383	3482	7310	140	1301	10
6506	7384	7311	3485	50	111	1
6507	7385	5824	7312	139	1921	13
6508	7386	5823	7313	139	1734	13
6509	7387	5822	7314	140	1947	13
6510	7388	5820	7315	141	1590	13
6511	7389	3485	7316	138	1641	13
6512	7390	7317	7318	25	706	5
6513	7391	7319	7317	46	638	4
6514	7392	7320	7319	46	544	4
6515	7393	7320	7311	22	162	1
6516	7394	7311	7321	24	0	0
6517	7395	7321	7322	60	918	6
6518	7396	7317	7323	74	816	6
6519	7397	7319	7324	81	1131	8
6520	7398	7320	7325	82	1037	8
6521	7399	7321	7326	82	1284	8
6522	7400	7322	7327	84	1139	8
6523	7401	7322	6402	37	162	1
6524	7402	809	4717	15	111	1
6525	7403	6763	4720	71	1938	6
6526	7404	6763	5865	31	0	0
6527	7405	7328	7329	62	1054	7
6528	7406	1163	6521	115	0	0
6529	7407	5989	7086	105	587	4
6530	7408	7330	5989	74	221	2
6531	7409	5814	6371	182	689	4
6532	7410	6371	7078	50	0	0
6533	7411	4818	6199	90	706	5
6534	7412	4717	6826	24	162	1
6535	7413	800	618	11	0	0
6536	7414	618	624	27	0	0
6537	7415	624	620	22	0	0
6538	7416	3304	802	38	0	0
6539	7417	802	4715	13	0	0
6540	7418	4715	804	35	0	0
6541	7419	6911	7331	149	1607	11
6542	7420	6915	6916	77	1556	7
6543	7421	6919	7332	95	2482	10
6544	7422	7333	4157	319	3502	18
6545	7423	4168	4161	268	3757	25
6546	7424	4161	3796	62	272	2
6547	7425	4162	5711	75	859	6
6548	7426	4166	4164	75	595	4
6549	7427	4164	4162	74	757	5
6550	7428	7334	1460	118	1088	8
6551	7429	7333	1460	14	0	0
6552	7430	615	4589	204	111	1
6553	7431	4177	4933	247	1726	7
6554	7432	7335	7336	48	978	7
6555	7433	3503	7077	265	0	0
6556	7434	7332	3503	182	4421	17
6557	7435	3499	3501	112	0	0
6558	7436	7337	7338	117	1607	11
6559	7437	6760	7337	58	1139	6
6560	7438	6760	6916	28	204	1
6561	7439	7339	5811	87	1420	8
6562	7440	7329	6912	107	1913	7
6563	7441	6912	7340	133	2466	13
6564	7442	7332	7341	74	476	3
6565	7443	5713	950	421	0	0
6566	7444	4936	7342	67	6911	2
6567	7445	7343	7342	13	0	0
6568	7446	7342	5194	53	7504	2
6569	7447	1466	4936	34	162	1
6570	7448	7344	1466	194	7123	3
6571	7449	7344	7345	104	6800	1
6572	7451	4177	4178	53	697	5
6573	7452	704	4170	406	4429	27
6574	7453	3527	3299	190	2287	9
6575	7454	729	4183	55	1123	7
6576	7455	729	2613	52	323	2
6577	7456	7347	3363	210	162	1
6578	7458	2925	4187	800	3978	24
6579	7459	7348	1993	299	1131	8
6580	7460	7349	1982	277	383	3
6581	7461	1677	5706	377	0	0
6582	7462	3300	1474	175	2006	15
6583	7463	3301	7350	201	638	4
6584	7464	1472	3300	89	969	7
6585	7465	1986	7351	251	0	0
6586	7466	1469	5016	200	485	3
6587	7468	7354	7355	165	485	3
6588	7469	7356	7357	495	2389	17
6589	7470	7358	7359	102	0	0
6590	7471	7359	7355	184	0	0
6591	7472	7360	7354	593	1624	12
6592	7473	7355	3535	33	0	0
6593	7474	7361	3540	106	774	7
6594	7475	6988	7361	348	2219	14
6595	7476	7352	4199	80	442	4
6596	7477	270	7362	42	8208	2
6597	7478	6555	7363	58	910	6
6598	7479	6552	3526	12	0	0
6599	7480	5496	6555	58	1182	6
6600	7481	3523	5495	180	4046	25
6601	7482	4205	280	25	0	0
6602	7483	285	283	58	111	1
6603	7484	7364	7365	260	2559	16
6604	7485	290	7366	103	1131	3
6605	7486	290	4194	152	3043	13
6606	7487	5790	290	77	3341	10
6607	7488	7367	5969	148	1879	13
6608	7489	5969	5971	74	740	5
6609	7490	262	300	84	0	0
6610	7491	437	752	29	0	0
6611	7492	7368	1972	761	366	2
6612	7493	1988	7369	842	816	6
6613	7494	1986	7370	152	0	0
6614	7495	751	437	27	111	1
6615	7496	751	7371	292	638	4
6616	7497	7372	6953	120	689	4
6617	7498	7373	7360	130	204	1
6618	7499	7360	7374	58	0	0
6619	7500	7361	7375	147	485	3
6620	7501	7375	7376	169	1768	12
6621	7502	7356	5265	38	111	1
6622	7503	5266	7377	246	323	2
6623	7504	7378	7379	452	0	0
6624	7505	7378	5702	145	323	2
6625	7507	1082	7380	61	0	0
6626	7508	7380	7381	1196	111	1
6627	7509	7382	7383	190	3939	49
6628	7510	7384	7385	134	366	2
6629	7511	7384	7386	247	2933	17
6630	7512	3709	7382	97	808	6
6631	7513	7382	7384	38	162	1
6632	7515	7387	7388	245	221	2
6633	7516	7389	7387	228	0	0
6634	7517	7389	7390	198	111	1
6635	7521	7387	459	25	0	0
6636	7523	5206	7391	114	0	0
6637	7524	7391	7392	29	0	0
6638	7525	7393	1730	57	0	0
6639	7529	6791	7394	185	6632	26
6640	7532	1619	7395	619	2227	8
6641	7539	7397	7395	461	0	0
6642	7541	7398	7399	137	0	0
6643	7543	7398	7397	252	0	0
6644	7544	7398	7400	75	0	0
6645	7545	7399	7400	154	0	0
6646	7546	7399	7401	88	0	0
6647	7561	6058	7402	300	162	1
6648	7565	6312	7403	80	1998	9
6649	7566	7403	6722	19	680	1
6650	7572	7405	7406	132	7568	2
6651	7575	3586	7408	115	0	0
6652	7576	7408	3587	31	221	2
6653	7577	1214	1188	57	0	0
6654	7578	7122	1214	50	0	0
6655	7579	7409	7410	19	0	0
6656	7580	7411	7412	49	7166	2
6657	7586	5711	3797	82	918	6
6658	7587	2581	7413	239	366	2
6659	7588	3796	4331	57	587	4
6660	7589	4157	3800	208	3281	18
6661	7590	3801	7414	71	1624	9
6662	7591	1445	7415	42	0	0
6663	7592	7415	1443	27	162	1
6664	7593	7416	1441	257	3383	23
6665	7594	1443	4149	80	0	0
6666	7595	7417	1445	35	162	1
6667	7596	1338	5671	69	323	2
6668	7597	1332	7418	72	1071	7
6669	7598	5672	5671	183	1590	7
6670	7599	5676	7419	64	272	2
6671	7600	7420	1346	40	434	3
6672	7601	7421	2842	34	434	3
6673	7602	7422	3348	95	1088	8
6674	7603	7423	1345	36	434	3
6675	7604	7424	2846	37	485	3
6676	7605	7425	2847	57	655	5
6677	7606	7426	3349	155	1836	13
6678	7607	7417	7427	216	2593	18
6679	7608	570	2019	33	0	0
6680	7609	570	3290	86	1692	10
6681	7610	7428	3290	18	485	3
6682	7611	2956	4814	166	2006	14
6683	7612	4326	4814	179	1139	6
6684	7613	7429	580	117	1037	8
6685	7614	2956	578	82	544	4
6686	7615	1313	4918	68	383	3
6687	7617	4362	6988	149	493	4
6688	7618	3949	7430	7	0	0
6689	7619	3948	7431	113	1165	4
6690	7620	3947	3081	324	204	1
6691	7621	7357	7432	607	1105	7
6692	7622	7358	3533	12	0	0
6693	7623	6990	7372	53	111	1
6694	7624	7372	7433	197	2049	14
6695	7625	6990	6991	75	162	1
6696	7626	6639	6641	103	2193	5
6697	7627	6984	6478	23	0	0
6698	7628	6641	6643	84	4105	10
6699	7629	6652	7434	186	884	2
6700	7630	5485	6653	78	2202	4
6701	7631	6653	6652	150	4307	25
6702	7634	7435	3498	333	1360	2
6703	7635	6978	7435	88	0	0
6704	7636	6655	6978	113	8160	2
6705	7637	6370	6655	153	7986	4
6706	7638	6982	6370	73	0	0
6707	7639	1669	7436	396	476	3
6708	7640	7437	7438	407	706	5
6709	7641	7379	7437	28	0	0
6710	7642	7438	5586	147	1250	9
6711	7643	7439	5586	346	1122	7
6712	7644	7440	7441	96	366	2
6713	7645	7436	7442	143	111	1
6714	7646	7443	4711	209	111	1
6715	7647	4711	5635	276	0	0
6716	7648	7444	7445	193	6988	3
6717	7649	4719	7446	102	1428	12
6718	7650	7447	809	21	0	0
6719	7651	7448	7449	16	0	0
6720	7652	7449	7447	19	0	0
6721	7661	4081	3879	44	221	2
6722	7662	3878	987	141	842	2
6723	7674	7450	7451	56	706	5
6724	7678	7452	7453	38	4140	28
6725	7680	7453	7454	108	1216	7
6726	7681	7455	7454	32	1131	7
6727	7682	7454	7452	14	0	0
6728	7683	7456	7457	123	3403	10
6729	7684	7456	7458	88	961	6
6730	7685	3879	6006	49	0	0
6731	7686	3878	4604	283	0	0
6732	7688	7459	4169	419	1360	2
6733	7689	4269	7459	87	1360	2
6734	7690	7397	2725	1002	0	0
6735	7691	7460	7461	1169	1063	7
6736	7692	7461	5013	404	162	1
6737	7693	7462	7463	35	204	1
6738	7694	7464	5642	63	0	0
6739	7695	7464	7465	41	0	0
6740	7696	7466	7465	156	221	2
6741	7697	7465	7467	19	0	0
6742	7698	7467	1227	50	0	0
6743	7699	7467	7464	23	0	0
6744	7701	1208	1210	31	0	0
6745	7706	7468	7469	324	7288	2
6746	7707	7470	7468	86	11091	26
6747	7715	2235	2233	69	204	1
6748	7721	7473	7471	36	315	2
6749	7723	2509	440	1135	162	1
6750	7724	7474	7475	69	544	4
6751	7725	571	7475	26	111	1
6752	7726	7475	2263	55	204	1
6753	7728	1227	7476	36	162	1
6754	7733	7404	7409	22	0	0
6755	7735	7404	7478	261	0	0
6756	7736	7479	7480	29	0	0
6757	7737	7481	7480	340	510	1
6758	7738	7480	7482	28	0	0
6759	7739	7482	7479	24	0	0
6760	7740	7479	7483	330	4066	45
6761	7741	7484	7485	76	510	1
6762	7742	7486	7484	105	221	2
6763	7743	7484	7487	45	0	0
6764	7744	7487	7488	93	162	1
6765	7745	7489	7490	160	510	1
6766	7746	7491	7489	377	0	0
6767	7748	7409	1194	1211	0	0
6768	7750	1194	7492	1210	0	0
6769	7752	7401	7493	302	1360	3
6770	7753	838	7494	66	1462	8
6771	7754	7495	465	87	1216	7
6772	7758	7400	7496	443	162	1
6773	7764	7497	2396	33	0	0
6774	7765	4903	7497	8	0	0
6775	7766	7497	7498	105	0	0
6776	7767	7499	7500	118	3052	21
6777	7768	7501	7499	42	332	3
6778	7770	7502	7503	52	680	1
6779	7777	7504	7492	1218	0	0
6780	7778	7504	1194	16	0	0
6781	7781	7410	7504	1213	0	0
6782	7782	7505	7506	14	0	0
6783	7783	7506	7507	18	0	0
6784	7784	7507	7508	12	0	0
6785	7785	7508	7505	15	0	0
6786	7787	7507	7404	271	0	0
6787	7788	7509	7409	246	0	0
6788	7789	7505	7486	168	680	2
6789	7790	7506	7510	67	1301	7
6790	7791	7404	7410	13	0	0
6791	7792	7410	7511	1249	0	0
6792	7793	7512	7513	63	808	5
6793	7794	7408	7512	57	383	3
6794	7795	7512	7514	38	442	4
6795	7799	7515	7394	7	0	0
6796	7800	7394	7516	8	0	0
6797	7803	7515	6450	209	7040	38
6798	7805	1582	7516	83	3911	19
6799	7806	1327	7517	144	1420	8
6800	7807	1327	7518	109	1301	9
6801	7808	1326	7519	128	1675	12
6802	7809	1325	7520	141	2176	14
6803	7810	1323	5099	60	204	1
6804	7811	5099	5670	30	0	0
6805	7812	5670	4328	118	1020	2
6806	7813	1331	573	84	638	4
6807	7814	1334	1331	87	1318	8
6808	7815	1334	7521	88	111	1
6809	7816	7521	1343	133	0	0
6810	7817	1343	2951	69	927	7
6811	7818	7522	3709	177	3753	35
6812	7819	7523	7524	40	799	5
6813	7820	7525	7526	53	1054	6
6814	7821	7525	7527	49	935	5
6815	7822	7528	7529	79	816	6
6816	7823	7530	2850	134	1904	11
6817	7824	7531	7532	89	1071	7
6818	7825	7533	2849	98	1182	8
6819	7826	2851	2852	39	323	2
6820	7827	7534	2851	200	111	1
6821	7828	2852	7535	13	0	0
6822	7829	7535	7536	65	366	2
6823	7830	7535	7537	78	697	5
6824	7831	7538	7539	49	587	4
6825	7832	7538	7540	96	1284	8
6826	7833	3345	7538	5	0	0
6827	7834	7534	3345	46	0	0
6828	7835	3342	7534	22	0	0
6829	7836	3342	7541	32	162	1
6830	7837	7542	7541	42	731	4
6831	7838	7541	3344	11	0	0
6832	7839	7543	3344	42	204	1
6833	7840	7543	7532	24	162	1
6834	7841	7544	7543	66	918	6
6835	7842	598	1309	111	476	3
6836	7843	1309	4926	15	0	0
6837	7844	7545	4927	146	1411	10
6838	7845	3347	7546	44	162	1
6839	7846	1311	7547	80	1012	6
6840	7847	596	7545	75	544	4
6841	7848	7548	7545	21	272	2
6842	7849	1324	7549	213	2049	15
6843	7850	7521	1322	486	731	4
6844	7851	1318	7525	73	689	4
6845	7852	1318	7550	77	1173	7
6846	7853	1317	7551	99	1284	9
6847	7854	4931	7552	43	544	4
6848	7855	4918	7553	161	978	7
6849	7856	4922	7554	258	0	0
6850	7857	594	4922	56	0	0
6851	7858	589	7555	22	1148	9
6852	7859	592	4919	63	1445	10
6853	7860	7554	601	36	0	0
6854	7861	601	606	52	204	1
6855	7862	7556	7557	77	366	2
6856	7863	600	4925	61	315	2
6857	7865	4149	2017	188	2270	14
6858	7866	2017	566	45	221	2
6859	7867	569	7558	108	0	0
6860	7868	4808	4813	55	680	4
6861	7869	4811	7559	93	1709	11
6862	7870	4810	7560	61	1080	7
6863	7871	7561	7562	136	2270	15
6864	7872	568	7563	65	1411	8
6865	7873	7561	4808	126	638	4
6866	7874	7564	1444	211	2253	15
6867	7875	7565	1446	193	2040	14
6868	7876	7566	1449	46	0	0
6869	7877	7566	7567	207	3001	20
6870	7878	7568	7569	210	2958	18
6871	7879	1449	7568	29	0	0
6872	7880	7568	1447	40	162	1
6873	7881	1447	7417	36	0	0
6874	7892	7570	6140	70	408	2
6875	7896	5556	7570	174	162	1
6876	7899	5747	7571	88	4071	2
6877	7900	7572	7573	89	1768	10
6878	7901	4758	7574	121	111	1
6879	7903	7574	7572	68	111	1
6880	7904	7572	7575	332	2627	15
6881	7906	7576	7577	39	799	5
6882	7907	7578	7579	39	570	3
6883	7908	7576	7455	28	0	0
6884	7909	5207	7580	200	4053	14
6885	7910	7580	7576	74	4242	7
6886	7911	7580	7578	93	884	5
6887	7912	7578	7581	14	204	1
6888	7914	7582	7583	167	3992	10
6889	7915	6637	7582	121	2958	15
6890	7916	7582	6482	41	0	0
6891	7917	6482	7584	169	2890	5
6892	7918	7584	6646	24	0	0
6893	7922	7585	7470	59	0	0
6894	7923	7586	7473	154	1505	10
6895	7924	7587	7588	21	0	0
6896	7925	7588	7589	108	3774	10
6897	7926	4904	7590	34	3853	14
6898	7927	7590	2392	107	3740	6
6899	7930	4805	7591	166	2533	15
6900	7931	5719	7592	196	7160	4
6901	7932	5721	7593	205	7596	2
6902	7933	5720	7594	58	1122	7
6903	7934	5722	7595	40	748	5
6904	7935	7596	7597	54	850	5
6905	7936	7598	7599	67	799	5
6906	7937	7598	7600	32	0	0
6907	7938	7601	3283	91	0	0
6908	7939	7602	7603	45	1292	8
6909	7940	7604	7603	31	1777	11
6910	7941	7605	7596	17	0	0
6911	7942	7600	7601	163	162	1
6912	7943	4787	3284	49	0	0
6913	7944	7599	7606	118	2958	20
6914	7945	4791	7607	43	969	6
6915	7946	7608	7609	40	0	0
6916	7947	4028	5031	152	2032	14
6917	7948	5115	4795	35	0	0
6918	7949	4796	7610	24	383	3
6919	7950	5025	7611	131	850	5
6920	7951	7611	7612	32	323	2
6921	7952	7613	4031	175	0	0
6922	7954	7614	7615	318	0	0
6923	7955	7615	2481	249	0	0
6924	7956	2481	1774	220	0	0
6925	7957	2573	7616	1036	0	0
6926	7958	5719	7617	163	2236	14
