ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4698	9337	4453	4476	92	1412	10
4699	9338	3863	4477	192	408	2
4700	9339	3718	4478	51	3593	12
4701	9340	4454	4479	50	1360	2
4702	9341	4455	4480	50	2720	4
4703	9342	4456	4481	49	1360	2
4704	9343	4457	4482	53	1360	2
4705	9344	4458	4483	43	2720	4
4706	9349	1112	890	145	4094	1
4707	9350	4216	4459	502	0	0
4708	9351	4215	4216	14	0	0
4709	9359	4484	4485	1233	0	0
4710	9360	4485	4486	586	1097	9
4711	9370	533	4487	77	519	3
4712	9371	4487	4488	35	434	3
4713	9372	4487	4489	58	434	3
4714	9373	4489	4490	35	162	1
4715	9374	4490	4491	7	162	1
4716	9375	4490	4492	10	162	1
4717	9377	4028	4493	35	7810	3
4718	9381	1357	2281	208	0	0
4719	9388	4494	4495	111	323	2
4720	9389	129	126	11	0	0
4721	9390	1959	2191	11	0	0
4722	9391	4366	3869	31	111	1
4723	9392	129	4365	85	0	0
4724	9393	4365	4366	12	0	0
4725	9409	2314	4139	71	2431	12
4726	9410	4126	4496	21	2040	4
4727	9411	2153	3383	12	0	0
4728	9412	3383	2201	18	0	0
4729	9413	4497	2201	49	425	3
4730	9425	4498	4499	452	0	0
4731	9474	1428	4500	358	3536	21
4732	9498	96	4501	158	2465	16
4733	9499	98	4502	62	697	5
4734	9502	508	87	23	0	0
4735	9512	4271	100	31	0	0
4736	9513	4271	103	37	1020	7
4737	9514	1727	1511	94	808	5
4738	9515	4503	2360	107	315	2
4739	9516	2360	4434	33	0	0
4740	9518	4503	105	33	0	0
4741	9519	4503	108	34	162	1
4742	9520	110	4503	108	383	3
4743	9521	116	110	106	527	3
4744	9522	81	112	215	1539	13
4745	9523	2361	113	182	2117	16
4746	9524	2362	115	145	1904	14
4747	9525	4183	4504	178	833	5
4748	9526	4505	4434	27	544	4
4749	9527	119	4506	128	2856	18
4750	9533	4507	3714	57	0	0
4751	9534	325	4508	53	6800	1
4752	9535	4508	2710	92	0	0
4753	9536	3867	4509	278	2788	13
4754	9537	3867	4507	85	0	0
4755	9538	1958	3866	332	0	0
4756	9539	3869	4367	41	111	1
4757	9540	4458	1978	52	204	1
4758	9541	4439	133	114	4472	17
4759	9542	3719	4458	17	0	0
4760	9543	4439	4441	17	0	0
4761	9545	3735	3732	119	672	2
4762	9546	3732	4510	20	0	0
4763	9547	135	3733	85	0	0
4764	9548	3921	3734	179	18499	19
4765	9549	3925	3924	28	2992	7
4766	9550	3924	3921	96	4932	38
4767	9551	920	3925	105	5773	25
4768	9552	3737	2304	66	2023	5
4769	9553	3189	1952	21	0	0
4770	9554	1751	4511	44	1360	2
4771	9555	4511	4443	16	0	0
4772	9557	1455	338	82	383	3
4773	9558	3743	0	42	0	0
4774	9559	144	1	49	0	0
4775	9560	3277	3273	183	111	1
4776	9561	146	3745	46	162	1
4777	9562	3388	3411	169	5031	39
4778	9563	3749	1695	100	1488	6
4779	9564	3521	4512	182	3256	10
4780	9565	1962	4513	599	272	2
4781	9567	1963	4058	124	1190	5
4782	9568	4514	4515	406	1666	11
4783	9569	4515	2134	12	0	0
4784	9582	4516	4416	57	332	3
4785	9583	4517	4516	57	1139	9
4786	9584	4415	4416	84	1139	8
4787	9585	4414	4518	30	672	4
4788	9586	1929	4516	62	655	5
4789	9587	724	2470	343	162	1
4790	9589	1885	2067	102	0	0
4791	9590	2067	2472	197	0	0
4792	9596	4519	4520	15	680	1
4793	9597	4521	4522	111	825	7
4794	9598	4523	4524	24	0	0
4795	9599	4525	4523	41	0	0
4796	9600	4523	4526	141	1547	11
4797	9601	4525	4527	141	1207	10
4798	9602	4528	4529	113	1530	12
4799	9603	4528	4530	76	1012	6
4800	9604	4531	4532	76	765	6
4801	9605	4533	4534	76	765	6
4802	9606	4535	4536	76	816	6
4803	9607	4537	4538	76	859	6
4804	9608	4539	4540	78	706	5
4805	9609	4387	4099	168	2822	16
4806	9610	4387	4541	232	4582	27
4807	9611	4388	4542	115	2074	11
4808	9612	4543	4542	86	1343	7
4809	9613	4542	4544	101	1148	9
4810	9614	4542	4541	121	910	6
4811	9615	4541	4545	77	663	6
4812	9616	4531	4545	4	0	0
4813	9617	4531	4528	39	757	5
4814	9618	4545	4533	34	204	1
4815	9619	4535	4533	39	162	1
4816	9620	4535	4537	39	272	2
4817	9621	4539	4537	37	272	2
4818	9622	4546	4539	22	221	2
4819	9623	4541	4547	78	493	4
4820	9624	4547	4525	107	315	2
4821	9625	4547	4548	60	1037	6
4822	9626	4409	4549	36	111	1
4823	9627	4409	4543	118	1930	12
4824	9628	4543	4550	102	1488	9
4825	9629	4551	1632	45	111	1
4826	9630	4551	2279	54	323	2
4827	9631	2279	4552	34	0	0
4828	9632	4552	1471	24	111	1
4829	9633	4552	4524	71	0	0
4830	9634	4524	4521	20	162	1
4831	9635	4521	4553	40	272	2
4832	9636	2004	4551	24	0	0
4833	9637	1632	4554	46	204	1
4834	9638	4555	4554	92	221	2
4835	9639	4432	4272	36	672	2
4836	9640	4432	4556	21	536	4
4837	9641	4431	4557	39	935	8
4838	9642	4558	4559	52	978	7
4839	9643	4559	4560	44	1301	10
4840	9644	4428	4559	21	111	1
4841	9645	4428	4561	17	544	4
4842	9647	4430	4562	20	595	4
4843	9653	4563	4177	217	162	1
4844	9657	4564	4565	25	8160	2
4845	9658	4564	4566	53	0	0
4846	9659	4567	4564	56	0	0
4847	9663	1661	4567	53	0	0
4848	9664	4567	4568	29	8160	2
4849	9671	4566	4569	58	7020	2
4850	9681	1626	716	24	162	1
4851	9683	4352	2280	43	0	0
4852	9684	4570	4571	46	2040	3
4853	9685	4571	4572	11	0	0
4854	9686	2280	4571	38	0	0
4855	9687	1633	4572	50	510	1
4856	9688	4573	4572	34	1870	3
4857	9689	1633	4574	32	2380	4
4858	9696	330	340	12	0	0
4859	9756	1043	1054	31	204	1
4860	9757	3859	3860	90	1641	10
4861	9758	4575	3916	352	2754	17
4862	9759	3918	1879	50	4156	13
4863	9760	3922	2164	16	0	0
4864	9761	1442	4576	18	162	1
4865	9762	3506	2790	75	0	0
4866	9763	3779	1989	13	0	0
4867	9764	1778	2630	82	952	6
4868	9773	4248	4577	47	638	4
4869	9774	647	911	72	162	1
4870	9775	4124	3393	73	9325	12
4871	9780	4018	4578	43	595	4
4872	9781	1637	4038	771	842	5
4873	9784	2394	1612	13	0	0
4874	9785	2394	419	430	0	0
4875	9786	1650	1613	11	0	0
4876	9787	2126	4579	9	221	2
4877	9791	3310	4494	88	408	2
4878	9792	4580	2487	249	706	5
4879	9793	4581	4406	17	0	0
4880	9794	4582	4583	15	204	1
4881	9796	4584	4585	30	655	5
4882	9797	1942	812	29	162	1
4883	9798	1000	531	78	0	0
4884	9799	4466	4586	67	1122	7
4885	9806	1599	4587	54	536	4
4886	9807	4587	4588	74	910	6
4887	9808	4357	4589	106	850	6
4888	9809	4361	1806	9	0	0
4889	9810	916	4590	75	3154	19
4890	9811	4590	489	30	323	2
4891	9815	4591	4335	57	111	1
4892	9816	1499	4591	75	162	1
4893	9831	1402	4592	105	323	2
4894	9832	4592	4593	153	3430	7
4895	9834	4594	512	238	3409	22
4896	9835	4595	456	9	0	0
4897	9838	4333	945	564	221	2
4898	9839	1352	4596	93	434	3
4899	9840	4420	4597	225	162	1
4900	9847	1839	1843	41	0	0
4901	9848	1768	1841	45	0	0
4902	9849	1737	1842	42	0	0
4903	9850	1842	1838	4	0	0
4904	9863	3862	32	27	0	0
4905	9864	891	32	167	0	0
4906	9865	891	33	13	0	0
4907	9866	1532	4380	13	0	0
4908	9867	4380	891	10	0	0
4909	9868	847	4161	36	0	0
4910	9869	2372	483	40	221	2
4911	9870	2372	1154	62	0	0
4912	9871	1166	2365	44	4115	22
4913	9872	925	3915	61	510	1
4914	9873	4496	1129	12	0	0
4915	9875	4598	4286	53	8298	35
4916	9900	2025	1249	196	2329	17
4917	9906	633	2434	68	1020	7
4918	9907	843	2434	56	0	0
4919	9908	631	4599	176	162	1
4920	9943	4088	4600	39	570	3
4921	9944	4088	4601	85	536	4
4922	9945	4601	2322	244	1743	10
4923	9946	4601	4582	102	638	4
4924	9947	4582	4602	57	1046	6
4925	9948	4601	4603	82	842	5
4926	9949	4604	2322	139	544	4
4927	9953	2232	4605	316	340	1
4928	10001	2364	4606	67	162	1
4929	10002	2364	4607	48	476	3
4930	10010	4485	4608	310	162	1
4931	10018	4217	4609	33	366	2
4932	10019	4610	4217	32	527	3
4933	10020	4611	4217	59	323	2
4934	10021	2003	4218	108	0	0
4935	10022	4612	4220	32	527	3
4936	10023	4613	2325	46	3366	8
4937	10024	4259	4257	52	204	1
4938	10025	4614	4259	41	162	1
4939	10026	4218	4614	133	646	4
4940	10027	4265	4615	54	383	3
4941	10028	4265	4276	54	366	2
4942	10029	4265	4614	42	0	0
4943	10030	4614	4616	89	221	2
4944	10040	4063	3679	389	12336	30
4945	10041	4062	4617	100	1768	13
4946	10042	4067	4618	77	1037	8
4947	10043	2478	4066	29	0	0
4948	10044	356	2478	11	0	0
4949	10045	3643	4063	213	8965	17
4950	10046	4062	2296	51	0	0
4951	10047	2290	352	22	0	0
4952	10048	245	247	21	162	1
4953	10049	247	1643	14	0	0
4954	10050	4020	3687	73	1046	6
4955	10051	4023	3683	90	961	6
4956	10052	4022	4023	25	0	0
4957	10053	2298	4009	53	816	6
4958	10054	2862	2697	47	0	0
4959	10055	3788	2299	412	0	0
4960	10056	3366	4011	214	383	3
4961	10057	3366	2967	36	0	0
4962	10058	2967	2965	86	0	0
4963	10059	3296	2330	128	1675	12
4964	10060	3294	3296	84	1471	11
4965	10061	4011	3294	56	383	3
4966	10062	3370	3372	21	0	0
4967	10063	3097	2333	13	0	0
4968	10064	2146	3097	53	0	0
4969	10065	3308	978	171	162	1
4970	10066	2427	4619	152	1836	13
4971	10067	3118	3308	81	204	1
4972	10068	3115	2674	185	2992	12
4973	10070	4092	1801	319	0	0
4974	10071	4620	1801	186	595	4
4975	10072	2334	4620	67	638	4
4976	10074	4621	2336	22	272	2
4977	10075	2694	2336	125	1777	12
4978	10076	2692	2682	128	1547	10
4979	10077	4622	2685	44	570	3
4980	10078	2686	4623	18	383	3
4981	10079	4624	2686	26	476	3
4982	10080	4554	1473	24	0	0
4983	10081	4555	1475	24	0	0
4984	10082	4625	4555	77	4191	7
4985	10083	4625	4349	65	221	2
4986	10084	4626	4627	105	162	1
4987	10085	4628	4580	13	0	0
4988	10086	4581	4405	72	1556	5
4989	10087	861	4106	431	0	0
4990	10088	4628	4625	136	5984	1
4991	10089	4406	4549	32	0	0
4992	10090	4549	4628	93	111	1
4993	10095	583	1602	180	111	1
4994	10096	582	4629	77	162	1
4995	10097	1603	4090	596	3937	4
4996	10099	4553	4630	118	2176	16
4997	10103	4553	4091	59	485	3
4998	10105	4108	4082	60	791	5
4999	10106	4081	4078	254	0	0
5000	10107	4484	4081	240	0	0
5001	10108	4631	4604	86	1182	8
5002	10109	4083	4631	58	655	5
5003	10110	4083	4484	172	323	2
5004	10111	2490	4632	106	1445	9
5005	10115	4460	4633	48	366	2
5006	10136	4634	102	18	162	1
5007	10139	4635	4636	52	842	2
5008	10140	1602	4636	76	0	0
5009	10141	4637	4636	90	4080	6
5010	10143	4638	4604	67	1760	12
5011	10144	4631	4639	95	1641	9
5012	10170	4640	4641	58	1360	2
5013	10175	4642	2385	20	850	5
5014	10176	2385	4643	28	842	5
5015	10177	4644	4026	33	434	3
5016	10178	4644	2464	114	2474	16
5017	10189	3119	4645	208	3604	21
5018	10198	1362	4646	64	1003	6
5019	10199	4268	3561	136	7492	2
5020	10200	3915	3394	34	162	1
5021	10224	4647	1163	140	0	0
5022	10229	4648	2892	44	2550	5
5023	10230	2838	4649	157	3783	13
5024	10231	498	1162	34	0	0
5025	10232	4650	498	93	3857	31
5026	10234	3469	765	82	748	5
5027	10235	4651	4598	68	4296	24
5028	10236	926	4651	96	3523	44
5029	10237	3430	4652	76	952	6
5030	10238	4652	3985	78	1071	7
5031	10239	4653	2028	41	0	0
5032	10240	4653	321	283	3918	28
5033	10241	4171	4654	35	0	0
5034	10242	4654	1372	55	1360	2
5035	10243	1083	4655	64	204	1
5036	10244	2704	4655	101	332	3
5037	10245	4656	1554	86	961	6
5038	10246	4199	4656	198	3808	23
5039	10247	2316	4140	49	4325	15
5040	10248	4141	4142	102	5002	40
5041	10249	4657	4142	60	2788	6
5042	10250	3974	4141	55	0	0
5043	10251	3974	4658	50	111	1
5044	10252	2317	3973	67	3230	2
5045	10253	3973	1145	14	2720	1
5046	10254	2320	4657	41	1360	2
5047	10255	1884	4659	134	162	1
5048	10256	1328	1326	81	0	0
5049	10258	4223	2733	106	0	0
5050	10259	4660	4659	152	0	0
5051	10261	3970	4661	176	1530	3
5052	10262	4662	2847	59	2414	8
5053	10263	4661	1884	281	680	2
5054	10267	2832	4662	190	5007	18
5055	10271	4663	391	62	434	3
5056	10272	3623	4664	73	0	0
5057	10274	3851	3852	75	408	2
5058	10275	1156	4665	55	3544	9
5059	10277	3676	4666	92	1870	12
5060	10282	192	1524	105	680	1
5061	10283	4649	4648	25	111	1
5062	10294	2610	3311	363	221	2
5063	10300	4647	4164	31	0	0
5064	10301	1261	4667	120	0	0
5065	10302	4668	4669	82	0	0
5066	10303	3147	4670	51	4126	8
5067	10319	4671	570	52	434	3
5068	10320	551	4671	61	0	0
5069	10321	4671	4672	71	1658	15
5070	10325	4673	4674	76	0	0
5071	10332	1006	4675	120	3579	7
5072	10334	4675	4676	73	1360	2
5073	10335	4667	4677	33	3596	16
5074	10337	4678	4679	214	1454	10
5075	10340	1839	4680	140	2032	13
5076	10341	4680	4681	44	315	2
5077	10342	4680	4682	108	204	1
5078	10343	4682	4683	113	1318	8
5079	10345	3177	3179	180	0	0
5080	10346	3179	4684	57	1377	12
5081	10357	4667	4673	15	0	0
5082	10359	3288	4686	194	0	0
5083	10360	4686	2614	83	0	0
5084	10361	4686	4575	235	0	0
5085	10362	3927	4687	29	485	3
5086	10363	2572	1009	225	1581	4
5087	10368	1798	1537	81	3060	6
5088	10370	3620	177	10	0	0
5089	10371	177	2577	12	204	1
5090	10372	2577	3620	9	0	0
5091	10373	3069	4200	9	0	0
5092	10374	4200	178	10	0	0
5093	10375	178	3069	12	0	0
5094	10376	550	2270	11	0	0
5095	10377	2270	1456	10	0	0
5096	10378	1456	550	10	0	0
5097	10379	4688	4689	80	0	0
5098	10380	4688	4354	35	0	0
5099	10381	1798	4688	99	3264	6
5100	10382	1537	4689	86	0	0
5101	10383	4690	4691	98	0	0
5102	10398	4673	3475	124	0	0
5103	10400	4386	4384	83	332	3
5104	10401	1081	4692	50	1717	12
5105	10402	410	2449	64	0	0
5106	10408	4693	3898	81	111	1
5107	10410	3901	4693	28	0	0
5108	10414	4694	4346	145	162	1
5109	10418	1005	1007	324	340	1
5110	10436	1697	3523	201	4234	26
5111	10444	4349	4626	234	0	0
5112	10445	2488	4695	252	2941	17
5113	10446	861	4053	108	0	0
5114	10447	4053	4051	63	8488	2
5115	10449	4696	4697	380	3536	13
5116	10452	1802	874	323	0	0
5117	10453	3126	4092	551	0	0
5118	10454	874	4092	13	0	0
5119	10456	1697	3748	102	3001	11
5120	10458	4223	4698	144	29276	28
5121	10539	4699	2391	83	1131	7
5122	10550	4460	4700	58	451	2
5123	10553	4611	4701	34	485	3
5124	10554	4702	4611	33	323	2
5125	10565	4703	2132	140	1938	13
5126	10566	4704	2131	81	323	2
5127	10568	4705	2687	93	1573	11
5128	10569	2691	984	151	0	0
5129	10570	2688	2689	50	111	1
5130	10571	4706	2689	154	2916	20
5131	10572	2691	3789	102	757	5
5132	10573	3789	772	109	1607	10
5133	10574	3787	770	119	1666	12
5134	10575	3788	1701	607	544	4
5135	10578	988	4707	492	655	5
5136	10584	2637	1700	56	434	3
5137	10585	3700	1699	77	162	1
5138	10586	3077	4708	131	1522	11
5139	10587	3099	4709	131	1513	11
5140	10588	2700	4710	131	1454	10
5141	10589	3076	3811	34	111	1
5142	10590	3811	3809	35	162	1
5143	10591	3809	3700	37	366	2
5144	10592	3703	2636	57	332	3
5145	10593	3101	3703	61	485	3
5146	10669	4711	4644	25	544	4
5147	10670	4712	4713	21	493	4
5148	10671	4714	4715	143	315	2
5149	10672	2171	4716	67	765	6
5150	10682	3560	4646	137	1683	10
5151	10683	4717	1450	55	1862	15
5152	10686	3329	4718	72	595	4
5153	10687	1272	4719	50	604	5
5154	10688	4720	1506	199	2517	20
5155	10689	4721	2911	95	1879	13
5156	10691	2915	2949	328	816	6
5157	10692	4377	4379	38	0	0
5158	10694	124	511	267	2720	4
5159	10695	3727	341	79	7304	2
5160	10698	4722	4723	33	680	2
5161	10701	2476	3733	302	0	0
5162	10702	343	0	50	0	0
5163	10706	4513	4059	553	221	2
5164	10707	4724	4514	150	1768	9
5165	10710	333	140	51	0	0
5166	10734	1944	1439	44	0	0
5167	10736	3860	4725	36	4187	7
5168	10738	3309	1120	16	111	1
5169	10766	4726	4663	29	4080	8
5170	10769	3624	4664	297	162	1
5171	10770	1021	1056	114	952	6
5172	10771	3337	4727	262	3400	24
5173	10772	3968	4728	84	2074	8
5174	10773	931	4728	58	0	0
5175	10774	4729	1233	316	0	0
5176	10775	3491	4730	95	3830	22
5177	10776	3492	4730	85	3698	11
5178	10777	4731	4729	306	680	1
5179	10779	874	3125	553	0	0
5180	10780	4732	4241	114	1794	11
5181	10782	2677	1802	146	1275	8
5182	10783	2356	4733	85	272	2
5183	10785	4733	1207	588	2142	11
5184	10786	2721	4732	214	4233	24
5185	10789	3978	3981	135	1437	9
5186	10790	4168	4169	44	510	1
5187	10791	174	4734	101	1590	10
5188	10792	1140	4734	140	2576	17
5189	10793	4735	3429	73	1046	9
5190	10794	3744	4735	266	3983	45
5191	10795	4736	2954	223	2703	20
5192	10796	4736	2952	136	1462	10
5193	10797	3473	4737	88	1496	10
5194	10798	4596	4597	679	0	0
5195	10800	4737	4738	250	3885	26
5196	10802	4739	1794	95	1386	9
5197	10804	4739	4740	78	3987	10
5198	10805	1880	1889	69	3128	7
5199	10808	4741	884	101	111	1
5200	10809	2119	4741	132	0	0
5201	10816	3529	365	22	111	1
5202	10824	4674	4742	36	162	1
5203	10825	4674	4743	96	3505	7
5204	10826	4742	4744	44	6896	2
5205	10833	3420	3419	45	2040	3
5206	10834	3419	4745	57	3533	40
5207	10837	4746	4747	94	0	0
5208	10841	4678	4749	4	0	0
5209	10842	4749	1262	58	111	1
5210	10843	4747	4750	117	5440	1
5211	10845	4749	4751	48	1105	10
5212	10846	4748	4752	110	2355	20
5213	10847	1225	4123	189	0	0
5214	10854	2358	4753	93	910	6
5215	10865	4109	2469	157	0	0
5216	10899	581	579	46	221	2
5217	10900	580	3289	351	0	0
5218	10902	4754	4755	223	3821	8
5219	10904	463	462	6	0	0
5220	10909	4756	1228	124	0	0
5221	10910	1230	4757	47	0	0
5222	10912	4758	2957	67	272	2
5223	10913	4759	4463	9	204	1
5224	10914	4464	4759	82	2245	12
5225	10915	3625	3626	125	111	1
5226	10919	2379	870	202	0	0
5227	10923	1710	4660	107	340	1
5228	10924	4660	4044	301	0	0
5229	10925	3230	3841	104	3400	10
5230	10927	1982	4468	431	4651	21
5231	10932	1885	2471	17	0	0
5232	10941	1405	4760	458	272	2
5233	10987	528	800	102	842	2
5234	10988	1009	800	155	0	0
5235	10992	4344	3791	16	0	0
5236	10993	3791	1497	8	0	0
5237	10994	1497	4761	15	0	0
5238	10995	4761	1221	10	0	0
5239	10996	1221	1223	20	0	0
5240	10997	1223	4762	19	0	0
5241	10998	4762	4344	10	0	0
5242	11001	2584	3310	88	0	0
5243	11002	4763	4764	132	0	0
5244	11003	978	4764	23	0	0
5245	11004	4765	2584	104	0	0
5246	11005	4766	1991	787	0	0
5247	11006	4766	4763	116	0	0
5248	11007	4765	4498	75	0	0
5249	11008	4495	4763	7	0	0
5250	11009	4767	4498	78	0	0
5251	11010	4764	4767	129	0	0
5252	11011	4495	4765	14	0	0
5253	11012	4763	4767	12	0	0
5254	11066	696	699	3	0	0
5255	11077	532	1676	233	3587	25
5256	11078	4768	4769	98	748	5
5257	11079	513	4768	79	323	2
5258	11080	4768	4770	35	272	2
5259	11085	828	541	196	3902	20
5260	11086	562	2263	299	0	0
5261	11087	541	554	129	1785	8
5262	11088	554	532	253	3239	21
5263	11152	3122	3123	87	0	0
5264	11153	4771	3956	712	502	2
5265	11154	3124	3956	92	0	0
5266	11155	3124	3955	101	0	0
5267	11156	3955	3309	280	0	0
5268	11157	2429	4772	475	3797	51
5269	11158	2588	4772	54	910	6
5270	11159	2591	2588	77	927	7
5271	11160	2596	2591	78	799	5
5272	11161	1124	4773	123	1870	12
5273	11162	1124	4774	98	2210	15
5274	11163	4772	1108	20	0	0
5275	11166	2641	4775	67	842	2
5276	11167	2220	4776	229	655	5
5277	11168	2444	2548	154	978	7
5278	11169	3471	2548	55	111	1
5279	11170	2550	2221	107	536	4
5280	11171	4777	2550	86	748	5
5281	11172	2447	1125	102	0	0
5282	11173	1126	3125	160	0	0
5283	11239	4065	3585	83	527	3
5284	11240	4066	3584	128	2202	15
5285	11242	3645	4778	135	4703	12
5286	11243	4009	4779	99	842	5
5287	11244	2697	4780	152	2720	4
5288	11245	4781	4782	45	1632	8
5289	11246	4781	3929	55	1139	6
5290	11247	4722	4783	28	680	2
5291	11248	4781	4784	89	4590	14
5292	11251	3287	4785	206	680	2
5293	11252	3785	3349	61	0	0
5294	11253	3775	4722	31	0	0
5295	11296	1520	1315	30	0	0
5296	11297	111	116	50	425	3
5297	11298	2486	4786	55	476	3
5298	11317	1770	1991	250	0	0
5299	11318	4766	4495	116	0	0
5300	11319	4787	1767	104	732	4
5301	11320	1765	4788	44	315	2
5302	11321	1766	4789	67	638	4
5303	11322	1518	4790	66	485	3
5304	11323	1517	4791	49	1377	7
5305	11324	1516	4792	151	4080	6
5306	11326	1514	4793	41	485	3
5307	11327	1511	4794	489	791	5
5308	11328	2739	1505	158	1122	7
5309	11330	1747	4795	96	680	1
5310	11331	4796	1509	18	366	2
5311	11332	4797	1507	17	544	4
5312	11334	30	4798	86	1615	10
5313	11335	1502	4799	42	493	4
5314	11337	4800	1499	62	3400	5
5315	11341	1494	1224	14	0	0
5316	11342	4801	594	10	0	0
5317	11345	1492	1533	189	0	0
5318	11357	1225	1229	12	0	0
5319	11359	4345	4762	110	0	0
5320	11363	4033	3330	19	315	2
5321	11366	1332	4802	121	884	5
5322	11367	3964	487	109	4001	47
5323	11368	2949	4376	141	3485	22
5324	11376	2956	2776	39	323	2
5325	11384	3636	1371	145	3826	36
5326	11392	206	4727	40	867	6
5327	11393	592	3513	69	366	2
5328	11396	2889	488	119	4154	15
5329	11397	283	4803	298	383	3
5330	11398	4320	4804	34	0	0
5331	11399	4804	4805	90	204	1
5332	11400	4805	3790	149	204	1
5333	11403	190	3071	268	952	4
5334	11404	922	3968	42	2244	11
5335	11407	4806	4807	102	323	2
5336	11418	4808	1650	374	0	0
5337	11419	2469	4808	155	0	0
5338	11420	1620	2273	164	0	0
5339	11421	4809	2273	161	0	0
5340	11425	1620	4809	15	0	0
5341	11426	4808	4109	13	0	0
5342	11427	4109	4809	12	0	0
5343	11428	4808	1620	12	0	0
5344	11430	1636	4810	83	1284	8
5345	11431	4810	859	141	162	1
5346	11432	858	4811	72	995	6
5347	11433	860	4810	65	434	3
5348	11443	4812	1308	106	0	0
5349	11444	1308	2480	115	0	0
5350	11445	2480	4370	116	0	0
5351	11446	4370	4812	105	0	0
5352	11447	1308	4370	11	0	0
5353	11448	1663	4181	104	0	0
5354	11449	4181	4813	13	0	0
5355	11450	4813	4814	140	0	0
5356	11451	4814	4815	140	0	0
5357	11452	4815	4816	12	0	0
5358	11453	4816	1663	104	0	0
5359	11454	4813	4815	10	0	0
5360	11455	4181	4816	11	0	0
5361	11467	4817	4818	100	3630	22
5362	11468	1232	1231	21	0	0
5363	11469	1232	4819	10	0	0
5364	11470	1609	4820	32	0	0
5365	11471	4820	4819	9	0	0
5366	11472	4821	1945	13	0	0
5367	11473	1945	4756	27	0	0
5368	11474	4756	4757	9	0	0
5369	11475	4757	4820	4	0	0
5370	11476	4819	4821	6	0	0
5371	11477	1231	4821	14	0	0
5372	11523	4822	4823	13	0	0
5373	11524	4823	1660	8	0	0
5374	11525	1660	2718	13	0	0
5375	11526	2718	4210	15	0	0
5376	11527	4210	4824	7	0	0
5377	11528	4824	4822	14	0	0
5378	11529	4825	4826	26	0	0
5379	11530	4826	4209	8	0	0
5380	11533	1389	4825	8	0	0
5381	11543	4176	574	22	0	0
5382	11544	574	573	20	0	0
5383	11545	573	4176	39	0	0
5384	11583	2359	1634	21	0	0
5385	11584	1634	4827	105	204	1
5386	11586	4828	1002	67	0	0
5387	11587	816	4828	33	162	1
5388	11588	814	816	122	162	1
5389	11589	806	814	52	0	0
5390	11590	804	1045	209	3987	19
5391	11591	1011	839	203	2389	15
5392	11592	1045	1010	58	323	2
5393	11593	4829	4830	81	1216	8
5394	11594	4831	3768	107	1301	9
5395	11595	1005	1253	98	0	0
5396	11596	4322	4832	64	1046	6
5397	11597	4833	3769	62	1998	6
5398	11598	4326	1014	34	0	0
5399	11599	4834	4324	16	434	3
5400	11600	4831	4829	110	1224	8
5401	11601	4829	4835	20	434	3
5402	11602	4836	4837	212	2227	14
5403	11603	3771	4836	83	0	0
5404	11604	4836	4838	48	859	6
5405	11605	4839	4838	46	0	0
5406	11606	4839	4831	51	723	4
5407	11607	4838	1012	128	0	0
5408	11608	1253	4839	40	0	0
5409	11609	4462	4302	81	1165	7
5410	11610	4310	4462	154	0	0
5411	11611	4311	2089	90	0	0
5412	11612	4840	4309	36	655	5
5413	11613	4308	2100	33	434	3
5414	11614	4841	4308	62	1241	8
5415	11615	2100	4842	9	111	1
5416	11616	4304	4307	27	162	1
5417	11617	4311	4313	41	1003	6
5418	11670	3078	2601	148	162	1
5419	11671	3078	4843	53	383	3
5420	11672	2999	4844	91	111	1
5421	11734	4845	4846	77	859	6
5422	11735	4847	4845	113	2074	13
5423	11738	4014	4848	260	3920	31
5424	11739	4849	4848	54	366	2
5425	11740	4845	4848	32	162	1
5426	11741	4846	4850	79	1207	7
5427	11742	4850	2713	48	323	2
5428	11743	4851	4852	83	1088	8
5429	11744	4853	4854	82	1080	8
5430	11745	4855	4856	81	1309	10
5431	11747	4857	4858	42	587	4
5432	11748	4859	4860	60	859	6
5433	11749	4861	4862	76	961	6
5434	11750	4863	4864	88	1190	8
5435	11751	4865	4866	96	1182	8
5436	11752	4867	4868	121	1615	12
5437	11753	4869	4870	148	1981	14
5438	11754	4578	4871	56	876	7
5439	11755	256	4018	44	757	5
5440	11756	4578	4872	53	1343	7
5441	11757	4873	259	91	1377	12
5442	11758	4874	4875	140	1777	12
5443	11759	4876	4849	113	1887	13
5444	11760	4849	4875	70	1981	4
5445	11761	4875	4855	76	0	0
5446	11762	4855	4877	25	0	0
5447	11763	4853	4851	40	111	1
5448	11764	4877	4853	18	0	0
5449	11765	4878	4877	56	485	3
5450	11766	4851	4802	68	0	0
5451	11767	4017	4802	4	0	0
5452	11768	281	4879	336	3793	162
5453	11769	280	4880	382	12360	15
5454	11771	4881	4882	121	1420	11
5455	11772	4883	4884	144	1709	11
5456	11773	4883	4882	67	221	2
5457	11774	4885	4882	141	1879	13
5458	11775	2467	4754	211	884	5
5459	11848	3957	3958	14	0	0
5460	11865	2683	1015	218	1505	10
5461	11867	2680	775	41	0	0
