ProblemType:	CARP
NumberNodes:	5095
NumberEdges:	5511
DepotNodeNumber:	5036
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4763	9895	4714	4741	69	0	0
4764	9897	935	1290	34	0	0
4765	9898	2439	933	365	323	2
4766	9900	4742	4743	128	162	1
4767	9901	4744	1874	251	0	0
4768	9902	1874	2561	519	323	2
4769	9911	908	322	18	323	2
4770	9913	4745	3736	33	485	3
4771	9914	4745	4746	19	646	4
4772	9915	946	4745	38	485	3
4773	9916	946	4747	19	646	4
4774	9917	895	445	38	510	4
4775	9918	446	444	47	162	1
4776	9919	302	4733	25	0	0
4777	9920	4733	841	42	0	0
4778	9922	1081	886	12	0	0
4779	9924	685	17	83	978	3
4780	9930	4700	386	43	485	3
4781	9931	386	4748	32	646	4
4782	9932	388	436	95	2950	18
4783	9933	4749	388	36	323	2
4784	9935	831	4750	101	1046	6
4785	9936	4750	893	67	366	2
4786	9937	4750	4751	18	323	2
4787	9938	1356	4691	235	0	0
4788	9939	1930	3733	15	0	0
4789	9940	1930	4752	36	323	2
4790	9941	3723	4753	37	570	3
4791	9942	693	450	285	162	1
4792	9943	4754	4755	81	162	1
4793	9944	4756	4757	446	604	4
4794	9945	4756	4758	696	94	1
4795	9946	809	4759	572	544	2
4796	9947	4759	577	150	0	0
4797	9950	656	4760	71	162	1
4798	9952	4724	4761	229	561	1
4799	9953	4762	2579	240	204	1
4800	9957	4763	4764	456	94	1
4801	9958	4764	1035	207	162	1
4802	9959	4764	4765	81	162	1
4803	9962	1040	4766	325	1122	1
4804	9963	4675	4767	25	323	2
4805	9964	4768	1672	239	162	1
4806	9966	740	1418	53	162	1
4807	9967	4769	740	134	162	1
4808	9976	4770	1820	235	1122	1
4809	9977	1335	906	485	527	3
4810	9978	1335	4771	250	162	1
4811	9979	415	4772	165	323	2
4812	9980	2576	4773	153	162	1
4813	9981	853	4774	110	0	0
4814	9982	4774	2576	118	0	0
4815	9983	4774	4775	128	340	1
4816	9985	4776	587	331	162	1
4817	9987	586	4777	279	162	1
4818	9988	587	4778	213	0	0
4819	9989	4778	1050	263	0	0
4820	9990	4778	4779	87	204	1
4821	9992	1124	4780	701	0	0
4822	9993	4780	4062	209	0	0
4823	9995	4781	4780	66	502	2
4824	9996	586	2086	265	162	1
4825	9997	4782	2085	191	94	1
4826	9998	2085	2083	37	0	0
4827	9999	2083	653	348	323	2
4828	10000	938	4783	48	485	3
4829	10001	4641	4784	169	323	2
4830	10002	722	1888	72	0	0
4831	10003	3156	3945	34	0	0
4832	10004	1686	4785	42	162	1
4833	10005	1687	4786	22	204	1
4834	10006	454	1685	162	162	1
4835	10007	2524	4787	140	94	1
4836	10008	1418	971	186	0	0
4837	10009	4788	971	250	162	1
4838	10010	1144	4681	96	0	0
4839	10011	4681	4789	183	340	1
4840	10018	4676	4790	237	162	1
4841	10019	911	1894	267	323	2
4842	10020	1894	4791	698	162	1
4843	10021	4791	1035	44	0	0
4844	10022	4792	4791	171	204	1
4845	10023	668	4793	452	2057	11
4846	10024	4793	4763	312	162	1
4847	10026	4732	4794	432	366	2
4848	10027	4794	1036	365	485	3
4849	10028	4795	4794	88	340	1
4850	10029	823	4796	236	162	1
4851	10037	4692	4797	371	162	1
4852	10038	813	4798	309	0	0
4853	10039	4798	4692	44	0	0
4854	10040	4798	4799	143	204	1
4855	10041	849	4800	180	0	0
4856	10042	4801	4800	189	162	1
4857	10043	4800	457	49	0	0
4858	10044	4802	457	176	162	1
4859	10045	652	2562	40	0	0
4860	10046	2562	4803	159	162	1
4861	10047	652	4804	344	340	1
4862	10048	4804	4709	517	204	1
4863	10049	4804	4805	218	162	1
4864	10050	2563	2082	26	0	0
4865	10051	2082	4806	234	408	2
4866	10052	4806	655	183	0	0
4867	10053	4806	4807	260	323	2
4868	10064	828	4808	119	1472	2
4869	10065	600	4809	140	323	2
4870	10066	4809	829	170	162	1
4871	10067	4809	4810	56	162	1
4872	10068	36	4025	57	0	0
4873	10069	4024	4811	133	1904	11
4874	10070	4812	4122	166	893	5
4875	10071	3152	4813	74	876	5
4876	10072	4813	2935	67	162	1
4877	10073	4814	3013	108	162	1
4878	10074	3013	4121	146	485	3
4879	10075	4713	4815	292	323	2
4880	10076	4713	4816	18	0	0
4881	10077	4816	1340	485	723	2
4882	10078	4816	4817	276	204	1
4883	10079	1919	4660	173	1105	7
4884	10080	4818	4716	216	162	1
4885	10081	4819	4818	201	340	1
4886	10082	1020	2438	285	340	1
4887	10083	4820	1020	104	204	1
4888	10084	4821	4822	270	162	1
4889	10085	2087	4823	265	162	1
4890	10086	1025	4818	494	162	1
4891	10088	1342	4824	435	162	1
4892	10089	4822	4825	173	162	1
4893	10090	4825	2087	200	0	0
4894	10091	4825	4826	182	162	1
4895	10092	654	4827	68	0	0
4896	10093	4827	4822	12	0	0
4897	10094	4827	4828	134	162	1
4898	10095	456	1882	309	0	0
4899	10096	1882	4829	446	0	0
4900	10097	4829	793	214	0	0
4901	10098	4829	4830	160	119	1
4902	10099	4665	4831	315	646	4
4903	10100	4831	850	812	162	1
4904	10101	4831	4832	240	323	2
4905	10102	2521	4735	148	323	2
4906	10103	4735	4669	295	281	2
4907	10104	116	4115	212	2788	14
4908	10105	4115	997	126	1131	7
4909	10106	4833	2621	81	1446	8
4910	10107	2698	2662	29	366	2
4911	10108	4738	4834	79	162	1
4912	10109	1822	1058	223	0	0
4913	10110	4835	1822	220	204	1
4914	10112	453	4836	204	340	1
4915	10113	848	4720	131	0	0
4916	10114	2542	4837	66	323	2
4917	10117	4838	4839	264	162	1
4918	10118	3854	4839	92	162	1
4919	10119	4840	3854	235	162	1
4920	10120	4839	4841	44	0	0
4921	10121	4841	737	543	663	3
4922	10122	4842	4841	251	408	2
4923	10123	928	2088	806	0	0
4924	10124	2088	4843	337	655	1
4925	10125	4643	649	209	162	1
4926	10126	4844	4845	32	0	0
4927	10127	4844	4846	196	162	1
4928	10128	2561	4847	446	0	0
4929	10129	4847	651	72	0	0
4930	10130	4847	4848	187	323	2
4931	10131	660	2559	23	0	0
4932	10132	2559	4849	60	366	2
4933	10133	929	4742	307	0	0
4934	10134	4742	4845	324	162	1
4935	10135	2960	4850	91	825	4
4936	10136	4850	4851	60	485	3
4937	10137	4029	4030	68	0	0
4938	10138	4031	535	119	0	0
4939	10139	2709	4022	62	0	0
4940	10140	4744	4852	197	323	2
4941	10141	4852	4844	159	0	0
4942	10142	4852	4853	249	162	1
4943	10143	4854	1023	233	0	0
4944	10144	4854	4855	240	162	1
4945	10145	907	4856	107	0	0
4946	10146	4856	828	144	0	0
4947	10147	4856	4857	98	162	1
4948	10148	910	4858	149	0	0
4949	10149	4858	907	122	0	0
4950	10150	4858	4859	79	204	1
4951	10151	4860	4854	364	0	0
4952	10152	4860	4861	259	162	1
4953	10153	412	4862	83	162	1
4954	10154	1034	4860	81	0	0
4955	10155	1034	4863	63	1310	1
4956	10156	675	1257	38	281	2
4957	10157	1257	672	31	323	2
4958	10158	4741	4864	646	323	2
4959	10159	4864	927	999	0	0
4960	10160	4864	4865	243	162	1
4961	10161	4757	791	82	119	1
4962	10162	4757	4866	196	94	1
4963	10163	4640	4867	426	0	0
4964	10164	4867	800	678	323	2
4965	10165	4867	4868	202	162	1
4966	10166	2543	4869	174	94	1
4967	10168	4642	4756	96	0	0
4968	10172	4759	4870	24	162	1
4969	10173	1886	797	101	162	1
4970	10174	1025	4871	135	816	2
4971	10175	4872	2544	381	655	1
4972	10178	4873	1022	73	162	1
4973	10179	1022	4874	102	366	2
4974	10180	2086	4875	124	162	1
4975	10181	454	4876	84	162	1
4976	10182	454	4877	124	162	1
4977	10183	4728	4878	335	162	1
4978	10184	4728	4879	245	94	1
4979	10185	4643	4880	119	204	1
4980	10186	4643	4881	196	561	1
4981	10187	4725	4754	154	162	1
4982	10193	4882	4883	52	485	3
4983	10194	4883	3781	17	0	0
4984	10196	406	4882	21	0	0
4985	10199	1315	857	68	162	1
4986	10206	3764	2993	129	2176	13
4987	10207	2993	2042	142	1174	4
4988	10208	3764	4884	61	119	1
4989	10209	4884	2920	136	1173	7
4990	10212	2710	3153	541	2244	1
4991	10229	3019	3930	19	162	1
4992	10230	4885	4009	68	527	3
4993	10232	996	4885	163	2839	18
4994	10233	3885	3896	202	2278	14
4995	10234	3896	3894	123	1998	12
4996	10235	3894	4886	84	1156	8
4997	10237	1841	4887	9	0	0
4998	10238	4887	4008	173	6885	35
4999	10239	1840	4887	73	374	2
5000	10273	4888	4889	79	646	4
5001	10274	4889	4890	36	323	2
5002	10276	481	2991	37	0	0
5003	10283	4122	4891	46	485	3
5004	10284	4892	3021	46	808	5
5005	10285	4893	4894	93	1377	8
5006	10286	4895	3963	77	646	4
5007	10287	4024	4896	68	689	4
5008	10288	4025	4897	55	740	5
5009	10289	4025	4898	111	1173	7
5010	10290	4899	4900	40	323	2
5011	10291	4900	4901	86	340	1
5012	10292	4900	4902	50	680	1
5013	10293	4893	4903	16	0	0
5014	10294	4904	4905	18	528	2
5015	10295	3966	2763	5	0	0
5016	10296	4906	2359	56	0	0
5017	10297	4907	3966	45	944	6
5018	10298	2359	4908	220	6630	23
5019	10299	4908	4909	43	646	4
5020	10300	4909	2704	27	1514	2
5021	10301	2361	3974	44	485	3
5022	10302	118	4833	68	1989	9
5023	10303	4833	3820	69	646	4
5024	10304	3820	4118	53	3528	4
5025	10305	4118	2664	112	4763	8
5026	10306	4910	3098	52	6732	6
5027	10307	4911	4906	211	2934	8
5028	10308	4906	3949	304	3001	15
5029	10309	2663	4912	65	3026	13
5030	10310	4912	4913	46	2194	4
5031	10311	3996	3948	21	2125	4
5032	10312	4914	3972	152	6741	10
5033	10313	2715	4106	101	162	1
5034	10314	4106	2756	162	0	0
5035	10315	3026	4911	93	808	5
5036	10316	4911	4910	60	0	0
5037	10317	4910	3973	94	646	4
5038	10318	2756	4899	86	1173	7
5039	10319	4899	4915	41	646	4
5040	10320	2471	4916	125	2244	2
5041	10321	4916	2366	102	0	0
5042	10322	2366	4917	14	2244	2
5043	10323	497	3108	170	0	0
5044	10325	4014	3109	170	0	0
5045	10326	2676	4296	223	485	3
5046	10327	4122	35	39	0	0
5047	10328	3151	4892	51	162	1
5048	10329	4892	4895	32	0	0
5049	10330	4895	4121	96	808	5
5050	10331	4918	4919	149	2261	14
5051	10332	4814	4919	71	0	0
5052	10334	3933	4903	65	162	1
5053	10335	4903	4920	132	1590	10
5054	10336	3936	4921	84	1590	10
5055	10337	4922	4923	96	1411	9
5056	10338	4924	4925	84	1471	8
5057	10339	4926	4927	82	1462	8
5058	10340	4928	4929	102	1625	10
5059	10341	4930	4922	15	366	2
5060	10342	4922	2713	44	0	0
5061	10343	2713	4924	29	0	0
5062	10344	4924	4929	46	0	0
5063	10345	4929	4926	34	0	0
5064	10346	4926	4813	46	0	0
5065	10347	4931	2937	102	969	6
5066	10348	2937	4932	172	2066	12
5067	10349	3152	4933	74	1131	7
5068	10350	4934	2001	27	4608	4
5069	10351	4935	1960	44	0	0
5070	10352	4936	3819	107	1973	9
5071	10353	3819	4937	97	2865	10
5072	10354	4937	4938	236	3885	22
5073	10356	4937	118	73	0	0
5074	10357	2001	4939	57	2244	2
5075	10358	4939	4940	94	8264	12
5076	10359	4940	4935	48	0	0
5077	10360	4935	3947	107	2618	2
5078	10362	3947	1482	48	0	0
5079	10363	4909	3757	203	2423	15
5080	10364	3157	4941	27	527	3
5081	10365	3038	752	68	689	4
5082	10366	4942	4943	27	485	3
5083	10368	4913	3875	45	842	2
5084	10369	2666	2705	82	162	1
5085	10370	2665	3145	86	0	0
5086	10371	3140	3989	27	7971	12
5087	10372	3989	4023	59	4548	8
5088	10373	4023	4936	58	7336	16
5089	10374	4936	3874	139	17232	37
5090	10375	2666	1920	48	6936	7
5091	10376	4908	2656	57	162	1
5092	10377	4004	4938	96	2057	12
5093	10378	4938	2361	42	281	2
5094	10379	3001	3027	95	6224	18
5095	10380	2661	4004	99	969	6
5096	10381	4944	4851	46	0	0
5097	10382	4026	4945	44	809	4
5098	10384	1475	4946	105	1377	8
5099	10385	4947	4948	19	544	2
5100	10386	4948	4949	20	323	2
5101	10387	1477	4948	63	527	3
5102	10388	4950	4951	21	323	2
5103	10389	4951	4952	19	527	3
5104	10390	2958	4951	89	1105	6
5105	10391	4006	2814	47	204	1
5106	10392	2814	4953	128	1734	11
5107	10393	2823	4954	20	323	2
5108	10394	2960	2823	90	1216	7
5109	10395	4955	4956	21	485	3
5110	10396	4956	4957	19	323	2
5111	10397	4850	4956	64	689	4
5112	10398	2947	4958	156	2015	13
5113	10399	4959	4960	80	1581	9
5114	10400	4030	3163	51	162	1
5115	10401	4961	3162	82	1335	8
5116	10402	3163	2948	24	0	0
5117	10403	2948	4959	74	706	3
5118	10404	4959	2968	75	850	5
5119	10405	2968	4962	80	1250	8
5120	10406	2945	4963	159	2346	14
5121	10407	2944	4964	159	2687	14
5122	10408	4031	4965	42	0	0
5123	10409	4965	2950	75	0	0
5124	10410	83	4966	197	2550	15
5125	10411	4028	84	48	323	2
5126	10413	2709	4005	68	0	0
5127	10414	2947	2944	89	1054	6
5128	10415	2945	2942	90	1131	7
5129	10416	2942	4967	113	2074	11
5130	10417	3093	1475	55	255	2
5131	10418	1477	2958	92	162	1
5132	10421	4029	3901	134	0	0
5133	10422	3901	3904	75	0	0
5134	10423	2821	4965	62	485	3
5135	10424	4965	4968	51	162	1
5136	10425	4968	2824	80	808	5
5137	10426	4968	4969	73	1216	7
5138	10427	3919	3917	70	0	0
5139	10428	3917	2961	10	0	0
5140	10429	4005	4022	32	0	0
5141	10430	4944	2957	64	1131	7
5142	10434	2946	3093	176	0	0
5143	10435	4026	72	54	0	0
5144	10472	4970	4971	156	1309	2
5145	10476	4904	3969	74	850	5
5146	10477	3969	4052	181	2049	12
5147	10478	4052	4972	109	1547	10
5148	10479	4972	1812	46	0	0
5149	10480	4015	4973	54	1190	6
5150	10481	2744	4000	180	323	2
5151	10482	4884	4974	30	323	2
5152	10483	1857	4975	61	0	0
5153	10484	4975	4976	85	646	4
5154	10485	4977	2920	36	646	4
5155	10486	1425	4978	115	1292	8
5156	10487	1803	4979	84	970	6
5157	10488	4297	104	26	162	1
5158	10489	105	102	11	0	0
5159	10490	105	4980	72	2543	7
5160	10491	4981	2988	89	485	3
5161	10492	4297	3925	22	0	0
5162	10493	1799	4981	61	162	1
5163	10494	4981	1422	223	2865	18
5164	10495	2990	1427	75	485	3
5165	10498	4001	4982	83	323	2
5166	10499	4982	2667	75	1930	6
5167	10500	2667	2999	83	323	2
5168	10501	2999	4983	101	850	5
5169	10502	3001	4983	116	2372	14
5170	10503	4983	2995	136	4677	26
5171	10504	1803	2995	11	1122	1
5172	10505	4003	4027	30	485	3
5173	10506	4975	4984	80	417	3
5174	10507	1857	1849	39	0	0
5175	10508	1809	2658	129	1131	7
5176	10509	2661	1075	125	3851	6
5177	10510	4102	4985	24	757	4
5178	10511	3993	2687	46	0	0
5179	10512	2687	4101	21	0	0
5180	10513	4101	4103	52	162	1
5181	10515	1796	4986	40	0	0
5182	10516	4986	1459	12	0	0
5183	10518	4011	1461	19	0	0
5184	10519	4986	4987	80	1335	8
5185	10520	4011	4988	80	1292	8
5186	10522	4989	4990	105	1292	8
5187	10523	4991	4992	95	1292	8
5188	10524	4993	4994	97	1292	8
5189	10525	4995	4996	82	969	6
5190	10526	2041	3171	54	162	1
5191	10527	3171	4087	7	0	0
5192	10528	4989	3167	35	0	0
5193	10529	3167	1485	31	0	0
5194	10530	1485	4991	32	0	0
5195	10531	4991	2982	32	0	0
5196	10532	2982	4993	32	0	0
5197	10533	4993	4995	32	0	0
5198	10534	4995	137	31	0	0
5199	10536	3923	4989	25	0	0
5200	10537	4997	4998	87	502	2
5201	10538	4998	4999	74	1131	7
5202	10539	3883	469	61	485	3
5203	10540	469	3102	75	808	5
5204	10541	3102	4997	38	612	2
5205	10542	4997	3082	112	970	5
5206	10543	3983	5000	44	323	2
5207	10544	5000	5001	181	969	6
5208	10547	2453	5002	67	162	1
5209	10548	2453	5000	153	1615	10
5210	10549	5000	5003	73	1505	6
5211	10552	5004	4150	20	689	4
5212	10553	4150	5005	26	485	3
5213	10554	3879	5006	316	646	4
5214	10557	2456	2458	32	0	0
5215	10558	2461	5007	35	417	3
5216	10560	3056	5008	94	646	4
5217	10561	5008	5009	33	162	1
5218	10562	3075	5010	49	527	3
5219	10563	5011	5012	70	1292	8
5220	10564	5013	5014	34	323	2
5221	10565	5014	5015	81	808	5
5222	10566	5015	3077	62	255	2
5223	10567	3077	3771	97	969	6
5224	10568	3771	3075	93	485	3
5225	10569	5016	5015	45	162	1
5226	10570	483	5017	143	1938	12
5227	10571	480	482	52	323	2
5228	10572	481	5018	36	162	1
5229	10573	5018	4888	70	536	4
5230	10576	2482	3143	70	1964	3
5231	10577	2032	5019	18	162	1
5232	10579	2992	5016	114	162	1
5233	10580	5016	5020	98	0	0
5234	10581	5020	5010	175	0	0
5235	10582	5010	5009	87	0	0
5236	10583	5009	2467	20	0	0
5237	10584	2467	2461	87	0	0
5238	10586	3056	1791	25	162	1
5239	10587	1792	3883	145	1573	10
5240	10588	1791	983	95	417	3
5241	10589	2979	5021	133	1709	11
5242	10590	2992	3085	56	162	1
5243	10591	3085	3088	51	162	1
5244	10592	3088	5022	35	94	1
5245	10593	5022	5023	91	1131	7
5246	10594	3085	5024	117	1777	11
5247	10595	1106	5025	69	1131	7
5248	10596	1108	5026	94	1292	8
5249	10597	5018	5027	57	808	5
5250	10598	4888	5028	71	1590	9
5251	10599	4889	5029	92	1777	11
5252	10600	5022	5030	52	689	4
5253	10601	5020	2979	46	238	2
5254	10602	2981	5031	102	1658	10
5255	10603	3061	5032	110	1292	8
5256	10604	2981	3061	68	323	2
5257	10605	3065	5033	55	808	5
5258	10606	5034	3065	27	162	1
5259	10607	497	3109	15	0	0
5260	10609	2043	2033	200	119	1
5261	10610	2673	3880	127	0	0
5262	10611	5035	5036	199	1309	2
5263	10612	5036	343	59	0	0
5264	10613	564	5035	109	1309	2
5265	10614	5035	2240	39	0	0
5266	10615	4296	5037	52	0	0
5267	10616	5037	3821	64	408	1
5268	10617	3822	3107	56	0	0
5269	10618	3108	4014	15	0	0
5270	10619	4014	5038	164	578	4
5271	10620	2662	5039	41	7192	8
5272	10621	4002	2691	78	0	0
5273	10622	2653	5040	55	5168	5
5274	10623	3998	2682	83	162	1
5275	10628	5037	3991	86	1632	9
5276	10632	4916	3832	42	0	0
5277	10633	3038	5041	45	0	0
5278	10635	5042	4942	113	1386	9
5279	10636	4942	5041	85	323	2
5280	10637	4038	2448	40	0	0
5281	10638	3893	2448	63	485	3
5282	10639	2450	2447	53	604	4
5283	10640	2445	2023	35	162	1
5284	10641	2446	5043	48	1173	6
5285	10642	1785	3047	178	2261	14
5286	10643	3882	2000	81	646	4
5287	10644	2000	3038	180	2176	7
5288	10647	4038	5044	73	604	4
5289	10648	3057	5045	150	2074	13
5290	10649	3059	3961	90	1012	6
5291	10650	3769	491	92	808	5
5292	10651	5013	5046	86	995	7
5293	10652	5046	5047	55	995	7
5294	10653	5048	5049	63	1139	6
5295	10654	5011	488	21	162	1
5296	10655	488	5019	45	485	3
5297	10656	4040	2496	39	162	1
5298	10657	2305	5050	36	485	3
5299	10658	5050	3036	48	570	2
5300	10659	3036	5051	20	162	1
5301	10660	5051	5052	71	323	2
5302	10661	5052	3045	77	162	1
5303	10662	3045	5053	69	0	0
5304	10663	5053	5054	86	1309	8
5305	10664	2305	5055	94	808	5
5306	10665	5050	5056	105	1420	7
5307	10666	5057	3045	94	1335	8
5308	10667	5058	491	25	485	3
5309	10668	5059	5053	53	689	4
5310	10669	5060	5052	131	1700	10
5311	10670	5052	5061	108	1496	9
5312	10671	5048	5014	125	1258	7
5313	10672	5046	5062	12	323	2
5314	10673	5063	5051	115	1615	10
5315	10674	4040	5064	34	162	1
5316	10675	2649	2734	253	323	2
5317	10676	4067	2754	158	0	0
5318	10677	2754	543	356	663	3
5319	10678	2734	5065	16	0	0
5320	10679	5065	5066	302	323	2
5321	10680	4020	5067	110	672	5
5322	10685	1306	414	490	0	0
5323	10688	4020	2727	221	578	4
5324	10691	1823	2729	142	162	1
5325	10692	2729	1072	145	0	0
5326	10695	2054	2373	696	366	2
5327	10696	5068	5069	143	1965	2
5328	10697	2051	5070	131	162	1
5329	10700	5070	5071	205	408	2
5330	10701	5071	5068	246	1122	1
5331	10702	5068	5072	52	8976	4
5332	10704	5073	5074	17	162	1
5333	10705	5071	5073	72	323	2
5334	10707	2746	545	212	349	3
5335	10713	5075	4905	29	527	3
5336	10714	4905	4972	255	2516	16
5337	10715	4028	2790	31	0	0
5338	10717	5041	3047	58	0	0
5339	10718	4018	2032	25	0	0
5340	10721	2640	473	93	485	3
5341	10722	2645	3079	30	366	2
5342	10724	4160	471	25	162	1
5343	10725	483	2642	39	162	1
5344	10755	5076	2568	409	527	3
5345	10757	5077	4027	130	1930	6
5346	10758	5078	60	44	1802	2
5347	10760	2999	5079	55	825	4
5348	10761	5079	5078	78	1633	8
5349	10762	5079	5080	32	485	3
5350	10769	414	1787	480	0	0
5351	10774	3005	2701	37	893	4
5352	10775	3946	2663	29	1922	3
5353	10776	3973	1811	134	1335	8
5354	10777	371	2683	31	0	0
5355	10780	535	2785	113	0	0
5356	10783	2935	3009	71	0	0
5357	10784	3009	4814	141	0	0
5358	10796	3155	5081	83	3222	4
5359	10798	2700	5082	101	4252	4
5360	10800	1095	5083	6	0	0
5361	10801	5083	3005	88	969	6
5362	10802	2225	2007	8	0	0
5363	10803	2007	2241	18	0	0
5364	10805	5085	1979	48	0	0
5365	10806	5084	5085	7	0	0
5366	10807	2225	5085	178	0	0
5367	10808	1852	1975	35	0	0
5368	10809	1975	1854	53	0	0
5369	10811	1781	1852	40	0	0
5370	10813	1779	1780	11	0	0
5371	10814	5084	5086	272	0	0
5372	10815	5086	1314	389	0	0
5373	10816	5087	46	33	0	0
5374	10817	5086	5087	6	0	0
5375	10818	5085	5087	268	0	0
5376	10819	5087	1314	392	0	0
5377	10820	1974	2005	41	0	0
5378	10821	2005	2354	37	612	2
5379	10822	1854	1974	18	0	0
5380	10823	4975	1990	53	646	4
5381	10824	1990	3007	48	213	2
5382	10825	5088	1993	62	808	5
5383	10826	1993	1810	68	808	5
5384	10827	3027	5089	62	1310	1
5385	10829	3029	1968	92	0	0
5386	10831	4913	1962	48	1173	7
5387	10832	2705	1988	88	1472	2
5388	10833	1988	3145	51	162	1
5389	10834	998	1481	529	0	0
5390	10837	2028	1960	56	0	0
5391	10838	1958	2030	59	0	0
5392	10839	1958	2028	53	0	0
5393	10841	2030	4107	20	0	0
5394	10842	36	2011	83	1139	5
5395	10843	2011	4128	95	366	2
5396	-2	67	1295	1	0	0
5397	-4	1540	1532	1	0	0
5398	-8	3400	3449	1	0	0
5399	-12	8	3479	793	0	0
5400	-13	18	1429	79	0	0
5401	-16	53	2338	27	0	0
5402	-17	145	221	32	0	0
5403	-18	450	3719	278	0	0
5404	-19	461	462	69	0	0
5405	-21	1201	548	648	0	0
5406	-22	666	667	256	0	0
5407	-23	441	785	88	0	0
5408	-24	747	2884	331	0	0
5409	-26	770	4525	663	0	0
5410	-27	700	703	86	0	0
5411	-28	909	2401	294	0	0
5412	-29	950	952	231	0	0
5413	-31	1010	1011	38	0	0
5414	-32	1013	1441	78	0	0
5415	-33	1066	1790	636	0	0
5416	-34	1101	1009	63	0	0
5417	-35	988	1442	223	0	0
5418	-37	1231	1230	535	0	0
5419	-38	1302	1303	197	0	0
5420	-39	1314	1423	282	0	0
5421	-40	1338	604	296	0	0
5422	-41	1406	3981	215	0	0
5423	-42	1428	2513	174	0	0
5424	-43	1432	209	94	0	0
5425	-45	991	1896	823	0	0
5426	-46	1479	3992	113	0	0
5427	-48	1025	1290	733	0	0
5428	-50	472	1516	203	0	0
5429	-51	1098	1922	362	0	0
5430	-52	1525	1922	844	0	0
5431	-53	1648	1566	37	0	0
5432	-54	1674	1695	571	0	0
5433	-55	1796	3923	217	0	0
5434	-56	1821	1822	278	0	0
5435	-57	1843	1844	126	0	0
5436	-58	1849	21	257	0	0
5437	-59	1869	1868	49	0	0
5438	-60	498	1908	228	0	0
5439	-61	1931	686	55	0	0
5440	-62	2007	5084	175	0	0
5441	-63	2020	2021	42	0	0
5442	-64	1512	498	544	0	0
5443	-65	2034	2035	190	0	0
5444	-67	2445	2443	57	0	0
5445	-68	2040	2020	116	0	0
5446	-69	2036	3504	323	0	0
5447	-72	3947	3002	260	0	0
5448	-74	2074	2075	175	0	0
5449	-75	1625	2090	550	0	0
5450	-77	2191	2236	297	0	0
5451	-78	2193	2236	50	0	0
5452	-82	2331	2332	61	0	0
5453	-83	2331	2474	310	0	0
5454	-85	2431	2063	213	0	0
5455	-87	2472	2476	68	0	0
5456	-88	542	2649	937	0	0
5457	-89	2682	2679	125	0	0
5458	-90	2474	2469	105	0	0
5459	-91	131	52	70	0	0
5460	-92	2710	2564	264	0	0
5461	-93	2715	113	67	0	0
5462	-94	1812	3973	88	0	0
5463	-95	3024	3995	39	0	0
5464	-96	2614	4115	131	0	0
5465	-97	3093	4026	170	0	0
5466	-98	3109	2043	282	0	0
5467	-102	2603	3535	95	0	0
5468	-103	961	2195	6290	0	0
5469	-104	3515	2237	6261	0	0
5470	-105	3412	3514	46	0	0
5471	-106	960	3529	280	0	0
5472	-107	3623	1010	89	0	0
5473	-108	2516	2295	232	0	0
5474	-114	961	3756	216	0	0
5475	-116	1302	3844	543	0	0
5476	-117	1303	2293	214	0	0
5477	-119	650	2180	184	0	0
5478	-120	1939	3851	806	0	0
5479	-121	3855	735	204	0	0
5480	-122	3898	3991	62	0	0
5481	-123	2451	3773	49	0	0
5482	-125	1481	3154	273	0	0
5483	-126	3950	2062	216	0	0
5484	-127	4032	2057	211	0	0
5485	-128	4059	4070	38	0	0
5486	-129	4032	769	5484	0	0
5487	-130	3137	3297	380	0	0
5488	-131	4541	274	402	0	0
5489	-133	506	280	98	0	0
5490	-134	3872	909	350	0	0
5491	-135	4970	32	144	0	0
5492	-136	3070	31	5190	0	0
5493	-137	558	3898	53	0	0
5494	-138	2054	5070	94	0	0
5495	-140	4971	2152	195	0	0
5496	-80	2189	2190	14	0	0
5497	-143	754	5091	1	0	0
5498	3903	5092	2190	65	485	3
5499	3687	5091	2110	102	646	4
5500	-76	754	2110	33	0	0
5501	-142	1450	5090	1	0	0
5502	2570	5090	1451	135	485	3
5503	-141	1450	1451	2	0	0
5504	-144	2189	5092	1	0	0
5505	-132	2903	3622	76	0	0
5506	6522	5093	3622	76	1496	9
5507	-145	2903	5093	1	0	0
5508	-109	3740	3741	43	0	0
5509	7002	5094	3741	76	1054	6
5510	-146	3740	5094	1	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	SkanderborgOdder
CenterNodeId:	1416
Radius:	11000
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	2.333333	3.5	7.0	14.0	28.0
-----------------------------------------


