ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4201	5234	4276	4270	19	0	0
4202	5235	4265	4259	55	0	0
4203	5236	4277	4268	36	0	0
4204	5238	4277	4258	123	0	0
4205	5240	1846	4274	3	0	0
4206	5242	4261	4275	120	0	0
4207	5243	4260	4266	25	0	0
4208	5244	4279	4269	163	0	0
4209	5245	4273	4264	365	0	0
4210	5247	4280	4281	54	188	1
4211	5248	4282	4283	39	408	1
4212	5249	1510	4281	163	0	0
4213	5250	4283	4281	285	0	0
4214	5251	4284	4285	23	187	2
4215	5252	4285	4286	25	281	3
4216	5253	1512	4284	66	94	1
4217	5254	4287	4288	41	0	0
4218	5255	4289	4290	96	374	2
4219	5256	4291	4292	136	952	7
4220	5257	4293	4294	45	188	1
4221	5258	4295	4296	29	213	2
4222	5259	4288	4297	15	962	3
4223	5260	4294	4298	30	562	3
4224	5261	4287	4299	48	596	2
4225	5262	4300	4301	32	401	3
4226	5263	4302	4289	19	0	0
4227	5264	4303	4304	116	1404	8
4228	5265	4301	4291	59	0	0
4229	5266	4291	4305	128	1029	7
4230	5267	4303	4301	12	0	0
4231	5268	4289	4287	81	375	3
4232	5269	4290	4294	84	375	3
4233	5270	4296	4303	89	0	0
4234	5271	4290	4296	7	0	0
4235	5272	326	4306	21	94	1
4236	5273	4306	335	73	690	3
4237	5274	335	4307	82	0	0
4238	5275	4308	4117	287	94	1
4239	5277	4309	4310	48	94	1
4240	5278	4311	2841	235	1599	10
4241	5279	4312	4313	398	374	2
4242	5280	4314	4313	80	0	0
4243	5281	4314	4315	188	1709	9
4244	5283	4316	4317	59	520	3
4245	5284	4316	4318	42	188	1
4246	5285	4315	4313	95	332	2
4247	5286	4312	4319	114	0	0
4248	5287	4316	4314	220	843	5
4249	5288	4320	4321	51	282	2
4250	5289	4322	4323	82	834	3
4251	5290	4324	4325	43	306	3
4252	5291	4326	4327	99	1037	6
4253	5292	3183	4328	123	799	5
4254	5293	4321	3183	45	0	0
4255	5294	3584	4324	181	1233	10
4256	5295	4327	3281	48	238	1
4257	5296	2794	4324	61	94	1
4258	5297	3281	4323	34	188	1
4259	5298	4325	2688	73	298	2
4260	5299	3235	3584	44	307	2
4261	5300	4328	4327	25	0	0
4262	5301	2688	4320	73	0	0
4263	5302	4058	4061	5	0	0
4264	5303	4061	4053	15	0	0
4265	5304	4057	4329	20	0	0
4266	5305	4330	4331	12	0	0
4267	5306	4330	3950	33	0	0
4268	5307	4332	4333	88	0	0
4269	5308	4329	4334	56	408	1
4270	5310	4330	4335	8	94	1
4271	5311	3931	4334	50	298	2
4272	5312	3951	3940	7	0	0
4273	5313	4336	4332	66	238	1
4274	5314	4331	4057	44	1242	5
4275	5315	3942	4336	7	0	0
4276	5316	3951	4335	25	0	0
4277	5321	3931	4333	78	486	3
4278	5322	4337	243	418	1054	7
4279	5323	4338	4339	57	204	1
4280	5324	270	4340	63	0	0
4281	5325	4339	4341	98	1318	7
4282	5326	4341	4342	176	2023	12
4283	5327	4340	4338	147	442	2
4284	5328	4338	4342	57	357	2
4285	5329	4320	4328	320	3359	14
4286	5330	4343	4344	25	408	1
4287	5331	4345	4346	55	204	1
4288	5332	4347	4348	84	188	1
4289	5333	4344	4346	55	0	0
4290	5336	4346	4349	47	0	0
4291	5337	549	540	224	0	0
4292	5338	4349	1745	323	0	0
4293	5339	4348	540	357	0	0
4294	5340	4350	4351	188	94	1
4295	5341	3777	3394	117	94	1
4296	5342	4351	3775	95	0	0
4297	5343	4351	3777	182	468	3
4298	5347	3151	4352	124	1862	8
4299	5348	969	2499	203	2066	11
4300	5349	4353	1535	89	1105	7
4301	5350	4354	4355	25	0	0
4302	5351	4356	4355	53	0	0
4303	5353	4354	4353	13	0	0
4304	5354	4357	1140	87	468	3
4305	5355	4358	2731	152	1734	11
4306	5356	4359	4360	39	0	0
4307	5357	4361	4362	136	282	2
4308	5358	3898	4360	245	0	0
4309	5359	4362	4363	102	0	0
4310	5360	4363	4359	170	884	2
4311	5361	4360	4364	559	0	0
4312	5362	4365	4366	87	188	1
4313	5363	4367	4368	46	94	1
4314	5364	4369	4370	39	204	1
4315	5365	4366	4371	49	0	0
4316	5366	4372	4373	24	188	1
4317	5367	4374	4375	431	0	0
4318	5368	4376	4377	31	188	1
4319	5369	4375	4378	18	0	0
4320	5370	4379	4380	54	188	1
4321	5371	4381	4382	112	204	1
4322	5372	4383	4374	21	204	1
4323	5374	4375	4384	13	0	0
4324	5375	4364	4373	101	0	0
4325	5376	4378	4385	196	1734	6
4326	5377	4368	4373	103	0	0
4327	5378	4386	4371	24	0	0
4328	5379	4380	4382	85	0	0
4329	5380	4371	4387	243	0	0
4330	5381	4388	4384	181	0	0
4331	5382	4382	4377	31	0	0
4332	5383	4370	4377	570	0	0
4333	5384	4384	4389	4	0	0
4334	5385	4370	4388	388	0	0
4335	5386	4387	4364	539	0	0
4336	5388	4389	4378	14	0	0
4337	5389	4368	4380	35	0	0
4338	5391	4388	4390	109	204	1
4339	5392	4391	4387	105	119	1
4340	5393	3898	4386	702	0	0
4341	5394	4392	4393	180	0	0
4342	5395	4393	4394	85	204	1
4343	5397	4392	1257	44	0	0
4344	5400	4395	4396	43	748	4
4345	5401	4396	4397	29	0	0
4346	5402	4398	4399	68	94	1
4347	5403	4400	4398	40	94	1
4348	5404	3376	4401	256	298	2
4349	5405	4402	4399	71	612	2
4350	5406	865	2919	47	408	2
4351	5407	934	552	62	204	1
4352	5408	4401	4403	5	0	0
4353	5409	4399	4397	59	502	3
4354	5410	489	552	69	0	0
4355	5411	4404	4405	7	0	0
4356	5412	4403	4406	24	536	3
4357	5413	4397	4404	55	298	2
4358	5414	4406	865	3	0	0
4359	5415	934	4405	254	0	0
4360	5416	2919	4402	5	0	0
4361	5417	864	4402	130	204	1
4362	5419	4407	4408	187	1599	8
4363	5420	618	4407	38	0	0
4364	5421	4409	4410	23	282	2
4365	5422	4411	4409	34	681	4
4366	5423	4409	3153	90	307	2
4367	5424	4412	4413	212	1343	8
4368	5425	4414	4415	15	298	2
4369	5426	4416	4417	107	1309	8
4370	5427	4418	4419	90	188	1
4371	5432	4415	4422	51	0	0
4372	5433	4423	4424	55	204	1
4373	5434	4425	4426	94	119	1
4374	5435	4427	4428	33	94	1
4375	5436	4429	4430	555	0	0
4376	5439	4431	4432	36	187	2
4377	5441	4433	4014	93	204	1
4378	5443	4434	4428	410	0	0
4379	5444	1744	1743	409	0	0
4380	5446	4435	4436	168	0	0
4381	5448	4434	4437	26	187	2
4382	5449	4438	4417	12	0	0
4383	5450	4424	4439	423	0	0
4384	5451	4440	4438	96	0	0
4385	5452	4421	4441	81	0	0
4386	5454	4442	4434	395	0	0
4387	5455	4417	4429	42	0	0
4388	5456	4443	1744	116	0	0
4389	5457	4435	1744	432	0	0
4390	5458	4436	4420	196	187	2
4391	5459	4429	4444	56	0	0
4392	5460	4439	4419	4	0	0
4393	5461	4420	4440	16	0	0
4394	5462	485	4421	248	0	0
4395	5463	4445	4446	29	0	0
4396	5464	4419	485	82	0	0
4397	5465	4014	4424	82	0	0
4398	5467	4447	4443	323	0	0
4399	5468	4448	4444	960	94	1
4400	5469	4013	4445	219	0	0
4401	5470	4444	3136	55	0	0
4402	5471	4449	4446	171	0	0
4403	5472	4448	4442	321	0	0
4404	5473	4441	4447	40	0	0
4405	5474	4450	4432	860	0	0
4406	5476	4452	4453	111	0	0
4407	5478	4440	3136	174	0	0
4408	5479	4454	4436	143	187	2
4409	5480	4455	4456	198	391	3
4410	5481	4457	1741	79	0	0
4411	5482	4452	4450	66	0	0
4412	5484	4459	4446	269	188	1
4413	5485	4451	4457	532	0	0
4414	5486	4439	4425	296	0	0
4415	5491	4432	4448	14	0	0
4416	5495	4460	4425	137	213	2
4417	5496	4461	4462	9	0	0
4418	5498	4462	4463	169	621	4
4419	5499	4464	4462	63	0	0
4420	5500	4465	4466	125	1403	9
4421	5501	4467	3517	104	401	3
4422	5502	3517	3511	134	656	4
4423	5503	1305	4468	44	375	3
4424	5504	2710	4469	75	188	1
4425	5505	4470	4471	59	596	2
4426	5506	4469	4471	69	0	0
4427	5507	4471	4472	99	375	3
4428	5508	4473	4469	44	188	1
4429	5509	4474	4475	334	2662	16
4430	5510	4476	4477	99	1029	7
4431	5511	4478	417	198	1616	5
4432	5512	4479	4480	44	0	0
4433	5513	4479	4481	272	0	0
4434	5515	4480	4482	52	188	1
4435	5516	4483	4484	629	0	0
4436	5519	4485	4486	22	0	0
4437	5521	4464	4487	56	204	1
4438	5522	4488	4489	20	0	0
4439	5524	4490	4486	94	238	1
4440	5526	4487	4488	40	188	1
4441	5528	4491	4489	71	578	3
4442	5529	4492	4493	3	0	0
4443	5531	1708	2813	533	0	0
4444	5533	4496	4485	744	0	0
4445	5534	4356	3340	116	0	0
4446	5535	4461	4491	5	0	0
4447	5536	2813	4356	3	0	0
4448	5537	4497	3251	36	0	0
4449	5539	4489	4498	81	0	0
4450	5542	4496	1250	160	0	0
4451	5544	2122	4461	93	0	0
4452	5545	4484	4492	229	0	0
4453	5546	3683	3251	94	0	0
4454	5548	4484	4495	600	0	0
4455	5549	4498	1708	26	282	2
4456	5551	4485	2122	36	0	0
4457	5553	1250	4481	268	0	0
4458	5555	4494	4481	410	0	0
4459	5556	4497	3340	120	204	1
4460	5558	4500	4501	273	1309	10
4461	5559	4502	4503	66	656	4
4462	5560	4502	1014	92	282	2
4463	5561	4504	4501	104	282	2
4464	5562	4501	4502	218	1718	11
4465	5563	4076	4505	148	1216	7
4466	5564	4162	4506	41	374	2
4467	5565	4162	1899	213	282	2
4468	5566	4507	849	99	1242	8
4469	5567	4508	609	216	1131	8
4470	5568	359	4509	84	0	0
4471	5569	4510	3375	155	0	0
4472	5570	4509	4510	132	0	0
4473	5571	4511	4512	36	485	4
4474	5572	4513	4514	26	298	2
4475	5573	4512	4514	41	0	0
4476	5574	4510	4512	99	0	0
4477	5575	4509	4515	223	1292	10
4478	5576	4516	4517	204	1029	7
4479	5577	4518	4519	106	188	1
4480	5578	4520	4521	15	0	0
4481	5579	4519	3043	142	656	4
4482	5580	4521	4522	180	1496	10
4483	5581	4520	4523	15	0	0
4484	5582	4523	4521	13	0	0
4485	5583	3387	4519	58	238	2
4486	5584	4522	3385	112	213	2
4487	5585	3043	4520	191	1530	7
4488	5592	4524	2676	61	188	1
4489	5593	4525	4526	40	561	4
4490	5594	4527	4528	37	842	5
4491	5595	4528	4526	73	0	0
4492	5596	4526	4524	71	332	2
4493	5597	4524	4529	32	374	2
4494	5598	4323	4528	94	816	2
4495	5599	4530	328	60	374	2
4496	5600	4531	4532	56	656	4
4497	5601	4532	4533	104	94	1
4498	5602	4532	4530	220	2185	12
4499	5603	4534	4535	31	238	1
4500	5604	4536	4537	224	1268	7
4501	5605	4537	4534	22	0	0
4502	5606	4534	4538	61	374	2
4503	5607	4539	4540	52	408	1
4504	5608	4541	291	100	307	2
4505	5609	291	4540	79	238	1
4506	5610	4540	1771	226	842	5
4507	5611	4542	4543	115	561	4
4508	5612	1425	4543	349	1786	11
4509	5613	4543	4544	82	468	3
4510	5614	4545	4546	183	1132	7
4511	5615	32	4547	120	706	4
4512	5616	4548	4549	135	1309	8
4513	5617	4550	4551	30	0	0
4514	5619	4552	4553	75	0	0
4515	5620	4554	4555	69	0	0
4516	5621	4555	4550	118	0	0
4517	5622	4553	4556	50	0	0
4518	5625	4551	4558	52	0	0
4519	5627	4559	4558	16	0	0
4520	5629	4554	2547	6	0	0
4521	5630	4560	4559	62	0	0
4522	5631	4556	4560	18	0	0
4523	5636	3983	4561	13	0	0
4524	5637	1273	460	633	0	0
4525	5638	1502	1506	19	204	1
4526	5639	2174	1273	372	0	0
4527	5640	4562	4561	15	0	0
4528	5641	4561	1502	108	0	0
4529	5644	3277	4565	122	0	0
4530	5645	4563	4565	3	0	0
4531	5646	2921	4565	253	494	4
4532	5647	4566	3475	267	3690	17
4533	5648	1674	4567	35	0	0
4534	5649	4567	3811	214	826	7
4535	5650	4568	3811	93	426	2
4536	5651	4569	4570	31	94	1
4537	5652	4571	4572	65	94	1
4538	5653	4573	4574	98	94	1
4539	5654	4572	4575	125	0	0
4540	5655	4576	4577	46	298	2
4541	5656	4577	3088	22	0	0
4542	5657	4578	4579	118	188	1
4543	5658	4580	4581	203	0	0
4544	5659	4580	4575	252	0	0
4545	5660	4581	3090	167	187	2
4546	5661	2332	4574	167	282	2
4547	5662	4574	4580	3	0	0
4548	5663	4577	4579	105	426	3
4549	5664	4579	4570	313	0	0
4550	5665	4575	4570	98	0	0
4551	5666	4582	4583	4	0	0
4552	5667	4583	4584	126	1207	8
4553	5668	4582	4585	36	562	5
4554	5669	4584	4586	120	1003	6
4555	5670	4586	1762	63	0	0
4556	5671	4587	4586	22	486	3
4557	5672	1360	4588	160	817	6
4558	5673	4589	4590	240	562	3
4559	5674	4591	4592	166	561	4
4560	5675	4590	4591	25	476	2
4561	5676	4593	4590	65	0	0
4562	5677	4592	4594	47	0	0
4563	5678	4592	4593	171	204	1
4564	5679	4595	283	91	1071	7
4565	5680	4596	4597	219	2023	11
4566	5681	4598	4597	143	1208	5
4567	5682	4597	3391	99	94	1
4568	5683	4522	4598	111	876	4
4569	5684	4599	4600	155	876	5
4570	5685	4600	4601	6	0	0
4571	5686	4602	4603	114	1905	9
4572	5687	4603	4599	273	2092	13
4573	5693	4604	4605	42	0	0
4574	5695	4607	4608	28	3601	33
4575	5703	4605	4608	62	0	0
4576	5705	4609	4610	5	833	7
4577	5708	4610	4604	29	595	5
4578	5713	4611	4612	44	630	4
4579	5714	3011	4613	78	94	1
4580	5715	4614	4611	41	0	0
4581	5717	4614	4615	40	188	1
4582	5718	4613	4611	56	0	0
4583	5720	1590	4616	115	986	4
4584	5721	4617	295	14	0	0
4585	5723	3224	4618	52	0	0
4586	5726	295	2200	55	0	0
4587	5727	4616	3632	7	0	0
4588	5731	4619	4620	81	0	0
4589	5733	4621	1590	111	1003	7
4590	5735	4623	4621	127	1505	9
4591	5736	4618	4620	21	0	0
4592	5738	4622	3224	63	0	0
4593	5739	4617	4624	83	1285	7
4594	5740	4625	4626	37	94	1
4595	5741	4627	4628	80	204	1
4596	5742	4629	4630	42	204	1
4597	5744	4626	4631	29	408	1
4598	5746	4632	4628	95	502	3
4599	5747	4631	4632	88	391	3
4600	5749	1537	4629	1237	0	0
4601	5751	4629	4628	69	0	0
4602	5754	4633	4634	82	800	4
4603	5755	4634	4635	126	188	1
4604	5756	4636	4634	61	188	1
4605	5757	4637	4638	13	94	1
4606	5759	4637	4639	364	527	3
4607	5760	242	215	41	426	2
4608	5761	4640	4639	12	0	0
4609	5762	4639	4641	125	1165	6
4610	5763	215	4640	49	187	2
4611	5765	1993	19	97	595	3
4612	5766	4642	3020	194	893	6
4613	5767	4643	4644	75	188	1
4614	5768	4645	4646	172	901	4
4615	5769	4647	4643	145	0	0
4616	5770	4643	4646	91	282	2
4617	5771	897	4646	173	374	2
4618	5773	4648	4649	72	408	1
4619	5774	4650	4651	309	2601	15
4620	5775	4650	4652	125	486	3
4621	5776	4653	4654	298	2210	9
4622	5777	4655	4653	66	502	3
4623	5778	4653	3743	61	187	2
4624	5780	4656	4657	14	0	0
4625	5784	4658	4657	23	204	1
4626	5785	4659	4660	28	0	0
4627	5786	4660	3447	150	749	5
4628	5788	4662	4663	49	0	0
4629	5790	4661	4662	176	188	1
4630	5792	4664	4663	14	0	0
4631	5793	4664	4659	22	0	0
4632	5794	4665	4659	100	910	5
4633	5795	3113	4664	41	0	0
4634	5796	4665	3440	120	1081	7
4635	5799	4622	4666	105	1199	7
4636	5800	4666	4667	24	0	0
4637	5801	1891	2961	170	374	2
4638	5802	1982	1891	86	928	4
4639	5803	4668	1982	97	680	5
4640	5806	4669	4670	318	204	1
4641	5811	4671	4672	4	0	0
4642	5812	4671	4673	466	94	1
4643	5814	4674	3414	275	1335	6
4644	5815	4675	4559	70	748	5
4645	5816	1137	4676	115	332	2
4646	5817	4677	4678	50	697	4
4647	5818	4678	4676	42	0	0
4648	5819	2547	4679	100	332	3
4649	5820	1909	1318	83	0	0
4650	5821	4477	1909	6	0	0
4651	5822	4680	4681	58	0	0
4652	5823	4682	4681	61	595	4
4653	5824	876	4477	76	0	0
4654	5826	4680	876	50	204	1
4655	5827	4680	4683	49	1599	7
4656	5828	4681	4554	77	816	4
4657	5829	4684	4685	85	188	1
4658	5830	4686	4687	143	655	5
4659	5831	4688	4689	78	187	2
4660	5832	4688	4690	129	935	6
4661	5833	4689	4685	87	0	0
4662	5834	3347	4168	129	0	0
4663	5835	4686	4688	88	527	2
4664	5836	4691	4686	115	375	3
4665	5837	4689	4692	111	187	2
4666	5838	4685	4168	128	0	0
4667	5841	4693	4694	279	2203	13
4668	5843	2976	4695	132	0	0
4669	5844	4696	4693	92	374	2
4670	5846	4695	4693	62	188	1
4671	5847	4697	4698	80	408	1
4672	5848	4698	1028	63	425	3
4673	5849	4698	4699	94	188	1
4674	5850	4558	4700	85	672	4
4675	5855	4701	2075	79	94	1
4676	5856	4702	2903	5	0	0
4677	5857	4703	4701	34	0	0
4678	5858	2436	4703	13	187	2
4679	5859	4704	316	30	0	0
4680	5860	316	4702	129	1106	7
4681	5861	2075	4704	40	94	1
4682	5866	4702	4705	81	298	2
4683	5870	4705	4706	65	204	1
4684	5872	4707	4708	128	204	1
4685	5876	4709	4710	115	476	3
4686	5878	4711	4712	197	408	1
4687	5881	4713	4714	18	188	1
4688	5882	4715	4713	226	94	1
4689	5883	4709	4716	307	1837	11
4690	5884	4717	4718	407	0	0
4691	5885	4712	4714	297	0	0
4692	5886	4712	4708	293	0	0
4693	5887	4708	1203	103	0	0
4694	5888	4719	4709	46	94	1
4695	5889	4718	4715	45	476	2
4696	5890	4717	4719	301	281	3
4697	5891	4556	4720	101	1012	7
4698	5892	4555	4721	127	1709	9
4699	5893	4722	4550	130	1472	11
4700	5894	4723	4560	49	502	2
4701	5895	4553	4724	53	578	5
4702	5898	4725	4726	156	809	4
4703	5899	4726	3167	68	0	0
4704	5900	4727	3569	54	0	0
4705	5901	4728	4729	105	374	4
4706	5902	4727	4730	75	392	2
4707	5903	4730	4729	7	0	0
4708	5905	4731	4727	501	3596	19
4709	5906	1343	4729	104	0	0
4710	5908	4734	3329	45	0	0
4711	5909	4732	4734	120	204	1
4712	5910	4735	4736	23	0	0
4713	5911	4737	4736	108	1428	5
4714	5912	4736	1760	125	969	4
4715	5913	4738	4735	229	2390	14
4716	5914	1759	4738	299	3359	16
4717	5915	4551	4739	34	391	3
4718	5916	4740	4552	104	1173	6
4719	5917	2655	4741	184	2074	12
4720	5918	4742	4743	80	238	1
4721	5919	4744	2056	55	94	1
4722	5920	4743	594	117	188	1
4723	5921	2057	1427	448	0	0
4724	5922	4499	2057	27	0	0
4725	5924	1427	4743	183	188	1
4726	5925	3808	3927	8	0	0
4727	5926	594	3927	296	306	3
4728	5927	2171	4745	216	1709	12
4729	5928	4746	4747	317	1054	9
4730	5929	4748	4747	87	0	0
4731	5930	4747	4749	291	613	4
4732	5931	4750	4746	181	1394	8
4733	5932	3843	4746	136	282	2
4734	5933	4751	4752	268	0	0
4735	5934	4751	4753	17	0	0
4736	5935	4754	4755	63	298	2
4737	5936	4754	4756	229	2407	15
4738	5937	1237	4754	66	374	2
4739	5938	4755	4753	34	188	1
4740	5939	4755	4751	36	0	0
4741	5946	4758	4759	13	562	3
4742	5947	2283	4760	22	0	0
4743	5950	1264	4762	1013	0	0
4744	5956	4763	4764	57	690	3
4745	5957	4546	4763	55	94	1
4746	5958	4763	4765	20	0	0
4747	5959	4765	3583	76	468	3
4748	5960	4766	4767	81	0	0
4749	5961	427	4766	6	0	0
4750	5962	4767	427	296	2015	12
4751	5963	4767	4768	771	4251	28
4752	5965	4769	4770	35	298	2
4753	5971	4771	4770	62	0	0
4754	5973	4770	4773	43	0	0
4755	5974	4773	4774	323	6851	47
4756	5976	4771	4772	228	188	1
4757	5977	4775	4776	410	94	1
4758	5982	4775	4777	396	0	0
4759	5986	4779	4780	142	0	0
4760	5990	4777	4782	24	748	4
4761	5994	4780	1251	935	468	3
4762	5995	1574	4779	128	0	0
4763	5997	4783	4784	47	1326	7
4764	5998	3089	4784	107	323	2
4765	5999	4784	4578	290	1216	9
4766	6000	4578	4785	72	646	2
4767	6001	4786	4787	71	307	2
4768	6002	4788	4789	49	894	5
4769	6003	4790	4791	156	1276	7
4770	6004	4790	4792	107	0	0
4771	6005	4793	4786	8	0	0
4772	6006	4789	4790	41	204	1
4773	6007	4792	4794	111	0	0
4774	6008	601	4793	158	374	2
4775	6009	4789	4793	42	0	0
4776	6010	4795	4792	125	2253	13
4777	6011	4792	4796	100	1506	11
4778	6012	4797	4798	28	188	1
4779	6013	4799	4800	19	94	1
4780	6014	4801	4799	72	0	0
4781	6015	4802	1917	252	408	2
4782	6016	4803	4802	5	0	0
4783	6017	4804	4801	184	0	0
4784	6018	4803	3048	205	298	2
4785	6019	3965	960	97	0	0
4786	6020	4805	3048	68	0	0
4787	6021	1919	4801	1016	0	0
4788	6022	1917	1919	181	0	0
4789	6023	4805	3965	191	0	0
4790	6024	4806	4807	263	0	0
4791	6025	4806	4802	96	298	2
4792	6026	4804	4808	161	119	1
4793	6028	4794	4804	243	0	0
4794	6029	4794	4798	387	0	0
4795	6030	4809	4810	65	282	2
4796	6031	1632	4811	59	94	1
4797	6033	4812	4813	134	374	2
4798	6034	4812	1635	67	94	1
4799	6035	4814	4813	60	94	1
4800	6036	4809	4812	45	562	3
4801	6037	3133	4815	9	0	0
4802	6038	4816	3134	60	502	3
4803	6039	4815	4816	218	1190	11
4804	6040	3134	957	98	979	8
4805	6041	2246	4817	66	468	3
4806	6043	4818	4819	64	94	1
4807	6046	4820	4821	35	0	0
4808	6047	1408	4822	232	94	1
4809	6048	4823	759	251	0	0
4810	6049	2031	4824	120	213	2
4811	6050	4825	4826	73	0	0
4812	6051	4827	1408	45	0	0
4813	6052	4828	176	397	0	0
4814	6053	4829	2031	110	0	0
4815	6054	4830	4831	454	1190	9
4816	6055	4819	4832	327	0	0
4817	6056	4833	4829	312	281	3
4818	6059	4821	4828	86	0	0
4819	6060	4832	4826	25	188	1
4820	6061	4026	4834	139	204	1
4821	6064	4026	4835	45	0	0
4822	6066	1995	4820	154	307	2
4823	6067	4836	4837	204	187	2
4824	6068	4825	4834	33	0	0
4825	6069	4838	4835	278	656	4
4826	6070	4822	4833	204	562	5
4827	6071	4831	4827	23	0	0
4828	6072	4647	1995	135	401	3
4829	6073	3873	4823	214	298	2
4830	6076	4824	3873	252	0	0
4831	6078	4647	4819	222	0	0
4832	6079	4837	4838	35	0	0
4833	6080	4839	4833	350	527	2
4834	6081	4821	4840	225	1030	6
4835	6082	4841	4835	113	502	2
4836	6083	465	4834	29	0	0
4837	6084	465	4825	35	0	0
4838	6087	2783	4842	340	2092	12
4839	6090	4843	4844	48	561	4
4840	6091	2239	4845	56	306	3
4841	6092	4843	4845	335	1224	7
4842	6093	3742	4844	33	0	0
4843	6095	4846	4847	26	502	2
4844	6096	4848	1616	29	0	0
4845	6098	4849	4848	129	188	1
4846	6101	4851	4850	49	680	1
4847	6102	1616	4852	29	0	0
4848	6103	4853	4854	102	119	1
4849	6104	1405	1613	49	0	0
4850	6105	4847	1616	591	0	0
4851	6106	2197	4855	194	323	2
4852	6107	4853	4847	474	0	0
4853	6109	4856	1613	201	1054	5
4854	6110	4852	4856	18	204	1
4855	6111	4855	4854	49	0	0
4856	6116	4857	4858	17	0	0
4857	6117	4859	4860	43	0	0
4858	6119	4861	4857	20	0	0
4859	6120	4857	4862	24	876	5
4860	6121	4862	4859	85	1343	5
4861	6122	3522	122	252	2057	14
4862	6123	4863	4864	64	562	3
4863	6124	4865	4863	23	0	0
4864	6125	4863	3413	227	1973	14
4865	6126	4866	3803	149	1080	6
4866	6127	1030	4867	71	188	1
4867	6128	4867	2459	115	656	4
4868	6129	4867	4868	234	749	7
4869	6130	4869	1636	153	655	5
4870	6131	1168	4870	86	0	0
4871	6132	2004	4871	19	0	0
4872	6133	4872	4870	36	0	0
4873	6134	4872	4871	75	502	3
4874	6136	4870	4873	122	0	0
4875	6137	4871	2003	16	0	0
4876	6139	4873	1179	434	0	0
4877	6140	4874	4875	149	1870	10
4878	6141	4876	4874	48	935	6
4879	6142	4877	4878	29	731	4
4880	6143	4879	4874	101	187	2
4881	6144	4880	4879	34	842	5
4882	6145	4881	4878	58	282	2
4883	6146	4878	4879	101	562	3
4884	6147	4882	3922	282	2866	16
4885	6148	3575	3922	23	0	0
4886	6149	4883	4884	122	1072	4
4887	6150	1020	4885	47	451	3
4888	6151	4886	922	243	2781	14
4889	6152	4676	4887	116	1139	6
4890	6153	123	1653	41	307	2
4891	6154	3521	1653	172	961	6
4892	6155	150	610	107	748	4
4893	6156	2195	4888	150	1343	9
4894	6157	610	4508	92	213	2
4895	6158	4508	2195	19	0	0
4896	6159	4889	4890	30	188	1
4897	6160	4891	4892	66	1497	9
4898	6162	4889	4893	73	1029	7
4899	6163	4892	4889	83	1530	12
4900	6164	4616	4891	40	0	0
4901	6165	4894	423	388	2517	15
4902	6166	4895	4894	144	187	2
4903	6167	4896	2645	73	476	2
4904	6168	4897	4898	231	894	4
4905	6169	4899	4898	224	0	0
4906	6170	1847	4899	29	0	0
4907	6172	2746	4897	110	0	0
4908	6173	4900	4901	7	0	0
4909	6174	4900	4902	22	282	2
4910	6175	4901	4903	465	714	5
4911	6176	4904	4905	97	1037	7
4912	6177	4866	4906	77	748	4
4913	6178	4904	4907	47	374	2
4914	6179	2675	4866	88	486	3
4915	6180	4908	4904	200	1700	9
4916	6181	4907	2675	133	979	6
4917	6182	124	4909	189	867	5
4918	6183	4910	4911	77	94	1
4919	6184	4912	4913	26	204	1
4920	6185	4911	4914	225	0	0
4921	6186	4915	4911	710	0	0
4922	6187	4914	4913	113	0	0
4923	6188	4913	1291	55	0	0
4924	6189	2829	4916	10	0	0
4925	6190	1291	1293	29	0	0
4926	6191	4917	4914	157	408	1
4927	6192	4916	1293	22	0	0
4928	6193	3279	4918	104	596	2
4929	6194	2920	3809	116	783	4
4930	6195	2922	3279	152	562	3
4931	6196	4919	2922	16	0	0
4932	6197	3324	2920	136	426	2
4933	6198	4918	3324	89	0	0
4934	6199	4920	4919	54	493	3
4935	6200	3278	4919	119	357	2
4936	6201	4921	3971	145	706	4
4937	6202	2642	4921	5	0	0
4938	6203	3073	4922	60	94	1
4939	6204	4923	4922	90	94	1
4940	6205	149	4924	83	94	1
4941	6206	4922	3257	8	0	0
4942	6207	3903	149	83	0	0
4943	6208	4924	3073	63	0	0
4944	6209	4925	3402	38	1020	3
4945	6210	3402	4926	110	0	0
4946	6211	2893	4927	142	961	6
4947	6213	4928	393	53	0	0
4948	6214	4842	4929	73	545	3
4949	6215	1888	4928	114	0	0
4950	6216	4930	146	150	188	1
4951	6217	1960	4931	15	0	0
4952	6218	4842	2785	104	0	0
4953	6219	146	4932	116	94	1
4954	6220	4931	4933	173	417	3
4955	6221	1888	1890	14	0	0
4956	6222	4933	2785	67	0	0
4957	6223	4928	4934	75	1114	4
4958	6224	4929	4930	76	0	0
4959	6225	4932	4935	84	188	1
4960	6226	4932	393	6	0	0
4961	6227	4936	4545	79	690	3
4962	6228	3585	4936	83	374	2
4963	6229	4545	2687	157	1454	8
4964	6230	4937	4938	35	188	1
4965	6231	4939	4817	25	94	1
4966	6232	4938	4817	389	0	0
4967	6235	4940	1770	178	562	3
