ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
6340	8083	4233	4447	72	16	3
6341	8084	415	4444	72	86	2
6342	8085	4229	4231	82	27	5
6343	8086	4444	4364	72	86	2
6344	8089	5140	2985	919	81	1
6345	8090	3575	6969	739	16	3
6346	8091	6969	1865	289	5	1
6347	8092	6923	4567	256	92	3
6348	8094	1536	6970	15	0	0
6349	8096	6971	6972	192	5	1
6350	8097	4494	3527	799	86	2
6351	8098	3527	6973	621	92	3
6352	8100	6974	6975	288	248	4
6353	8101	6971	6976	470	97	4
6354	8102	6977	6971	292	5	1
6355	8103	6978	6977	810	86	2
6356	8104	4731	6979	1030	253	5
6357	8105	4733	6980	226	0	0
6358	8106	6981	6982	457	248	4
6359	8107	6982	6983	515	97	4
6360	8108	2770	2348	36	81	1
6361	8109	6193	2770	101	738	11
6362	8110	2771	6943	130	61	11
6363	8111	6934	6943	58	103	5
6364	8112	2778	6984	67	33	6
6365	8113	2779	6985	67	33	6
6366	8114	2780	6986	67	33	6
6367	8115	2773	6987	67	33	6
6368	8116	6935	771	31	0	0
6369	8117	4887	4879	366	556	19
6370	8119	773	768	12	0	0
6371	8120	451	774	78	264	7
6372	8121	4880	6988	221	1594	57
6373	8122	5536	769	11	0	0
6374	8123	4880	2785	144	200	9
6375	8124	458	6989	75	97	4
6376	8125	458	5537	218	551	18
6377	8126	457	5537	169	0	0
6378	8127	763	457	102	0	0
6379	8128	5537	453	108	0	0
6380	8129	2795	462	104	97	4
6381	8130	6222	3215	85	114	7
6382	8131	3215	2795	137	339	7
6383	8132	5577	3209	364	2039	44
6384	8133	466	6990	32	161	2
6385	8134	6991	466	56	167	3
6386	8135	2016	4886	78	167	3
6387	8136	5585	6191	147	894	12
6388	8137	6191	4884	124	490	7
6389	8138	6992	538	258	0	0
6390	8139	6993	6994	39	5	1
6391	8140	4291	1808	100	167	3
6392	8141	5141	6995	36	0	0
6393	8142	5144	5141	5	0	0
6394	8143	2929	5144	37	86	2
6395	8144	6996	6997	54	27	5
6396	8145	5145	6998	59	361	11
6397	8146	4285	4277	41	86	2
6398	8147	6999	4280	24	16	3
6399	8148	5143	4545	37	16	3
6400	8149	7000	7001	30	0	0
6401	8150	7001	4281	37	97	4
6402	8151	471	7002	43	248	4
6403	8152	6194	6193	83	404	5
6404	8153	7002	6192	90	339	7
6405	8154	4885	820	55	161	2
6406	8155	7003	6197	86	103	5
6407	8156	6197	6199	90	108	6
6408	8157	6199	4342	88	38	7
6409	8158	480	4343	74	0	0
6410	8159	4343	7004	35	0	0
6411	8160	7004	485	59	0	0
6412	8161	485	483	79	0	0
6413	8162	484	763	70	161	2
6414	8163	762	2819	322	0	0
6415	8164	5356	5355	106	86	2
6416	8165	5354	5303	113	328	5
6417	8166	5356	5354	102	248	4
6418	8167	1634	501	23	81	1
6419	8169	7005	4182	102	178	5
6420	8170	4182	6464	22	0	0
6421	8171	6460	4184	95	242	3
6422	8172	6461	6460	171	167	3
6423	8173	1661	6465	131	758	12
6424	8174	6465	6462	73	0	0
6425	8181	364	4463	52	0	0
6426	8182	4463	4465	34	0	0
6427	8183	4465	4467	69	0	0
6428	8184	7006	3371	211	81	1
6429	8186	6607	6555	113	161	2
6430	8189	3433	7006	58	0	0
6431	8190	2210	7007	229	334	6
6432	8191	4641	4461	59	86	2
6433	8192	4643	4641	15	0	0
6434	8193	4171	4643	47	81	1
6435	8194	4646	4173	77	81	1
6436	8195	4173	4648	2	0	0
6437	8196	2919	7008	112	286	11
6438	8197	7009	7010	78	512	11
6439	8198	4231	7011	163	551	18
6440	8199	4238	4449	62	81	1
6441	8201	4242	7013	134	16	3
6442	8202	7014	7015	116	334	6
6443	8203	7012	4241	187	281	10
6444	8204	4241	7016	147	286	11
6445	8205	7017	6883	90	27	5
6446	8206	6464	6461	60	92	3
6447	8207	6462	6466	167	323	4
6448	8208	6466	6458	110	323	4
6449	8209	7018	1638	105	0	0
6450	8210	3300	7018	87	0	0
6451	8211	4210	1630	33	0	0
6452	8212	1630	4209	43	86	2
6453	8213	1642	3007	77	334	6
6454	8214	1645	4213	86	253	5
6455	8215	1644	1647	147	0	0
6456	8224	4510	7019	67	0	0
6457	8225	7020	4509	37	172	4
6458	8226	4509	7021	35	248	4
6459	8227	889	4510	64	0	0
6460	8228	5148	7019	43	0	0
6461	8229	7022	5148	54	81	1
6462	8230	4478	7023	494	0	0
6463	8231	5660	7024	684	0	0
6464	8233	3588	4453	48	81	1
6465	8234	7025	7026	39	0	0
6466	8235	7026	7027	42	0	0
6467	8236	3588	7028	37	0	0
6468	8237	7028	4245	29	81	1
6469	8238	7029	4245	22	81	1
6470	8239	4246	7030	39	86	2
6471	8240	2961	7031	113	345	8
6472	8241	1198	6805	64	183	6
6473	8242	7032	2961	73	178	5
6474	8243	6839	2961	46	81	1
6475	8244	4392	5094	9	0	0
6476	8245	2932	2522	93	92	3
6477	8246	2968	2934	149	172	4
6478	8247	7033	6818	78	108	6
6479	8248	6814	7034	41	5	1
6480	8249	7034	6811	42	86	2
6481	8250	7035	7034	57	248	4
6482	8251	6811	2527	28	81	1
6483	8252	7036	2527	37	92	3
6484	8253	7037	3307	307	0	0
6485	8254	5091	7038	259	86	2
6486	8255	734	3850	210	0	0
6487	8257	1420	1521	61	11	2
6488	8258	1948	4165	395	92	3
6489	8259	5122	1947	574	0	0
6490	8260	1428	5124	65	0	0
6491	8261	2988	7039	43	172	4
6492	8262	5129	2985	489	0	0
6493	8263	2989	7040	19	167	3
6494	8264	5125	2989	37	86	2
6495	8265	6767	6791	14	0	0
6496	8266	6791	6776	246	0	0
6497	8271	4919	2759	13	0	0
6498	8278	4712	7042	146	81	1
6499	8279	7042	2387	92	248	4
6500	8281	854	7043	62	0	0
6501	8282	7043	7044	31	81	1
6502	8283	7045	7046	139	189	7
6503	8284	7047	7045	67	81	1
6504	8285	7048	2337	168	431	10
6505	8286	6911	7049	131	905	14
6506	8287	4345	7050	158	81	1
6507	8288	7050	6222	69	11	2
6508	8289	2819	4345	106	5	1
6509	8290	7051	2819	107	0	0
6510	8291	481	7051	125	81	1
6511	8292	7051	5541	555	167	3
6512	8293	7050	7052	227	86	2
6513	8294	493	6228	101	651	9
6514	8295	6228	2396	130	754	14
6515	8296	7053	7054	79	281	10
6516	8297	1139	7053	30	5	1
6517	8298	7053	1140	19	0	0
6518	8299	2551	2559	676	0	0
6519	8300	1142	4976	47	81	1
6520	8301	7055	2997	226	0	0
6521	8302	7055	7056	30	81	1
6522	8303	7057	4979	55	16	3
6523	8305	6327	4537	116	253	5
6524	8307	4537	6329	93	183	6
6525	8308	6329	2477	205	840	16
6526	8309	1153	1160	112	183	6
6527	8310	1296	4538	117	259	6
6528	8312	4538	4539	102	172	4
6529	8313	1305	1303	12	0	0
6530	8315	2051	1299	43	0	0
6531	8316	5584	6230	172	1002	18
6532	8317	2391	2397	15	0	0
6533	8318	6230	5578	180	1013	20
6534	8319	5302	492	135	969	12
6535	8320	5301	5584	136	743	12
6536	8321	5357	2649	101	576	9
6537	8322	2647	5577	139	743	12
6538	8323	6277	7058	13	0	0
6539	8324	5172	7059	215	1319	21
6540	8325	3187	5173	86	86	2
6541	8326	2558	1302	72	0	0
6542	8327	1169	1146	819	108	6
6543	8328	6328	7060	83	172	4
6544	8330	1162	1161	153	0	0
6545	8331	1609	7061	169	593	12
6546	8332	1609	1164	84	200	9
6547	8333	1195	7062	122	415	7
6548	8334	1616	333	132	167	3
6549	8335	2481	1169	39	0	0
6550	8336	333	890	19	0	0
6551	8337	7063	331	28	81	1
6552	8339	7064	7065	10	242	3
6553	8340	343	7065	51	81	1
6554	8341	338	811	12	0	0
6555	8344	348	807	12	0	0
6556	8345	5085	348	402	0	0
6557	8347	810	346	7	0	0
6558	8348	808	1174	73	0	0
6559	8349	351	7066	53	22	4
6560	8350	1188	1186	43	5	1
6561	8351	352	1189	40	11	2
6562	8352	1191	7067	41	0	0
6563	8353	7067	356	54	5	1
6564	8354	7067	1610	13	0	0
6565	8355	1191	3825	167	161	2
6566	8356	4609	1193	40	81	1
6567	8357	1608	4609	40	11	2
6568	8358	358	1166	41	11	2
6569	8361	1615	362	56	0	0
6570	8362	364	1615	45	0	0
6571	8363	1617	7068	65	5	1
6572	8364	366	1619	88	161	2
6573	8365	1619	335	19	0	0
6574	8366	366	2362	167	92	3
6575	8367	5304	5302	131	582	10
6576	8368	4614	5304	111	576	9
6577	8369	5303	5301	132	582	10
6578	8370	4648	4650	58	81	1
6579	8372	4716	3663	72	86	2
6580	8373	3663	3665	73	86	2
6581	8374	3665	4706	74	81	1
6582	8375	7069	4656	116	248	4
6583	8376	4656	4658	97	81	1
6584	8377	4658	4174	66	161	2
6585	8378	4174	4176	59	0	0
6586	8379	4706	4657	40	0	0
6587	8380	4660	4652	46	5	1
6588	8381	4702	4660	67	161	2
6589	8382	3667	4702	67	5	1
6590	8383	3827	3835	53	11	2
6591	8384	4645	7070	203	0	0
6592	8385	3674	4645	52	172	4
6593	8386	4709	3673	52	0	0
6594	8387	7070	4620	24	0	0
6595	8388	4619	7070	19	0	0
6596	8389	3683	2731	89	264	7
6597	8390	7071	3690	68	0	0
6598	8391	3691	3692	29	0	0
6599	8392	4622	3678	123	86	2
6600	8393	2379	4718	152	286	11
6601	8394	2571	2566	74	248	4
6602	8395	2570	2573	79	0	0
6603	8396	2573	2571	72	0	0
6604	8397	2575	2576	28	5	1
6605	8398	2578	7072	156	651	9
6606	8399	2582	7073	181	684	15
6607	8400	2580	7074	214	938	20
6608	8401	7075	7076	122	420	8
6609	8402	7077	7078	52	92	3
6610	8403	7079	7077	56	248	4
6611	8404	7027	7077	70	161	2
6612	8405	7080	7081	37	161	2
6613	8406	7081	7082	38	172	4
6614	8407	7083	7084	40	86	2
6615	8408	7083	7085	54	81	1
6616	8409	7086	7027	32	81	1
6617	8410	7027	7087	30	242	3
6618	8411	7088	7089	40	242	3
6619	8412	7090	7091	21	657	10
6620	8413	7092	7091	127	1481	23
6621	8414	4255	4249	34	92	3
6622	8415	6981	7093	206	0	0
6623	8416	4730	7093	452	167	3
6624	8417	7094	4730	294	161	2
6625	8418	7095	3162	7	0	0
6626	8419	7096	3167	145	97	4
6627	8420	7097	7096	81	501	9
6628	8421	7096	7098	74	339	7
6629	8422	1945	7096	99	5	1
6630	8423	7099	6970	52	0	0
6631	8424	7100	7101	92	11	2
6632	8425	7102	4734	97	0	0
6633	8426	7103	4734	11	0	0
6634	8427	7102	7104	83	5	1
6635	8428	7102	4496	69	161	2
6636	8429	4184	853	71	167	3
6637	8430	5178	503	253	426	9
6638	8431	5173	5178	39	242	3
6639	8432	2144	6277	79	248	4
6640	8433	7059	818	119	426	9
6641	8434	511	2011	60	92	3
6642	8435	3921	5185	122	97	4
6643	8436	5182	3921	45	81	1
6644	8437	507	3296	164	431	10
6645	8439	5290	7105	355	798	90
6646	8440	2897	6960	34	0	0
6647	8441	4557	390	72	167	3
6648	8442	4160	4557	12	0	0
6649	8443	4160	2898	37	0	0
6650	8453	3369	3834	19	0	0
6651	8454	7106	3367	78	0	0
6652	8456	3178	3375	253	657	10
6653	8460	3372	6138	22	0	0
6654	8461	7107	2582	123	426	9
6655	8462	7108	2583	55	259	6
6656	8463	7109	2727	113	86	2
6657	8465	4626	4726	22	0	0
6658	8466	4725	7110	219	534	15
6659	8467	4626	7111	50	16	3
6660	8470	6980	4731	73	81	1
6661	8472	4231	7112	146	501	9
6662	8473	390	2917	66	161	2
6663	8474	7113	4354	66	86	2
6664	8475	7114	4357	39	328	5
6665	8476	4238	7115	91	328	5
6666	8477	7116	7117	43	161	2
6667	8478	7116	7118	135	495	8
6668	8479	7119	7118	81	495	8
6669	8480	7120	7121	162	147	13
6670	8481	7122	7123	118	275	9
6671	8482	392	7124	51	0	0
6672	8483	7103	7104	86	86	2
6673	8484	7104	7125	162	259	6
6674	8485	7126	707	869	92	3
6675	8486	7126	4498	528	92	3
6676	8487	7127	7128	724	161	2
6677	8488	7129	5448	751	11	2
6678	8489	7130	4740	5	0	0
6679	8490	7130	7131	475	183	6
6680	8491	4739	3325	110	86	2
6681	8492	4742	7132	111	167	3
6682	8493	4740	4741	94	161	2
6683	8494	4467	2231	15	0	0
6684	8495	2231	4468	83	0	0
6685	8496	4502	7133	90	431	10
6686	8497	7134	4502	37	81	1
6687	8501	2895	3828	49	11	2
6688	8502	4508	3830	45	161	2
6689	8506	7135	7136	36	5	1
6690	8507	7137	4254	21	167	3
6691	8508	4257	3844	34	5	1
6692	8509	7136	3565	44	22	4
6693	8510	7138	7135	49	136	11
6694	8511	7135	3188	14	0	0
6695	8512	6870	7138	61	5	1
6696	8513	4263	7139	95	420	8
6697	8514	7140	7141	350	0	0
6698	8515	7142	7143	37	328	5
6699	8516	7144	7143	36	242	3
6700	8517	7092	6877	29	242	3
6701	8518	7145	6869	15	409	6
6702	8519	6869	7146	28	727	9
6703	8520	5051	5448	248	0	0
6704	8521	7147	4732	178	81	1
6705	8522	7148	4737	8	0	0
6706	8523	7149	7148	651	765	16
6707	8524	5057	1204	105	409	6
6708	8525	554	7150	94	248	4
6709	8526	2434	7151	869	253	5
6710	8527	1527	1529	569	264	7
6711	8529	5058	7152	18	0	0
6712	8530	7153	6758	227	275	9
6713	8531	7154	2226	39	5	1
6714	8532	7155	5061	71	0	0
6715	8533	6839	2629	172	189	7
6716	8534	7156	7157	25	0	0
6717	8535	7158	2343	197	1094	21
6718	8536	2343	7159	88	651	9
6719	8537	7157	6933	105	495	8
6720	8538	7160	7161	96	651	9
6721	8539	6932	7160	87	404	5
6722	8540	7158	887	46	5	1
6723	8541	7161	2346	45	0	0
6724	8542	3210	2345	74	404	5
6725	8543	2345	6932	114	506	10
6726	8544	7162	1813	204	5	1
6727	8545	7162	7163	180	366	39
6728	8546	7164	7155	30	0	0
6729	8547	7164	7165	8	0	0
6730	8548	7166	7167	307	81	1
6731	8549	7168	4633	72	183	6
6732	8550	4633	7169	163	673	13
6733	8551	7170	7171	117	345	8
6734	8552	7172	7173	144	211	11
6735	8553	7174	7175	102	571	8
6736	8554	2472	7176	427	178	5
6737	8556	4971	2997	190	0	0
6738	8561	4974	2545	64	81	1
6739	8562	1552	4974	40	0	0
6740	8563	2545	2547	64	0	0
6741	8564	1646	1351	74	389	16
6742	8565	4212	1648	85	415	7
6743	8566	873	1645	47	0	0
6744	8567	4912	7177	76	0	0
6745	8568	1656	1654	118	81	1
6746	8569	5981	1655	61	0	0
6747	8570	3923	7005	74	81	1
6748	8571	7005	1661	213	540	16
6749	8572	7005	1665	28	0	0
6750	8573	7172	7174	72	259	6
6751	8574	7174	7178	212	415	7
6752	8575	5061	7178	115	0	0
6753	8576	7164	5799	95	5	1
6754	8577	5800	7169	44	0	0
6755	8578	7178	7179	285	899	13
6756	8579	7180	7154	38	0	0
6757	8580	7172	7181	4	0	0
6758	8581	7181	7170	51	5	1
6759	8582	7181	7182	143	593	12
6760	8583	4542	7183	34	81	1
6761	8584	6903	7184	70	167	3
6762	8585	7185	6994	90	92	3
6763	8586	6901	7183	36	86	2
6764	8587	7185	4542	27	81	1
6765	8588	7185	5138	302	653	23
6766	8589	7186	7187	101	582	10
6767	8590	6994	7188	270	1186	24
6768	8591	7189	1811	88	248	4
6769	8592	7190	7189	89	490	7
6770	8593	7188	7191	86	328	5
6771	8594	7192	7190	89	172	4
6772	8595	6474	6475	89	409	6
6773	8596	5814	1669	69	248	4
6774	8597	1669	7193	83	323	4
6775	8598	6475	5814	81	275	9
6776	8599	5819	5817	178	92	3
6777	8600	7193	5819	72	0	0
6778	8602	2133	4219	115	0	0
6779	8603	1173	7056	94	328	5
6780	8604	6890	7170	54	167	3
6781	8605	7194	7195	82	178	5
6782	8606	5067	7194	78	33	6
6783	8607	7196	5067	42	92	3
6784	8608	7195	1810	230	161	2
6785	8610	6954	7197	62	248	4
6786	8611	3503	7198	39	0	0
6787	8612	3821	2252	29	0	0
6788	8614	1691	1838	64	178	5
6789	8615	7199	7200	27	11	2
6790	8616	1694	1840	37	248	4
6791	8617	1838	7201	15	242	3
6792	8618	1840	7202	26	81	1
6793	8619	1695	7203	21	0	0
6794	8620	1695	7199	36	172	4
6795	8621	1690	7203	56	81	1
6796	8622	7203	7204	80	248	4
6797	8624	7205	7206	32	5	1
6798	8627	1705	1702	74	0	0
6799	8628	7207	1674	32	0	0
6800	8629	1674	7208	80	448	13
6801	8637	2698	3541	14	0	0
6802	8641	4968	6427	314	161	2
6803	8643	7209	7210	77	345	8
6804	8644	7211	3811	120	194	8
6805	8645	3811	7212	23	242	3
6806	8647	7213	7214	76	582	10
6807	8648	7215	7216	57	86	2
6808	8649	7217	7218	48	0	0
6809	8650	7216	3815	9	0	0
6810	8651	7219	7220	186	738	11
6811	8652	7221	7222	41	0	0
6812	8653	7222	7223	34	11	2
6813	8654	7223	7224	58	178	5
6814	8655	7225	7221	90	86	2
6815	8656	7222	7226	45	86	2
6816	8657	7223	7227	120	437	11
6817	8659	1687	7228	32	81	1
6818	8660	7228	7229	67	259	6
6819	8661	7225	7230	31	308	15
6820	8664	2254	462	562	0	0
6821	8667	7198	7231	46	81	1
6822	8669	7232	7233	66	86	2
6823	8670	7234	7235	23	0	0
6824	8671	7236	7235	67	242	3
6825	8672	7237	7238	36	22	4
6826	8673	7238	7239	59	103	5
6827	8674	7239	7205	47	11	2
6828	8675	1686	7239	63	81	1
6829	8676	7240	7241	36	161	2
6830	8679	7220	7243	114	415	7
6831	8680	7244	1279	156	495	8
6832	8681	1282	1287	11	0	0
6833	8682	1290	7245	7	0	0
6834	8686	1289	799	34	81	1
6835	8687	2359	3817	449	172	4
6836	8688	7246	2166	1142	5	1
6837	8690	7232	7247	106	5	1
6838	8691	7231	7248	162	167	3
6839	8694	7250	7251	85	264	7
6840	8695	1684	7252	45	81	1
6841	8696	1684	7253	93	328	5
6842	8697	7254	7255	32	81	1
6843	8698	7221	7254	36	86	2
6844	8699	7226	2257	253	0	0
6845	8700	2257	7249	45	0	0
6846	8702	1284	7256	67	5	1
6847	8703	1278	2256	51	0	0
6848	8704	7211	7257	17	0	0
6849	8705	7257	4082	40	242	3
6850	8706	7214	7258	139	894	12
6851	8707	2308	1918	82	172	4
6852	8708	7259	7260	157	609	15
6853	8709	7261	6913	246	328	5
6854	8710	6393	7261	13	0	0
6855	8711	6393	7259	74	92	3
6856	8712	1800	2308	95	183	6
6857	8715	4278	5124	29	0	0
6858	8716	5140	7038	632	0	0
6859	8717	3487	7262	270	5	1
6860	8718	7263	7264	285	86	2
6861	8719	7265	1812	11	0	0
6862	8720	7265	7266	44	161	2
6863	8721	7263	7191	54	0	0
6864	8722	1811	7191	4	0	0
6865	8723	6714	7267	215	545	17
6866	8724	536	7268	82	415	7
6867	8725	536	7269	100	264	7
6868	8726	6914	7270	134	0	0
6869	8727	6912	7270	43	0	0
6870	8728	2330	7046	52	97	4
6871	8729	2353	2330	171	431	10
6872	8730	7046	7271	120	11	2
6873	8731	7047	6913	63	0	0
6874	8732	5844	6748	69	97	4
6875	8733	6748	5839	13	0	0
6876	8734	7272	7273	100	86	2
6877	8735	7273	4450	184	248	4
6878	8749	7197	7275	38	81	1
6879	8750	7275	7276	34	161	2
6880	8756	3502	7277	21	0	0
6881	8757	7277	7274	24	5	1
6882	8759	7278	7279	33	5	1
6883	8760	7279	7280	38	103	5
6884	8761	7279	7281	65	172	4
6885	8762	1249	7282	22	0	0
6886	8763	1255	7282	110	339	7
6887	8764	7282	7283	19	0	0
6888	8765	7283	1248	16	81	1
6889	8766	1248	7284	17	81	1
6890	8768	7285	7286	52	172	4
6891	8769	7287	1246	66	248	4
6892	8770	7286	7287	31	81	1
6893	8771	7288	7287	10	167	3
6894	8772	7289	7286	15	97	4
6895	8774	224	7291	148	253	5
6896	8776	165	224	118	253	5
6897	8777	224	7292	62	86	2
6898	8778	616	234	75	345	8
6899	8779	7293	7294	55	119	8
6900	8780	238	7295	147	97	4
6901	8781	7295	619	44	81	1
6902	8782	7296	616	36	5	1
6903	8783	3815	7217	31	161	2
6904	8784	101	7297	46	103	5
6905	8785	7298	7299	40	16	3
6906	8786	7300	7301	39	5	1
6907	8788	1267	7302	23	0	0
6908	8789	7303	4042	54	86	2
6909	8790	7304	7303	68	0	0
6910	8791	1679	1821	11	0	0
6911	8792	4057	7305	162	81	1
6912	8794	4040	7306	49	242	3
6913	8795	4031	7307	50	92	3
6914	8796	5559	5561	74	172	4
6915	8797	5561	4099	37	81	1
6916	8798	7308	5559	17	86	2
6917	8804	3592	2690	194	0	0
6918	8805	7309	4101	35	0	0
6919	8806	5564	7310	156	367	12
6920	8807	7311	5564	159	754	14
6921	8808	7312	7313	104	259	6
6922	8809	7314	7315	290	584	24
6923	8810	7309	7311	121	328	5
6924	8811	2181	2177	25	5	1
6925	8813	7316	5520	37	22	4
6926	8814	5520	5518	42	5	1
6927	8815	2183	7317	67	411	20
6928	8817	2184	6906	72	183	6
6929	8818	7318	7319	22	415	7
6930	8819	7320	7321	29	92	3
6931	8820	7202	7322	79	334	6
6932	8821	7203	7202	68	161	2
6933	8823	7323	7324	109	0	0
6934	8824	7325	2245	166	0	0
6935	8825	7326	1698	207	283	24
6936	8826	1698	7327	18	81	1
6937	8827	7326	7234	46	0	0
6938	8828	7326	7236	134	404	5
6939	8829	7328	7236	137	501	9
6940	8830	7329	7328	13	0	0
6941	8831	7329	7330	159	2105	27
6942	8834	6424	7331	145	0	0
6943	8835	7332	6424	20	0	0
6944	8836	7332	7333	52	81	1
6945	8837	7334	7333	118	1211	15
6946	8838	7335	7334	13	81	1
6947	8839	7336	7337	11	81	1
6948	8843	7338	7226	205	0	0
6949	8845	7244	3501	68	242	3
6950	8846	7256	7244	20	0	0
6951	8847	7256	7339	28	86	2
6952	8848	7340	7341	210	974	13
6953	8850	7339	7340	56	0	0
6954	8851	7342	7343	163	593	12
6955	8854	7345	7346	89	167	3
6956	8855	3500	3494	12	0	0
6957	8856	3497	3498	31	86	2
6958	8860	7349	7338	72	0	0
6959	8861	7350	7351	57	161	2
6960	8863	7333	7350	22	81	1
6961	8864	7352	7350	45	1241	34
6962	8866	6425	6398	20	0	0
6963	8868	7353	6429	42	16	3
6964	8869	7353	4337	36	92	3
6965	8870	7354	4336	49	103	5
6966	8871	4334	6438	44	409	6
6967	8878	7355	7356	82	323	4
6968	8879	7356	7357	27	328	5
6969	8880	7358	7359	136	81	1
6970	8885	6234	6237	124	81	1
6971	8887	7360	5253	82	161	2
6972	8888	5253	7361	97	86	2
6973	8889	2139	4915	150	0	0
6974	8890	2139	2140	129	0	0
6975	8891	4915	2140	126	0	0
6976	8894	3194	7362	75	16	3
6977	8895	7362	7363	30	11	2
6978	8896	7363	7364	19	22	4
6979	8897	7363	7365	43	103	5
6980	8898	6914	7366	55	0	0
6981	8899	7366	7367	83	103	5
6982	8900	6683	3135	149	328	5
6983	8901	3135	7368	46	5	1
6984	8904	7369	7370	75	0	0
6985	8905	7371	2245	111	0	0
6986	8907	7372	3599	34	0	0
6987	8908	3594	3596	51	0	0
6988	8911	7373	3589	65	0	0
6989	8933	1962	3958	83	0	0
6990	8934	3958	7374	55	81	1
6991	8939	6884	7375	95	253	5
6992	8940	7014	7376	311	637	20
6993	8942	7377	6285	55	11	2
6994	8943	6285	7378	52	81	1
6995	8944	7378	7379	18	0	0
6996	8945	7379	427	70	0	0
6997	8961	5406	5405	29	0	0
6998	8962	4095	7380	33	92	3
6999	8963	5405	4106	69	0	0
7000	8964	5511	3470	68	0	0
7001	8965	5407	5511	17	0	0
7002	8966	5509	5407	51	0	0
7003	8967	5403	5509	68	5	1
7004	8968	3470	5406	38	0	0
7005	8977	7381	4093	28	167	3
7006	8978	4093	7382	31	167	3
7007	8979	7383	4094	30	242	3
7008	8980	4094	7384	29	92	3
7009	8981	7385	4097	34	172	4
7010	8982	4097	7386	59	5	1
7011	8983	7386	7387	33	172	4
7012	8984	7388	7386	34	92	3
7013	8986	4148	7389	16	0	0
7014	8987	5565	7390	146	459	15
7015	8988	55	7391	247	798	22
7016	8989	2453	7312	88	248	4
7017	8990	4106	7309	31	0	0
7018	8991	7315	5565	107	167	3
7019	8992	7311	7392	91	259	6
7020	8993	7312	7315	80	27	5
7021	8994	4107	7393	106	356	10
7022	8995	4204	7394	124	356	10
7023	8996	5079	4204	40	81	1
7024	8997	4104	3353	60	248	4
7025	8998	3472	4116	84	0	0
7026	8999	3472	7395	235	81	1
7027	9000	3471	4116	88	0	0
7028	9001	4124	4121	23	81	1
7029	9002	7396	4124	44	92	3
7030	9003	4126	7396	44	92	3
7031	9004	7397	4115	46	0	0
7032	9005	7398	7397	146	97	4
7033	9006	7399	7397	60	86	2
7034	9007	7396	7400	47	334	6
7035	9008	4139	6330	73	27	5
7036	9009	4135	6330	43	0	0
7037	9010	4135	7399	23	0	0
7038	9011	7399	4128	44	5	1
7039	9012	4128	7401	35	86	2
7040	9013	5558	4134	17	0	0
7041	9014	4136	7402	51	183	6
7042	9015	5558	7403	41	172	4
7043	9016	7404	4141	145	248	4
7044	9017	4141	3474	102	167	3
7045	9018	7405	2232	471	172	4
7046	9019	39	4149	81	167	3
7047	9020	2563	2379	76	259	6
7048	9021	7406	7140	62	0	0
7049	9022	2729	2381	1025	345	8
7050	9023	2909	2912	616	0	0
7051	9025	2573	7407	69	339	7
7052	9026	2577	7408	144	437	11
7053	9027	2579	7409	198	921	17
7054	9028	7075	2568	8	0	0
7055	9029	7075	7410	73	92	3
7056	9030	2912	7411	20	0	0
7057	9031	7108	2569	19	0	0
7058	9032	2566	1026	62	92	3
7059	9034	2913	2914	12	0	0
7060	9035	4724	7110	144	286	11
7061	9036	377	7412	91	506	10
7062	9037	371	7413	126	501	9
7063	9038	4628	368	60	11	2
7064	9039	408	4628	211	356	10
7065	9040	372	374	172	448	13
7066	9041	7110	375	124	264	7
7067	9042	7414	4726	53	86	2
7068	9043	4727	377	114	253	5
7069	9044	7111	372	102	253	5
7070	9045	4727	7111	29	0	0
7071	9046	7415	2948	10	81	1
7072	9048	380	2916	41	0	0
7073	9049	4232	383	143	194	8
7074	9050	7416	3758	73	339	7
7075	9051	3758	6681	81	92	3
7076	9052	7417	6681	73	571	8
7077	9053	278	5204	129	662	11
7078	9054	5204	4924	107	108	6
7079	9055	280	7418	92	97	4
7080	9056	7418	7419	359	97	4
7081	9057	4931	5331	122	189	7
7082	9058	7420	5333	34	0	0
7083	9059	5331	7420	173	486	20
7084	9060	2749	2703	180	161	2
7085	9061	6684	5373	193	0	0
7086	9062	5370	2631	170	506	10
7087	9063	6684	5370	62	161	2
7088	9064	283	7421	177	161	2
7089	9065	7422	7423	85	11	2
7090	9066	6684	7424	71	81	1
7091	9068	911	6497	282	0	0
7092	9069	2704	2391	107	0	0
7093	9070	7425	7426	34	0	0
7094	9071	7425	1770	34	0	0
7095	9072	7427	1773	30	92	3
7096	9073	1764	2633	493	0	0
7097	9074	6325	3154	37	0	0
7098	9075	7428	7429	121	270	8
7099	9076	1774	7430	395	431	10
7100	9077	7431	7432	1152	81	1
7101	9078	7431	7433	1206	92	3
7102	9081	6688	698	29	0	0
7103	9084	6293	425	440	0	0
7104	9085	6292	7434	648	86	2
7105	9086	6292	7435	50	0	0
7106	9087	4693	7436	165	86	2
7107	9091	426	2926	249	0	0
7108	9092	7437	2403	52	11	2
7109	9093	7438	6294	49	22	4
7110	9094	6281	7439	115	178	5
7111	9095	3551	3552	13	0	0
7112	9096	3797	3787	121	517	12
7113	9097	3787	7440	235	1325	22
7114	9098	3787	6700	77	571	8
