ProblemType:	CARP
NumberNodes:	4018
NumberEdges:	5238
DepotNodeNumber:	2653
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4802	-908	2382	2857	135	0	0
4803	-909	204	314	200	0	0
4804	-910	2394	3076	85	0	0
4805	-913	2385	2427	93	0	0
4806	-915	2381	2427	252	0	0
4807	-916	2386	1947	107	0	0
4808	-918	2436	2422	272	0	0
4809	-919	2434	2439	185	0	0
4810	-920	1947	2384	129	0	0
4811	-921	1709	2444	210	0	0
4812	-922	2446	2453	116	0	0
4813	-923	2444	2970	266	0	0
4814	-927	1657	3438	191	0	0
4815	-930	2470	2173	359	0	0
4816	-931	1871	2461	375	0	0
4817	-936	2466	1739	197	0	0
4818	-939	2467	2458	1792	0	0
4819	-940	1263	2456	79	0	0
4820	-941	2475	940	77	0	0
4821	-944	426	427	1077	0	0
4822	-945	1262	1268	2146	0	0
4823	-946	1036	1039	82	0	0
4824	-951	1124	209	527	0	0
4825	-952	2499	173	77	0	0
4826	-956	2505	947	226	0	0
4827	-959	947	2509	185	0	0
4828	-962	249	2263	819	0	0
4829	-964	2540	2042	264	0	0
4830	-965	2541	2542	318	0	0
4831	-966	941	2551	1077	0	0
4832	-968	2096	3855	112	0	0
4833	-969	2095	2546	274	0	0
4834	-970	2546	2103	176	0	0
4835	-971	2551	2105	382	0	0
4836	-972	2557	86	1077	0	0
4837	-973	68	2590	388	0	0
4838	-974	2591	1776	188	0	0
4839	-977	2588	2590	146	0	0
4840	-978	2598	282	133	0	0
4841	-979	2602	3068	155	0	0
4842	-981	2373	2603	155	0	0
4843	-983	2606	2375	600	0	0
4844	-985	2341	2607	107	0	0
4845	-987	479	32	418	0	0
4846	-990	2586	2645	321	0	0
4847	-994	2657	2908	203	0	0
4848	-995	2658	2659	445	0	0
4849	-996	2658	2290	445	0	0
4850	-997	1464	2663	234	0	0
4851	-999	2230	2667	386	0	0
4852	-1002	479	3620	1457	0	0
4853	-1003	2669	3073	316	0	0
4854	-1004	786	2632	143	0	0
4855	-1005	2683	2818	307	0	0
4856	-1006	2683	1493	325	0	0
4857	-1007	2684	2690	104	0	0
4858	-1008	269	1453	274	0	0
4859	-1016	2691	1982	370	0	0
4860	-1018	2692	2691	137	0	0
4861	-1019	2699	2196	170	0	0
4862	-1020	2703	1841	59	0	0
4863	-1024	2721	1458	181	0	0
4864	-1025	71	1491	188	0	0
4865	-1030	2826	2606	342	0	0
4866	-1031	2754	2877	146	0	0
4867	-1032	2763	2760	200	0	0
4868	-1033	2763	2766	179	0	0
4869	-1036	2782	2781	330	0	0
4870	-1037	2784	2783	289	0	0
4871	-1039	2789	2559	160	0	0
4872	-1040	2794	2795	223	0	0
4873	-1041	2804	2805	73	0	0
4874	-1044	1459	2293	343	0	0
4875	-1045	2825	1473	38	0	0
4876	-1047	2663	2826	390	0	0
4877	-1048	2838	2207	523	0	0
4878	-1054	2852	2823	246	0	0
4879	-1055	2865	2863	179	0	0
4880	-1056	2298	2869	257	0	0
4881	-1057	2381	2871	143	0	0
4882	-1059	2872	2783	285	0	0
4883	-1062	1439	2880	215	0	0
4884	-1063	2885	1699	150	0	0
4885	-1064	2893	3716	520	0	0
4886	-1065	133	827	1429	0	0
4887	-1067	513	2928	325	0	0
4888	-1068	5	1731	450	0	0
4889	-1069	1421	419	543	0	0
4890	-1071	2949	1573	607	0	0
4891	-1072	2950	954	196	0	0
4892	-1073	2137	2073	421	0	0
4893	-1076	2937	1889	142	0	0
4894	-1077	659	2185	403	0	0
4895	-1078	2956	846	247	0	0
4896	-1080	3821	1126	1072	0	0
4897	-1081	2960	3420	344	0	0
4898	-1084	2697	2693	346	0	0
4899	-1085	1164	1559	333	0	0
4900	-1086	2979	2960	38	0	0
4901	-1088	2990	476	469	0	0
4902	-1089	3009	3041	94	0	0
4903	-1090	3019	3023	167	0	0
4904	-1092	3032	3034	218	0	0
4905	-1096	3036	3070	152	0	0
4906	-1097	3039	3072	139	0	0
4907	-1098	2217	3075	251	0	0
4908	-1099	3077	2108	135	0	0
4909	-1100	3082	1789	754	0	0
4910	-1101	3082	3060	132	0	0
4911	-1103	2533	2749	279	0	0
4912	-1104	1942	3146	36	0	0
4913	-1105	3093	3554	80	0	0
4914	-1106	3094	1945	115	0	0
4915	-1115	567	1151	122	0	0
4916	-1116	3103	569	101	0	0
4917	-1117	1413	1768	224	0	0
4918	-1118	2268	3714	719	0	0
4919	-1122	3118	3110	499	0	0
4920	-1123	2686	1492	89	0	0
4921	-1124	827	291	1532	0	0
4922	-1125	3108	3119	346	0	0
4923	-1126	1560	3120	135	0	0
4924	-1127	1592	2359	34	0	0
4925	-1128	3127	1558	3021	0	0
4926	-1131	3126	166	1788	0	0
4927	-1132	3130	3824	1247	0	0
4928	-1134	3686	3133	163	0	0
4929	-1135	1511	1512	146	0	0
4930	-1136	2990	475	256	0	0
4931	-1137	562	561	69	0	0
4932	-1138	562	563	71	0	0
4933	-1140	3109	3557	681	0	0
4934	-1142	2236	3119	582	0	0
4935	-1143	3147	3146	35	0	0
4936	-1144	3155	3345	383	0	0
4937	-1145	483	839	72	0	0
4938	-1147	3616	858	52	0	0
4939	-1149	2916	399	338	0	0
4940	-1150	715	2291	130	0	0
4941	-1155	3962	3128	1492	0	0
4942	-1157	2457	716	3694	0	0
4943	-1160	3177	3164	127	0	0
4944	-1161	3183	3182	13	0	0
4945	-1162	2260	524	180	0	0
4946	-1163	1208	1403	222	0	0
4947	-1168	2034	237	390	0	0
4948	-1169	525	3184	294	0	0
4949	-1170	2032	242	294	0	0
4950	-1171	3193	244	290	0	0
4951	-1172	504	1223	926	0	0
4952	-1173	1966	3198	189	0	0
4953	-1176	1363	3335	347	0	0
4954	-1177	3214	3230	447	0	0
4955	-1185	3232	1113	33	0	0
4956	-1188	1310	1116	280	0	0
4957	-1190	1200	345	880	0	0
4958	-1191	2010	3260	143	0	0
4959	-1192	3261	3229	1942	0	0
4960	-1193	3263	2156	1263	0	0
4961	-1197	1362	3326	153	0	0
4962	-1198	3280	3281	358	0	0
4963	-1200	3838	376	228	0	0
4964	-1201	1724	1970	66	0	0
4965	-1203	1206	1403	483	0	0
4966	-1204	355	1957	331	0	0
4967	-1205	3289	3222	130	0	0
4968	-1206	1112	2764	376	0	0
4969	-1207	3291	1325	264	0	0
4970	-1208	188	1136	231	0	0
4971	-1209	2882	334	69	0	0
4972	-1210	105	378	151	0	0
4973	-1211	102	2046	256	0	0
4974	-1212	104	90	107	0	0
4975	-1213	3312	3778	1205	0	0
4976	-1214	2156	3317	868	0	0
4977	-1217	3314	3621	306	0	0
4978	-1218	3315	3316	108	0	0
4979	-1221	1929	3813	1123	0	0
4980	-1223	2046	615	158	0	0
4981	-1225	3232	1117	229	0	0
4982	-1228	1219	706	168	0	0
4983	-1233	2250	2249	597	0	0
4984	-1234	3359	3358	189	0	0
4985	-1236	3362	852	266	0	0
4986	-1237	3361	852	90	0	0
4987	-1238	851	3920	377	0	0
4988	-1239	795	3404	124	0	0
4989	-1242	789	3377	422	0	0
4990	-1243	3368	1078	77	0	0
4991	-1245	542	1696	331	0	0
4992	-1246	32	470	1092	0	0
4993	-1247	3383	3381	269	0	0
4994	-1250	1891	3376	258	0	0
4995	-1251	3221	3222	331	0	0
4996	-1252	2650	2646	175	0	0
4997	-1253	1187	3393	32	0	0
4998	-1255	716	438	355	0	0
4999	-1256	3397	538	101	0	0
5000	-1257	788	3415	207	0	0
5001	-1258	1056	3401	64	0	0
5002	-1259	2251	3440	1807	0	0
5003	-1260	3409	3421	74	0	0
5004	-1261	3418	3420	194	0	0
5005	-1262	712	3632	201	0	0
5006	-1263	3432	1732	52	0	0
5007	-1264	862	1558	1894	0	0
5008	-1267	2489	1657	136	0	0
5009	-1269	3441	1167	553	0	0
5010	-1270	1908	1907	230	0	0
5011	-1271	1059	1908	1567	0	0
5012	-1272	21	1168	390	0	0
5013	-1273	3325	109	194	0	0
5014	-1276	3116	277	991	0	0
5015	-1277	2898	2917	294	0	0
5016	-1278	2894	3456	223	0	0
5017	-1279	3478	582	317	0	0
5018	-1280	865	3488	212	0	0
5019	-1281	1408	3489	44	0	0
5020	-1282	1941	1827	227	0	0
5021	-1283	1440	820	717	0	0
5022	-1284	924	2241	823	0	0
5023	-1285	397	2554	494	0	0
5024	-1287	2555	2953	3287	0	0
5025	-1288	1279	1701	2113	0	0
5026	-1290	2653	287	283	0	0
5027	-1294	3495	2596	278	0	0
5028	-1296	2049	1822	95	0	0
5029	-1298	10	3519	1527	0	0
5030	-1299	1702	2784	542	0	0
5031	-1300	1932	3531	436	0	0
5032	-1301	3536	3764	348	0	0
5033	-1303	23	1910	662	0	0
5034	-1304	21	18	238	0	0
5035	-1305	3544	44	209	0	0
5036	-1306	49	2936	165	0	0
5037	-1307	2916	3025	149	0	0
5038	-1308	3492	3491	34	0	0
5039	-1309	3494	1461	100	0	0
5040	-1311	138	1494	1267	0	0
5041	-1314	3480	1648	203	0	0
5042	-1315	2127	477	741	0	0
5043	-1317	3562	3559	226	0	0
5044	-1318	1358	1927	99	0	0
5045	-1319	1927	3560	105	0	0
5046	-1321	3167	3560	496	0	0
5047	-1324	2658	1599	836	0	0
5048	-1325	388	31	103	0	0
5049	-1326	3599	257	140	0	0
5050	-1330	2954	1996	53	0	0
5051	-1331	2613	647	510	0	0
5052	-1332	3612	3613	139	0	0
5053	-1333	3615	2532	331	0	0
5054	-1334	8	2706	129	0	0
5055	-1337	1968	3166	572	0	0
5056	-1338	1874	3909	324	0	0
5057	-1339	3626	10	141	0	0
5058	-1340	3627	11	64	0	0
5059	-1341	2706	3629	77	0	0
5060	-1342	255	254	142	0	0
5061	-1343	53	255	423	0	0
5062	-1345	3335	1724	541	0	0
5063	-1347	3144	3147	344	0	0
5064	-1348	1982	2660	212	0	0
5065	-1349	3163	3165	412	0	0
5066	-1350	3640	3334	244	0	0
5067	-1352	3329	3332	835	0	0
5068	-1353	3246	1195	90	0	0
5069	-1354	3658	3777	42	0	0
5070	-1356	532	1209	680	0	0
5071	-1359	3667	1141	680	0	0
5072	-1360	3705	3596	437	0	0
5073	-1362	3950	1528	297	0	0
5074	-1363	1072	3205	194	0	0
5075	-1365	3045	747	205	0	0
5076	-1366	785	747	441	0	0
5077	-1368	3689	1376	738	0	0
5078	-1370	33	35	463	0	0
5079	-1371	53	863	693	0	0
5080	-1372	2235	818	522	0	0
5081	-1375	1439	1982	758	0	0
5082	-1377	3698	3704	311	0	0
5083	-1378	3703	2050	308	0	0
5084	-1379	1140	2053	513	0	0
5085	-1381	3711	3710	224	0	0
5086	-1382	3704	3711	214	0	0
5087	-1383	1413	3714	1443	0	0
5088	-1385	1681	897	459	0	0
5089	-1388	1159	1499	713	0	0
5090	-1389	3727	1979	985	0	0
5091	-1391	2266	3112	297	0	0
5092	-1392	3813	1376	961	0	0
5093	-1393	3645	1540	1397	0	0
5094	-1395	135	3453	1051	0	0
5095	-1396	1109	3744	149	0	0
5096	-1398	1103	3745	99	0	0
5097	-1399	3670	3748	141	0	0
5098	-1400	3751	3750	34	0	0
5099	-1403	3757	3755	187	0	0
5100	-1404	1540	2243	540	0	0
5101	-1406	2324	1487	154	0	0
5102	-1408	3027	3025	326	0	0
5103	-1409	695	3541	96	0	0
5104	-1410	1214	1126	1612	0	0
5105	-1411	3767	3612	204	0	0
5106	-1414	3431	3692	254	0	0
5107	-1415	2946	540	39	0	0
5108	-1416	1420	415	486	0	0
5109	-1417	2054	3214	148	0	0
5110	-1419	3315	3329	1740	0	0
5111	-1421	3784	2041	215	0	0
5112	-1422	2079	2197	529	0	0
5113	-1423	2197	2539	244	0	0
5114	-1424	3788	3789	153	0	0
5115	-1426	1723	1975	738	0	0
5116	-1427	3791	3792	149	0	0
5117	-1428	3791	3722	177	0	0
5118	-1430	3792	3793	159	0	0
5119	-1431	3798	1415	122	0	0
5120	-1434	3557	1495	1007	0	0
5121	-1436	2892	3557	3316	0	0
5122	-1437	3549	1820	235	0	0
5123	-1438	3779	720	625	0	0
5124	-1439	720	2048	1328	0	0
5125	-1440	719	876	1160	0	0
5126	-1441	3820	1580	1135	0	0
5127	-1443	2926	828	1319	0	0
5128	-1444	1361	3825	240	0	0
5129	-1447	1692	1074	743	0	0
5130	-1448	3835	2237	146	0	0
5131	-1449	471	1558	5531	0	0
5132	-1450	3847	433	349	0	0
5133	-1451	839	664	100	0	0
5134	-1452	2959	3849	158	0	0
5135	-1453	842	3849	138	0	0
5136	-1454	3849	847	174	0	0
5137	-1455	802	542	248	0	0
5138	-1456	3417	3419	158	0	0
5139	-1458	3330	3329	1193	0	0
5140	-1459	3343	3854	176	0	0
5141	-1462	2947	2552	264	0	0
5142	-1463	3858	3801	126	0	0
5143	-1464	1753	3602	551	0	0
5144	-1467	1757	3861	236	0	0
5145	-1471	1151	3866	227	0	0
5146	-1472	2555	3229	2774	0	0
5147	-1473	1080	2941	118	0	0
5148	-1475	3875	1052	1364	0	0
5149	-1476	3591	952	186	0	0
5150	-1478	1563	867	66	0	0
5151	-1479	1941	1828	1327	0	0
5152	-1480	276	64	1095	0	0
5153	-1482	2157	3724	1425	0	0
5154	-1483	3340	3332	558	0	0
5155	-1484	575	832	1190	0	0
5156	-1485	3894	3895	58	0	0
5157	-1486	3914	3913	57	0	0
5158	-1489	3383	3384	121	0	0
5159	-1490	1813	1999	195	0	0
5160	-1491	3217	3352	237	0	0
5161	-1493	2278	3920	412	0	0
5162	-1496	3215	3268	399	0	0
5163	-1498	271	2124	251	0	0
5164	-1499	1761	3925	154	0	0
5165	-1500	1761	1261	73	0	0
5166	-1506	1261	1287	269	0	0
5167	-1509	3928	1825	464	0	0
5168	-1510	615	2259	459	0	0
5169	-1511	3502	1974	217	0	0
5170	-1512	1236	3937	31	0	0
5171	-1513	2266	2925	860	0	0
5172	-1514	3553	1678	966	0	0
5173	-1515	3844	3914	174	0	0
5174	-1516	473	1156	179	0	0
5175	-1517	787	795	528	0	0
5176	-1519	3221	1814	349	0	0
5177	-1523	1762	260	154	0	0
5178	-1524	260	68	208	0	0
5179	-1527	3863	3926	273	0	0
5180	-1528	257	1762	135	0	0
5181	-1529	1123	1116	435	0	0
5182	-1531	1116	341	143	0	0
5183	-1532	1557	1537	1356	0	0
5184	-1533	3775	3845	488	0	0
5185	-1534	3843	3618	255	0	0
5186	1999	4006	1049	75	81	1
5187	-1538	1048	1049	2	0	0
5188	-1549	870	4005	1	0	0
5189	-1550	1048	4006	1	0	0
5190	1617	4005	871	45	161	2
5191	-1477	870	871	31	0	0
5192	-1548	823	4004	1	0	0
5193	1549	4004	824	189	765	3
5194	-1537	823	824	2	0	0
5195	-1547	488	4003	1	0	0
5196	931	4003	489	97	510	2
5197	-1536	488	489	2	0	0
5198	-1546	88	4002	1	0	0
5199	230	4002	89	100	81	1
5200	-1535	88	89	2	0	0
5201	-1539	1175	1176	2	0	0
5202	2335	4007	1176	152	81	1
5203	-1551	1175	4007	1	0	0
5204	-1540	1259	1260	2	0	0
5205	2515	4008	1260	117	5	1
5206	-1552	1259	4008	1	0	0
5207	-1541	1512	1513	2	0	0
5208	3052	4009	1513	113	81	1
5209	-1553	1512	4009	1	0	0
5210	-1542	1661	1662	2	0	0
5211	3400	4010	1662	174	11	2
5212	-1554	1661	4010	1	0	0
5213	-1543	1663	1664	2	0	0
5214	3401	4011	1664	164	425	1
5215	-1555	1663	4011	1	0	0
5216	-599	1694	1695	118	0	0
5217	3481	4012	1695	121	850	2
5218	-1556	1694	4012	1	0	0
5219	-1329	1712	1713	239	0	0
5220	3517	4013	1713	238	5	1
5221	-1557	1712	4013	1	0	0
5222	-1544	2481	2482	2	0	0
5223	5732	4014	2482	124	1020	4
5224	-1558	2481	4014	1	0	0
5225	-1545	2483	2484	2	0	0
5226	5733	4015	2484	321	1785	7
5227	-1559	2483	4015	1	0	0
5228	-1322	3589	3590	33	0	0
5229	9728	4016	3590	141	510	2
5230	-1560	3589	4016	1	0	0
5231	-1328	27	3604	117	0	0
5232	9800	4017	3604	158	850	2
5233	-1561	27	4017	1	0	0
5234	-1563	2314	308	293	0	0
5235	-1565	648	649	136	0	0
5236	-1566	90	1214	2052	0	0
5237	-1568	2054	3782	296	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Odense
CenterNodeId:	0
Radius:	1000000
HouseTypes:	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	paper	14.0	28.0
-----------------------------------------


