ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5776	7445	3852	6135	43	94	1
5777	7446	4088	4136	70	579	4
5778	7447	4136	6136	26	0	0
5779	7448	6136	5350	13	408	1
5780	7449	4070	4090	22	0	0
5781	7451	4090	6137	23	282	2
5782	7452	4091	6138	33	0	0
5783	7453	6138	5394	114	2067	12
5784	7455	5391	6139	24	0	0
5785	7456	6139	4093	34	578	3
5786	7457	5393	4091	112	2500	13
5787	7458	6014	2077	66	952	7
5788	7459	6015	6013	29	1122	4
5789	7462	6140	6141	50	612	3
5790	7463	6140	6142	14	0	0
5791	7464	6141	6143	58	0	0
5792	7465	6143	6144	94	0	0
5793	7466	6144	6145	31	0	0
5794	7467	6142	6143	97	0	0
5795	7468	6146	6147	22	0	0
5796	7469	6147	6148	48	374	2
5797	7470	6146	6149	35	1122	4
5798	7471	6147	6150	38	94	1
5799	7472	6151	6152	20	0	0
5800	7473	6151	6153	30	442	2
5801	7474	6154	6155	131	485	4
5802	7475	6156	6157	96	0	0
5803	7477	6158	6159	27	188	1
5804	7478	6159	6160	48	0	0
5805	7484	6160	6161	177	0	0
5806	7485	6161	4327	165	0	0
5807	7487	1281	6163	132	919	5
5808	7488	6163	5792	27	0	0
5809	7490	5893	2839	394	375	3
5810	7491	5652	6164	125	589	4
5811	7492	5851	1361	626	3300	19
5812	7493	5635	3510	28	0	0
5813	7494	6165	3371	34	281	3
5814	7495	3384	3394	54	94	1
5815	7496	5647	5786	66	527	2
5816	7497	2858	6166	38	408	2
5817	7500	3536	950	79	94	1
5818	7501	950	3535	179	204	1
5819	7502	2032	6167	124	0	0
5820	7503	6167	2030	61	0	0
5821	7504	6168	6167	189	119	1
5822	7505	3681	6169	382	0	0
5823	7506	6169	3536	261	408	1
5824	7507	6169	6170	278	204	1
5825	7511	2013	6171	242	204	1
5826	7512	6171	6100	371	323	2
5827	7513	6171	6172	268	204	1
5828	7514	6078	6173	444	94	1
5829	7515	6174	6175	462	187	2
5830	7516	6174	6176	94	94	1
5831	7517	3551	6177	571	408	2
5832	7518	6177	6174	176	0	0
5833	7520	6061	6050	32	188	1
5834	7521	6050	3794	84	0	0
5835	7522	363	3698	258	0	0
5836	7523	360	3779	445	0	0
5837	7524	6178	3761	32	612	2
5838	7525	5912	6179	5	0	0
5839	7526	6179	6180	122	323	2
5840	7527	6181	3796	46	0	0
5841	7528	6059	3725	319	332	2
5842	7532	3772	6182	31	400	4
5843	7533	6090	6183	381	0	0
5844	7535	5911	6184	26	187	2
5845	7536	6185	6186	99	1462	12
5846	7537	6187	3549	43	323	2
5847	7538	5928	6188	72	783	5
5848	7540	3764	3664	289	0	0
5849	7541	6189	3764	111	204	1
5850	7542	1043	3668	63	0	0
5851	7543	3658	6190	185	0	0
5852	7544	6190	3715	721	935	4
5853	7545	6191	6190	273	119	1
5854	7547	3768	3766	36	0	0
5855	7548	3778	6192	150	1828	9
5856	7549	6192	5914	176	3043	13
5857	7550	5914	6057	77	187	2
5858	7552	6193	3705	122	1319	9
5859	7554	3779	3777	55	0	0
5860	7555	6192	3777	128	1395	7
5861	7556	6057	6178	71	1114	6
5862	7557	6056	6183	361	0	0
5863	7558	6183	6175	125	323	2
5864	7559	6098	6194	105	408	2
5865	7560	6192	5927	160	1081	7
5866	7561	5927	6195	74	213	2
5867	7562	6195	6196	9	0	0
5868	7563	6196	3799	50	119	1
5869	7564	3799	6197	35	0	0
5870	7565	6197	6069	23	0	0
5871	7566	6198	6197	101	1327	9
5872	7567	6199	6196	102	1275	8
5873	7568	6200	3773	44	204	1
5874	7569	3774	3770	87	655	4
5875	7570	3645	917	47	204	1
5876	7571	914	6201	72	408	2
5877	7572	6201	6185	45	187	2
5878	7573	6185	5903	43	298	2
5879	7574	5903	5915	36	204	1
5880	7575	6096	6202	65	204	1
5881	7576	6202	5901	79	94	1
5882	7578	6202	6203	72	927	6
5883	7580	333	6204	36	281	3
5884	7581	3713	335	78	0	0
5885	7585	6205	6206	78	1173	10
5886	7586	6206	3598	67	425	4
5887	7587	6201	159	101	656	6
5888	7588	3443	6207	23	357	2
5889	7589	6207	3696	64	204	1
5890	7590	3695	6208	62	204	1
5891	7591	6208	183	153	0	0
5892	7592	6069	6209	91	1123	6
5893	7593	6209	6210	68	1080	6
5894	7594	6195	6211	77	808	5
5895	7595	6211	6212	64	1088	6
5896	7596	3550	6213	536	204	1
5897	7597	6213	6090	217	204	1
5898	7598	6214	919	31	4114	22
5899	7599	3720	6215	44	188	1
5900	7606	6216	6217	69	94	1
5901	7607	4139	6218	23	0	0
5902	7608	6218	4068	88	536	3
5903	7613	6097	6098	77	911	7
5904	7614	6084	3691	1027	510	4
5905	7619	3588	4007	230	0	0
5906	7621	2041	6105	119	595	4
5907	7622	2041	3694	166	987	6
5908	7623	3638	3639	67	800	3
5909	7624	3486	3468	111	740	5
5910	7625	3698	6055	886	612	2
5911	7627	6071	188	3	0	0
5912	7628	6071	183	74	391	3
5913	7629	6103	1993	139	298	2
5914	7630	6220	2046	45	0	0
5915	7631	6220	1991	55	0	0
5916	7632	6104	6220	317	408	1
5917	7634	544	6122	584	1013	6
5918	7635	6221	5824	179	0	0
5919	7637	3538	3537	187	204	1
5920	7639	3539	6113	489	188	1
5921	7640	6222	3725	460	0	0
5922	7641	3742	6222	270	94	1
5923	7642	3724	3742	558	0	0
5924	7643	3736	3459	79	204	1
5925	7645	6223	3980	209	94	1
5926	7646	3980	1982	122	188	1
5927	7647	2030	3684	696	935	4
5928	7648	3723	6222	245	298	2
5929	7649	6224	6225	146	119	1
5930	7650	6224	6226	82	935	4
5931	7653	6227	3862	141	0	0
5932	7654	6227	6224	93	0	0
5933	7656	6228	3740	95	3349	15
5934	7659	6082	6229	161	0	0
5935	7660	6229	5910	247	527	3
5936	7661	6229	6230	112	204	1
5937	7662	3710	6231	39	527	2
5938	7663	6231	3708	29	612	2
5939	7666	6089	6232	298	94	1
5940	7670	3667	6233	72	0	0
5941	7671	6233	3663	558	298	2
5942	7672	1979	6234	18	0	0
5943	7673	6234	988	305	0	0
5944	7674	6234	6235	178	204	1
5945	7675	3845	6236	62	612	3
5946	7676	6237	6238	274	0	0
5947	7679	6239	6240	125	0	0
5948	7680	3947	6237	61	204	1
5949	7681	6237	6241	28	0	0
5950	7684	6242	4059	59	563	4
5951	7685	4058	6243	50	706	4
5952	7686	4058	6244	6	0	0
5953	7687	6244	6245	43	119	1
5954	7688	6244	6246	64	715	3
5955	7689	6247	6248	36	816	3
5956	7690	6248	3621	3	0	0
5957	7691	3886	1003	108	204	1
5958	7692	3596	6249	72	621	4
5959	7693	6249	6250	11	94	1
5960	7694	331	6251	37	281	3
5961	7696	3610	6252	22	0	0
5962	7698	1984	3451	56	596	3
5963	7702	6135	6218	16	0	0
5964	7704	6253	6254	44	0	0
5965	7707	6255	6254	843	0	0
5966	7716	6256	6257	29	204	1
5967	7717	6257	6258	59	0	0
5968	7718	2061	6259	16	0	0
5969	7719	6260	6261	53	94	1
5970	7720	6262	6263	31	0	0
5971	7721	6263	2061	6	0	0
5972	7722	3772	6091	61	833	6
5973	7723	185	2192	8	0	0
5974	7724	5931	6264	102	596	3
5975	7725	3708	6265	43	408	2
5976	7726	6251	3755	40	187	2
5977	7727	916	913	41	204	1
5978	7730	5832	6266	41	0	0
5979	7731	6266	410	59	204	1
5980	7732	6266	6267	48	94	1
5981	7733	6267	6268	24	188	1
5982	7735	6270	6271	95	502	2
5983	7736	6271	6272	68	94	1
5984	7737	6273	415	39	0	0
5985	7741	6274	6273	32	0	0
5986	7742	6273	414	36	0	0
5987	7744	5391	2077	49	374	2
5988	7748	6254	6275	899	0	0
5989	7749	6276	6255	170	238	1
5990	7750	6255	6275	77	0	0
5991	7751	6277	6258	59	392	2
5992	7752	6258	6221	48	281	3
5993	7753	6278	6279	10	706	4
5994	7754	6279	6280	36	298	2
5995	7755	5971	410	7	0	0
5996	7756	6281	6268	24	0	0
5997	7757	6268	5970	26	0	0
5998	7758	5972	6269	158	401	3
5999	7759	6269	6281	53	119	1
6000	7760	6282	6272	70	426	2
6001	7761	6272	6283	35	0	0
6002	7762	863	6284	41	94	1
6003	7765	5804	6286	58	204	1
6004	7766	6286	4195	49	0	0
6005	7767	6287	6288	73	1327	6
6006	7770	6289	6290	54	697	4
6007	7771	6290	6124	115	1098	6
6008	7772	3843	6287	59	596	2
6009	7773	6291	6157	294	0	0
6010	7776	6292	6293	110	3145	14
6011	7777	6073	2190	63	731	4
6012	7779	6294	189	51	1004	3
6013	7780	6227	6295	89	238	1
6014	7782	3703	6296	58	578	5
6015	7783	6296	6076	87	689	4
6016	7784	5929	6292	11	0	0
6017	7785	6292	3803	38	408	1
6018	7786	3885	6297	33	408	1
6019	7788	6297	189	122	1054	4
6020	7789	3908	5247	162	469	4
6021	7790	3914	6298	122	469	4
6022	7791	3902	6299	7	562	3
6023	7792	5400	6300	146	374	2
6024	7793	1938	3787	82	451	3
6025	7794	3899	3898	61	527	2
6026	7795	3789	6301	100	1004	3
6027	7796	3784	6302	60	1464	4
6028	7797	3786	6303	70	94	1
6029	7798	3785	6304	79	502	2
6030	7799	3899	6305	33	408	1
6031	7800	3788	6306	28	0	0
6032	7801	6306	6307	44	408	1
6033	7802	6306	6308	50	646	3
6034	7804	4083	4396	31	374	2
6035	7805	4086	4396	30	188	1
6036	7806	6309	6310	10	204	1
6037	7807	6311	6312	19	1098	9
6038	7808	5991	6289	55	782	4
6039	7809	4118	6313	7	527	2
6040	7810	4124	6314	77	0	0
6041	7811	6315	4131	60	970	4
6042	7812	4395	6316	31	502	3
6043	7813	6317	4159	41	672	4
6044	7814	6318	2324	25	298	2
6045	7815	6319	6320	25	748	4
6046	7817	6321	5303	61	0	0
6047	7818	6322	6321	771	486	3
6048	7819	5302	6321	155	680	1
6049	7820	5318	4523	334	816	3
6050	7821	5544	5388	21	0	0
6051	7822	6323	4065	35	340	1
6052	7823	5530	6323	179	1812	8
6053	7824	6324	5347	80	375	3
6054	7825	4068	6134	48	0	0
6055	7827	6325	6326	101	469	4
6056	7828	6327	2723	184	1990	9
6057	7830	4057	6328	69	562	3
6058	7831	6329	6330	143	392	2
6059	7832	6331	6332	77	1870	5
6060	7833	4424	6333	72	408	1
6061	7834	6333	6334	260	1302	6
6062	7835	4424	6331	65	0	0
6063	7836	6331	6335	64	94	1
6064	7841	4055	6336	112	442	2
6065	7843	6336	6337	58	204	1
6066	7845	6280	6260	41	0	0
6067	7846	6260	6338	46	188	1
6068	7848	6339	6262	26	94	1
6069	7849	6340	6341	68	188	1
6070	7850	6341	6260	81	298	2
6071	7851	6342	6341	33	119	1
6072	7852	6340	6343	18	0	0
6073	7853	6343	6338	61	282	2
6074	7854	6344	6280	49	204	1
6075	7855	6344	6345	142	323	2
6076	7856	6345	6346	65	408	2
6077	7857	6346	6344	92	204	1
6078	7858	6347	6348	127	94	1
6079	7859	6348	6342	78	94	1
6080	7860	6346	6349	34	298	2
6081	7861	6350	864	28	213	2
6082	7862	864	6351	103	391	3
6083	7863	6352	6353	65	502	3
6084	7864	5847	6354	12	204	1
6085	7866	6355	6356	18	0	0
6086	7867	6356	6357	73	408	1
6087	7870	4184	2073	25	188	1
6088	7871	2073	6358	59	401	3
6089	7872	3722	2071	7	0	0
6090	7873	2071	4387	36	188	1
6091	7874	3720	4388	131	1411	6
6092	7878	6359	5448	45	1021	5
6093	7879	6360	2098	88	986	4
6094	7880	2098	4051	3	0	0
6095	7884	6361	2096	6	0	0
6096	7885	2096	6362	17	119	1
6097	7890	6363	6364	440	0	0
6098	7891	6364	4206	717	204	1
6099	7893	2210	6365	166	0	0
6100	7894	6366	6367	250	119	1
6101	7896	2127	2130	1023	0	0
6102	7897	6368	6008	79	323	2
6103	7898	1192	1010	24	0	0
6104	7899	3322	3580	755	94	1
6105	7900	3580	6369	59	0	0
6106	7901	3326	4454	99	0	0
6107	7902	3326	3323	50	119	1
6108	7903	3324	6370	124	1335	9
6109	7904	2401	4456	29	0	0
6110	7905	6369	6371	233	204	1
6111	7907	3282	3476	1231	0	0
6112	7913	2415	6372	111	204	1
6113	7914	6372	1870	255	0	0
6114	7915	6373	6374	770	0	0
6115	7917	6373	6375	259	0	0
6116	7918	4134	6376	36	502	2
6117	7919	6259	4134	51	0	0
6118	7921	670	6377	989	204	1
6119	7922	6377	4169	687	894	5
6120	7923	6378	3999	950	0	0
6121	7926	540	6379	479	94	1
6122	7927	536	6380	150	0	0
6123	7929	769	681	165	0	0
6124	7931	3945	6381	419	94	1
6125	7932	6381	2334	55	188	1
6126	7933	6382	6383	475	94	1
6127	7936	5799	4161	70	783	5
6128	7937	1942	6385	46	94	1
6129	7938	6385	6386	15	204	1
6130	7939	4089	6387	47	0	0
6131	7941	4092	2332	93	188	1
6132	7942	6388	2064	20	188	1
6133	7944	5829	6389	97	0	0
6134	7945	6389	6390	513	792	6
6135	7946	4187	6391	363	392	2
6136	7948	5523	695	24	0	0
6137	7949	695	5979	51	417	3
6138	7950	5720	6392	9	0	0
6139	7951	6392	6285	138	238	1
6140	7952	6393	1056	169	204	1
6141	7953	1056	6394	83	0	0
6142	7954	414	1054	15	94	1
6143	7955	1054	6395	88	408	2
6144	7956	5310	6396	15	0	0
6145	7957	6396	6397	349	0	0
6146	7958	6398	6399	101	0	0
6147	7959	6399	63	269	408	2
6148	7961	6401	6402	81	188	1
6149	7962	6402	1686	183	298	2
6150	7963	5816	12	176	0	0
6151	7964	12	5818	378	0	0
6152	7965	5995	1111	180	1802	10
6153	7966	1111	6403	249	94	1
6154	7967	6404	6405	25	204	1
6155	7968	6405	6406	19	0	0
6156	7969	4249	6380	850	0	0
6157	7971	2136	6407	58	298	2
6158	7972	6407	6408	26	392	2
6159	7973	6409	1119	28	408	1
6160	7974	1119	6410	67	740	4
6161	7975	6411	6412	97	238	1
6162	7976	6412	6413	10	0	0
6163	7977	6414	6415	31	520	3
6164	7978	63	6416	64	0	0
6165	7979	6416	4490	159	408	2
6166	7980	1252	6417	272	408	2
6167	7981	6418	6419	71	748	4
6168	7982	6335	6420	167	578	3
6169	7983	6420	6421	8	119	1
6170	7984	6422	4393	20	0	0
6171	7985	6422	5381	58	612	2
6172	7986	6423	6424	18	2618	14
6173	7987	6424	4196	54	1870	10
6174	7988	4389	6425	64	0	0
6175	7989	6425	6426	91	188	1
6176	7990	6427	6428	23	94	1
6177	7991	6428	6429	52	562	5
6178	7992	6430	6431	49	0	0
6179	7994	2547	444	60	408	1
6180	7995	444	2548	49	204	1
6181	7996	5006	477	17	0	0
6182	7999	2496	6432	75	204	1
6183	8000	5361	458	13	0	0
6184	8001	458	4469	66	0	0
6185	8002	939	6433	70	188	1
6186	8003	2590	838	216	816	4
6187	8005	6434	6435	94	204	1
6188	8006	1026	462	69	502	2
6189	8007	462	4463	202	561	4
6190	8008	4683	436	32	0	0
6191	8009	6417	6436	66	204	1
6192	8010	6417	6437	144	0	0
6193	8011	6438	6439	68	204	1
6194	8012	6439	6437	30	0	0
6195	8014	6440	6441	72	204	1
6196	8016	6375	851	633	0	0
6197	8017	851	6442	21	0	0
6198	8018	4620	475	452	204	1
6199	8019	4206	4037	213	0	0
6200	8021	4384	135	169	94	1
6201	8022	135	6443	369	187	2
6202	8023	2115	6444	216	187	2
6203	8024	6444	6443	154	0	0
6204	8025	6445	2	40	800	3
6205	8026	2	4	79	595	3
6206	8027	1020	1008	83	0	0
6207	8031	959	1651	292	595	4
6208	8032	6446	6447	189	204	1
6209	8033	5975	538	24	0	0
6210	8034	538	540	8	0	0
6211	8035	1008	6448	152	0	0
6212	8037	1642	1187	47	204	1
6213	8038	1187	1651	33	119	1
6214	8039	1609	1189	8	94	1
6215	8040	1189	1610	18	0	0
6216	8041	1612	6449	20	0	0
6217	8042	6449	3553	93	527	3
6218	8043	5628	6450	308	298	2
6219	8044	1543	806	268	587	4
6220	8045	806	2237	204	0	0
6221	8046	831	6451	210	0	0
6222	8047	831	4271	3	0	0
6223	8048	6452	6453	202	298	2
6224	8049	6453	1719	23	0	0
6225	8050	2350	6454	185	204	1
6226	8051	6454	6455	804	935	5
6227	8053	752	4950	75	0	0
6228	8054	6456	6434	223	0	0
6229	8055	428	5104	273	119	1
6230	8058	1640	585	12	0	0
6231	8059	585	1847	442	0	0
6232	8062	1621	616	1273	578	2
6233	8063	616	1620	179	0	0
6234	8064	6457	3276	75	298	2
6235	8065	1780	531	220	0	0
6236	8066	531	1081	408	0	0
6237	8067	711	1654	51	0	0
6238	8068	1654	741	673	188	1
6239	8070	387	6062	19	0	0
6240	8071	3032	389	196	281	3
6241	8072	389	3035	445	782	4
6242	8073	1670	6458	21	0	0
6243	8074	6458	1669	128	408	1
6244	8075	1669	6459	552	0	0
6245	8077	1808	1809	21	0	0
6246	8078	4896	1722	68	0	0
6247	8080	1714	1273	284	0	0
6248	8081	6434	6460	326	0	0
6249	8082	4255	6451	459	204	1
6250	8084	6461	2234	695	94	1
6251	8085	2234	6462	220	0	0
6252	8086	6463	636	114	238	1
6253	8087	6464	904	136	0	0
6254	8088	6465	832	403	119	1
6255	8089	832	5312	109	0	0
6256	8090	297	1564	178	298	2
6257	8091	762	765	80	655	5
6258	8094	6386	1672	53	519	4
6259	8095	1672	1574	5	0	0
6260	8096	4333	1936	236	2278	12
6261	8097	1936	4332	108	392	2
6262	8100	1809	151	52	0	0
6263	8101	4896	5321	157	204	1
6264	8104	5690	1940	31	323	2
6265	8105	1940	1673	49	748	6
6266	8107	1674	1666	10	0	0
6267	8108	1674	6466	139	876	5
6268	8109	6467	1666	140	468	5
6269	8119	5691	1286	37	486	3
6270	8120	1286	6311	44	519	5
6271	8122	6469	6470	49	188	1
6272	8123	6470	6471	13	0	0
6273	8126	4050	6474	4	0	0
6274	8127	6474	6475	57	1173	6
6275	8130	6476	1670	44	0	0
6276	8131	6477	880	52	0	0
6277	8132	880	6478	121	187	2
6278	8133	2351	6479	238	0	0
6279	8134	6479	6480	76	204	1
6280	8135	948	6481	175	0	0
6281	8136	636	835	130	0	0
6282	8137	835	6482	355	0	0
6283	8138	904	809	100	0	0
6284	8140	3000	3010	143	408	1
6285	8141	1091	1093	52	213	2
6286	8142	1093	5757	81	408	2
6287	8143	957	794	66	0	0
6288	8144	794	5727	62	0	0
6289	8145	809	3677	232	0	0
6290	8147	5287	891	20	0	0
6291	8148	717	6457	435	213	2
6292	8149	1164	893	151	238	1
6293	8150	893	4772	11	0	0
6294	8152	1545	6483	222	0	0
6295	8153	6483	4498	172	204	1
6296	8154	5980	6484	195	1242	6
6297	8155	6484	5527	36	408	1
6298	8158	5302	698	140	0	0
6299	8159	698	5303	20	0	0
6300	8160	1202	4365	100	612	2
6301	8161	6485	434	203	0	0
6302	8162	434	432	45	0	0
6303	8163	6396	6486	90	408	1
6304	8164	4345	606	372	0	0
6305	8165	606	55	130	0	0
6306	8166	6487	6440	257	204	1
6307	8168	6450	1736	609	94	1
6308	8169	5628	609	57	332	3
6309	8170	609	1741	55	0	0
6310	8172	6488	3089	36	374	2
6311	8173	529	1657	629	0	0
6312	8174	3011	423	590	94	1
6313	8176	1194	1068	338	94	1
6314	8177	6439	6489	80	94	1
6315	8178	1068	2999	1086	799	4
6316	8179	3026	6490	43	0	0
6317	8180	6490	3009	175	204	1
6318	8181	6491	853	431	0	0
6319	8182	3483	826	262	0	0
6320	8183	826	6041	28	0	0
6321	8184	4657	721	130	0	0
6322	8185	721	1336	364	204	1
6323	8186	5025	428	200	204	1
6324	8187	1675	249	16	0	0
6325	8188	5883	6492	211	1046	7
6326	8189	3362	49	95	0	0
6327	8191	2945	6493	74	485	4
6328	8192	6493	2143	41	0	0
6329	8195	2970	6494	117	527	3
6330	8196	6494	1764	82	0	0
6331	8197	220	6495	48	612	3
6332	8198	6495	3864	98	527	3
6333	8199	3863	6496	107	612	2
6334	8200	6496	6497	3	204	1
6335	8201	2988	5744	67	0	0
6336	8204	6492	6498	120	731	4
6337	8205	6498	6499	150	816	4
6338	8209	25	23	59	0	0
6339	8211	6500	2119	17	0	0
6340	8215	6502	6503	12	332	3
6341	8216	6503	6504	64	281	3
6342	8217	6505	6506	29	0	0
6343	8218	6506	6507	90	1310	8
6344	8219	4425	6508	11	0	0
6345	8220	6508	5389	41	867	5
6346	8221	6473	6509	96	0	0
6347	8223	5454	6510	67	1097	7
6348	8224	6510	5455	13	0	0
6349	8226	3824	6511	164	1360	4
6350	8227	6511	6512	85	1122	3
6351	8230	4043	6514	35	187	2
6352	8231	6514	5559	3	0	0
6353	8233	6515	6516	55	799	5
6354	8236	6517	6518	207	94	1
6355	8240	6519	6520	162	94	1
6356	8242	5104	6521	88	94	1
6357	8243	6519	6522	299	0	0
6358	8244	6522	429	62	188	1
6359	8245	6523	2451	15	0	0
6360	8246	6523	4003	276	408	2
6361	8247	2219	6524	134	323	2
6362	8251	927	4226	418	94	1
6363	8252	6525	6526	292	204	1
6364	8253	6526	6527	58	408	2
6365	8254	5630	426	80	0	0
6366	8255	948	4959	227	0	0
6367	8257	6528	5145	454	715	3
6368	8258	6529	277	96	94	1
6369	8259	277	652	58	282	2
6370	8260	6407	6530	113	408	1
6371	8262	4287	5517	283	0	0
6372	8265	5532	4220	68	188	1
6373	8267	6531	6532	239	0	0
6374	8268	6411	6533	111	1191	5
6375	8269	6534	6535	636	0	0
6376	8271	6536	6219	63	204	1
6377	8275	6537	6538	275	1803	12
6378	8276	5385	6539	17	0	0
6379	8277	6540	6541	94	1013	6
6380	8279	6542	6543	152	0	0
6381	8281	5483	5489	206	0	0
6382	8283	6544	6545	12	0	0
6383	8284	5486	6546	55	765	5
6384	8285	5483	5488	134	0	0
6385	8286	5488	6547	156	0	0
6386	8287	6548	6547	152	0	0
6387	8288	5416	6549	53	1063	6
6388	8289	6550	6551	503	673	5
6389	8290	6551	6552	16	0	0
6390	8292	3896	812	110	0	0
6391	8294	6553	6554	18	527	2
6392	8295	6555	6556	93	697	4
6393	8296	6241	6557	89	119	1
6394	8297	6557	6558	9	0	0
6395	8298	6559	6560	60	536	3
6396	8299	6560	6561	91	1208	5
6397	8302	6562	6563	232	0	0
6398	8303	6564	6565	36	520	4
6399	8304	6566	6567	36	910	5
6400	8306	6568	6569	36	375	3
6401	8307	6570	6571	37	374	4
6402	8308	3935	6418	194	1870	10
6403	8309	6572	6573	58	3740	20
6404	8310	4061	6574	72	357	2
6405	8312	6575	6576	128	408	2
6406	8313	6576	6577	620	536	3
6407	8314	6578	6579	63	1267	8
6408	8315	6580	6581	35	188	1
6409	8316	6582	6583	39	0	0
6410	8317	6215	6584	12	119	1
6411	8318	6584	6585	243	3427	19
6412	8330	6009	6586	1161	238	1
6413	8331	6586	6587	247	0	0
6414	8332	1693	6588	492	298	2
6415	8333	6588	6589	148	0	0
6416	8334	6406	6588	144	94	1
6417	8335	6590	1815	55	408	1
6418	8337	6591	6448	1574	588	5
6419	8338	6592	6593	403	0	0
6420	8339	6594	6592	95	0	0
6421	8340	6592	4278	382	0	0
6422	8341	6595	6596	747	408	2
6423	8343	6534	150	1793	0	0
6424	8349	6597	4176	29	1054	7
6425	8350	6598	5414	26	94	1
6426	8351	6599	5414	29	1608	9
6427	8352	4217	6600	581	408	2
6428	8353	4897	5093	281	238	1
6429	8355	6601	5520	591	188	1
6430	8356	5542	6323	9	0	0
6431	8358	4281	6602	861	612	2
6432	8359	6603	815	253	587	4
6433	8361	5411	6427	42	0	0
6434	8362	6604	6605	32	562	3
6435	8366	6606	6607	20	94	1
6436	8367	6608	6606	50	1217	7
6437	8368	6609	6610	12	0	0
6438	8369	5476	6609	115	1319	8
6439	8371	6611	6612	189	0	0
6440	8372	2285	6613	307	204	1
6441	8373	6614	6615	38	0	0
6442	8374	6613	6614	323	0	0
6443	8375	6614	6616	259	204	1
6444	8376	2585	6617	324	94	1
6445	8381	6620	6602	615	0	0
6446	8382	6621	6622	949	986	5
6447	8383	4206	6623	906	238	1
6448	8385	633	6624	907	0	0
6449	8387	4151	6625	157	0	0
6450	8388	6384	4151	205	94	1
6451	8389	6400	6626	265	749	5
6452	8390	6626	6401	143	392	2
6453	8391	6382	6355	381	0	0
6454	8392	6355	6329	21	0	0
6455	8393	4241	6627	203	2619	16
6456	8394	6628	6629	214	3283	16
6457	8395	6630	6631	926	0	0
6458	8397	6632	1522	73	0	0
6459	8399	6633	6634	566	392	2
6460	8400	6633	6635	236	204	1
6461	8401	6636	6637	514	94	1
6462	8403	6638	5958	756	119	1
6463	8404	4111	6010	256	0	0
6464	8406	5842	5844	755	408	2
6465	8407	6639	6000	795	391	3
6466	8408	2353	2126	243	0	0
6467	8409	6640	6004	1397	391	3
6468	8410	6640	6641	181	0	0
6469	8411	6641	5962	1581	502	2
6470	8412	4279	6602	658	0	0
6471	8413	2354	4279	103	0	0
6472	8414	6642	6643	23	0	0
6473	8415	6644	6642	612	94	1
6474	8416	6645	6646	103	698	5
6475	8417	6647	5322	73	0	0
6476	8418	4286	6647	1508	1217	7
6477	8422	4957	6649	169	0	0
6478	8423	6649	6650	121	0	0
6479	8424	6651	1234	321	0	0
6480	8425	6652	6653	56	630	3
6481	8426	6651	6654	456	94	1
6482	8427	4944	6655	381	0	0
6483	8428	6656	6657	457	188	1
6484	8430	6650	6655	187	94	1
6485	8431	6655	6517	114	0	0
6486	8432	6648	6518	274	187	2
6487	8433	6518	6452	119	0	0
6488	8434	1233	1719	290	0	0
6489	8435	1233	6658	83	188	1
6490	8436	6658	6659	125	375	3
6491	8437	6659	6656	15	204	1
6492	8438	6656	4941	744	0	0
6493	8439	6660	6477	15	238	1
6494	8440	6661	6658	85	562	3
6495	8441	6662	6659	103	612	3
6496	8442	6657	6465	289	0	0
6497	8443	5958	5998	342	0	0
6498	8444	3958	6663	118	0	0
6499	8445	4283	3958	724	204	1
6500	8446	6282	6664	170	94	1
6501	8447	2347	6665	187	859	6
6502	8448	6666	6667	611	0	0
6503	8449	6666	6668	382	0	0
6504	8450	4202	5977	234	94	1
6505	8451	65	4492	192	0	0
6506	8453	725	6669	743	238	1
6507	8454	6669	6670	546	94	1
6508	8455	6669	6671	507	188	1
6509	8456	6322	4298	354	408	1
6510	8457	4298	6672	214	408	1
6511	8459	4520	6601	28	188	1
6512	8460	6601	2690	17	0	0
6513	8462	6673	6674	450	0	0
6514	8466	6674	5316	120	0	0
6515	8467	5316	4961	214	0	0
6516	8468	6675	6676	513	119	1
6517	8470	5134	5162	450	204	1
6518	8471	5162	6677	484	502	3
6519	8472	6677	6678	99	0	0
6520	8473	6679	6680	1231	0	0
6521	8474	6679	2388	710	94	1
6522	8475	6619	6681	639	374	2
6523	8476	6682	6681	86	0	0
6524	8477	6683	1192	139	204	1
6525	8478	1192	6663	238	0	0
6526	8481	6685	6686	308	187	2
6527	8482	5301	6687	590	0	0
6528	8484	4046	5394	79	0	0
6529	8485	5549	4046	17	0	0
6530	8486	6688	6689	83	715	3
6531	8487	6689	4307	818	1412	10
6532	8488	6478	6690	102	204	1
6533	8489	750	6660	68	323	2
6534	8490	6477	6691	203	408	2
6535	8491	6691	6692	383	0	0
6536	8492	4942	6463	170	94	1
6537	8493	6482	6464	360	119	1
6538	8494	6463	6693	896	94	1
6539	8495	6693	637	892	740	5
6540	8496	6694	6695	70	459	2
6541	8497	6696	6697	109	408	1
6542	8498	4267	6698	57	680	1
6543	8499	6699	4262	56	374	4
6544	8500	6700	6701	27	298	2
6545	8501	4036	6702	33	204	1
6546	8502	346	6703	28	391	3
6547	8503	6704	6705	40	282	2
6548	8504	6706	6707	48	426	2
