ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5864	7642	3684	3702	558	0	0
5865	7643	3696	3422	79	204	1
5866	7645	6160	3940	209	94	1
5867	7646	3940	1950	122	188	1
5868	7647	1998	3645	696	935	4
5869	7648	3683	6159	245	298	2
5870	7649	6161	6162	146	119	1
5871	7650	6161	6163	82	935	4
5872	7653	6164	3822	141	0	0
5873	7654	6164	6161	93	0	0
5874	7656	6165	3700	95	3349	15
5875	7659	6019	6166	161	0	0
5876	7660	6166	5849	247	527	3
5877	7661	6166	6167	112	204	1
5878	7662	3671	6168	39	527	2
5879	7663	6168	3669	29	612	2
5880	7666	6026	6169	298	94	1
5881	7670	3628	6170	72	0	0
5882	7671	6170	3624	558	298	2
5883	7672	1947	6171	18	0	0
5884	7673	6171	975	305	0	0
5885	7674	6171	6172	178	204	1
5886	7675	3805	6173	62	612	3
5887	7676	6174	6175	274	0	0
5888	7679	6176	6177	125	0	0
5889	7680	3907	6174	61	204	1
5890	7681	6174	6178	28	0	0
5891	7684	6179	4019	59	375	3
5892	7685	4018	6180	50	468	3
5893	7686	4018	6181	6	0	0
5894	7687	6181	6182	43	119	1
5895	7688	6181	6183	64	527	2
5896	7689	6184	6185	36	816	3
5897	7690	6185	3582	3	0	0
5898	7691	3846	990	108	204	1
5899	7692	3557	6186	72	621	4
5900	7693	6186	6187	11	94	1
5901	7694	326	6188	37	281	3
5902	7696	3571	6189	22	0	0
5903	7698	1952	3414	56	596	3
5904	7702	6072	6155	16	0	0
5905	7704	6190	6191	44	0	0
5906	7707	6192	6191	843	0	0
5907	7716	6193	6194	29	204	1
5908	7717	6194	6195	59	0	0
5909	7718	2027	6196	16	0	0
5910	7719	6197	6198	53	94	1
5911	7720	6199	6200	31	0	0
5912	7721	6200	2027	6	0	0
5913	7722	3732	6028	61	833	6
5914	7723	182	2158	8	0	0
5915	7724	5870	6201	102	596	3
5916	7725	3669	6202	43	408	2
5917	7726	6188	3715	40	187	2
5918	7727	904	901	41	204	1
5919	7730	5770	6203	41	0	0
5920	7731	6203	404	59	204	1
5921	7732	6203	6204	48	94	1
5922	7733	6204	6205	24	188	1
5923	7735	6207	6208	95	502	2
5924	7736	6208	6209	68	94	1
5925	7737	6210	409	39	0	0
5926	7741	6211	6210	32	0	0
5927	7742	6210	408	36	0	0
5928	7744	5334	2043	49	374	2
5929	7748	6191	6212	899	0	0
5930	7749	6213	6192	170	238	1
5931	7750	6192	6212	77	0	0
5932	7751	6214	6195	59	392	2
5933	7752	6195	6158	48	281	3
5934	7753	6215	6216	10	706	4
5935	7754	6216	6217	36	298	2
5936	7755	5910	404	7	0	0
5937	7756	6218	6205	24	0	0
5938	7757	6205	5909	26	0	0
5939	7758	5911	6206	158	401	3
5940	7759	6206	6218	53	119	1
5941	7760	6219	6209	70	426	2
5942	7761	6209	6220	35	0	0
5943	7762	853	6221	41	94	1
5944	7765	5742	6223	58	204	1
5945	7766	6223	4155	49	0	0
5946	7767	6224	6225	73	1327	6
5947	7770	6226	6227	54	697	4
5948	7771	6227	6061	115	1098	6
5949	7772	3803	6224	59	596	2
5950	7773	6228	6094	294	0	0
5951	7776	6229	6230	110	3145	14
5952	7777	6010	2156	63	731	4
5953	7779	6231	186	51	1004	3
5954	7780	6164	6232	89	238	1
5955	7782	3664	6233	58	578	5
5956	7783	6233	6013	87	689	4
5957	7784	5868	6229	11	0	0
5958	7785	6229	3763	38	408	1
5959	7786	3845	6234	33	408	1
5960	7788	6234	186	122	1054	4
5961	7789	3868	5190	162	281	3
5962	7790	3874	6235	122	469	4
5963	7793	1906	3747	82	451	3
5964	7794	3859	3858	61	527	2
5965	7795	3749	6236	100	408	1
5966	7796	3744	6237	60	188	1
5967	7797	3746	6238	70	94	1
5968	7798	3745	6239	79	94	1
5969	7800	3748	6240	28	0	0
5970	7801	6240	6241	44	408	1
5971	7802	6240	6242	50	238	2
5972	7804	4043	4356	31	374	2
5973	7805	4046	4356	30	188	1
5974	7806	6243	6244	10	204	1
5975	7807	6245	6246	19	1098	9
5976	7808	5930	6226	55	782	4
5977	7809	4078	6247	7	527	2
5978	7810	4084	6248	77	0	0
5979	7811	6249	4091	60	970	4
5980	7812	4355	6250	31	502	3
5981	7813	6251	4119	41	672	4
5982	7814	6252	2290	25	298	2
5983	7815	6253	6254	25	748	4
5984	7817	6255	5246	61	0	0
5985	7818	6256	6255	771	486	3
5986	7819	5245	6255	155	680	1
5987	7820	5261	4479	334	816	3
5988	7821	5485	5331	21	0	0
5989	7822	6257	4025	35	340	1
5990	7823	5471	6257	179	1812	8
5991	7824	6258	5290	80	375	3
5992	7825	4028	6071	48	0	0
5993	7827	6259	6260	101	469	4
5994	7828	6261	2688	184	1990	9
5995	7830	4017	6262	69	562	3
5996	7831	6263	6264	143	392	2
5997	7832	6265	6266	77	782	3
5998	7833	4384	6267	72	0	0
5999	7834	6267	6268	260	468	3
6000	7835	4384	6265	65	0	0
6001	7836	6265	6269	64	94	1
6002	7841	4015	6270	112	442	2
6003	7843	6270	6271	58	204	1
6004	7845	6217	6197	41	0	0
6005	7846	6197	6272	46	188	1
6006	7848	6273	6199	26	94	1
6007	7849	6274	6275	68	188	1
6008	7850	6275	6197	81	298	2
6009	7851	6276	6275	33	119	1
6010	7852	6274	6277	18	0	0
6011	7853	6277	6272	61	282	2
6012	7854	6278	6217	49	204	1
6013	7855	6278	6279	142	323	2
6014	7856	6279	6280	65	408	2
6015	7857	6280	6278	92	204	1
6016	7858	6281	6282	127	94	1
6017	7859	6282	6276	78	94	1
6018	7860	6280	6283	34	298	2
6019	7861	6284	854	28	213	2
6020	7862	854	6285	103	391	3
6021	7863	6286	6287	65	502	3
6022	7864	5785	6288	12	204	1
6023	7866	6289	6290	18	0	0
6024	7867	6290	6291	73	408	1
6025	7870	4144	2039	25	188	1
6026	7871	2039	6292	59	213	2
6027	7873	2037	4347	36	188	1
6028	7874	3681	4348	131	765	4
6029	7878	6293	5389	45	1021	5
6030	7879	6294	2064	88	986	4
6031	7880	2064	4011	3	0	0
6032	7884	6295	2062	6	0	0
6033	7885	2062	6296	17	119	1
6034	7890	6297	6298	440	0	0
6035	7891	6298	4166	717	204	1
6036	7893	2176	6299	166	0	0
6037	7894	6300	6301	250	119	1
6038	7896	2093	2096	1023	0	0
6039	7897	6302	5947	79	323	2
6040	7898	1178	997	24	0	0
6041	7899	3286	3541	755	94	1
6042	7900	3541	6303	59	0	0
6043	7901	3290	4412	99	0	0
6044	7902	3290	3287	50	119	1
6045	7903	3288	6304	124	1335	9
6046	7904	2366	4414	29	0	0
6047	7905	6303	6305	233	204	1
6048	7907	3246	3438	1231	0	0
6049	7913	2380	6306	111	204	1
6050	7914	6306	1837	255	0	0
6051	7915	6307	6308	770	0	0
6052	7917	6307	6309	259	0	0
6053	7918	4094	6310	36	502	2
6054	7919	6196	4094	51	0	0
6055	7921	661	6311	989	204	1
6056	7922	6311	4129	687	894	5
6057	7923	6312	3959	950	0	0
6058	7926	531	6313	479	94	1
6059	7927	529	6314	150	0	0
6060	7929	760	672	165	0	0
6061	7931	3905	6315	419	94	1
6062	7932	6315	2300	55	188	1
6063	7933	6316	6317	475	94	1
6064	7936	5737	4121	70	783	5
6065	7937	1910	6319	46	94	1
6066	7938	6319	6320	15	204	1
6067	7939	4049	6321	47	0	0
6068	7941	4052	2298	93	188	1
6069	7942	2030	6322	41	0	0
6070	7944	5767	6323	97	0	0
6071	7945	6323	6324	513	792	6
6072	7946	4147	6325	363	392	2
6073	7948	5464	686	24	0	0
6074	7949	686	5918	51	417	3
6075	7950	5659	6326	9	0	0
6076	7951	6326	6222	138	238	1
6077	7952	6327	1042	169	204	1
6078	7953	1042	6328	83	0	0
6079	7954	408	1040	15	94	1
6080	7955	1040	6329	88	408	2
6081	7956	5253	6330	15	0	0
6082	7957	6330	6331	349	0	0
6083	7958	6332	6333	101	0	0
6084	7959	6333	63	269	408	2
6085	7961	6335	6336	81	188	1
6086	7962	6336	1653	183	298	2
6087	7963	5754	12	176	0	0
6088	7964	12	5756	378	0	0
6089	7965	5934	1097	180	1802	10
6090	7966	1097	6337	249	94	1
6091	7967	6338	6339	25	204	1
6092	7968	6339	6340	19	0	0
6093	7969	4209	6314	850	0	0
6094	7971	2102	6341	58	298	2
6095	7972	6341	6342	26	392	2
6096	7973	6343	1105	28	408	1
6097	7974	1105	6344	67	740	4
6098	7975	6345	6346	97	238	1
6099	7976	6346	6347	10	0	0
6100	7977	6348	6349	31	520	3
6101	7978	63	6350	64	0	0
6102	7979	6350	4446	159	408	2
6103	7980	1238	6351	272	408	2
6104	7981	6352	6353	71	748	4
6105	7982	6269	6354	167	578	3
6106	7983	6354	6355	8	119	1
6107	7984	6356	4353	20	0	0
6108	7985	6356	5324	58	612	2
6109	7986	6357	6358	18	2618	14
6110	7987	6358	4156	54	1870	10
6111	7988	4349	6359	64	0	0
6112	7989	6359	6360	91	188	1
6113	7990	6361	6362	23	94	1
6114	7991	6362	6363	52	562	5
6115	7992	6364	6365	49	0	0
6116	7994	2512	438	60	408	1
6117	7995	438	2513	49	204	1
6118	7996	4953	471	17	0	0
6119	7999	2461	6366	75	204	1
6120	8000	5304	452	13	0	0
6121	8002	927	6367	70	188	1
6122	8003	2555	828	216	816	4
6123	8005	6368	6369	94	204	1
6124	8006	1012	456	69	502	2
6125	8007	456	4421	202	187	2
6126	8008	4633	430	32	0	0
6127	8009	6351	6370	66	204	1
6128	8010	6351	6371	144	0	0
6129	8011	6372	6373	68	204	1
6130	8012	6373	6371	30	0	0
6131	8014	6374	6375	72	204	1
6132	8016	6309	841	633	0	0
6133	8017	841	6376	21	0	0
6134	8018	4574	469	452	204	1
6135	8019	4166	3997	213	0	0
6136	8021	4344	132	169	94	1
6137	8022	132	6377	369	187	2
6138	8023	2081	6378	216	187	2
6139	8024	6378	6377	154	0	0
6140	8025	6379	2	40	800	3
6141	8026	2	4	79	595	3
6142	8027	1007	995	83	0	0
6143	8031	947	1618	292	595	4
6144	8032	6380	6381	189	204	1
6145	8035	995	6382	152	0	0
6146	8037	1609	1173	47	204	1
6147	8038	1173	1618	33	119	1
6148	8039	1577	1175	8	94	1
6149	8040	1175	1578	18	0	0
6150	8041	1580	6383	20	0	0
6151	8042	6383	3515	93	527	3
6152	8043	5569	6384	308	298	2
6153	8044	1515	796	268	587	4
6154	8045	796	2203	204	0	0
6155	8046	821	6385	210	0	0
6156	8047	821	4231	3	0	0
6157	8048	6386	6387	202	298	2
6158	8049	6387	1686	23	0	0
6159	8050	2316	6388	185	204	1
6160	8051	6388	6389	804	935	5
6161	8053	743	4896	75	0	0
6162	8054	6390	6368	223	0	0
6163	8055	422	5049	273	119	1
6164	8058	1607	576	12	0	0
6165	8059	576	1814	442	0	0
6166	8062	1589	607	1273	578	2
6167	8063	607	1588	179	0	0
6168	8064	6391	3240	75	298	2
6169	8065	1747	524	220	0	0
6170	8066	524	1067	408	0	0
6171	8067	702	1621	51	0	0
6172	8068	1621	732	673	188	1
6173	8070	381	5999	19	0	0
6174	8071	2997	383	196	281	3
6175	8072	383	3000	445	782	4
6176	8073	1637	6392	21	0	0
6177	8074	6392	1636	128	408	1
6178	8075	1636	6393	552	0	0
6179	8077	1775	1776	21	0	0
6180	8078	4844	1689	68	0	0
6181	8080	1681	1259	284	0	0
6182	8081	6368	6394	326	0	0
6183	8082	4215	6385	459	204	1
6184	8084	6395	2200	695	94	1
6185	8085	2200	6396	220	0	0
6186	8086	6397	627	114	238	1
6187	8087	6398	892	136	0	0
6188	8088	6399	822	403	119	1
6189	8089	822	5255	109	0	0
6190	8090	292	1536	178	298	2
6191	8091	753	756	80	655	5
6192	8094	6320	1639	53	519	4
6193	8095	1639	1544	5	0	0
6194	8096	4293	1904	236	2278	12
6195	8097	1904	4292	108	392	2
6196	8100	1776	148	52	0	0
6197	8101	4844	5264	157	204	1
6198	8104	5629	1908	31	323	2
6199	8105	1908	1640	49	748	6
6200	8107	1641	1633	10	0	0
6201	8108	1641	6400	139	876	5
6202	8109	6401	1633	140	468	5
6203	8119	5630	1272	37	486	3
6204	8120	1272	6245	44	519	5
6205	8122	6403	6404	49	188	1
6206	8123	6404	6405	13	0	0
6207	8126	4010	6408	4	0	0
6208	8127	6408	6409	57	1173	6
6209	8130	6410	1637	44	0	0
6210	8131	6411	870	52	0	0
6211	8132	870	6412	121	187	2
6212	8133	2317	6413	238	0	0
6213	8134	6413	6414	76	204	1
6214	8135	936	6415	175	0	0
6215	8136	627	825	130	0	0
6216	8137	825	6416	355	0	0
6217	8138	892	799	100	0	0
6218	8140	2965	2975	143	408	1
6219	8141	1077	1079	52	213	2
6220	8142	1079	5695	81	408	2
6221	8143	945	784	66	0	0
6222	8144	784	5666	62	0	0
6223	8145	799	3638	232	0	0
6224	8148	708	6391	435	213	2
6225	8149	1150	881	151	238	1
6226	8150	881	4723	11	0	0
6227	8152	1517	6417	222	0	0
6228	8153	6417	4454	172	204	1
6229	8154	5919	6418	195	1242	6
6230	8155	6418	5468	36	408	1
6231	8158	5245	689	140	0	0
6232	8159	689	5246	20	0	0
6233	8160	1188	4325	100	612	2
6234	8161	6419	428	203	0	0
6235	8162	428	426	45	0	0
6236	8163	6330	6420	90	408	1
6237	8164	4305	597	372	0	0
6238	8165	597	55	130	0	0
6239	8166	6421	6374	257	204	1
6240	8168	6384	1703	609	94	1
6241	8169	5569	600	57	332	3
6242	8170	600	1708	55	0	0
6243	8172	6422	3054	36	374	2
6244	8173	522	1624	629	0	0
6245	8174	2976	417	590	94	1
6246	8176	1180	1054	338	94	1
6247	8177	6373	6423	80	94	1
6248	8178	1054	2964	1086	799	4
6249	8179	2991	6424	43	0	0
6250	8180	6424	2974	175	204	1
6251	8181	6425	843	431	0	0
6252	8182	3445	816	262	0	0
6253	8183	816	5978	28	0	0
6254	8184	4611	712	130	0	0
6255	8185	712	1318	364	204	1
6256	8186	4972	422	200	204	1
6257	8187	1642	245	16	0	0
6258	8188	5822	6426	211	1046	7
6259	8189	3326	49	95	0	0
6260	8191	2910	6427	74	485	4
6261	8192	6427	2109	41	0	0
6262	8195	2935	6428	117	527	3
6263	8196	6428	1731	82	0	0
6264	8197	217	6429	48	612	3
6265	8198	6429	3824	98	527	3
6266	8199	3823	6430	107	612	2
6267	8200	6430	6431	3	204	1
6268	8201	2953	5682	67	0	0
6269	8204	6426	6432	120	731	4
6270	8205	6432	6433	150	816	4
6271	8209	25	23	59	0	0
6272	8211	6434	2085	17	0	0
6273	8215	6436	6437	12	332	3
6274	8216	6437	6438	64	281	3
6275	8217	6439	6440	29	0	0
6276	8218	6440	6441	90	1310	8
6277	8219	4385	6442	11	0	0
6278	8220	6442	5332	41	867	5
6279	8221	6407	6443	96	0	0
6280	8223	5395	6444	67	1097	7
6281	8224	6444	5396	13	0	0
6282	8226	3784	6445	164	1360	4
6283	8227	6445	6446	85	1122	3
6284	8230	4003	6448	35	187	2
6285	8231	6448	5500	3	0	0
6286	8233	6449	6322	55	561	4
6287	8236	6450	6451	207	94	1
6288	8240	6452	6453	162	94	1
6289	8242	5049	6454	88	94	1
6290	8243	6452	6455	299	0	0
6291	8244	6455	423	62	188	1
6292	8245	6456	2416	15	0	0
6293	8246	6456	3963	276	408	2
6294	8247	2185	6457	134	323	2
6295	8251	915	4186	418	94	1
6296	8252	6458	6459	292	204	1
6297	8253	6459	6460	58	408	2
6298	8254	5571	420	80	0	0
6299	8255	936	4905	227	0	0
6300	8257	6461	5090	454	715	3
6301	8258	6462	273	96	94	1
6302	8259	273	643	58	282	2
6303	8260	6341	6463	113	408	1
6304	8262	4247	5458	283	0	0
6305	8265	5473	4180	68	188	1
6306	8267	6464	6465	239	0	0
6307	8268	6345	6466	111	375	3
6308	8269	6467	6468	636	0	0
6309	8271	6469	6156	63	204	1
6310	8275	6470	6471	275	1429	10
6311	8276	5328	6472	17	0	0
6312	8277	6473	6474	94	1013	6
6313	8279	6475	6476	152	0	0
6314	8281	5424	5430	206	0	0
6315	8283	6477	6478	12	0	0
6316	8284	5427	6479	55	765	5
6317	8285	5424	5429	134	0	0
6318	8286	5429	6480	156	0	0
6319	8287	6481	6480	152	0	0
6320	8288	5357	6482	53	1063	6
6321	8289	6483	6484	503	673	5
6322	8290	6484	6485	16	0	0
6323	8292	3856	802	110	0	0
6324	8294	6486	6487	18	527	2
6325	8295	6488	6489	93	697	4
6326	8296	6178	6490	89	119	1
6327	8297	6490	6491	9	0	0
6328	8298	6492	6493	60	536	3
6329	8299	6493	6494	91	1208	5
6330	8302	6495	6496	232	0	0
6331	8303	6497	6498	36	520	4
6332	8304	6499	6500	36	910	5
6333	8306	6501	6502	36	375	3
6334	8307	6503	6504	37	374	4
6335	8308	3895	6352	194	1870	10
6336	8309	6505	6506	58	3740	20
6337	8310	4021	6507	72	357	2
6338	8312	6508	6509	128	408	2
6339	8313	6509	6510	620	536	3
6340	8314	6511	6512	63	1267	8
6341	8315	6513	6514	35	188	1
6342	8316	6515	6516	39	0	0
6343	8317	6152	6517	12	119	1
6344	8318	6517	6518	243	2577	15
6345	8330	5948	6519	1161	238	1
6346	8331	6519	6520	247	0	0
6347	8332	1660	6521	492	298	2
6348	8333	6521	6522	148	0	0
6349	8334	6340	6521	144	94	1
6350	8335	6523	1782	55	408	1
6351	8337	6524	6382	1574	588	5
6352	8338	6525	6526	403	0	0
6353	8339	6527	6525	95	0	0
6354	8340	6525	4238	382	0	0
6355	8341	6528	6529	747	408	2
6356	8343	6467	147	1793	0	0
6357	8349	6530	4136	29	1054	7
6358	8350	6531	5355	26	94	1
6359	8351	6532	5355	29	1608	9
6360	8352	4177	6533	581	408	2
6361	8353	4845	5038	281	238	1
6362	8355	6534	5461	591	188	1
6363	8356	5483	6257	9	0	0
6364	8358	4241	6535	861	612	2
6365	8359	6536	805	253	587	4
6366	8361	5352	6361	42	0	0
6367	8362	6537	6538	32	562	3
6368	8366	6539	6540	20	94	1
6369	8367	6541	6539	50	1217	7
6370	8368	6542	6543	12	0	0
6371	8369	5417	6542	115	1319	8
6372	8371	6544	6545	189	0	0
6373	8372	2251	6546	307	204	1
6374	8373	6547	6548	38	0	0
6375	8374	6546	6547	323	0	0
6376	8375	6547	6549	259	204	1
6377	8376	2550	6550	324	94	1
6378	8381	6553	6535	615	0	0
6379	8382	6554	6555	949	986	5
6380	8383	4166	6556	906	238	1
6381	8385	624	6557	907	0	0
6382	8387	4111	6558	157	0	0
6383	8388	6318	4111	205	94	1
6384	8389	6334	6559	265	749	5
6385	8390	6559	6335	143	392	2
6386	8391	6316	6289	381	0	0
6387	8392	6289	6263	21	0	0
6388	8393	4201	6560	203	1871	12
6389	8394	6561	6562	214	2449	13
6390	8395	6563	6564	926	0	0
6391	8397	6565	1494	73	0	0
6392	8399	6566	6567	566	392	2
6393	8400	6566	6568	236	204	1
6394	8401	6569	6570	514	94	1
6395	8403	6571	5897	756	119	1
6396	8404	4071	5949	256	0	0
6397	8406	5780	5782	755	408	2
6398	8407	6572	5939	795	391	3
6399	8408	2319	2092	243	0	0
6400	8409	6573	5943	1397	391	3
6401	8410	6573	6574	181	0	0
6402	8411	6574	5901	1581	502	2
6403	8412	4239	6535	658	0	0
6404	8413	2320	4239	103	0	0
6405	8414	6575	6576	23	0	0
6406	8415	6577	6575	612	94	1
6407	8416	6578	6579	103	698	5
6408	8417	6580	5265	73	0	0
6409	8418	4246	6580	1508	1217	7
6410	8422	4903	6582	169	0	0
6411	8423	6582	6583	121	0	0
6412	8424	6584	1220	321	0	0
6413	8425	6585	6586	56	630	3
6414	8426	6584	6587	456	94	1
6415	8427	4890	6588	381	0	0
6416	8428	6589	6590	457	188	1
6417	8430	6583	6588	187	94	1
6418	8431	6588	6450	114	0	0
6419	8432	6581	6451	274	187	2
6420	8433	6451	6386	119	0	0
6421	8434	1219	1686	290	0	0
6422	8435	1219	6591	83	188	1
6423	8436	6591	6592	125	375	3
6424	8437	6592	6589	15	204	1
6425	8438	6589	4887	744	0	0
6426	8439	6593	6411	15	238	1
6427	8440	6594	6591	85	562	3
6428	8441	6595	6592	103	612	3
6429	8442	6590	6399	289	0	0
6430	8443	5897	5937	342	0	0
6431	8444	3918	6596	118	0	0
6432	8445	4243	3918	724	204	1
6433	8446	6219	6597	170	94	1
6434	8447	2313	6598	187	859	6
6435	8448	6599	6600	611	0	0
6436	8449	6599	6601	382	0	0
6437	8450	4162	5916	234	94	1
6438	8451	65	4448	192	0	0
6439	8453	716	6602	743	238	1
6440	8454	6602	6603	546	94	1
6441	8455	6602	6604	507	188	1
6442	8456	6256	4258	354	408	1
6443	8457	4258	6605	214	408	1
6444	8459	4476	6534	28	188	1
6445	8460	6534	2655	17	0	0
6446	8462	6606	6607	450	0	0
6447	8466	6607	5259	120	0	0
6448	8467	5259	4907	214	0	0
6449	8468	6608	6609	513	119	1
6450	8470	5079	5107	450	204	1
6451	8471	5107	6610	484	502	3
6452	8472	6610	6611	99	0	0
6453	8473	6612	6613	1231	0	0
6454	8474	6612	2353	710	94	1
6455	8475	6552	6614	639	374	2
6456	8476	6615	6614	86	0	0
6457	8477	6616	1178	139	204	1
6458	8478	1178	6596	238	0	0
6459	8481	6618	6619	308	187	2
6460	8482	5244	6620	590	0	0
6461	8484	4006	5337	79	0	0
6462	8485	5490	4006	17	0	0
6463	8486	6621	6622	83	715	3
6464	8487	6622	4267	818	1412	10
6465	8488	6412	6623	102	204	1
6466	8489	741	6593	68	323	2
6467	8490	6411	6624	203	408	2
6468	8491	6624	6625	383	0	0
6469	8492	4888	6397	170	94	1
6470	8493	6416	6398	360	119	1
6471	8494	6397	6626	896	94	1
6472	8495	6626	628	892	740	5
6473	8496	6627	6628	70	459	2
6474	8497	6629	6630	109	408	1
6475	8498	4227	6631	57	680	1
6476	8499	6632	4222	56	374	4
6477	8500	6633	6634	27	298	2
6478	8501	3996	6635	33	204	1
6479	8502	341	6636	28	391	3
6480	8503	6637	6638	40	282	2
6481	8504	6639	6640	48	426	2
6482	8508	6641	5966	79	0	0
6483	8512	670	6642	259	400	4
6484	8513	6643	6644	549	0	0
6485	8514	6645	2088	107	0	0
6486	8515	6644	6645	990	204	1
6487	8516	6646	806	410	204	1
6488	8517	4211	6647	90	298	2
6489	8518	4213	6647	100	0	0
6490	8519	6648	677	391	94	1
6491	8521	3367	2329	82	0	0
6492	8522	2329	6649	530	204	1
6493	8523	676	3367	233	0	0
6494	8524	2333	6650	414	94	1
6495	8525	3362	3442	47	0	0
6496	8527	6650	6649	23	0	0
6497	8528	2830	6651	96	0	0
6498	8529	3360	3358	168	0	0
6499	8530	3358	6652	229	0	0
6500	8531	6652	6651	142	94	1
6501	8532	6653	6654	176	0	0
6502	8534	6655	3443	18	0	0
6503	8535	6653	6656	222	188	1
6504	8536	1807	6655	233	595	4
6505	8537	2960	3444	534	94	1
6506	8538	3444	6655	121	0	0
6507	8540	5941	6657	1200	0	0
6508	8541	6658	6659	214	0	0
6509	8542	6660	6661	948	510	4
6510	8543	6661	6662	132	0	0
6511	8544	6662	5756	431	119	1
6512	8545	4358	6663	226	0	0
6513	8546	4358	6571	997	0	0
6514	8548	6664	1681	137	0	0
6515	8549	2289	4062	128	204	1
6516	8551	6665	6666	243	94	1
6517	8553	6667	6668	441	204	1
6518	8554	6667	6669	330	0	0
6519	8555	6669	6670	90	204	1
6520	8556	6670	1657	394	204	1
6521	8557	1657	926	576	94	1
6522	8558	925	6669	154	94	1
6523	8559	6671	6672	293	408	2
6524	8560	6673	6674	19	0	0
6525	8561	6390	2580	802	298	2
6526	8562	6673	6675	22	0	0
6527	8563	6676	6675	422	0	0
6528	8564	6675	6674	19	0	0
6529	8565	6677	6678	25	0	0
6530	8566	2092	6679	38	0	0
6531	8568	2091	2093	136	94	1
6532	8569	4072	2252	244	204	1
6533	8570	6548	6680	20	0	0
6534	8571	6681	6682	103	910	5
6535	8572	6681	6683	105	119	1
6536	8573	6684	6685	168	0	0
6537	8574	6684	6686	637	0	0
6538	8575	2097	4234	78	0	0
6539	8576	6685	2097	176	298	2
6540	8579	6415	4901	279	340	1
6541	8581	6389	1220	962	0	0
6542	8585	2584	6687	347	527	2
6543	8586	6687	6688	77	0	0
6544	8587	6687	6689	328	408	2
6545	8588	2584	5254	710	0	0
6546	8589	2584	924	796	0	0
6547	8590	6690	5254	173	204	1
6548	8591	5254	6665	1075	0	0
6549	8592	6691	6692	174	0	0
6550	8593	6692	1643	343	0	0
6551	8594	6693	6670	95	0	0
6552	8596	6694	6695	878	0	0
6553	8597	6694	1643	884	0	0
6554	8598	6399	4892	347	94	1
6555	8599	6689	6696	136	298	2
6556	8600	6395	6697	39	188	1
6557	8602	4438	6697	810	94	1
6558	8603	6698	6395	347	94	1
6559	8604	6696	6698	909	1879	8
6560	8605	5256	6332	26	0	0
6561	8606	6699	5256	30	0	0
6562	8607	6700	6701	500	451	3
6563	8608	6699	6332	27	0	0
6564	8609	1292	6702	70	0	0
6565	8610	6702	6703	123	94	1
6566	8611	6703	4943	1040	0	0
6567	8612	6703	6704	76	0	0
6568	8613	6704	6705	798	0	0
6569	8614	6705	277	39	0	0
6570	8615	75	70	13	0	0
6571	8617	5133	2617	7	0	0
6572	8618	6706	6707	189	0	0
6573	8619	6708	6709	80	910	5
6574	8620	6710	6711	61	417	3
6575	8622	6712	4940	94	94	1
6576	8624	5121	2616	244	298	2
6577	8625	2281	6710	124	1275	8
6578	8626	6710	2615	99	1275	8
6579	8627	2615	6713	16	0	0
6580	8628	6624	6714	40	204	1
6581	8629	6715	6716	19	621	3
6582	8630	6625	6717	246	0	0
6583	8631	6718	6717	54	94	1
6584	8633	4852	6719	61	596	3
6585	8634	6720	6595	114	502	3
6586	8635	6721	6722	134	536	3
6587	8636	6722	6723	25	204	1
6588	8637	6723	6720	35	408	2
6589	8638	6720	6594	66	94	1
6590	8639	6723	6715	117	834	4
6591	8640	6622	6721	66	579	4
6592	8641	6721	6724	91	1004	4
6593	8642	6724	6725	13	0	0
6594	8643	6725	6722	84	910	3
6595	8644	6725	6726	50	502	3
6596	8645	6726	6585	16	392	2
6597	8646	6727	6719	66	1607	7
6598	8647	6719	6724	48	612	2
6599	8648	5381	6706	962	0	0
6600	8649	5381	2183	251	0	0
6601	8652	2609	4721	838	0	0
6602	8654	4716	5341	488	204	1
6603	8655	5341	5010	79	204	1
6604	8656	4715	5056	633	94	1
6605	8657	4715	5185	158	94	1
6606	8658	5118	5187	15	0	0
6607	8659	5186	2642	54	0	0
6608	8660	4725	6728	1090	0	0
6609	8661	95	40	15	0	0
6610	8662	697	6729	47	204	1
6611	8663	643	6730	36	213	2
6612	8664	6731	6732	101	1608	10
6613	8665	76	6733	127	706	4
6614	8666	6734	76	76	188	1
6615	8669	6634	4937	21	94	1
6616	8670	6735	6736	69	689	5
6617	8671	4826	579	42	0	0
6618	8673	6636	2587	83	799	4
6619	8675	4219	4226	39	408	1
6620	8676	4226	6737	107	1420	9
6621	8677	6737	6738	4	0	0
6622	8678	4276	4778	120	94	1
6623	8679	4778	348	7	0	0
6624	8680	4277	6736	63	680	3
6625	8681	348	6640	50	119	1
6626	8682	6640	6739	61	187	2
6627	8683	3796	6740	48	187	2
6628	8684	1523	6741	48	298	2
6629	8685	6627	6630	10	0	0
6630	8686	6630	3638	34	94	1
6631	8687	1515	6742	585	0	0
6632	8688	6742	4214	64	0	0
6633	8689	6743	6744	38	282	2
6634	8690	6745	6746	29	282	2
6635	8692	6744	6747	46	282	2
6636	8693	5159	6748	32	188	1
6637	8694	6749	6750	33	238	1
