ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4738	13029	4310	3518	10	0	0
4739	13030	1425	313	71	0	0
4740	13031	196	197	11	0	0
4741	13032	611	4311	77	3565	4
4742	13033	559	609	23	0	0
4743	13034	606	4312	104	3448	4
4744	13035	604	606	20	0	0
4745	13036	1281	4313	140	3721	8
4746	13037	1984	343	11	0	0
4747	13039	105	345	11	0	0
4748	13040	348	602	13	0	0
4749	13041	564	603	12	0	0
4750	13043	339	340	105	0	0
4751	13044	112	340	13	0	0
4752	13045	3482	3484	54	4242	32
4753	13046	337	4314	81	510	1
4754	13048	334	4315	39	791	2
4755	13051	1223	4316	710	340	1
4756	13057	993	4317	231	408	2
4757	13067	178	326	56	0	0
4758	13068	2708	322	12	0	0
4759	13069	183	320	396	0	0
4760	13070	2193	1247	10	0	0
4761	13071	182	318	12	0	0
4762	13073	199	4309	10	0	0
4763	13079	4235	4318	119	7634	4
4764	13080	4308	4319	118	8112	3
4765	13082	3549	4320	53	2380	4
4766	13090	3279	3278	22	0	0
4767	13094	3492	4321	109	3440	11
4768	13096	3945	4322	18	4223	13
4769	13098	3950	4323	48	4159	18
4770	13099	3951	4324	45	680	1
4771	13101	1115	4325	141	7594	2
4772	13110	3359	1471	828	0	0
4773	13118	1469	3359	509	0	0
4774	13120	1341	1694	685	0	0
4775	13124	1249	1342	563	0	0
4776	13125	1471	1470	545	0	0
4777	13126	3618	1388	40	0	0
4778	13127	1127	4326	113	2380	5
4779	13130	1204	4327	15	0	0
4780	13132	4327	4328	49	5440	1
4781	13133	424	1488	21	0	0
4782	13134	2627	2618	38	2720	4
4783	13135	2627	4329	47	4250	7
4784	13143	4214	3569	18	0	0
4785	13144	4330	4214	13	0	0
4786	13146	3569	4330	31	0	0
4787	13147	4330	4281	49	0	0
4788	13148	535	4331	80	3983	1
4789	13150	4187	1173	51	0	0
4790	13151	4332	4187	42	0	0
4791	13152	3559	4333	54	0	0
4792	13153	4122	3559	54	0	0
4793	13154	4333	4332	12	0	0
4794	13155	4332	1173	13	0	0
4795	13156	4122	4333	13	0	0
4796	13157	3377	2956	74	2244	4
4797	13163	4149	4334	37	2040	3
4798	13168	3504	4335	15	0	0
4799	13169	4335	1482	15	0	0
4800	13170	4335	4136	263	408	2
4801	13191	2876	4336	45	4076	9
4802	13203	2274	4337	195	408	2
4803	13210	720	4338	28	111	1
4804	13211	4338	4339	41	111	1
4805	13216	1680	1678	102	0	0
4806	13217	2470	4206	19	0	0
4807	13218	4206	1466	190	0	0
4808	13224	801	3069	136	0	0
4809	13230	4300	415	106	0	0
4810	13231	415	4340	46	3604	6
4811	13274	4144	2929	32	1360	2
4812	13275	554	1095	471	0	0
4813	13276	791	4341	51	408	2
4814	13279	1696	3216	298	0	0
4815	13297	3892	492	50	0	0
4816	13307	3984	4342	72	6800	1
4817	-15	377	4307	1	0	0
4818	-16	418	416	1	0	0
4819	-18	663	3838	1	0	0
4820	-19	685	2441	1	0	0
4821	-29	1786	1787	1	0	0
4822	-34	2183	2184	1	0	0
4823	-35	3402	3404	1	0	0
4824	-36	3672	3670	1	0	0
4825	-40	4128	3618	1	0	0
4826	-47	13	14	188	0	0
4827	-60	24	3918	65	0	0
4828	-69	43	48	67	0	0
4829	-70	50	56	57	0	0
4830	-73	51	56	128	0	0
4831	-74	50	1151	387	0	0
4832	-75	7	3167	122	0	0
4833	-76	57	1150	75	0	0
4834	-89	64	65	171	0	0
4835	-91	67	3162	172	0	0
4836	-92	70	71	89	0	0
4837	-93	79	80	137	0	0
4838	-95	94	1398	290	0	0
4839	-96	97	916	654	0	0
4840	-102	99	3170	125	0	0
4841	-107	131	132	318	0	0
4842	-108	131	2351	189	0	0
4843	-109	122	144	65	0	0
4844	-110	125	133	186	0	0
4845	-111	133	132	93	0	0
4846	-113	147	1019	1271	0	0
4847	-116	170	308	250	0	0
4848	-117	188	3515	195	0	0
4849	-118	192	199	249	0	0
4850	-120	223	1004	93	0	0
4851	-122	224	226	158	0	0
4852	-123	229	1129	373	0	0
4853	-124	230	706	591	0	0
4854	-125	232	2488	349	0	0
4855	-126	243	581	178	0	0
4856	-127	246	248	198	0	0
4857	-129	255	2228	103	0	0
4858	-134	267	2241	244	0	0
4859	-137	273	1038	36	0	0
4860	-138	275	949	91	0	0
4861	-140	283	287	168	0	0
4862	-143	297	287	511	0	0
4863	-147	293	294	325	0	0
4864	-163	339	337	183	0	0
4865	-164	341	109	58	0	0
4866	-165	369	3892	59	0	0
4867	-166	397	1249	1633	0	0
4868	-167	398	400	1638	0	0
4869	-168	201	3210	431	0	0
4870	-169	419	1583	103	0	0
4871	-170	419	1269	96	0	0
4872	-172	424	4136	133	0	0
4873	-176	456	1040	287	0	0
4874	-181	2697	460	358	0	0
4875	-184	461	484	635	0	0
4876	-191	485	899	100	0	0
4877	-195	513	518	378	0	0
4878	-196	514	527	206	0	0
4879	-200	529	1385	291	0	0
4880	-204	535	536	115	0	0
4881	-205	538	3391	126	0	0
4882	-207	541	539	414	0	0
4883	-208	532	1384	76	0	0
4884	-211	554	568	879	0	0
4885	-213	561	1288	1307	0	0
4886	-214	562	2283	88	0	0
4887	-215	569	1472	429	0	0
4888	-217	252	575	234	0	0
4889	-221	580	3430	398	0	0
4890	-223	581	2231	256	0	0
4891	-224	584	2469	148	0	0
4892	-226	1697	3428	294	0	0
4893	-230	60	40	100	0	0
4894	-231	62	590	75	0	0
4895	-232	589	65	160	0	0
4896	-234	593	591	98	0	0
4897	-235	594	2070	180	0	0
4898	-236	596	1164	298	0	0
4899	-237	599	1843	106	0	0
4900	-239	602	603	371	0	0
4901	-240	623	630	120	0	0
4902	-241	625	628	82	0	0
4903	-244	1919	3338	624	0	0
4904	-248	641	1500	214	0	0
4905	-249	396	644	22	0	0
4906	-250	645	647	202	0	0
4907	-251	719	720	55	0	0
4908	-254	431	453	208	0	0
4909	-255	732	733	210	0	0
4910	-260	148	3711	1065	0	0
4911	-264	756	755	906	0	0
4912	-268	757	3507	55	0	0
4913	-270	759	478	121	0	0
4914	-271	761	762	434	0	0
4915	-272	767	3690	607	0	0
4916	-275	788	2505	98	0	0
4917	-278	793	513	489	0	0
4918	-279	794	4208	131	0	0
4919	-282	574	3554	217	0	0
4920	-286	890	891	134	0	0
4921	-287	892	893	71	0	0
4922	-288	893	890	112	0	0
4923	-290	907	686	498	0	0
4924	-294	915	72	998	0	0
4925	-295	916	3710	363	0	0
4926	-297	147	3712	212	0	0
4927	-298	920	148	960	0	0
4928	-301	924	640	389	0	0
4929	-303	937	935	367	0	0
4930	-304	939	4161	91	0	0
4931	-306	239	1909	489	0	0
4932	-307	943	3512	527	0	0
4933	-308	945	3643	122	0	0
4934	-310	946	3598	231	0	0
4935	-313	949	948	284	0	0
4936	-318	971	974	113	0	0
4937	-319	974	976	307	0	0
4938	-323	973	1190	452	0	0
4939	-325	978	3969	481	0	0
4940	-329	984	2112	632	0	0
4941	-330	985	1742	147	0	0
4942	-331	153	1243	184	0	0
4943	-332	1828	1885	341	0	0
4944	-334	991	2675	632	0	0
4945	-342	241	245	156	0	0
4946	-344	1266	1018	147	0	0
4947	-348	3978	1025	312	0	0
4948	-350	1040	458	644	0	0
4949	-352	1044	1045	174	0	0
4950	-353	1048	2342	113	0	0
4951	-354	1049	1048	241	0	0
4952	-359	3874	1708	331	0	0
4953	-361	1086	3974	194	0	0
4954	-362	1102	1099	229	0	0
4955	-363	1414	531	297	0	0
4956	-367	1140	2258	425	0	0
4957	-371	99	4131	471	0	0
4958	-372	1146	2102	103	0	0
4959	-374	797	3769	1340	0	0
4960	-375	798	967	1140	0	0
4961	-377	1175	461	1390	0	0
4962	-378	20	1180	422	0	0
4963	-379	1181	1191	167	0	0
4964	-380	1183	1184	100	0	0
4965	-381	969	735	348	0	0
4966	-382	982	980	262	0	0
4967	-383	1188	1924	205	0	0
4968	-384	1201	84	266	0	0
4969	-387	1203	1204	707	0	0
4970	-388	1206	2987	386	0	0
4971	-389	1216	1213	226	0	0
4972	-392	1231	2156	251	0	0
4973	-394	1986	1335	546	0	0
4974	-395	767	1875	650	0	0
4975	-397	427	3142	347	0	0
4976	-400	397	398	143	0	0
4977	-402	1273	414	291	0	0
4978	-403	1261	1263	51	0	0
4979	-405	1274	1273	55	0	0
4980	-406	560	558	361	0	0
4981	-407	1285	1286	135	0	0
4982	-408	1311	2248	259	0	0
4983	-409	1312	1313	106	0	0
4984	-410	1314	1315	371	0	0
4985	-415	1317	1318	110	0	0
4986	-417	1320	2707	319	0	0
4987	-419	4066	554	663	0	0
4988	-420	229	1325	329	0	0
4989	-426	1338	1335	306	0	0
4990	-427	1339	1338	158	0	0
4991	-430	296	4243	381	0	0
4992	-431	296	292	239	0	0
4993	-432	1345	1346	197	0	0
4994	-434	1911	1346	313	0	0
4995	-435	309	3128	305	0	0
4996	-436	1354	903	69	0	0
4997	-438	2167	3435	922	0	0
4998	-439	1359	2658	292	0	0
4999	-440	1360	914	360	0	0
5000	-442	1365	3108	345	0	0
5001	-443	4096	233	92	0	0
5002	-451	1376	2234	486	0	0
5003	-453	1393	1116	144	0	0
5004	-454	1401	1576	242	0	0
5005	-455	1404	1401	89	0	0
5006	-457	195	1415	212	0	0
5007	-458	1219	1430	124	0	0
5008	-462	1433	1432	91	0	0
5009	-464	1433	1434	147	0	0
5010	-465	1435	1440	57	0	0
5011	-467	1437	357	82	0	0
5012	-470	1437	1440	90	0	0
5013	-473	1458	4027	440	0	0
5014	-474	1460	464	220	0	0
5015	-475	1462	1463	105	0	0
5016	-479	1479	1480	64	0	0
5017	-481	4121	4214	900	0	0
5018	-482	1488	2199	169	0	0
5019	-483	1490	1406	169	0	0
5020	-485	1276	756	1354	0	0
5021	-486	1500	637	211	0	0
5022	-489	1504	1505	44	0	0
5023	-490	1476	2265	57	0	0
5024	-491	1517	383	346	0	0
5025	-492	1528	3435	148	0	0
5026	-493	1530	1317	147	0	0
5027	-495	1534	580	195	0	0
5028	-496	1548	1550	84	0	0
5029	-498	1550	2431	212	0	0
5030	-501	1549	1556	259	0	0
5031	-503	1576	1577	114	0	0
5032	-504	1579	87	223	0	0
5033	-505	1579	1577	177	0	0
5034	-507	1575	1585	146	0	0
5035	-508	1592	2742	149	0	0
5036	-510	1597	1405	194	0	0
5037	-512	983	4022	284	0	0
5038	-515	1442	1651	132	0	0
5039	-519	500	2884	361	0	0
5040	-523	1887	1888	976	0	0
5041	-524	1672	963	111	0	0
5042	-525	1677	4059	257	0	0
5043	-526	1680	1677	161	0	0
5044	-527	1687	1686	14	0	0
5045	-532	1701	910	124	0	0
5046	-537	1719	1227	301	0	0
5047	-540	1544	1739	83	0	0
5048	-541	1743	1996	314	0	0
5049	-542	1751	1760	158	0	0
5050	-544	1767	1768	189	0	0
5051	-546	3741	1779	241	0	0
5052	-549	1803	1801	66	0	0
5053	-551	67	58	169	0	0
5054	-560	1853	1233	983	0	0
5055	-561	1854	3252	473	0	0
5056	-563	3529	1869	271	0	0
5057	-568	1874	1871	164	0	0
5058	-573	1880	1881	145	0	0
5059	-574	1880	1891	1202	0	0
5060	-575	1888	2138	1869	0	0
5061	-576	1889	2052	2166	0	0
5062	-577	1892	2685	90	0	0
5063	-583	1895	991	1436	0	0
5064	-584	1899	2316	288	0	0
5065	-587	1903	2320	124	0	0
5066	-589	1905	1906	215	0	0
5067	-590	1905	2347	81	0	0
5068	-591	1906	2157	202	0	0
5069	-592	1917	633	390	0	0
5070	-593	1928	925	1401	0	0
5071	-598	87	88	212	0	0
5072	-599	1934	1935	98	0	0
5073	-600	1565	1787	251	0	0
5074	-604	1735	1950	201	0	0
5075	-605	1950	1948	462	0	0
5076	-609	2190	1159	270	0	0
5077	-610	1982	795	223	0	0
5078	-612	119	574	424	0	0
5079	-613	245	2169	185	0	0
5080	-616	1538	3531	1396	0	0
5081	-618	1997	1998	132	0	0
5082	-620	1267	905	179	0	0
5083	-624	2000	3834	245	0	0
5084	-627	3376	3149	1579	0	0
5085	-629	495	2001	387	0	0
5086	-630	2013	2012	110	0	0
5087	-631	155	2021	518	0	0
5088	-632	2052	2424	136	0	0
5089	-633	2055	2053	247	0	0
5090	-636	2063	2375	79	0	0
5091	-638	2062	2063	169	0	0
5092	-639	2060	2420	155	0	0
5093	-641	2682	2067	109	0	0
5094	-642	3	24	420	0	0
5095	-643	978	981	239	0	0
5096	-652	2104	1895	363	0	0
5097	-653	2105	66	166	0	0
5098	-655	2110	1722	92	0	0
5099	-656	1725	2110	64	0	0
5100	-657	2115	2290	169	0	0
5101	-661	2131	684	400	0	0
5102	-665	2147	3537	238	0	0
5103	-666	1231	2206	186	0	0
5104	-673	2167	232	89	0	0
5105	-674	2171	2731	276	0	0
5106	-680	2191	3214	181	0	0
5107	-682	2195	4033	130	0	0
5108	-683	2206	132	233	0	0
5109	-684	254	576	292	0	0
5110	-685	2230	261	265	0	0
5111	-690	2242	267	283	0	0
5112	-692	1308	2247	164	0	0
5113	-693	2250	1929	799	0	0
5114	-697	756	2453	2854	0	0
5115	-698	1313	2261	333	0	0
5116	-699	2243	2271	113	0	0
5117	-703	1283	2282	146	0	0
5118	-705	1527	1525	172	0	0
5119	-706	2256	2321	107	0	0
5120	-710	3388	3119	4933	0	0
5121	-712	2296	4169	138	0	0
5122	-713	2302	2740	227	0	0
5123	-714	2303	2740	369	0	0
5124	-716	4170	2056	671	0	0
5125	-717	2305	1039	113	0	0
5126	-718	463	965	1051	0	0
5127	-719	2307	1041	81	0	0
5128	-720	2319	3535	165	0	0
5129	-721	2327	292	444	0	0
5130	-722	2330	1736	166	0	0
5131	-724	102	2336	215	0	0
5132	-726	3557	2336	218	0	0
5133	-728	1672	1706	185	0	0
5134	-733	1043	1715	675	0	0
5135	-738	2356	3564	573	0	0
5136	-739	2359	2357	466	0	0
5137	-741	3385	2362	95	0	0
5138	-744	2364	896	250	0	0
5139	-745	2365	2364	320	0	0
5140	-746	2364	2366	301	0	0
5141	-749	2365	896	94	0	0
5142	-752	2696	2375	99	0	0
5143	-755	2378	2365	376	0	0
5144	-760	2374	2382	396	0	0
5145	-761	2382	2714	108	0	0
5146	-764	180	326	249	0	0
5147	-765	2387	2388	111	0	0
5148	-766	215	3108	106	0	0
5149	-767	2280	2395	120	0	0
5150	-769	2304	959	141	0	0
5151	-770	2406	3062	272	0	0
5152	-771	4101	237	92	0	0
5153	-776	2679	2376	171	0	0
5154	-781	2375	2421	52	0	0
5155	-782	2065	2422	152	0	0
5156	-784	2277	1135	439	0	0
5157	-785	1047	1710	127	0	0
5158	-787	2340	1047	151	0	0
5159	-788	3438	553	417	0	0
5160	-789	550	3543	54	0	0
5161	-793	2442	903	348	0	0
5162	-794	2131	2442	426	0	0
5163	-795	1998	901	196	0	0
5164	-796	2445	2444	147	0	0
5165	-801	2242	3994	680	0	0
5166	-802	2449	2240	189	0	0
5167	-806	2177	1018	276	0	0
5168	-809	2450	4059	283	0	0
5169	-810	2241	1501	792	0	0
5170	-811	2452	1887	952	0	0
5171	-812	2453	4024	518	0	0
5172	-813	2454	3591	206	0	0
5173	-816	1879	2685	951	0	0
5174	-819	992	2464	359	0	0
5175	-821	582	3532	1051	0	0
5176	-823	1529	2230	120	0	0
5177	-824	2479	706	100	0	0
5178	-825	2486	2487	87	0	0
5179	-826	2488	1319	695	0	0
5180	-828	2509	2858	187	0	0
5181	-829	2510	2899	282	0	0
5182	-830	2529	2612	260	0	0
5183	-831	2529	3959	205	0	0
5184	-832	2539	2541	43	0	0
5185	-833	2547	2548	206	0	0
5186	-834	2552	3015	52	0	0
5187	-835	2553	3332	262	0	0
5188	-836	2551	1601	172	0	0
5189	-837	2551	894	57	0	0
5190	-841	2557	2556	234	0	0
5191	-843	2741	2557	251	0	0
5192	-844	2581	2587	105	0	0
5193	-845	2598	3041	272	0	0
5194	-847	2599	2600	90	0	0
5195	-848	2600	3083	135	0	0
5196	-849	1556	331	453	0	0
5197	-850	2611	3304	85	0	0
5198	-853	2603	2644	93	0	0
5199	-855	2599	2644	252	0	0
5200	-856	2604	2137	107	0	0
5201	-858	2653	2639	272	0	0
5202	-859	2651	2656	185	0	0
5203	-860	2137	2602	129	0	0
5204	-861	2664	2671	116	0	0
5205	-862	2662	3196	266	0	0
5206	-866	1794	3696	191	0	0
5207	-869	2688	2371	359	0	0
5208	-870	2056	2679	375	0	0
5209	-875	2684	1888	197	0	0
5210	-878	2685	2676	1792	0	0
5211	-879	2690	1890	662	0	0
5212	-880	1378	2674	79	0	0
5213	-881	2692	1033	77	0	0
5214	-884	458	459	1077	0	0
5215	-885	1377	1383	2146	0	0
5216	-886	1125	1128	82	0	0
5217	-891	1220	226	527	0	0
5218	-892	2711	191	77	0	0
5219	-896	2715	1038	226	0	0
5220	-899	1038	268	185	0	0
5221	-903	267	2471	819	0	0
5222	-904	2180	1050	307	0	0
5223	-906	2438	2732	312	0	0
5224	-907	2748	2243	264	0	0
5225	-908	2749	2750	318	0	0
5226	-909	1034	2759	1077	0	0
5227	-910	2300	4169	79	0	0
5228	-911	2296	2754	274	0	0
5229	-912	2754	2305	176	0	0
5230	-913	2759	2307	382	0	0
5231	-914	2766	98	1077	0	0
5232	-916	1935	2803	368	0	0
5233	-919	2799	2803	146	0	0
5234	-920	2810	306	133	0	0
5235	-921	2814	3296	155	0	0
5236	-923	2591	2815	155	0	0
5237	-925	2818	2593	600	0	0
5238	-927	2556	2819	107	0	0
5239	-931	2797	2857	321	0	0
5240	-934	2871	3135	203	0	0
5241	-935	1594	2878	234	0	0
5242	-936	2878	3049	223	0	0
5243	-937	2435	2882	386	0	0
5244	-939	520	2884	655	0	0
5245	-940	2885	3301	316	0	0
5246	-941	864	2844	143	0	0
5247	-942	2899	3040	307	0	0
5248	-943	2899	1625	325	0	0
5249	-944	2900	2906	104	0	0
5250	-945	290	1581	274	0	0
5251	-953	2907	2173	370	0	0
5252	-955	2908	2907	137	0	0
5253	-956	2915	2395	170	0	0
5254	-957	2919	2015	59	0	0
5255	-961	2938	1587	104	0	0
5256	-962	81	1623	188	0	0
5257	-963	2961	2962	222	0	0
5258	-966	2970	2971	162	0	0
5259	-969	2975	3103	146	0	0
5260	-970	2985	2982	200	0	0
5261	-971	2985	2988	179	0	0
5262	-974	3004	3003	330	0	0
5263	-975	3006	3005	289	0	0
5264	-976	3006	3779	111	0	0
5265	-977	3011	2768	160	0	0
5266	-978	3016	3017	223	0	0
5267	-979	3026	3027	73	0	0
5268	-982	1588	2509	343	0	0
5269	-983	3047	1603	38	0	0
5270	-984	3062	2405	523	0	0
5271	-989	3077	3045	166	0	0
5272	-990	3091	3089	179	0	0
5273	-991	2514	3095	257	0	0
5274	-992	2599	3097	143	0	0
5275	-994	3098	3005	285	0	0
5276	-997	1563	3106	215	0	0
5277	-998	3111	1846	150	0	0
5278	-999	3119	4014	520	0	0
5279	-1000	147	914	1429	0	0
5280	-1001	3143	3716	193	0	0
5281	-1002	565	3154	325	0	0
5282	-1004	33	513	776	0	0
5283	-1005	5	1876	450	0	0
5284	-1006	1546	451	543	0	0
5285	-1008	3176	1710	607	0	0
5286	-1009	3177	1045	196	0	0
5287	-1010	2341	2274	421	0	0
5288	-1011	1049	4242	118	0	0
5289	-1014	3164	2077	142	0	0
5290	-1015	731	2384	403	0	0
5291	-1016	3182	939	247	0	0
5292	-1018	4132	1223	1072	0	0
5293	-1019	3186	3677	344	0	0
5294	-1022	2913	2909	346	0	0
5295	-1023	1267	1696	333	0	0
5296	-1024	3205	3186	38	0	0
5297	-1026	3216	515	469	0	0
5298	-1027	3235	3269	94	0	0
5299	-1028	3260	3262	218	0	0
5300	-1032	3264	3298	152	0	0
5301	-1033	3267	3300	139	0	0
5302	-1034	2421	3303	251	0	0
5303	-1035	3305	2310	135	0	0
5304	-1036	3310	3288	132	0	0
5305	-1038	2741	2964	279	0	0
5306	-1039	2132	3381	36	0	0
5307	-1040	3322	3832	80	0	0
5308	-1049	1538	1927	224	0	0
5309	-1050	2478	4012	719	0	0
5310	-1054	3350	3342	499	0	0
5311	-1055	2902	1624	89	0	0
5312	-1056	914	1493	1676	0	0
5313	-1057	3340	3351	346	0	0
5314	-1058	1697	3352	135	0	0
5315	-1059	1726	2577	34	0	0
5316	-1060	3359	1695	3021	0	0
5317	-1061	3358	1982	1531	0	0
5318	-1062	3366	4135	1247	0	0
5319	-1064	3984	3369	163	0	0
5320	-1065	1644	1645	146	0	0
5321	-1066	627	626	69	0	0
5322	-1067	627	628	71	0	0
5323	-1069	3341	3835	681	0	0
5324	-1071	2443	3351	582	0	0
5325	-1072	3382	3381	35	0	0
5326	-1073	3390	3593	383	0	0
5327	-1074	525	932	72	0	0
5328	-1076	3900	949	52	0	0
5329	-1077	621	533	515	0	0
5330	-1079	3142	428	338	0	0
5331	-1080	790	2506	130	0	0
5332	-1081	3404	3909	178	0	0
5333	-1084	2675	791	3694	0	0
5334	-1085	3416	516	470	0	0
5335	-1086	3419	3399	127	0	0
5336	-1087	3425	3424	13	0	0
5337	-1088	2468	578	180	0	0
5338	-1089	1318	1528	222	0	0
5339	-1094	2230	254	390	0	0
5340	-1095	579	3426	294	0	0
5341	-1096	2228	259	294	0	0
5342	-1097	3435	261	290	0	0
5343	-1098	552	1334	926	0	0
5344	-1099	2156	3441	189	0	0
5345	-1102	1491	3585	347	0	0
5346	-1103	3457	3474	447	0	0
5347	-1110	3477	1208	33	0	0
5348	-1111	3480	1434	134	0	0
5349	-1113	1309	1307	804	0	0
5350	-1115	2204	3505	143	0	0
5351	-1116	3506	3473	1942	0	0
5352	-1117	3508	2354	1263	0	0
5353	-1121	1490	3573	153	0	0
5354	-1123	3826	2158	966	0	0
5355	-1125	4150	401	228	0	0
5356	-1126	1869	2161	66	0	0
5357	-1128	1316	1528	483	0	0
5358	-1129	1207	2986	376	0	0
5359	-1130	3540	1450	264	0	0
5360	-1131	207	1237	231	0	0
5361	-1132	119	403	151	0	0
5362	-1133	116	2249	256	0	0
5363	-1134	118	104	107	0	0
5364	-1135	3561	4082	1205	0	0
5365	-1136	2354	3566	868	0	0
5366	-1139	3563	3906	306	0	0
5367	-1140	3564	3565	108	0	0
5368	-1142	1717	2109	335	0	0
5369	-1145	2119	4121	1123	0	0
5370	-1147	2249	682	158	0	0
5371	-1148	3580	3581	127	0	0
5372	-1150	3477	1212	229	0	0
5373	-1153	1329	780	168	0	0
5374	-1158	2457	2456	597	0	0
5375	-1159	3608	3607	189	0	0
5376	-1161	3611	945	266	0	0
5377	-1162	3610	945	90	0	0
5378	-1163	944	4238	377	0	0
5379	-1164	875	3662	124	0	0
5380	-1167	867	3626	422	0	0
5381	-1168	3630	3203	93	0	0
5382	-1169	3617	1167	77	0	0
5383	-1171	600	1843	331	0	0
5384	-1172	34	508	1092	0	0
5385	-1173	3634	3631	269	0	0
5386	-1176	2081	3625	84	0	0
5387	-1177	2862	2858	175	0	0
5388	-1179	791	470	355	0	0
5389	-1180	3650	3651	98	0	0
5390	-1181	3654	592	101	0	0
5391	-1182	1143	3659	64	0	0
5392	-1183	2458	3698	1807	0	0
5393	-1184	3667	3678	74	0	0
5394	-1185	3675	3677	194	0	0
5395	-1186	786	3922	201	0	0
5396	-1188	3466	3687	139	0	0
5397	-1189	3691	1877	52	0	0
5398	-1190	953	1695	1894	0	0
5399	-1193	2701	1794	136	0	0
5400	-1194	2705	2678	59	0	0
5401	-1196	3699	1270	553	0	0
5402	-1197	1146	2099	1567	0	0
5403	-1198	21	1271	390	0	0
5404	-1199	3572	123	194	0	0
5405	-1202	1493	3112	350	0	0
5406	-1203	3120	3718	223	0	0
5407	-1204	3740	649	317	0	0
5408	-1205	956	3749	212	0	0
5409	-1206	1564	907	717	0	0
5410	-1207	1017	2448	823	0	0
5411	-1208	426	2762	494	0	0
5412	-1210	2764	3179	3287	0	0
5413	-1211	1394	262	1719	0	0
5414	-1212	311	3758	123	0	0
5415	-1216	3762	2808	278	0	0
5416	-1218	2252	1993	95	0	0
5417	-1220	10	3793	1527	0	0
5418	-1221	2122	3806	436	0	0
5419	-1222	3811	4067	348	0	0
5420	-1224	23	2101	662	0	0
5421	-1225	21	18	238	0	0
5422	-1226	3819	50	209	0	0
5423	-1227	55	3163	165	0	0
5424	-1228	3142	3252	149	0	0
5425	-1229	3756	3755	34	0	0
5426	-1231	152	1626	1267	0	0
5427	-1234	3742	1782	203	0	0
5428	-1235	2330	3415	219	0	0
5429	-1237	3842	3839	226	0	0
5430	-1238	1486	2117	99	0	0
5431	-1239	2117	3840	105	0	0
5432	-1241	3405	3840	496	0	0
5433	-1244	2873	1733	836	0	0
5434	-1245	413	31	103	0	0
5435	-1246	3878	278	140	0	0
5436	-1249	899	719	510	0	0
5437	-1250	8	2922	129	0	0
5438	-1253	3913	10	141	0	0
5439	-1254	3914	11	64	0	0
5440	-1255	2922	3918	77	0	0
5441	-1256	276	275	142	0	0
5442	-1257	59	276	423	0	0
5443	-1259	3585	1869	541	0	0
5444	-1261	3379	3382	344	0	0
5445	-1262	2173	2875	212	0	0
5446	-1263	3933	3584	244	0	0
5447	-1264	3937	3329	220	0	0
5448	-1266	3576	3579	835	0	0
5449	-1267	3957	4081	42	0	0
5450	-1269	586	1319	680	0	0
5451	-1271	3966	1241	680	0	0
5452	-1272	4003	3875	437	0	0
5453	-1275	4282	1664	297	0	0
5454	-1276	1160	3448	194	0	0
5455	-1278	3273	825	205	0	0
5456	-1279	863	825	441	0	0
5457	-1281	3987	1503	738	0	0
5458	-1283	35	40	463	0	0
5459	-1284	59	39	442	0	0
5460	-1285	3650	65	268	0	0
5461	-1286	2442	905	522	0	0
5462	-1289	1563	2173	758	0	0
5463	-1291	3996	4002	311	0	0
5464	-1292	4001	2253	308	0	0
5465	-1293	1240	2256	513	0	0
5466	-1295	4009	4008	224	0	0
5467	-1296	4002	4009	214	0	0
5468	-1297	1538	4012	1443	0	0
5469	-1299	1827	990	459	0	0
5470	-1302	1262	1631	713	0	0
5471	-1303	4024	2170	985	0	0
5472	-1305	2476	3344	297	0	0
5473	-1306	4121	1503	961	0	0
5474	-1307	3941	1677	1397	0	0
5475	-1309	149	3713	1051	0	0
5476	-1310	4043	4044	101	0	0
5477	-1312	1196	4044	99	0	0
5478	-1313	4047	1885	192	0	0
5479	-1314	4050	4049	34	0	0
5480	-1317	4056	4054	187	0	0
5481	-1318	4059	4060	145	0	0
5482	-1319	1163	4146	51	0	0
5483	-1320	2540	1617	154	0	0
5484	-1322	3255	3254	289	0	0
5485	-1323	769	3816	96	0	0
5486	-1324	1324	1223	1612	0	0
5487	-1325	4070	3894	204	0	0
5488	-1327	3690	597	174	0	0
5489	-1328	3173	596	39	0	0
5490	-1329	1545	447	486	0	0
5491	-1330	2257	3457	148	0	0
5492	-1332	3564	3576	1740	0	0
5493	-1334	4088	2242	215	0	0
5494	-1335	2280	2396	529	0	0
5495	-1336	2396	2747	244	0	0
5496	-1337	2294	2716	569	0	0
5497	-1338	4092	4093	153	0	0
5498	-1340	1868	2166	738	0	0
5499	-1341	4095	4096	149	0	0
5500	-1342	4095	4018	177	0	0
5501	-1343	4099	4098	155	0	0
5502	-1344	4104	1540	122	0	0
5503	-1347	3836	1627	949	0	0
5504	-1349	100	3835	2711	0	0
5505	-1350	3824	1988	235	0	0
5506	-1351	4083	798	625	0	0
5507	-1352	798	2251	1328	0	0
5508	-1353	797	967	1160	0	0
5509	-1354	4131	1716	1135	0	0
5510	-1356	3152	915	1319	0	0
5511	-1357	1489	4136	240	0	0
5512	-1359	1839	4146	624	0	0
