ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4254	5239	4294	4319	404	0	0
4255	5240	1864	4314	3	0	0
4256	5242	4301	4315	120	0	0
4257	5243	4300	4306	25	0	0
4258	5244	4319	4309	163	0	0
4259	5245	4313	4304	365	0	0
4260	5247	4320	4321	54	188	1
4261	5248	4322	4323	39	408	1
4262	5249	1526	4321	163	0	0
4263	5250	4323	4321	285	0	0
4264	5251	4324	4325	23	187	2
4265	5252	4325	4326	25	281	3
4266	5253	1528	4324	66	94	1
4267	5254	4327	4328	41	0	0
4268	5255	4329	4330	96	374	2
4269	5256	4331	4332	136	952	7
4270	5257	4333	4334	45	376	2
4271	5258	4335	4336	29	401	3
4272	5259	4328	4337	15	962	3
4273	5260	4334	4338	30	562	3
4274	5261	4327	4339	48	1004	3
4275	5262	4340	4341	32	589	4
4276	5263	4342	4329	19	0	0
4277	5264	4343	4344	116	1830	10
4278	5265	4341	4331	59	0	0
4279	5266	4331	4345	128	1029	7
4280	5267	4343	4341	12	0	0
4281	5268	4329	4327	81	375	3
4282	5269	4330	4334	84	375	3
4283	5270	4336	4343	89	0	0
4284	5271	4330	4336	7	0	0
4285	5272	328	4346	21	94	1
4286	5273	4346	337	73	690	3
4287	5274	337	4347	82	188	1
4288	5275	4348	4153	287	282	2
4289	5277	4349	4350	48	94	1
4290	5278	4351	2862	235	2381	13
4291	5279	4352	4353	398	562	3
4292	5280	4354	4353	80	0	0
4293	5281	4354	4355	188	1709	9
4294	5282	4356	4355	36	782	3
4295	5283	4357	4358	59	520	3
4296	5284	4357	4359	42	376	2
4297	5285	4355	4353	95	332	2
4298	5286	4352	4360	114	0	0
4299	5287	4357	4354	220	1439	7
4300	5288	4361	4362	51	282	2
4301	5289	4363	4364	82	1668	6
4302	5290	4365	4366	43	306	3
4303	5291	4367	4368	99	1037	6
4304	5292	3211	4369	123	799	5
4305	5293	4362	3211	45	0	0
4306	5294	3618	4365	181	1233	10
4307	5295	4368	3309	48	238	1
4308	5296	2815	4365	61	94	1
4309	5297	3309	4364	34	188	1
4310	5298	4366	2709	73	298	2
4311	5299	3263	3618	44	307	2
4312	5300	4369	4368	25	0	0
4313	5301	2709	4361	73	0	0
4314	5302	4094	4097	5	0	0
4315	5303	4097	4089	15	0	0
4316	5304	4093	4370	20	0	0
4317	5305	4371	4372	12	0	0
4318	5306	4371	3986	33	0	0
4319	5307	4373	4374	88	0	0
4320	5308	4370	4375	56	408	1
4321	5310	4371	4376	8	94	1
4322	5311	3967	4375	50	298	2
4323	5312	3987	3976	7	0	0
4324	5313	4377	4373	66	238	1
4325	5314	4372	4093	44	1242	5
4326	5315	3978	4377	7	0	0
4327	5316	3987	4376	25	0	0
4328	5321	3967	4374	78	486	3
4329	5322	4378	244	418	1242	8
4330	5323	4379	4380	57	204	1
4331	5324	271	4381	63	0	0
4332	5325	4380	4382	98	1318	7
4333	5326	4382	4383	176	2023	12
4334	5327	4381	4379	147	442	2
4335	5328	4379	4383	57	357	2
4336	5329	4361	4369	320	3359	14
4337	5330	4384	4385	25	408	1
4338	5331	4386	4387	55	204	1
4339	5332	4388	4389	84	188	1
4340	5333	4385	4387	55	0	0
4341	5336	4387	4390	47	0	0
4342	5337	552	543	224	0	0
4343	5338	4390	1761	323	0	0
4344	5339	4389	543	357	0	0
4345	5340	4391	4392	188	94	1
4346	5341	3813	3426	117	94	1
4347	5342	4392	3811	95	0	0
4348	5343	4392	3813	182	468	3
4349	5347	3179	4393	124	2050	9
4350	5348	979	2520	203	2712	13
4351	5349	4394	1551	89	1105	7
4352	5350	4395	4396	25	0	0
4353	5351	4397	4396	53	0	0
4354	5353	4395	4394	13	0	0
4355	5354	4398	1154	87	468	3
4356	5355	4399	2752	152	1734	11
4357	5356	4400	4401	39	0	0
4358	5357	4402	4403	136	282	2
4359	5358	3934	4401	245	0	0
4360	5359	4403	4404	102	0	0
4361	5360	4404	4400	170	884	2
4362	5361	4401	4405	559	0	0
4363	5362	4406	4407	87	188	1
4364	5363	4408	4409	46	94	1
4365	5364	4410	4411	39	204	1
4366	5365	4407	4412	49	0	0
4367	5366	4413	4414	24	188	1
4368	5367	4415	4416	431	0	0
4369	5368	4417	4418	31	188	1
4370	5369	4416	4419	18	0	0
4371	5370	4420	4421	54	188	1
4372	5371	4422	4423	112	204	1
4373	5372	4424	4415	21	204	1
4374	5374	4416	4425	13	0	0
4375	5375	4405	4414	101	0	0
4376	5376	4419	4426	196	1734	6
4377	5377	4409	4414	103	0	0
4378	5378	4427	4412	24	0	0
4379	5379	4421	4423	85	0	0
4380	5380	4412	4428	243	0	0
4381	5381	4429	4425	181	0	0
4382	5382	4423	4418	31	0	0
4383	5383	4411	4418	570	0	0
4384	5384	4425	4430	4	0	0
4385	5385	4411	4429	388	0	0
4386	5386	4428	4405	539	0	0
4387	5388	4430	4419	14	0	0
4388	5389	4409	4421	35	0	0
4389	5391	4429	4431	109	204	1
4390	5392	4432	4428	105	119	1
4391	5393	3934	4427	702	0	0
4392	5394	4433	4434	180	0	0
4393	5395	4434	4435	85	204	1
4394	5397	4433	1273	44	0	0
4395	5400	4436	4437	43	748	4
4396	5401	4437	4438	29	0	0
4397	5402	4439	4440	68	94	1
4398	5403	4441	4439	40	94	1
4399	5404	3408	4442	256	298	2
4400	5405	4443	4440	71	612	2
4401	5406	874	2942	47	408	2
4402	5407	943	555	62	204	1
4403	5408	4442	4444	5	0	0
4404	5409	4440	4438	59	502	3
4405	5410	491	555	69	0	0
4406	5411	4445	4446	7	0	0
4407	5412	4444	4447	24	536	3
4408	5413	4438	4445	55	298	2
4409	5414	4447	874	3	0	0
4410	5415	943	4446	254	0	0
4411	5416	2942	4443	5	0	0
4412	5417	873	4443	130	204	1
4413	5419	4448	4449	187	2025	10
4414	5420	623	4448	38	0	0
4415	5421	4450	4451	23	282	2
4416	5422	4452	4450	34	681	4
4417	5423	4450	3181	90	545	3
4418	5424	4453	4454	212	1343	8
4419	5425	4455	4456	15	298	2
4420	5426	4457	4458	107	1309	8
4421	5427	4459	4460	90	188	1
4422	5432	4456	4463	51	0	0
4423	5433	4464	4465	55	204	1
4424	5434	4466	4467	94	119	1
4425	5435	4468	4469	33	94	1
4426	5436	4470	4471	555	0	0
4427	5439	4472	4473	36	187	2
4428	5441	4474	4050	93	204	1
4429	5443	4475	4469	410	0	0
4430	5444	1760	1759	409	0	0
4431	5446	4476	4477	168	0	0
4432	5448	4475	4478	26	187	2
4433	5449	4479	4458	12	0	0
4434	5450	4465	4480	423	0	0
4435	5451	4481	4479	96	0	0
4436	5452	4462	4482	81	0	0
4437	5454	4483	4475	395	0	0
4438	5455	4458	4470	42	0	0
4439	5456	4484	1760	116	0	0
4440	5457	4476	1760	432	0	0
4441	5458	4477	4461	196	187	2
4442	5459	4470	4485	56	0	0
4443	5460	4480	4460	4	0	0
4444	5461	4461	4481	16	0	0
4445	5462	487	4462	248	0	0
4446	5463	4486	4487	29	0	0
4447	5464	4460	487	82	0	0
4448	5465	4050	4465	82	0	0
4449	5467	4488	4484	323	0	0
4450	5468	4489	4485	960	94	1
4451	5469	4049	4486	219	0	0
4452	5470	4485	3164	55	0	0
4453	5471	4490	4487	171	0	0
4454	5472	4489	4483	321	0	0
4455	5473	4482	4488	40	0	0
4456	5474	4491	4473	860	0	0
4457	5476	4493	4494	111	0	0
4458	5478	4481	3164	174	0	0
4459	5479	4495	4477	143	187	2
4460	5480	4496	4497	198	817	5
4461	5481	4498	1757	79	0	0
4462	5482	4493	4491	66	0	0
4463	5484	4500	4487	269	188	1
4464	5485	4492	4498	532	0	0
4465	5486	4480	4466	296	0	0
4466	5491	4473	4489	14	0	0
4467	5495	4501	4466	137	213	2
4468	5496	4502	4503	9	0	0
4469	5498	4503	4504	169	621	4
4470	5499	4505	4503	63	0	0
4471	5500	4506	4507	125	1403	9
4472	5501	4508	3551	104	401	3
4473	5502	3551	3544	134	656	4
4474	5503	1321	4509	44	375	3
4475	5504	2731	4510	75	596	2
4476	5505	4511	4512	59	1192	4
4477	5506	4510	4512	69	0	0
4478	5507	4512	4513	99	375	3
4479	5508	4514	4510	44	188	1
4480	5509	4515	4516	334	2662	16
4481	5510	4517	4518	99	1029	7
4482	5511	4519	419	198	1616	5
4483	5512	4520	4521	44	0	0
4484	5513	4520	4522	272	0	0
4485	5515	4521	4523	52	188	1
4486	5516	4524	4525	629	0	0
4487	5519	4526	4527	22	0	0
4488	5521	4505	4528	56	204	1
4489	5522	4529	4530	20	0	0
4490	5524	4531	4527	94	238	1
4491	5526	4528	4529	40	188	1
4492	5528	4532	4530	71	578	3
4493	5529	4533	4534	3	0	0
4494	5531	1724	2834	533	0	0
4495	5533	4537	4526	744	0	0
4496	5534	4397	3370	116	0	0
4497	5535	4502	4532	5	0	0
4498	5536	2834	4397	3	0	0
4499	5537	4538	3279	36	0	0
4500	5539	4530	4539	81	0	0
4501	5542	4537	1266	160	0	0
4502	5544	2142	4502	93	0	0
4503	5545	4525	4533	229	0	0
4504	5546	3717	3279	94	0	0
4505	5548	4525	4536	600	0	0
4506	5549	4539	1724	26	282	2
4507	5551	4526	2142	36	0	0
4508	5553	1266	4522	268	0	0
4509	5555	4535	4522	410	0	0
4510	5556	4538	3370	120	204	1
4511	5558	4541	4542	273	1717	11
4512	5559	4543	4544	66	656	4
4513	5560	4543	1027	92	708	4
4514	5561	4545	4542	104	282	2
4515	5562	4542	4543	218	3130	15
4516	5563	4112	4546	148	1216	7
4517	5564	4199	4547	41	374	2
4518	5565	4199	1918	213	520	3
4519	5566	4548	858	99	1242	8
4520	5567	4549	614	216	1131	8
4521	5568	361	4550	84	0	0
4522	5569	4551	3407	155	0	0
4523	5570	4550	4551	132	0	0
4524	5571	4552	4553	36	485	4
4525	5572	4554	4555	26	298	2
4526	5573	4553	4555	41	0	0
4527	5574	4551	4553	99	0	0
4528	5575	4550	4556	223	1292	10
4529	5576	4557	4558	204	1777	11
4530	5577	4559	4560	106	188	1
4531	5578	4561	4562	15	0	0
4532	5579	4560	3066	142	844	5
4533	5580	4562	4563	180	1684	11
4534	5581	4561	4564	15	0	0
4535	5582	4564	4562	13	0	0
4536	5583	3419	4560	58	238	2
4537	5584	4563	3417	112	401	3
4538	5585	3066	4561	191	1938	8
4539	5592	4565	2697	61	376	2
4540	5593	4566	4567	40	561	4
4541	5594	4568	4569	37	842	5
4542	5595	4569	4567	73	188	1
4543	5596	4567	4565	71	332	2
4544	5597	4565	4570	32	970	4
4545	5598	4364	4569	94	1412	4
4546	5599	4571	330	60	374	2
4547	5600	4572	4573	56	1064	5
4548	5601	4573	4574	104	94	1
4549	5602	4573	4571	220	2611	14
4550	5603	4575	4576	31	238	1
4551	5604	4577	4578	224	1676	8
4552	5605	4578	4575	22	0	0
4553	5606	4575	4579	61	562	3
4554	5607	4580	4581	52	408	1
4555	5608	4582	292	100	307	2
4556	5609	292	4581	79	238	1
4557	5610	4581	1787	226	1250	6
4558	5611	4583	4584	115	561	4
4559	5612	1441	4584	349	2160	13
4560	5613	4584	4585	82	468	3
4561	5614	4586	4587	183	1132	7
4562	5615	32	4588	120	706	4
4563	5616	4589	4590	135	1309	8
4564	5617	4591	4592	30	0	0
4565	5619	4593	4594	75	0	0
4566	5620	4595	4596	69	0	0
4567	5621	4596	4591	118	0	0
4568	5622	4594	4597	50	0	0
4569	5625	4592	4599	52	0	0
4570	5627	4600	4599	16	0	0
4571	5629	4595	2568	6	0	0
4572	5630	4601	4600	62	374	2
4573	5631	4597	4601	18	0	0
4574	5636	4019	4602	13	0	0
4575	5637	1289	462	633	0	0
4576	5638	1518	1522	19	204	1
4577	5639	2194	1289	372	0	0
4578	5640	4603	4602	15	0	0
4579	5641	4602	1518	108	0	0
4580	5644	3305	4606	122	0	0
4581	5645	4604	4606	3	0	0
4582	5646	2944	4606	253	494	4
4583	5647	4607	3507	267	3690	17
4584	5648	1690	4608	35	0	0
4585	5649	4608	3847	214	1064	8
4586	5650	4609	3847	93	426	2
4587	5651	4610	4611	31	94	1
4588	5652	4612	4613	65	94	1
4589	5653	4614	4615	98	94	1
4590	5654	4613	4616	125	0	0
4591	5655	4617	4618	46	724	4
4592	5656	4618	3114	22	0	0
4593	5657	4619	4620	118	188	1
4594	5658	4621	4622	203	238	1
4595	5659	4621	4616	252	0	0
4596	5660	4622	3117	167	187	2
4597	5661	2352	4615	167	282	2
4598	5662	4615	4621	3	0	0
4599	5663	4618	4620	105	426	3
4600	5664	4620	4611	313	0	0
4601	5665	4616	4611	98	0	0
4602	5666	4623	4624	4	0	0
4603	5667	4624	4625	126	1207	8
4604	5668	4623	4626	36	562	5
4605	5669	4625	4627	120	1003	6
4606	5670	4627	1778	63	0	0
4607	5671	4628	4627	22	486	3
4608	5672	1376	4629	160	817	6
4609	5673	4630	4631	240	1616	6
4610	5674	4632	4633	166	935	6
4611	5675	4631	4632	25	476	2
4612	5676	4634	4631	65	0	0
4613	5677	4633	4635	47	0	0
4614	5678	4633	4634	171	204	1
4615	5679	4636	284	91	1071	7
4616	5680	4637	4638	219	2211	12
4617	5681	4639	4638	143	1616	6
4618	5682	4638	3423	99	282	2
4619	5683	4563	4639	111	1064	5
4620	5684	4640	4641	155	876	5
4621	5685	4641	4642	6	0	0
4622	5686	4643	4644	114	1905	9
4623	5687	4644	4640	273	2092	13
4624	5693	4645	4646	42	0	0
4625	5695	4648	4649	28	3601	33
4626	5703	4646	4649	62	0	0
4627	5705	4650	4651	5	833	7
4628	5708	4651	4645	29	595	5
4629	5713	4652	4653	44	630	4
4630	5714	3034	4654	78	94	1
4631	5715	4655	4652	41	0	0
4632	5717	4655	4656	40	188	1
4633	5718	4654	4652	56	0	0
4634	5720	1606	4657	115	986	4
4635	5721	4658	296	14	0	0
4636	5723	3252	4659	52	0	0
4637	5726	296	2220	55	0	0
4638	5727	4657	3666	7	0	0
4639	5731	4660	4661	81	0	0
4640	5733	4662	1606	111	1003	7
4641	5735	4664	4662	127	1505	9
4642	5736	4659	4661	21	0	0
4643	5738	4663	3252	63	0	0
4644	5739	4658	4665	83	1285	7
4645	5740	4666	4667	37	94	1
4646	5741	4668	4669	80	204	1
4647	5742	4670	4671	42	204	1
4648	5744	4667	4672	29	408	1
4649	5746	4673	4669	95	502	3
4650	5747	4672	4673	88	391	3
4651	5749	1553	4670	1237	0	0
4652	5751	4670	4669	69	0	0
4653	5754	4674	4675	82	1396	6
4654	5755	4675	4676	126	376	2
4655	5756	4677	4675	61	188	1
4656	5757	4678	4679	13	94	1
4657	5759	4678	4680	364	527	3
4658	5760	243	215	41	426	2
4659	5761	4681	4680	12	0	0
4660	5762	4680	4682	125	1165	6
4661	5763	215	4681	49	187	2
4662	5765	2013	19	97	595	3
4663	5766	4683	3043	194	1455	9
4664	5767	4684	4685	75	188	1
4665	5768	4686	4687	172	901	4
4666	5769	4688	4684	145	0	0
4667	5770	4684	4687	91	282	2
4668	5771	906	4687	173	374	2
4669	5773	4689	4690	72	408	1
4670	5774	4691	4692	309	2601	15
4671	5775	4691	4693	125	486	3
4672	5776	4694	4695	298	2210	9
4673	5777	4696	4694	66	502	3
4674	5778	4694	3779	61	187	2
4675	5780	4697	4698	14	0	0
4676	5784	4699	4698	23	204	1
4677	5785	4700	4701	28	0	0
4678	5786	4701	3479	150	749	5
4679	5788	4703	4704	49	0	0
4680	5790	4702	4703	176	188	1
4681	5792	4705	4704	14	0	0
4682	5793	4705	4700	22	0	0
4683	5794	4706	4700	100	910	5
4684	5795	3141	4705	41	0	0
4685	5796	4706	3472	120	1081	7
4686	5799	4663	4707	105	1199	7
4687	5800	4707	4708	24	0	0
4688	5801	1909	2984	170	374	2
4689	5802	2002	1909	86	928	4
4690	5803	4709	2002	97	918	6
4691	5806	4710	4711	318	204	1
4692	5811	4712	4713	4	0	0
4693	5812	4712	4714	466	94	1
4694	5814	4715	3446	275	1981	8
4695	5815	4716	4600	70	748	5
4696	5816	1151	4717	115	332	2
4697	5817	4718	4719	50	697	4
4698	5818	4719	4717	42	0	0
4699	5819	2568	4720	100	332	3
4700	5820	1929	1334	83	0	0
4701	5821	4518	1929	6	0	0
4702	5822	4721	4722	58	0	0
4703	5823	4723	4722	61	595	4
4704	5824	885	4518	76	0	0
4705	5826	4721	885	50	204	1
4706	5827	4721	4724	49	1599	7
4707	5828	4722	4595	77	816	4
4708	5829	4725	4726	85	376	2
4709	5830	4727	4728	143	1403	9
4710	5831	4729	4730	78	187	2
4711	5832	4729	4731	129	1547	9
4712	5833	4730	4726	87	0	0
4713	5834	3379	4205	129	0	0
4714	5835	4727	4729	88	935	3
4715	5836	4732	4727	115	749	5
4716	5837	4730	4733	111	425	3
4717	5838	4726	4205	128	0	0
4718	5841	4734	4735	279	2577	15
4719	5843	2999	4736	132	0	0
4720	5844	4737	4734	92	562	3
4721	5846	4736	4734	62	188	1
4722	5847	4738	4739	80	408	1
4723	5848	4739	1041	63	425	3
4724	5849	4739	4740	94	188	1
4725	5850	4599	4741	85	672	4
4726	5855	4742	2095	79	94	1
4727	5856	4743	2926	5	0	0
4728	5857	4744	4742	34	0	0
4729	5858	2457	4744	13	187	2
4730	5859	4745	318	30	0	0
4731	5860	318	4743	129	1106	7
4732	5861	2095	4745	40	94	1
4733	5866	4743	4746	81	298	2
4734	5870	4746	4747	65	204	1
4735	5872	4748	4749	128	204	1
4736	5876	4750	4751	115	476	3
4737	5878	4752	4753	197	408	1
4738	5881	4754	4755	18	188	1
4739	5882	4756	4754	226	94	1
4740	5883	4750	4757	307	1837	11
4741	5884	4758	4759	407	0	0
4742	5885	4753	4755	297	0	0
4743	5886	4753	4749	293	0	0
4744	5887	4749	1217	103	0	0
4745	5888	4760	4750	46	94	1
4746	5889	4759	4756	45	476	2
4747	5890	4758	4760	301	281	3
4748	5891	4597	4761	101	1012	7
4749	5892	4596	4762	127	1709	9
4750	5893	4763	4591	130	1472	11
4751	5894	4764	4601	49	502	2
4752	5895	4594	4765	53	578	5
4753	5898	4766	4767	156	809	4
4754	5899	4767	3195	68	0	0
4755	5900	4768	3603	54	0	0
4756	5901	4769	4770	105	374	4
4757	5902	4768	4771	75	392	2
4758	5903	4771	4770	7	0	0
4759	5905	4772	4768	501	5194	24
4760	5906	1359	4770	104	0	0
4761	5908	4775	3358	45	0	0
4762	5909	4773	4775	120	204	1
4763	5910	4776	4777	23	0	0
4764	5911	4778	4777	108	1428	5
4765	5912	4777	1776	125	969	4
4766	5913	4779	4776	229	2390	14
4767	5914	1775	4779	299	3359	16
4768	5915	4592	4780	34	391	3
4769	5916	4781	4593	104	1173	6
4770	5917	2676	4782	184	2908	15
4771	5918	4783	4784	80	238	1
4772	5919	4785	2076	55	94	1
4773	5920	4784	599	117	426	2
4774	5921	2077	1443	448	0	0
4775	5922	4540	2077	27	0	0
4776	5924	1443	4784	183	188	1
4777	5925	3844	3963	8	0	0
4778	5926	599	3963	296	1020	6
4779	5927	2191	4786	216	3087	17
4780	5928	4787	4788	317	2652	14
4781	5929	4789	4788	87	0	0
4782	5930	4788	4790	291	801	5
4783	5931	4791	4787	181	1802	9
4784	5932	3879	4787	136	520	3
4785	5933	4792	4793	268	0	0
4786	5934	4792	4794	17	0	0
4787	5935	4795	4796	63	298	2
4788	5936	4795	4797	229	2407	15
4789	5937	1253	4795	66	374	2
4790	5938	4796	4794	34	188	1
4791	5939	4796	4792	36	0	0
4792	5946	4799	4800	13	562	3
4793	5947	2303	4801	22	0	0
4794	5950	1280	4803	1013	0	0
4795	5956	4804	4805	57	1064	5
4796	5957	4587	4804	55	94	1
4797	5958	4804	4806	20	0	0
4798	5959	4806	3617	76	468	3
4799	5960	4807	4808	81	0	0
4800	5961	429	4807	6	0	0
4801	5962	4808	429	296	2423	13
4802	5963	4808	4809	771	4863	31
4803	5965	4810	4811	35	298	2
4804	5971	4812	4811	62	0	0
4805	5973	4811	4814	43	0	0
4806	5974	4814	4815	323	8399	55
4807	5976	4812	4813	228	188	1
4808	5977	4816	4817	410	94	1
4809	5982	4816	4818	396	0	0
4810	5986	4820	4821	142	0	0
4811	5990	4818	4823	24	748	4
4812	5994	4821	1267	935	468	3
4813	5995	1590	4820	128	0	0
4814	5997	4824	4825	47	1326	7
4815	5998	3116	4825	107	731	3
4816	5999	4825	4619	290	1454	10
4817	6000	4619	4826	72	1054	3
4818	6001	4827	4828	71	307	2
4819	6002	4829	4830	49	1302	6
4820	6003	4831	4832	156	1922	9
4821	6004	4831	4833	107	0	0
4822	6005	4834	4827	8	0	0
4823	6006	4830	4831	41	612	2
4824	6007	4833	4835	111	0	0
4825	6008	606	4834	158	374	2
4826	6009	4830	4834	42	0	0
4827	6010	4836	4833	125	2729	15
4828	6011	4833	4837	100	1694	12
4829	6012	4838	4839	28	188	1
4830	6013	4840	4841	19	94	1
4831	6014	4842	4840	72	0	0
4832	6015	4843	1937	252	408	2
4833	6016	4844	4843	5	0	0
4834	6017	4845	4842	184	0	0
4835	6018	4844	3071	205	298	2
4836	6019	4001	969	97	0	0
4837	6020	4846	3071	68	0	0
4838	6021	1939	4842	1016	0	0
4839	6022	1937	1939	181	0	0
4840	6023	4846	4001	191	0	0
4841	6024	4847	4848	263	0	0
4842	6025	4847	4843	96	298	2
4843	6026	4845	4849	161	119	1
4844	6028	4835	4845	243	0	0
4845	6029	4835	4839	387	0	0
4846	6030	4850	4851	65	282	2
4847	6031	1648	4852	59	94	1
4848	6033	4853	4854	134	562	3
4849	6034	4853	1651	67	282	2
4850	6035	4855	4854	60	94	1
4851	6036	4850	4853	45	562	3
4852	6037	3161	4856	9	0	0
4853	6038	4857	3162	60	502	3
4854	6039	4856	4857	218	1190	11
4855	6040	3162	966	98	979	8
4856	6041	2266	4858	66	468	3
4857	6043	4859	4860	64	282	2
4858	6046	4861	4862	35	0	0
4859	6047	1424	4863	232	94	1
4860	6048	4864	4865	180	188	1
4861	6049	2051	4866	120	213	2
4862	6050	4867	4868	73	0	0
4863	6051	4869	1424	45	0	0
4864	6052	4870	176	397	0	0
4865	6053	4871	2051	110	0	0
4866	6054	4872	4873	454	1190	9
4867	6055	4860	4874	327	0	0
4868	6056	4875	4871	312	281	3
4869	6059	4862	4870	86	0	0
4870	6060	4874	4868	25	188	1
4871	6061	4062	4876	139	204	1
4872	6062	767	4864	71	0	0
4873	6064	4062	4877	45	0	0
4874	6066	2015	4861	154	307	2
4875	6067	4878	4879	204	187	2
4876	6068	4867	4876	33	0	0
4877	6069	4880	4877	278	656	4
4878	6070	4863	4875	204	562	5
4879	6071	4873	4869	23	0	0
4880	6072	4688	2015	135	401	3
4881	6073	3909	4865	214	298	2
4882	6076	4866	3909	252	0	0
4883	6078	4688	4860	222	0	0
4884	6079	4879	4880	35	0	0
4885	6080	4881	4875	350	527	2
4886	6081	4862	4882	225	1030	6
4887	6082	4883	4877	113	502	2
4888	6083	467	4876	29	0	0
4889	6084	467	4867	35	0	0
4890	6087	2804	4884	340	2926	15
4891	6090	4885	4886	48	561	4
4892	6091	2259	4887	56	306	3
4893	6092	4885	4887	335	1224	7
4894	6093	3778	4886	33	0	0
4895	6095	4888	4889	26	502	2
4896	6096	4890	1632	29	0	0
4897	6098	4891	4890	129	188	1
4898	6101	4893	4892	49	680	1
4899	6102	1632	4894	29	0	0
4900	6103	4895	4896	102	119	1
4901	6104	1421	1629	49	0	0
4902	6105	4889	1632	591	0	0
4903	6106	2217	4897	194	323	2
4904	6107	4895	4889	474	0	0
4905	6109	4898	1629	201	1054	5
4906	6110	4894	4898	18	204	1
4907	6111	4897	4896	49	0	0
4908	6116	4899	4900	17	0	0
4909	6117	4901	4902	43	0	0
4910	6119	4903	4899	20	0	0
4911	6120	4899	4904	24	876	5
4912	6121	4904	4901	85	1343	5
4913	6122	3556	122	252	2653	16
4914	6123	4905	4906	64	970	4
4915	6124	4907	4905	23	0	0
4916	6125	4905	3445	227	1973	14
4917	6126	4908	3839	149	1080	6
4918	6127	1043	4909	71	188	1
4919	6128	4909	2480	115	1472	6
4920	6129	4909	4910	234	749	7
4921	6130	4911	1652	153	843	6
4922	6131	1182	4912	86	0	0
4923	6132	2024	4913	19	0	0
4924	6133	4914	4912	36	0	0
4925	6134	4914	4913	75	502	3
4926	6136	4912	4915	122	0	0
4927	6137	4913	2023	16	0	0
4928	6139	4915	1193	434	0	0
4929	6140	4916	4917	149	1870	10
4930	6141	4918	4916	48	935	6
4931	6142	4919	4920	29	1157	6
4932	6143	4921	4916	101	187	2
4933	6144	4922	4921	34	842	5
4934	6145	4923	4920	58	282	2
4935	6146	4920	4921	101	562	3
4936	6147	4924	3958	282	3104	17
4937	6148	3609	3958	23	0	0
4938	6149	4925	4926	122	2722	9
4939	6150	1033	4927	47	451	3
4940	6151	4928	931	243	3563	17
4941	6152	4717	4929	116	1547	7
4942	6153	123	1669	41	307	2
4943	6154	3555	1669	172	1573	9
4944	6155	150	615	107	936	5
4945	6156	2215	4930	150	1343	9
4946	6157	615	4549	92	213	2
4947	6158	4549	2215	19	0	0
4948	6159	4931	4932	30	188	1
4949	6160	4933	4934	66	1497	9
4950	6162	4931	4935	73	1029	7
4951	6163	4934	4931	83	1530	12
4952	6164	4657	4933	40	0	0
4953	6165	4936	425	388	3299	18
4954	6166	4937	4936	144	187	2
4955	6167	4938	2666	73	476	2
4956	6168	4939	4940	231	1320	6
4957	6169	4941	4940	224	0	0
4958	6170	1865	4941	29	0	0
4959	6172	2767	4939	110	0	0
4960	6173	4942	4943	7	0	0
4961	6174	4942	4944	22	282	2
4962	6175	4943	4945	465	714	5
4963	6176	4946	4947	97	1037	7
4964	6177	4908	4948	77	748	4
4965	6178	4946	4949	47	374	2
4966	6179	2696	4908	88	912	5
4967	6180	4950	4946	200	2074	11
4968	6181	4949	2696	133	1387	7
4969	6182	124	4951	189	1751	8
4970	6183	4952	4953	77	94	1
4971	6184	4954	4955	26	204	1
4972	6185	4953	4956	225	0	0
4973	6186	4957	4953	710	0	0
4974	6187	4956	4955	113	0	0
4975	6188	4955	1307	55	0	0
4976	6189	2850	4958	10	0	0
4977	6190	1307	1309	29	0	0
4978	6191	4959	4956	157	408	1
4979	6192	4958	1309	22	0	0
4980	6193	3307	4960	104	596	2
4981	6194	2943	3845	116	783	4
4982	6195	2945	3307	152	562	3
4983	6196	4961	2945	16	0	0
4984	6197	3353	2943	136	614	3
4985	6198	4960	3353	89	0	0
4986	6199	4962	4961	54	731	4
4987	6200	3306	4961	119	357	2
4988	6201	4963	4007	145	706	4
4989	6202	2663	4963	5	0	0
4990	6203	3099	4964	60	94	1
4991	6204	4965	4964	90	94	1
4992	6205	149	4966	83	282	2
4993	6206	4964	3285	8	0	0
4994	6207	3939	149	83	1190	4
4995	6208	4966	3099	63	0	0
4996	6209	4967	3434	38	1020	3
4997	6210	3434	4968	110	0	0
4998	6211	2914	4969	142	1369	7
4999	6213	4970	395	53	0	0
5000	6214	4884	4971	73	545	3
5001	6215	1906	4970	114	188	1
5002	6216	4972	146	150	188	1
5003	6217	1980	4973	15	0	0
5004	6218	4884	2806	104	0	0
5005	6219	146	4974	116	282	2
5006	6220	4973	4975	173	417	3
5007	6221	1906	1908	14	0	0
5008	6222	4975	2806	67	0	0
5009	6223	4970	4976	75	1114	4
5010	6224	4971	4972	76	0	0
5011	6225	4974	4977	84	562	3
5012	6226	4974	395	6	0	0
5013	6227	4978	4586	79	878	4
5014	6228	3619	4978	83	374	2
5015	6229	4586	2708	157	1454	8
5016	6230	4979	4980	35	188	1
5017	6231	4981	4858	25	94	1
5018	6232	4980	4858	389	0	0
