ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4927	7672	1672	5267	18	0	0
4928	7673	5267	877	305	0	0
4929	7674	5267	5268	178	102	1
4930	7675	3303	5269	62	306	3
4931	7676	5270	5271	274	0	0
4932	7679	5272	5273	125	0	0
4933	7680	3386	5270	61	102	1
4934	7681	5270	5274	28	0	0
4935	7685	3473	5275	50	59	1
4936	7686	3473	5276	6	0	0
4937	7687	5276	5277	43	102	1
4938	7689	5278	5279	36	306	3
4939	7690	5279	3084	3	0	0
4940	7691	3343	892	108	102	1
4941	7692	3059	5280	72	365	4
4942	7693	5280	5281	11	102	1
4943	7694	274	3216	77	0	0
4944	7696	3073	5282	22	0	0
4945	7698	1679	2968	56	204	2
4946	7702	5165	5248	16	0	0
4947	7704	5283	5284	44	0	0
4948	7707	5285	5284	843	0	0
4949	7714	3311	5286	50	510	2
4950	7716	5287	5288	29	102	1
4951	7717	5288	5289	59	0	0
4952	7718	1740	5290	16	0	0
4953	7719	5291	5292	53	102	1
4954	7720	5293	5294	31	0	0
4955	7721	5294	1740	6	0	0
4956	7722	3232	5121	61	399	6
4957	7723	160	1847	8	0	0
4958	7724	4975	5295	102	408	4
4959	7725	3168	5296	43	204	2
4960	7727	820	817	41	102	1
4961	7730	4874	5297	41	0	0
4962	7731	5297	348	59	59	1
4963	7732	5297	5298	48	102	1
4964	7733	5298	5299	24	0	0
4965	7735	5301	5302	95	161	2
4966	7736	5302	5303	68	102	1
4967	7737	5304	353	39	0	0
4968	7741	5305	5304	32	0	0
4969	7742	5304	352	36	0	0
4970	7744	4493	5171	49	671	4
4971	7748	5284	5307	899	0	0
4972	7749	5308	5285	170	102	1
4973	7750	5285	5307	77	0	0
4974	7751	5309	5289	59	204	2
4975	7752	5289	5252	48	204	2
4976	7753	5310	5311	10	408	4
4977	7754	5311	5312	36	204	2
4978	7755	5012	348	7	0	0
4979	7756	5313	5299	24	0	0
4980	7757	5299	5011	26	0	0
4981	7758	5013	5300	158	306	3
4982	7759	5300	5313	53	204	2
4983	7760	5314	5303	70	204	2
4984	7761	5303	5315	35	0	0
4985	7762	772	5316	41	59	1
4986	7765	4848	5317	58	102	1
4987	7766	5317	3609	49	0	0
4988	7767	5318	5319	73	484	6
4989	7770	5320	5321	54	408	4
4990	7771	5321	5154	115	569	6
4991	7772	3301	5318	59	161	2
4992	7773	5322	5191	294	0	0
4993	7776	5323	5324	110	1275	5
4994	7777	5105	1845	63	612	6
4995	7779	5325	164	51	306	3
4996	7780	5260	5326	89	59	1
4997	7782	3163	5258	58	629	7
4998	7783	5258	5108	87	263	3
4999	7784	4973	5323	11	0	0
5000	7785	5323	3260	38	0	0
5001	7786	3342	5327	33	102	1
5002	7788	5327	164	122	365	4
5003	7804	3498	3797	31	119	2
5004	7805	3501	3797	30	59	1
5005	7806	5328	5329	10	59	1
5006	7807	5330	5331	19	535	9
5007	7808	5030	5320	55	365	4
5008	7809	3535	5332	7	204	2
5009	7810	3541	5333	77	0	0
5010	7811	5334	3548	60	306	3
5011	7812	3796	5335	31	204	2
5012	7813	5336	5337	41	1275	5
5013	7814	5338	1966	25	102	1
5014	7815	5339	5340	25	255	1
5015	7817	5341	4414	61	0	0
5016	7818	5342	5341	771	221	3
5017	7819	4413	5341	155	102	1
5018	7820	4425	3888	334	204	2
5019	7821	4644	4490	21	408	4
5020	7822	5343	3480	35	0	0
5021	7823	4629	5343	179	2238	27
5022	7824	5344	4454	80	306	3
5023	7825	3483	5164	48	0	0
5024	7827	5345	5346	101	365	4
5025	7828	5347	2322	184	773	8
5026	7831	5348	5349	143	102	1
5027	7841	3472	5350	112	204	2
5028	7843	5350	5351	58	102	1
5029	7845	5312	5291	41	0	0
5030	7846	5291	5352	46	0	0
5031	7848	5353	5293	26	102	1
5032	7849	5354	5355	68	102	1
5033	7850	5355	5291	81	161	2
5034	7851	5356	5355	33	102	1
5035	7852	5354	5357	18	0	0
5036	7853	5357	5352	61	161	2
5037	7854	5358	5312	49	102	1
5038	7855	5358	5359	142	102	1
5039	7856	5359	5360	65	204	2
5040	7857	5360	5358	92	102	1
5041	7858	5361	5362	127	102	1
5042	7859	5362	5356	78	59	1
5043	7860	5360	5363	34	102	1
5044	7861	5364	773	28	161	2
5045	7862	773	5365	103	221	3
5046	7863	5366	5367	65	161	2
5047	7864	4889	5368	12	59	1
5048	7870	3598	5369	25	0	0
5049	7871	5369	5370	59	59	1
5050	7878	5371	4547	45	323	4
5051	7879	5372	1756	88	365	4
5052	7880	1756	3468	3	0	0
5053	7884	5373	1754	6	0	0
5054	7885	1754	5374	17	59	1
5055	7890	5375	5376	440	0	0
5056	7891	5376	3620	717	0	0
5057	7893	1859	5377	166	0	0
5058	7894	5378	5379	250	59	1
5059	7896	1785	1788	1023	0	0
5060	7897	5380	5048	79	204	2
5061	7898	1053	899	24	0	0
5062	7899	2863	3043	755	59	1
5063	7900	3043	5381	59	0	0
5064	7901	2867	3847	99	0	0
5065	7902	2867	2864	50	102	1
5066	7903	2865	5382	124	773	8
5067	7904	2036	3849	29	0	0
5068	7905	5381	5383	233	59	1
5069	7907	2831	2992	1231	0	0
5070	7913	2049	5384	111	102	1
5071	7914	5384	1585	255	0	0
5072	7918	3551	5385	36	102	1
5073	7919	5290	3551	51	0	0
5074	7921	589	5386	989	102	1
5075	7922	5386	3583	687	510	5
5076	7926	5387	5388	479	102	1
5077	7927	462	5389	150	0	0
5078	7929	691	600	165	0	0
5079	7933	5390	5391	475	102	1
5080	7936	4843	3575	70	510	5
5081	7937	1636	5393	46	102	1
5082	7938	5393	5394	15	102	1
5083	7939	3504	5395	6	0	0
5084	7941	3507	1971	93	612	3
5085	7944	4871	5396	97	0	0
5086	7945	5396	5397	513	612	6
5087	7946	3601	5398	363	204	2
5088	7948	4622	617	24	0	0
5089	7949	617	5018	51	263	3
5090	7952	5399	945	169	102	1
5091	7953	945	1995	83	0	0
5092	7954	352	943	15	102	1
5093	7955	943	5400	88	204	2
5094	7956	4417	5401	15	0	0
5095	7957	5401	5402	349	0	0
5096	7961	5405	5406	81	102	1
5097	7962	5406	5407	183	204	2
5098	7963	4859	12	176	0	0
5099	7964	12	4861	378	0	0
5100	7965	5034	1003	180	875	9
5101	7967	5408	5409	25	102	1
5102	7968	5409	5410	19	0	0
5103	7969	3658	5389	850	0	0
5104	7971	1794	5411	58	102	1
5105	7972	5411	5412	26	204	2
5106	7973	5413	1011	28	255	1
5107	7974	1011	5414	67	408	4
5108	7978	61	5415	64	0	0
5109	7979	5415	3867	159	102	1
5110	7980	1104	5416	272	204	2
5111	7981	5417	5418	71	178	3
5112	7984	5419	5420	20	0	0
5113	7985	5419	4482	58	204	2
5114	7987	5421	3610	54	510	2
5115	7988	3790	5422	64	0	0
5116	7989	5422	5423	91	102	1
5117	7990	5424	4510	65	0	0
5118	7991	5424	5425	52	510	2
5119	7994	2176	380	60	102	1
5120	7995	380	2177	49	102	1
5121	7996	4177	409	17	0	0
5122	7999	2127	5426	75	59	1
5123	8002	843	5427	70	102	1
5124	8003	2220	5428	216	323	4
5125	8005	5429	5430	94	102	1
5126	8008	3990	372	32	0	0
5127	8009	5416	5431	66	102	1
5128	8010	5416	5432	144	0	0
5129	8011	5433	5434	68	102	1
5130	8012	5434	5432	30	0	0
5131	8014	5435	5436	72	102	1
5132	8018	3957	407	452	102	1
5133	8021	3787	119	169	102	1
5134	8022	119	5439	369	102	1
5135	8023	1773	5440	216	102	1
5136	8024	5440	5439	154	0	0
5137	8025	5441	2	40	306	3
5138	8026	2	4	79	263	3
5139	8027	910	897	83	0	0
5140	8031	859	1387	292	323	4
5141	8032	5442	5443	189	102	1
5142	8035	897	5444	152	0	0
5143	8037	1378	1048	47	102	1
5144	8038	1048	1387	33	102	1
5145	8039	1358	1050	8	0	0
5146	8040	1050	1359	18	0	0
5147	8041	1361	5445	20	0	0
5148	8042	5445	3025	93	408	4
5149	8043	4724	5446	308	204	2
5150	8044	1310	726	268	408	4
5151	8045	726	5447	204	0	0
5152	8046	746	5448	210	0	0
5153	8047	746	3680	3	0	0
5154	8048	5449	5450	202	204	2
5155	8049	5450	1457	23	0	0
5156	8050	1989	5451	185	102	1
5157	8051	5451	5452	804	306	3
5158	8053	675	4135	75	0	0
5159	8054	5453	5429	223	0	0
5160	8055	366	4259	273	306	3
5161	8058	1376	510	12	0	0
5162	8059	510	1569	442	0	0
5163	8062	1370	534	1273	204	2
5164	8063	534	1369	179	0	0
5165	8064	5454	2825	75	161	2
5166	8065	1515	457	220	0	0
5167	8066	457	970	408	0	0
5168	8067	633	1390	51	0	0
5169	8068	1390	662	673	102	1
5170	8070	325	5094	19	0	0
5171	8071	2616	327	196	306	3
5172	8072	327	2619	445	306	3
5173	8073	1407	5455	21	0	0
5174	8074	5455	1406	128	102	1
5175	8075	1406	5456	47	102	1
5176	8077	1535	1536	21	0	0
5177	8078	4093	1460	68	0	0
5178	8080	1452	1125	284	0	0
5179	8081	5429	5457	326	0	0
5180	8082	3663	5448	459	102	1
5181	8084	5458	1881	695	102	1
5182	8085	1881	5459	220	0	0
5183	8086	5460	554	114	102	1
5184	8087	5461	808	136	0	0
5185	8088	5462	5463	403	59	1
5186	8089	5463	4419	109	0	0
5187	8090	241	1333	178	102	1
5188	8094	5394	1409	53	238	4
5189	8095	1409	1341	5	0	0
5190	8096	3739	1632	236	892	10
5191	8097	1632	3738	108	204	2
5192	8100	1536	133	52	0	0
5193	8101	4093	4428	157	102	1
5194	8104	4753	1634	31	161	2
5195	8105	1634	1410	49	382	5
5196	8106	4450	1143	72	0	0
5197	8107	1413	1403	10	0	0
5198	8108	1413	5464	139	773	8
5199	8109	5465	1403	140	365	4
5200	8119	4754	1138	37	178	3
5201	8120	1138	5330	44	297	5
5202	8122	5467	1973	49	59	1
5203	8123	1973	5468	13	0	0
5204	8126	3467	5471	4	0	0
5205	8127	5471	5472	57	765	6
5206	8130	5473	1407	44	0	0
5207	8131	5474	5475	52	0	0
5208	8132	5475	5476	121	102	1
5209	8133	1990	5477	238	0	0
5210	8134	5477	5478	76	102	1
5211	8135	848	5479	175	0	0
5212	8136	554	748	130	0	0
5213	8137	748	5480	355	0	0
5214	8138	808	729	100	0	0
5215	8140	2591	2601	143	102	1
5216	8141	981	983	52	161	2
5217	8142	983	4810	81	119	2
5218	8143	857	714	66	0	0
5219	8144	714	4791	62	0	0
5220	8145	729	3137	232	0	0
5221	8148	639	5454	435	102	1
5222	8149	1043	797	151	0	0
5223	8150	797	4031	11	0	0
5224	8152	1312	5481	222	0	0
5225	8153	5481	3875	172	59	1
5226	8154	5019	5482	195	569	6
5227	8155	5482	4626	36	102	1
5228	8158	4413	620	140	0	0
5229	8159	620	4414	20	0	0
5230	8160	1071	3769	100	204	2
5231	8161	5483	370	203	0	0
5232	8162	370	368	45	0	0
5233	8163	5401	5484	90	102	1
5234	8164	3751	524	372	0	0
5235	8165	524	54	130	0	0
5236	8166	5485	5435	257	102	1
5237	8168	5446	1474	609	102	1
5238	8169	4724	527	57	161	2
5239	8170	527	1478	55	0	0
5240	8173	455	1393	629	0	0
5241	8174	2602	361	590	0	0
5242	8175	361	901	272	102	1
5243	8176	1055	956	338	59	1
5244	8177	5434	5486	80	102	1
5245	8178	956	2590	1086	408	4
5246	8179	2611	5487	43	0	0
5247	8180	5487	2600	175	102	1
5248	8184	3974	643	130	0	0
5249	8185	643	1172	364	102	1
5250	8186	4190	366	200	59	1
5251	8187	1415	210	16	0	0
5252	8188	4927	5488	211	399	6
5253	8189	2885	48	95	0	0
5254	8191	2537	5489	74	263	3
5255	8192	5489	1801	41	0	0
5256	8195	2560	5490	117	263	3
5257	8196	5490	1499	82	0	0
5258	8197	187	5491	48	306	3
5259	8198	5491	3320	98	306	3
5260	8199	3319	5492	107	204	2
5261	8200	5492	5493	3	102	1
5262	8201	2578	5494	39	255	1
5263	8202	5494	4803	28	0	0
5264	8204	5488	5495	120	408	4
5265	8205	5495	5496	150	408	4
5266	8209	25	23	59	0	0
5267	8211	5497	1777	17	0	0
5268	8213	5498	5499	54	0	0
5269	8214	5499	5500	62	255	1
5270	8215	5501	5502	12	306	3
5271	8216	5502	5503	64	263	3
5272	8217	5504	5505	29	0	0
5273	8218	5505	5506	90	714	7
5274	8219	3825	5507	11	0	0
5275	8220	5507	4491	41	263	3
5276	8221	5470	5508	96	0	0
5277	8223	4553	5509	67	612	6
5278	8224	5509	4554	13	0	0
5279	8226	3280	5510	164	408	4
5280	8227	5510	5511	85	263	3
5281	8228	5512	5513	38	2040	8
5282	8229	5513	5514	15	0	0
5283	8230	3458	5515	35	161	2
5284	8231	5515	3459	3	0	0
5285	8236	5516	5517	207	59	1
5286	8242	4259	5518	88	102	1
5287	8244	5519	367	62	102	1
5288	8245	5520	2086	15	0	0
5289	8246	5520	3425	276	204	2
5290	8247	1866	5521	134	161	2
5291	8251	831	3639	418	306	3
5292	8252	5522	5523	292	102	1
5293	8253	5523	5524	58	161	2
5294	8254	4725	364	80	0	0
5295	8255	848	4144	227	0	0
5296	8257	5525	4289	454	263	3
5297	8258	5526	224	96	0	0
5298	8259	224	571	58	102	1
5299	8260	5411	5527	113	102	1
5300	8262	3696	4615	283	0	0
5301	8265	4631	3631	68	102	1
5302	8269	5528	5529	636	0	0
5303	8276	4487	5530	17	0	0
5304	8277	5531	5532	94	399	6
5305	8279	5533	5534	152	0	0
5306	8281	4582	4588	206	0	0
5307	8283	5535	5536	12	0	0
5308	8284	4585	5537	55	467	5
5309	8285	4582	4587	134	0	0
5310	8286	4587	5538	156	0	0
5311	8287	5539	5538	152	0	0
5312	8288	4515	5540	53	612	6
5313	8289	5541	5542	503	510	5
5314	8290	5542	5543	16	0	0
5315	8292	3353	730	110	0	0
5316	8294	5544	5545	18	161	2
5317	8295	5546	5547	93	408	4
5318	8296	5274	5548	89	102	1
5319	8297	5548	5549	9	0	0
5320	8298	5550	5551	60	263	3
5321	8299	5551	5552	91	510	5
5322	8300	5553	5554	111	0	0
5323	8302	5554	5555	63	102	1
5324	8303	5556	5557	36	408	4
5325	8304	5558	5559	36	510	5
5326	8306	5560	5561	36	221	3
5327	8307	5562	5563	37	323	4
5328	8308	3375	5417	194	637	10
5329	8309	5564	5565	58	1130	19
5330	8310	3475	5566	72	255	1
5331	8312	5567	5568	128	161	2
5332	8313	5568	5569	620	306	3
5333	8314	5570	5571	63	671	7
5334	8316	3595	5573	39	0	0
5335	8318	5245	5574	243	204	2
5336	8330	5049	5575	1161	204	2
5337	8331	5575	5576	247	0	0
5338	8332	1431	5577	492	204	2
5339	8333	5577	5578	148	0	0
5340	8334	5410	5577	144	102	1
5341	8335	5579	1540	55	102	1
5342	8337	5580	5444	1574	365	4
5343	8338	5581	5582	403	0	0
5344	8339	5583	5581	95	0	0
5345	8340	5581	3687	382	0	0
5346	8341	5584	5585	747	204	2
5347	8343	5528	132	1793	0	0
5348	8347	5586	5587	294	0	0
5349	8348	5539	5586	80	0	0
5350	8349	5588	3590	29	365	4
5351	8350	4513	3590	55	0	0
5352	8351	5589	4513	29	221	3
5353	8352	3628	5590	581	204	2
5354	8353	4094	4250	281	102	1
5355	8355	5591	4619	591	0	0
5356	8356	4642	5343	9	0	0
5357	8358	3689	5592	861	204	2
5358	8359	5593	734	253	323	4
5359	8362	5594	5595	32	204	2
5360	8365	5596	5597	94	0	0
5361	8366	5598	3636	20	204	2
5362	8367	5599	5598	50	612	6
5363	8368	5600	5601	12	0	0
5364	8369	4575	5600	115	731	8
5365	8371	5602	5603	189	0	0
5366	8372	1930	5604	307	102	1
5367	8373	5605	5606	38	0	0
5368	8374	5604	5605	323	0	0
5369	8375	5605	5607	259	102	1
5370	8376	2215	5608	324	102	1
5371	8381	5611	5592	615	0	0
5372	8382	5612	5613	949	510	5
5373	8383	3620	5614	906	102	1
5374	8385	551	5615	907	0	0
5375	8387	3566	5616	157	0	0
5376	8388	5392	3566	205	102	1
5377	8389	5404	5617	265	467	5
5378	8390	5617	5405	143	204	2
5379	8393	3654	5618	203	161	2
5380	8394	5619	5620	214	0	0
5381	8395	5621	5622	926	0	0
5382	8397	5623	1293	73	0	0
5383	8399	5624	5625	566	204	2
5384	8400	5624	5626	236	102	1
5385	8401	5627	5628	514	102	1
5386	8403	5629	4999	756	59	1
5387	8404	3527	5050	256	0	0
5388	8406	4884	4886	755	102	1
5389	8407	5630	5039	795	263	3
5390	8408	3531	1784	243	0	0
5391	8409	5631	5044	1397	263	3
5392	8410	5631	5632	181	0	0
5393	8411	5632	5003	1581	204	2
5394	8412	3688	5592	658	0	0
5395	8413	1993	3688	103	0	0
5396	8414	5633	5634	23	0	0
5397	8415	5635	5633	612	102	1
5398	8416	5636	5637	103	467	5
5399	8417	5638	4429	73	0	0
5400	8418	3694	5638	1508	569	6
5401	8422	4142	5640	169	0	0
5402	8423	5640	5641	121	0	0
5403	8425	5642	5643	56	306	3
5404	8428	5644	5645	457	102	1
5405	8430	5641	5646	187	102	1
5406	8431	5646	5516	114	0	0
5407	8432	5639	5517	274	204	2
5408	8433	5517	5449	119	0	0
5409	8434	1090	1457	290	0	0
5410	8435	1090	5647	83	0	0
5411	8436	5647	5648	125	204	2
5412	8437	5648	5644	15	102	1
5413	8438	5644	4128	744	0	0
5414	8439	5649	5474	15	102	1
5415	8440	5650	5647	85	0	0
5416	8441	5651	5648	103	306	3
5417	8442	5645	5462	289	0	0
5418	8443	4999	5037	342	0	0
5419	8444	3395	5652	118	0	0
5420	8445	3692	3395	724	102	1
5421	8446	5314	5653	170	102	1
5422	8447	1986	5654	187	612	6
5423	8448	5655	5656	611	0	0
5424	8449	5655	4852	1434	0	0
5425	8450	3616	5015	234	102	1
5426	8451	63	3869	192	0	0
5427	8453	647	5657	743	102	1
5428	8454	5657	5658	546	102	1
5429	8455	5657	5659	507	102	1
5430	8456	5342	3707	354	102	1
5431	8457	3707	5660	214	102	1
5432	8459	3885	5591	28	102	1
5433	8460	5591	2303	17	0	0
5434	8467	4423	4146	214	0	0
5435	8468	5661	5662	513	102	1
5436	8470	4284	4304	450	0	0
5437	8471	4304	5663	484	221	3
5438	8472	5663	5664	99	0	0
5439	8473	5665	5666	1231	0	0
5440	8474	5665	2023	710	102	1
5441	8475	5610	5667	639	102	1
5442	8476	5668	5667	86	0	0
5443	8477	5669	1053	139	102	1
5444	8478	1053	5652	238	0	0
5445	8481	5671	5672	308	102	1
5446	8483	4645	3494	105	0	0
5447	8484	3463	4495	79	1020	4
5448	8485	4652	3463	17	0	0
5449	8486	5673	5674	83	161	2
5450	8487	5674	3716	818	1445	12
5451	8488	5476	5675	102	102	1
5452	8489	671	5649	68	161	2
5453	8490	5474	5676	203	204	2
5454	8491	5676	5677	383	0	0
5455	8492	4129	5460	170	59	1
5456	8493	5480	5461	360	102	1
5457	8494	5460	5678	896	102	1
5458	8495	5678	555	892	365	4
5459	8496	5679	5680	70	102	1
5460	8497	5681	5682	109	0	0
5461	8498	3675	5683	57	357	2
5462	8499	5684	3670	56	238	4
5463	8500	5685	5686	27	765	3
5464	8501	3451	5687	33	102	1
5465	8502	5688	5689	28	102	1
5466	8503	5690	5691	40	204	2
5467	8504	5692	5693	48	204	2
5468	8508	5694	5064	79	0	0
5469	8512	598	5695	259	263	3
5470	8513	5696	5697	549	0	0
5471	8514	5698	1780	107	0	0
5472	8515	5697	5698	990	102	1
5473	8516	5699	735	410	204	2
5474	8517	3660	5700	90	204	2
5475	8518	3661	5700	100	0	0
5476	8519	5701	608	391	102	1
5477	8521	2922	2002	82	0	0
5478	8522	2002	5702	530	102	1
5479	8523	607	2922	233	0	0
5480	8524	2006	5703	414	102	1
5481	8525	2917	2996	47	0	0
5482	8527	5703	5702	23	0	0
5483	8528	2456	5704	96	0	0
5484	8529	2915	2913	168	0	0
5485	8530	2913	5705	229	0	0
5486	8531	5705	5704	142	102	1
5487	8532	5706	5707	176	0	0
5488	8534	5708	2997	18	0	0
5489	8535	5706	5709	222	102	1
5490	8536	1563	5708	233	263	3
5491	8537	2586	2998	534	102	1
5492	8538	2998	5708	121	0	0
5493	8540	5041	5710	1200	0	0
5494	8541	5711	5712	214	0	0
5495	8542	5713	5714	948	280	4
5496	8543	5714	5715	132	0	0
5497	8544	5715	4861	431	102	1
5498	8545	3799	5716	226	0	0
5499	8546	3799	5629	997	0	0
5500	8548	5717	1452	137	0	0
5501	8549	1965	3518	128	102	1
5502	8551	5718	5719	243	102	1
5503	8553	5720	5721	441	59	1
5504	8554	5720	5722	330	0	0
5505	8555	5722	5723	90	102	1
5506	8556	5723	1428	394	102	1
5507	8557	1428	842	576	59	1
5508	8558	841	5722	154	102	1
5509	8559	5724	5725	293	204	2
5510	8560	5726	5727	19	0	0
5511	8561	5453	2243	802	204	2
5512	8562	5726	5728	22	0	0
5513	8563	5729	5728	422	0	0
5514	8564	5728	5727	19	0	0
5515	8565	5730	5731	25	0	0
5516	8566	1784	5732	38	0	0
5517	8568	1783	1785	136	102	1
5518	8569	3528	1931	244	102	1
5519	8570	5606	5733	20	0	0
5520	8571	5734	5735	103	382	5
5521	8572	5734	5736	105	102	1
5522	8573	5737	5738	168	0	0
5523	8574	5737	5739	637	0	0
5524	8575	1789	3683	78	0	0
5525	8576	5738	1789	176	102	1
5526	8579	5479	4140	279	102	1
5527	8585	2247	5740	347	161	2
5528	8586	5740	5741	77	0	0
5529	8587	5740	5742	328	102	1
5530	8588	2247	4418	710	0	0
5531	8589	2247	840	796	0	0
5532	8590	5743	4418	173	102	1
5533	8591	4418	5718	1075	0	0
5534	8592	5744	5745	174	0	0
5535	8593	5745	1416	343	0	0
5536	8594	5746	5723	95	0	0
5537	8596	5747	5748	878	0	0
5538	8597	5747	1416	884	0	0
5539	8598	5462	4131	347	59	1
5540	8599	5742	5749	136	204	2
5541	8600	5458	5750	39	0	0
5542	8602	3859	5750	810	102	1
5543	8603	5751	5458	347	0	0
5544	8604	5749	5751	909	773	8
5545	8605	4420	5403	26	0	0
5546	8606	5752	4420	30	0	0
5547	8607	5753	5754	500	161	2
5548	8608	5752	5403	27	0	0
5549	8609	1157	5755	70	0	0
5550	8610	5755	5756	123	0	0
5551	8611	5756	4172	1040	0	0
5552	8612	5756	5757	76	0	0
5553	8613	5757	5758	798	0	0
5554	8614	5758	228	39	0	0
5555	8615	74	69	13	0	0
5556	8617	4328	2277	7	0	0
5557	8618	5759	5760	189	0	0
5558	8619	5761	5762	80	467	5
5559	8620	5763	5764	61	263	3
5560	8621	436	438	78	0	0
5561	8622	5765	4169	94	59	1
5562	8624	4317	2276	244	204	2
5563	8625	1959	5763	124	688	8
5564	8626	5763	2275	99	731	8
5565	8627	2275	5766	16	0	0
5566	8628	5676	5767	40	102	1
5567	8629	5768	5769	19	306	3
5568	8630	5677	5770	246	0	0
5569	8631	5771	5770	54	102	1
5570	8633	4100	5772	61	306	3
5571	8634	5773	5651	114	263	3
5572	8635	5774	5775	134	306	3
5573	8636	5775	5776	25	102	1
5574	8637	5776	5773	35	204	2
5575	8638	5773	5650	66	59	1
5576	8639	5776	5768	117	365	4
5577	8640	5674	5774	66	204	2
5578	8641	5774	5777	91	510	5
5579	8642	5777	5778	13	0	0
5580	8643	5778	5775	84	306	3
5581	8644	5778	5779	50	306	3
5582	8645	5779	5642	16	204	2
5583	8646	5780	5772	66	714	7
5584	8647	5772	5777	48	102	1
5585	8648	4540	5759	962	0	0
5586	8649	4540	1864	251	0	0
5587	8652	2270	4029	838	0	0
5588	8654	4028	4499	488	102	1
5589	8655	4499	4224	79	102	1
5590	8656	4027	4265	633	102	1
5591	8657	4027	4360	158	0	0
5592	8658	4314	4362	15	0	0
5593	8659	4361	2293	54	0	0
5594	8662	628	5781	47	102	1
5595	8663	571	5782	36	102	1
5596	8664	5783	5784	101	790	9
5597	8665	75	5785	127	306	3
5598	8666	5786	75	76	204	2
5599	8668	5787	5686	8	255	1
5600	8669	5686	4166	21	0	0
5601	8670	5788	5789	69	671	7
5602	8671	4086	4165	42	0	0
5603	8673	5689	2250	83	365	4
5604	8675	3667	3674	39	255	1
5605	8676	3674	5790	107	646	8
5606	8677	5790	5791	4	0	0
5607	8678	3725	4051	120	102	1
5608	8679	4051	290	7	0	0
5609	8680	3726	5789	63	221	3
5610	8681	290	5693	50	0	0
5611	8682	5693	5792	61	161	2
5612	8683	3292	5793	48	161	2
5613	8684	1318	5794	48	161	2
5614	8685	5679	5682	10	0	0
5615	8686	5682	3137	34	102	1
5616	8687	1310	5795	585	0	0
5617	8688	5795	3662	64	0	0
5618	8713	5708	5796	1085	0	0
5619	8714	5797	5707	781	263	3
5620	8715	5707	1563	66	0	0
5621	8716	5796	1800	270	0	0
5622	8717	5797	1800	47	0	0
5623	8718	176	5798	582	102	1
5624	8720	5796	5798	711	0	0
5625	8721	5798	2460	217	102	1
5626	8722	2459	5796	167	102	1
5627	8723	1833	1375	763	306	3
5628	8724	1587	5799	20	102	1
5629	8725	5799	4797	30	102	1
5630	8726	2353	5800	82	102	1
5631	8727	5801	2469	30	408	4
5632	8728	4980	5802	16	102	1
5633	8729	2351	5803	88	484	6
5634	8730	5803	5804	49	382	5
5635	8731	1463	5805	170	1343	14
5636	8732	1803	2179	313	59	1
5637	8733	2179	2184	20	0	0
5638	8734	2186	1837	59	59	1
5639	8735	1101	4014	160	0	0
5640	8736	1103	2187	93	204	2
5641	8737	4204	5806	1044	0	0
5642	8738	4208	5807	322	0	0
5643	8739	5808	4021	92	0	0
5644	8740	5808	5809	163	0	0
5645	8741	5810	5808	135	102	1
5646	8742	5810	5811	264	102	1
5647	8744	4206	1089	19	0	0
5648	8745	2072	5812	112	102	1
5649	8746	5807	5809	283	0	0
5650	8747	5809	4021	155	0	0
5651	8749	1089	5807	23	0	0
5652	8750	5731	5813	15	102	1
5653	8751	5814	5731	17	0	0
5654	8752	5485	5730	599	0	0
5655	8753	2279	5815	92	306	3
5656	8754	5815	2282	270	102	1
5657	8755	2282	1106	50	0	0
5658	8756	1106	5816	160	0	0
5659	8757	5816	4417	1369	0	0
5660	8758	5815	5814	262	323	4
5661	8759	5814	5813	15	0	0
5662	8760	5813	2288	17	0	0
5663	8761	1106	2283	113	0	0
5664	8762	2283	2288	44	0	0
5665	8763	5432	2282	867	0	0
5666	8764	2307	5817	67	0	0
5667	8766	5818	5819	590	0	0
5668	8767	5818	5820	344	0	0
5669	8771	5821	5822	336	102	1
5670	8772	5823	4025	28	0	0
5671	8776	2252	5824	154	102	1
5672	8777	5824	5825	24	0	0
5673	8778	5825	5826	560	365	4
5674	8779	5826	5827	74	0	0
5675	8780	5828	5823	312	0	0
5676	8781	5823	5829	32	0	0
5677	8783	5829	4025	25	0	0
5678	8784	5822	5828	425	0	0
5679	8786	2089	5830	162	102	1
5680	8787	5830	5827	185	0	0
5681	8788	5830	2252	371	0	0
5682	8792	5831	5832	11	0	0
5683	8793	5729	5833	157	0	0
5684	8794	5833	5433	121	0	0
5685	8795	1104	5834	968	365	4
5686	8796	5754	5834	134	0	0
5687	8797	5834	5835	168	102	1
5688	8798	5835	5831	31	0	0
5689	8799	5831	5836	791	0	0
5690	8800	5835	5832	32	0	0
5691	8801	5832	5658	734	0	0
5692	8803	5659	5671	265	102	1
5693	8804	5836	246	895	204	2
5694	8805	5640	5837	125	0	0
5695	8806	5837	4142	104	0	0
5696	8808	4135	673	129	102	1
5697	8809	196	229	552	0	0
5698	8810	4123	4172	1064	0	0
5699	8811	1280	4327	574	102	1
5700	8812	4327	5838	475	102	1
5701	8813	4275	5806	598	102	1
5702	8814	4081	1861	1105	0	0
