ProblemType:	CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5422	6881	5903	5904	194	1913	15
5423	6882	5806	4433	80	502	2
5424	6883	4434	5903	46	408	1
5425	6884	5905	5906	19	238	1
5426	6885	5907	5908	85	578	3
5427	6886	5908	1966	106	298	2
5428	6887	1966	5909	164	0	0
5429	6889	5561	5910	48	486	3
5430	6890	5910	2125	51	562	3
5431	6891	5563	5816	177	1948	14
5432	6892	5817	5911	107	1667	10
5433	6893	5911	5564	99	1268	9
5434	6894	5565	5819	243	3638	23
5435	6896	2125	5815	35	0	0
5436	6897	5912	5913	480	0	0
5437	6898	5913	5914	350	0	0
5438	6899	5914	5915	196	0	0
5439	6900	5916	5917	618	485	4
5440	6901	5915	2153	885	0	0
5441	6902	5918	5915	246	204	1
5442	6904	5915	822	570	0	0
5443	6905	5919	16	321	0	0
5444	6906	5917	5920	482	306	3
5445	6907	1709	5921	199	0	0
5446	6908	1709	5920	290	0	0
5447	6909	5922	5923	695	0	0
5448	6911	5924	4285	435	188	1
5449	6912	5908	5905	22	0	0
5450	6913	5905	1965	43	0	0
5451	6915	5812	5810	100	94	1
5452	6916	5810	5820	89	0	0
5453	6917	2112	4303	87	0	0
5454	6918	2112	5925	319	94	1
5455	6920	4303	2793	743	0	0
5456	6922	5926	5927	47	748	6
5457	6924	3985	2425	11	0	0
5458	6925	2425	5907	50	706	4
5459	6926	3984	5928	1285	0	0
5460	6928	5929	5930	111	0	0
5461	6929	5925	5931	168	332	2
5462	6930	5931	5929	318	374	2
5463	6931	5929	5932	75	0	0
5464	6932	5932	5933	21	204	1
5465	6933	5934	5932	938	561	4
5466	6935	52	5935	437	502	3
5467	6936	140	5936	47	187	2
5468	6937	5937	411	88	375	3
5469	6938	1845	5938	491	298	2
5470	6939	5939	5940	47	94	1
5471	6940	5940	5941	25	408	1
5472	6941	5942	5943	147	375	3
5473	6942	5944	5943	344	0	0
5474	6943	5945	5943	1455	1224	2
5475	6944	5944	5946	136	0	0
5476	6945	5947	5948	164	0	0
5477	6948	5941	5949	90	748	5
5478	6949	5918	5949	22	0	0
5479	6950	5948	4524	610	783	5
5480	6951	5950	5951	37	612	2
5481	6953	1976	3616	584	0	0
5482	6955	5952	3073	285	656	4
5483	6956	3073	5953	36	0	0
5484	6957	3628	3290	401	1156	7
5485	6958	3290	2237	272	187	2
5486	6959	2237	5954	136	392	2
5487	6960	5954	2234	119	0	0
5488	6961	2234	3318	116	204	1
5489	6962	3318	3321	109	94	1
5490	6963	5953	3291	38	0	0
5491	6964	1390	5955	31	0	0
5492	6965	5955	3315	125	408	2
5493	6966	5956	1808	228	204	1
5494	6971	5957	3191	271	408	1
5495	6973	3191	5958	1456	306	3
5496	6974	5958	5959	335	94	1
5497	6975	5959	1870	302	0	0
5498	6976	5960	5959	246	204	1
5499	6977	1675	5961	96	0	0
5500	6978	5961	3201	449	0	0
5501	6979	5962	5961	91	119	1
5502	6980	5963	5964	66	204	1
5503	6981	3200	5965	180	204	1
5504	6982	5965	3129	11	94	1
5505	6983	3423	2976	82	0	0
5506	6985	5861	5966	50	502	3
5507	6987	3044	3235	305	0	0
5508	6988	3468	3249	22	0	0
5509	6989	3164	5967	70	502	3
5510	6990	3597	5968	332	323	2
5511	6991	5845	5969	118	511	3
5512	6993	3185	559	76	527	2
5513	6995	3597	1862	186	0	0
5514	6996	3463	3284	34	0	0
5515	6997	3249	5970	13	0	0
5516	6998	5970	3284	43	680	7
5517	6999	5970	3468	14	204	1
5518	7000	3283	5971	37	579	4
5519	7001	3342	3282	22	0	0
5520	7005	5972	1876	183	204	1
5521	7006	3298	5973	31	408	2
5522	7007	5973	1825	56	204	1
5523	7008	5973	5974	72	204	1
5524	7009	2295	5871	523	0	0
5525	7010	3297	5975	22	188	1
5526	7011	5975	3632	74	901	4
5527	7012	5975	5976	62	94	1
5528	7013	1829	5977	153	204	1
5529	7014	5977	1393	160	0	0
5530	7015	5977	5978	114	94	1
5531	7016	3322	5979	94	0	0
5532	7017	5979	1393	103	0	0
5533	7018	5979	5980	103	187	2
5534	7019	5953	5981	15	0	0
5535	7020	5981	3628	382	978	9
5536	7021	5981	5982	58	391	3
5537	7022	2454	2458	504	204	1
5538	7024	3212	5983	66	94	1
5539	7026	1679	5984	409	204	1
5540	7027	5984	1664	157	596	2
5541	7029	3338	3134	45	486	3
5542	7030	2994	5985	138	119	1
5543	7031	5985	3042	392	298	2
5544	7035	5986	5987	31	94	1
5545	7036	5987	3310	33	298	2
5546	7037	3211	976	233	408	1
5547	7038	976	3205	103	94	1
5548	7039	3086	3084	882	510	1
5549	7040	5843	3107	31	0	0
5550	7043	4323	5891	472	0	0
5551	7044	3109	5988	37	0	0
5552	7045	5988	3488	92	94	1
5553	7047	4550	4548	41	204	1
5554	7049	5781	3369	320	0	0
5555	7050	5781	5989	208	187	2
5556	7051	3432	5990	197	0	0
5557	7052	5990	2512	555	672	6
5558	7053	5990	5991	448	204	1
5559	7057	2943	5992	220	0	0
5560	7058	5992	2919	202	204	1
5561	7059	5993	5992	209	204	1
5562	7060	1452	5994	302	94	1
5563	7061	5995	5994	167	204	1
5564	7063	3360	5996	67	94	1
5565	7064	5996	2895	96	1284	6
5566	7065	5997	5998	266	0	0
5567	7066	5997	2897	181	502	3
5568	7067	488	5999	44	706	4
5569	7068	5999	2802	57	0	0
5570	7069	5880	6000	4	0	0
5571	7070	6000	6001	27	188	1
5572	7071	2866	2867	19	0	0
5573	7073	2946	6002	17	0	0
5574	7074	6002	1901	124	1302	7
5575	7075	2959	6003	140	2984	23
5576	7076	6003	562	67	748	8
5577	7077	563	2957	29	527	2
5578	7079	3294	5871	180	0	0
5579	7081	2945	6004	62	374	4
5580	7082	6004	1900	94	417	3
5581	7083	5840	6005	82	1114	9
5582	7084	6005	6006	17	94	1
5583	7085	6007	6008	58	1336	6
5584	7086	6009	6010	90	646	3
5585	7087	6011	6010	77	510	4
5586	7088	6012	6013	60	655	4
5587	7089	6014	6013	115	952	5
5588	7090	6013	6015	67	1251	6
5589	7091	3848	6011	8	204	1
5590	7092	6011	6014	88	204	1
5591	7093	6014	3656	19	0	0
5592	7094	3656	6016	21	188	1
5593	7095	6017	3848	130	1122	7
5594	7096	3760	6018	76	391	3
5595	7098	3603	6019	48	298	2
5596	7099	6019	6020	85	527	3
5597	7100	6021	6022	67	673	5
5598	7104	5716	6023	13	502	2
5599	7105	210	5722	74	298	2
5600	7106	5711	6024	12	0	0
5601	7107	6024	6025	91	1556	8
5602	7110	3247	3023	76	494	4
5603	7111	2992	6026	132	1088	9
5604	7112	6026	5777	130	765	7
5605	7113	963	3415	9	0	0
5606	7114	3006	6027	72	731	4
5607	7115	6027	3003	8	0	0
5608	7116	6028	6029	60	0	0
5609	7117	6030	6031	251	204	1
5610	7118	6030	5862	13	0	0
5611	7119	6029	6030	214	391	3
5612	7120	6029	6032	177	119	1
5613	7121	6033	6034	68	621	3
5614	7122	6034	3602	92	1021	7
5615	7123	3754	6035	86	520	4
5616	7124	3865	6036	67	910	4
5617	7125	6036	6037	51	298	2
5618	7126	6037	3828	52	392	2
5619	7127	3858	6038	13	468	5
5620	7128	6038	3068	29	374	4
5621	7129	2812	6039	88	579	5
5622	7130	3422	6040	113	1462	7
5623	7131	6040	6041	14	204	1
5624	7133	3167	3179	144	850	5
5625	7134	3327	6042	168	723	6
5626	7135	6042	3173	124	392	2
5627	7136	1644	1274	124	0	0
5628	7138	2884	6043	118	1207	7
5629	7139	6043	6044	61	578	5
5630	7140	993	6045	43	282	2
5631	7141	6045	2955	8	0	0
5632	7142	6046	3737	80	119	1
5633	7143	3749	6047	39	0	0
5634	7144	6047	6048	75	94	1
5635	7145	6048	6049	147	1751	8
5636	7146	6050	2020	21	94	1
5637	7147	6051	6052	25	213	2
5638	7148	6053	3801	37	442	3
5639	7149	6054	6055	44	536	4
5640	7150	6056	6049	32	204	1
5641	7151	3803	6057	32	731	3
5642	7152	6058	6059	32	323	2
5643	7153	3802	3824	20	0	0
5644	7154	3738	6060	16	612	3
5645	7155	6061	6062	1283	1089	8
5646	7157	6063	6064	1368	0	0
5647	7158	6063	1737	240	0	0
5648	7162	6065	6066	214	0	0
5649	7164	6067	2160	618	0	0
5650	7165	4078	6068	976	0	0
5651	7166	5937	2379	32	0	0
5652	7167	6069	6070	50	1156	5
5653	7168	6071	6072	15	408	2
5654	7169	6073	4186	469	723	5
5655	7170	4187	860	132	536	3
5656	7171	6074	6069	23	238	1
5657	7172	6069	6075	185	2712	14
5658	7173	6076	6077	32	392	2
5659	7174	6067	6078	34	332	2
5660	7175	6079	2169	785	94	1
5661	7176	2170	6080	38	0	0
5662	7177	4082	6081	70	94	1
5663	7178	6081	6082	60	94	1
5664	7179	6083	2428	678	0	0
5665	7180	6084	5934	67	0	0
5666	7181	2427	3991	329	0	0
5667	7182	6085	6086	21	298	2
5668	7183	6087	6088	35	893	5
5669	7184	6089	6090	36	595	4
5670	7185	4485	6091	23	0	0
5671	7186	6092	6093	1143	1394	6
5672	7187	5901	6094	41	238	1
5673	7188	6094	6095	47	187	2
5674	7189	6096	6097	40	0	0
5675	7190	6098	6097	28	850	4
5676	7191	6099	6100	20	392	2
5677	7193	4525	6101	210	1148	6
5678	7195	5921	5919	222	901	5
5679	7196	6101	5950	161	1352	5
5680	7197	5950	2186	54	0	0
5681	7198	6102	2183	61	502	3
5682	7199	4525	2189	318	0	0
5683	7200	6103	6099	116	1292	9
5684	7201	2186	6103	38	621	3
5685	7203	6104	6105	928	94	1
5686	7204	6105	6106	218	0	0
5687	7205	6107	6108	1354	0	0
5688	7206	4192	6109	1178	0	0
5689	7208	6106	4191	21	0	0
5690	7209	4191	6110	102	94	1
5691	7210	6111	6110	146	298	2
5692	7211	6110	6107	188	1088	7
5693	7212	6107	6112	363	0	0
5694	7213	6113	6114	661	188	1
5695	7214	6114	6073	60	0	0
5696	7215	6115	6116	110	204	1
5697	7216	5938	6117	278	298	2
5698	7217	6117	4193	402	94	1
5699	7218	4193	6118	70	0	0
5700	7219	6118	6119	203	119	1
5701	7220	6120	6121	11	94	1
5702	7221	6122	6123	31	1768	3
5703	7222	6124	5449	49	0	0
5704	7223	6124	6125	18	0	0
5705	7224	6126	6127	51	1938	9
5706	7225	6126	6128	60	1054	3
5707	7226	6128	5479	45	0	0
5708	7227	5481	6129	20	94	1
5709	7228	6129	4425	30	188	1
5710	7229	6130	3919	25	612	2
5711	7230	6130	5637	115	3571	20
5712	7231	6131	6132	39	0	0
5713	7232	6133	6134	64	6120	6
5714	7233	6131	6133	78	0	0
5715	7235	6136	5965	76	204	1
5716	7237	1627	6137	420	204	1
5717	7238	1660	1873	715	0	0
5718	7239	1873	6138	195	119	1
5719	7240	1086	3213	585	213	2
5720	7241	1086	6139	79	94	1
5721	7242	3613	3615	82	0	0
5722	7244	1939	1937	78	1122	12
5723	7245	3348	3350	28	238	1
5724	7246	3475	6140	30	375	3
5725	7247	6140	3473	53	935	5
5726	7248	1678	3947	107	8076	10
5727	7249	6141	5963	27	204	1
5728	7250	5963	3188	49	0	0
5729	7256	3440	3437	365	204	1
5730	7257	3388	6142	5	307	2
5731	7259	5755	6143	43	94	1
5732	7260	3291	6144	34	213	2
5733	7262	1525	1492	197	0	0
5734	7263	1929	3115	82	204	1
5735	7266	1424	3443	668	595	4
5736	7269	220	2307	47	94	1
5737	7270	1425	1877	45	94	1
5738	7271	6145	1877	282	119	1
5739	7272	6146	6147	289	204	1
5740	7273	6146	6148	748	94	1
5741	7274	1456	6149	250	0	0
5742	7275	6149	5728	157	94	1
5743	7276	6149	6150	268	188	1
5744	7277	6151	1930	62	0	0
5745	7278	5894	3358	33	0	0
5746	7279	3397	6152	139	408	1
5747	7281	6153	6154	302	94	1
5748	7282	4041	6155	149	204	1
5749	7284	3820	3827	345	408	2
5750	7285	6156	1295	356	0	0
5751	7286	6157	3852	62	298	2
5752	7287	6158	1942	421	0	0
5753	7292	6159	3854	129	376	3
5754	7293	6160	6018	93	1114	5
5755	7294	6161	3780	236	0	0
5756	7295	6162	6163	287	0	0
5757	7296	6162	6164	78	0	0
5758	7297	6164	6165	234	188	1
5759	7298	6164	3817	150	0	0
5760	7299	3817	569	270	731	3
5761	7301	6166	6167	87	238	1
5762	7303	6168	1863	315	408	2
5763	7304	6169	6168	597	204	1
5764	7305	561	1111	299	0	0
5765	7306	6170	1111	763	94	1
5766	7309	5829	1879	66	0	0
5767	7311	1668	6171	293	0	0
5768	7313	6171	6172	746	119	1
5769	7317	6173	3831	69	1122	7
5770	7318	6174	3832	68	1064	7
5771	7319	6175	3771	17	94	1
5772	7320	934	3699	18	94	1
5773	7321	938	3815	101	2135	10
5774	7322	3754	6176	35	94	1
5775	7323	6035	2221	156	1455	8
5776	7324	3758	6036	157	1020	5
5777	7325	6036	943	113	1615	7
5778	7326	169	6177	27	0	0
5779	7327	3498	3511	24	0	0
5780	7328	3751	3851	15	0	0
5781	7329	3851	1293	61	0	0
5782	7330	6178	6179	121	1233	10
5783	7331	186	6180	15	94	1
5784	7332	6180	6181	40	612	2
5785	7333	6181	6179	34	680	1
5786	7334	6182	3836	17	187	2
5787	7335	3698	6176	57	0	0
5788	7336	2401	6183	37	0	0
5789	7337	6184	1023	847	0	0
5790	7339	6185	6186	60	442	3
5791	7340	6028	6187	54	204	1
5792	7341	6187	6184	665	510	1
5793	7342	6184	6183	262	188	1
5794	7343	6183	6188	58	94	1
5795	7346	157	6185	27	0	0
5796	7347	6185	6189	225	2585	16
5797	7348	6190	6187	139	0	0
5798	7349	6191	2397	397	94	1
5799	7350	6192	2398	327	94	1
5800	7351	6032	2398	186	0	0
5801	7353	6193	3745	296	298	2
5802	7354	6194	1175	24	0	0
5803	7355	6031	6195	261	0	0
5804	7356	3747	6195	925	0	0
5805	7358	3926	1020	78	0	0
5806	7361	6194	3745	67	119	1
5807	7364	6196	3602	305	0	0
5808	7365	6197	6198	6	213	2
5809	7366	6198	6199	27	782	6
5810	7367	6200	3701	44	732	5
5811	7368	6021	6201	67	94	1
5812	7369	6201	6202	57	357	3
5813	7370	3828	6203	96	1037	7
5814	7371	6204	6033	55	119	1
5815	7372	1030	6205	255	204	1
5816	7373	6205	6206	345	94	1
5817	7376	4050	6207	153	204	1
5818	7379	6208	1287	394	901	7
5819	7380	1287	6209	64	119	1
5820	7381	2026	3727	43	94	1
5821	7382	6209	552	151	204	1
5822	7384	1739	6210	460	298	2
5823	7386	2077	142	214	1514	8
5824	7387	148	3483	29	1139	2
5825	7388	3483	2020	22	332	2
5826	7389	6211	6212	52	0	0
5827	7390	6213	6214	86	0	0
5828	7391	6046	3803	47	0	0
5829	7392	6055	6047	61	502	3
5830	7393	6052	6048	64	417	3
5831	7394	6059	2074	53	392	2
5832	7395	6211	2074	93	357	2
5833	7396	6212	6215	233	595	4
5834	7397	6212	6061	290	204	1
5835	7398	142	6216	87	0	0
5836	7399	6216	6213	32	0	0
5837	7400	6213	6046	150	0	0
5838	7401	3723	6217	65	612	2
5839	7402	6217	3722	80	0	0
5840	7403	1012	6218	63	213	2
5841	7404	6218	1010	81	0	0
5842	7405	6062	3744	808	204	1
5843	7406	6062	6219	200	0	0
5844	7407	6215	3742	154	0	0
5845	7408	6062	6220	596	204	1
5846	7410	3744	6221	799	213	2
5847	7411	6222	6223	208	0	0
5848	7412	6223	6224	151	408	1
5849	7414	2018	3643	192	94	1
5850	7415	6224	6158	52	188	1
5851	7416	3512	6157	36	94	1
5852	7417	2018	6225	81	1530	8
5853	7418	163	3512	108	1802	6
5854	7420	6226	3812	75	1174	5
5855	7421	3645	6227	132	527	2
5856	7424	3480	1299	45	0	0
5857	7425	1299	1027	184	391	3
5858	7426	6228	3479	1017	0	0
5859	7430	1122	3484	1348	0	0
5860	7432	3711	3690	181	510	4
5861	7433	3526	3528	107	94	1
5862	7434	6229	6096	20	94	1
5863	7435	6230	6229	56	1020	4
5864	7436	6231	6229	9	0	0
5865	7437	6232	6233	52	94	1
5866	7438	6233	6234	84	842	5
5867	7439	6235	6233	42	656	4
5868	7440	6236	6237	24	298	2
5869	7441	4492	6238	27	970	4
5870	7442	4162	6239	21	426	2
5871	7443	5464	5639	33	1736	9
5872	7444	6240	4164	5	0	0
5873	7445	3916	6241	43	1208	5
5874	7446	4165	4216	70	579	4
5875	7447	4216	6242	26	0	0
5876	7448	6242	5445	13	408	1
5877	7449	4147	4167	22	0	0
5878	7451	4167	6243	23	282	2
5879	7452	4168	6244	33	0	0
5880	7453	6244	5490	114	2815	15
5881	7454	6244	6245	18	510	1
5882	7455	5488	6246	24	0	0
5883	7456	6246	4170	34	578	3
5884	7457	4140	4168	112	5407	18
5885	7458	6121	2109	66	1624	11
5886	7459	6122	6120	29	1122	4
5887	7460	6247	6248	33	7668	23
5888	7462	6249	6250	50	612	3
5889	7463	6249	6251	14	0	0
5890	7464	6250	6252	58	0	0
5891	7465	6252	6253	94	0	0
5892	7466	6253	6254	31	0	0
5893	7467	6251	6252	97	0	0
5894	7468	6255	6256	22	0	0
5895	7469	6256	6257	48	374	2
5896	7470	6255	6258	35	1122	4
5897	7471	6256	6259	38	94	1
5898	7472	6260	6261	20	0	0
5899	7473	6260	6262	30	442	2
5900	7474	6263	6264	131	485	4
5901	7475	6265	6266	96	0	0
5902	7477	6267	6268	27	188	1
5903	7478	6268	6269	48	0	0
5904	7480	6270	6271	84	8160	8
5905	7482	6272	6273	114	0	0
5906	7483	6274	6275	64	1020	1
5907	7484	6269	6276	177	1020	1
5908	7485	6276	4421	165	0	0
5909	7487	1311	6278	132	919	5
5910	7488	6278	5894	27	0	0
5911	7490	5998	2888	394	375	3
5912	7491	5754	6279	125	401	3
5913	7492	5955	1388	626	868	8
5914	7493	5738	3564	28	0	0
5915	7494	6280	3425	34	281	3
5916	7495	3438	3448	54	94	1
5917	7496	5749	5888	66	119	1
5918	7497	2907	6281	38	408	2
5919	7499	3138	6151	83	2856	8
5920	7500	3590	971	79	94	1
5921	7501	971	3589	179	204	1
5922	7502	2065	6282	124	0	0
5923	7503	6282	2063	61	0	0
5924	7504	6283	6282	189	119	1
5925	7505	3736	6284	382	0	0
5926	7506	6284	3590	261	408	1
5927	7507	6284	6285	278	204	1
5928	7511	2046	6286	242	204	1
5929	7512	6286	6206	371	323	2
5930	7513	6286	6287	268	204	1
5931	7514	6184	6288	444	94	1
5932	7515	6289	6290	462	187	2
5933	7516	6289	6291	94	94	1
5934	7517	3605	6292	571	408	2
5935	7518	6292	6289	176	0	0
5936	7520	6167	6156	32	188	1
5937	7521	6156	3854	84	0	0
5938	7522	366	3753	258	0	0
5939	7523	363	3837	445	0	0
5940	7524	6293	3819	32	612	2
5941	7525	6018	6294	5	0	0
5942	7526	6294	6295	122	323	2
5943	7527	6296	3856	46	0	0
5944	7528	6165	3779	319	332	2
5945	7532	3830	6297	31	400	4
5946	7533	6196	6298	381	0	0
5947	7535	6017	6299	26	187	2
5948	7536	6300	6301	99	1556	13
5949	7537	6302	3603	43	323	2
5950	7538	6034	6303	72	783	5
5951	7539	3821	6304	149	1020	1
5952	7540	3822	3719	289	0	0
5953	7541	6305	3822	111	204	1
5954	7542	1066	3723	63	0	0
5955	7543	3713	6306	185	0	0
5956	7544	6306	3770	721	935	4
5957	7545	6307	6306	273	119	1
5958	7547	3826	3824	36	0	0
5959	7548	3836	6308	150	1828	9
5960	7549	6308	6020	176	3043	13
5961	7550	6020	6163	77	187	2
5962	7552	6309	3760	122	1319	9
5963	7554	3837	3835	55	0	0
5964	7555	6308	3835	128	1395	7
5965	7556	6163	6293	71	1114	6
5966	7557	6162	6298	361	0	0
5967	7558	6298	6290	125	323	2
5968	7559	6204	6310	105	408	2
5969	7560	6308	6033	160	1081	7
5970	7561	6033	6311	74	213	2
5971	7562	6311	6312	9	0	0
5972	7563	6312	3859	50	119	1
5973	7564	3859	6313	35	0	0
5974	7565	6313	6175	23	0	0
5975	7566	6314	6313	101	1327	9
5976	7567	6315	6312	102	1275	8
5977	7568	6316	3831	44	204	1
5978	7569	3832	3828	87	655	4
5979	7570	3700	938	47	204	1
5980	7571	935	6317	72	408	2
5981	7572	6317	6300	45	281	3
5982	7573	6300	6009	43	298	2
5983	7574	6009	6021	36	204	1
5984	7575	6202	6318	65	204	1
5985	7576	6318	6007	79	94	1
5986	7578	6318	6319	72	927	6
5987	7580	334	6320	36	2508	9
5988	7581	3768	336	78	0	0
5989	7585	6321	6322	78	1173	10
5990	7586	6322	3652	67	425	4
5991	7587	6317	159	101	656	6
5992	7588	3498	6323	23	357	2
5993	7589	6323	3751	64	204	1
5994	7590	3750	6324	62	204	1
5995	7591	6324	184	153	0	0
5996	7592	6175	6325	91	1123	6
5997	7593	6325	6326	68	1080	6
5998	7594	6311	6327	77	808	5
5999	7595	6327	6328	64	1088	6
6000	7596	3604	6329	536	204	1
6001	7597	6329	6196	217	204	1
6002	7598	6330	940	31	4114	22
6003	7599	3775	6331	44	0	0
6004	7606	6332	6333	69	282	2
6005	7607	4219	6334	23	0	0
6006	7608	6334	4145	88	536	3
6007	7610	6335	6336	317	0	0
6008	7611	6336	2108	105	4080	4
6009	7613	6203	6204	77	911	7
6010	7614	6190	3746	1027	510	4
6011	7619	3642	4075	230	0	0
6012	7621	2072	6211	119	595	4
6013	7622	2072	3749	166	987	6
6014	7623	3693	3694	67	800	3
6015	7624	3540	3523	111	740	5
6016	7625	3753	6161	886	612	2
6017	7627	6177	189	3	0	0
6018	7628	6177	184	74	799	5
6019	7629	6209	2026	139	298	2
6020	7630	6338	2077	45	0	0
6021	7631	6338	2024	55	0	0
6022	7632	6210	6338	317	408	1
6023	7634	549	6228	584	1013	6
6024	7635	6339	5928	179	0	0
6025	7637	3592	3591	187	204	1
6026	7639	3593	6219	489	188	1
6027	7640	6340	3779	460	204	1
6028	7641	3800	6340	270	94	1
6029	7642	3778	3800	558	0	0
6030	7643	3793	3514	79	204	1
6031	7645	6341	4048	209	94	1
6032	7646	4048	2015	122	188	1
6033	7647	2063	3739	696	935	4
6034	7648	3777	6340	245	298	2
6035	7649	6342	6343	146	119	1
6036	7650	6342	6344	82	935	4
6037	7651	6345	6346	37	2040	2
6038	7653	6347	3927	141	0	0
6039	7654	6347	6342	93	0	0
6040	7656	6348	3797	95	3349	15
6041	7659	6188	6349	161	0	0
6042	7660	6349	6016	247	527	3
6043	7661	6349	6350	112	204	1
6044	7662	3765	6351	39	527	2
6045	7663	6351	3763	29	612	2
6046	7666	6195	6352	298	94	1
6047	7670	3722	6353	72	0	0
6048	7671	6353	3718	558	298	2
6049	7672	2012	6354	18	0	0
6050	7673	6354	1011	305	0	0
6051	7674	6354	6355	178	204	1
6052	7675	3910	6356	62	612	3
6053	7676	6357	6358	274	0	0
6054	7679	6359	6360	125	0	0
6055	7680	4015	6357	61	204	1
6056	7681	6357	6361	28	0	0
6057	7684	6362	4134	59	375	3
6058	7685	4133	6363	50	468	3
6059	7686	4133	6364	6	0	0
6060	7687	6364	6365	43	119	1
6061	7688	6364	6366	64	527	2
6062	7689	6367	6368	36	816	3
6063	7690	6368	3675	3	0	0
6064	7691	3952	1026	108	204	1
6065	7692	3650	6369	72	621	4
6066	7693	6369	6370	11	94	1
6067	7694	332	6371	37	281	3
6068	7696	3664	6372	22	0	0
6069	7698	2017	3506	56	596	3
6070	7702	6241	6334	16	0	0
6071	7704	6373	6374	44	0	0
6072	7707	6375	6374	843	0	0
6073	7714	3918	6376	50	2040	2
6074	7716	6377	6378	29	204	1
6075	7717	6378	6379	59	0	0
6076	7718	2092	6380	16	0	0
6077	7719	6381	6382	53	1114	2
6078	7720	6383	6384	31	0	0
6079	7721	6384	2092	6	0	0
6080	7722	3830	6197	61	833	6
6081	7723	186	2223	8	0	0
6082	7724	6037	6385	102	596	3
6083	7725	3763	6386	43	408	2
6084	7726	6371	3813	40	187	2
6085	7727	937	934	41	204	1
6086	7730	5936	6387	41	0	0
6087	7731	6387	414	59	204	1
6088	7732	6387	6388	48	94	1
6089	7733	6388	6389	24	188	1
6090	7735	6391	6392	95	502	2
6091	7736	6392	6393	68	94	1
6092	7737	6394	419	39	0	0
6093	7741	6395	6394	32	0	0
6094	7742	6394	418	36	0	0
6095	7744	5488	2109	49	1394	3
6096	7748	6374	6397	899	0	0
6097	7749	6398	6375	170	238	1
6098	7750	6375	6397	77	510	1
6099	7751	6399	6379	59	392	2
6100	7752	6379	6339	48	281	3
6101	7753	6400	6401	10	706	4
6102	7754	6401	6402	36	298	2
6103	7755	6077	414	7	0	0
6104	7756	6403	6389	24	0	0
6105	7757	6389	6076	26	0	0
6106	7758	6078	6390	158	401	3
6107	7759	6390	6403	53	723	3
6108	7760	6404	6393	70	426	2
6109	7761	6393	6405	35	2040	2
6110	7762	883	6406	41	94	1
6111	7765	5908	6408	58	204	1
6112	7766	6408	4285	49	0	0
6113	7767	6409	6410	73	1327	6
6114	7768	4242	4240	91	0	0
6115	7770	6411	6412	54	697	4
6116	7771	6412	6230	115	1098	6
6117	7772	3908	6409	59	596	2
6118	7773	6413	6266	294	0	0
6119	7776	6414	6415	110	3333	15
6120	7777	6179	2221	63	1599	6
6121	7779	6416	190	51	1004	3
6122	7780	6347	6417	89	238	1
6123	7782	3758	6345	58	782	6
6124	7783	6345	6182	87	689	4
6125	7784	6035	6414	11	0	0
6126	7785	6414	3865	38	408	1
6127	7786	3951	6418	33	408	1
6128	7788	6418	190	122	1054	4
6129	7789	3974	5342	162	281	3
6130	7790	3980	6419	122	469	4
6131	7793	1971	3845	82	451	3
6132	7794	3965	3964	61	527	2
6133	7795	3847	6420	100	408	1
6134	7796	3842	6421	60	188	1
6135	7797	3844	6422	70	94	1
6136	7798	3843	6423	79	94	1
6137	7800	3846	6424	28	0	0
6138	7801	6424	6425	44	408	1
6139	7802	6424	6426	50	238	2
6140	7804	4160	4491	31	374	2
6141	7805	4163	4491	30	188	1
6142	7806	6427	6428	10	204	1
6143	7807	6429	6430	19	1098	9
6144	7808	6097	6411	55	782	4
6145	7809	4196	6431	7	527	2
6146	7810	4204	6432	77	0	0
6147	7811	6433	4211	60	970	4
6148	7812	4490	6434	31	502	3
6149	7813	6435	4248	41	766	5
6150	7814	6436	2358	25	298	2
6151	7815	6437	6438	25	936	5
6152	7817	6439	5398	61	0	0
6153	7818	6440	6439	771	486	3
6154	7819	5397	6439	155	680	1
6155	7820	5413	4615	334	816	3
6156	7821	5645	5485	21	408	1
6157	7822	6441	4142	35	340	1
6158	7823	5630	6441	179	9922	28
6159	7824	6442	5442	80	375	3
6160	7825	4145	6240	48	0	0
6161	7827	6443	6444	101	469	4
6162	7828	6445	2767	184	1990	9
6163	7830	4132	6446	69	562	3
6164	7831	6447	6448	143	392	2
6165	7832	6449	6450	77	782	3
6166	7833	4520	6451	72	0	0
6167	7834	6451	6452	260	468	3
6168	7835	4520	6449	65	0	0
6169	7836	6449	6453	64	94	1
6170	7841	4130	6454	112	442	2
6171	7843	6454	6455	58	204	1
6172	7845	6402	6381	41	0	0
6173	7846	6381	6456	46	188	1
6174	7848	6457	6383	26	94	1
6175	7849	6458	6459	68	188	1
6176	7850	6459	6381	81	298	2
6177	7851	6460	6459	33	119	1
6178	7852	6458	6461	18	0	0
6179	7853	6461	6456	61	282	2
6180	7854	6462	6402	49	204	1
6181	7855	6462	6463	142	323	2
6182	7856	6463	6464	65	408	2
6183	7857	6464	6462	92	204	1
6184	7858	6465	6466	127	94	1
6185	7859	6466	6460	78	94	1
6186	7860	6464	6467	34	298	2
6187	7861	6468	884	28	213	2
