ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
5793	7263	1961	3150	82	204	1
5794	7265	1931	6207	406	188	1
5795	7266	1447	3480	668	595	4
5796	7269	223	2341	47	94	1
5797	7270	1448	1910	45	94	1
5798	7271	6208	1910	282	119	1
5799	7272	6209	6210	289	204	1
5800	7273	6209	6211	748	94	1
5801	7274	1480	6212	250	0	0
5802	7275	6212	5787	157	94	1
5803	7276	6212	6213	268	188	1
5804	7277	6214	1962	62	0	0
5805	7278	5956	3394	33	0	0
5806	7279	3433	6215	139	408	1
5807	7281	6216	6217	302	94	1
5808	7282	4081	6218	149	204	1
5809	7284	3860	3867	345	408	2
5810	7285	6219	1309	356	0	0
5811	7286	6220	3892	62	298	2
5812	7287	6221	1974	421	0	0
5813	7292	6222	3894	129	376	3
5814	7293	6223	6079	93	1114	5
5815	7294	6224	3820	236	0	0
5816	7295	6225	6226	287	0	0
5817	7296	6225	6227	78	0	0
5818	7297	6227	6228	234	188	1
5819	7298	6227	3857	150	0	0
5820	7299	3857	578	270	731	3
5821	7301	6229	6230	87	238	1
5822	7303	6231	1896	315	408	2
5823	7304	6232	6231	597	204	1
5824	7305	570	1125	299	0	0
5825	7306	6233	1125	763	94	1
5826	7309	5890	1912	66	0	0
5827	7311	1701	6234	293	0	0
5828	7313	6234	6235	746	119	1
5829	7317	6236	3871	69	1122	7
5830	7318	6237	3872	68	1064	7
5831	7319	6238	3810	17	94	1
5832	7320	946	3738	18	94	1
5833	7321	950	3855	101	2135	10
5834	7322	3793	6239	35	94	1
5835	7323	6096	2255	156	1455	8
5836	7324	3797	6097	157	1020	5
5837	7325	6097	955	113	1615	7
5838	7326	172	6240	27	0	0
5839	7327	3535	3548	24	0	0
5840	7328	3790	3891	15	0	0
5841	7329	3891	1307	61	0	0
5842	7330	6241	6242	121	1233	10
5843	7331	189	6243	15	94	1
5844	7332	6243	6244	40	612	2
5845	7333	6244	6242	34	680	1
5846	7334	6245	3876	17	187	2
5847	7335	3737	6239	57	0	0
5848	7336	2435	6246	37	0	0
5849	7337	6247	1036	847	0	0
5850	7339	6248	6249	60	442	3
5851	7340	6089	6250	54	204	1
5852	7341	6250	6247	665	510	1
5853	7342	6247	6246	262	188	1
5854	7343	6246	6251	58	94	1
5855	7346	160	6248	27	0	0
5856	7347	6248	6252	225	2585	16
5857	7348	6253	6250	139	0	0
5858	7349	6254	2431	397	94	1
5859	7350	6255	2432	327	94	1
5860	7351	6093	2432	186	0	0
5861	7353	6256	3784	296	298	2
5862	7354	6257	1189	24	0	0
5863	7355	6092	6258	261	0	0
5864	7356	3786	6258	925	0	0
5865	7358	3966	1033	78	0	0
5866	7361	6257	3784	67	119	1
5867	7364	6259	3640	305	0	0
5868	7365	6260	6261	6	213	2
5869	7366	6261	6262	27	782	6
5870	7367	6263	3740	44	732	5
5871	7368	6082	6264	67	94	1
5872	7369	6264	6265	57	357	3
5873	7370	3868	6266	96	1037	7
5874	7371	6267	6094	55	119	1
5875	7372	1043	6268	255	204	1
5876	7373	6268	6269	345	94	1
5877	7376	4090	6270	153	204	1
5878	7379	6271	1301	394	901	7
5879	7380	1301	6272	64	119	1
5880	7381	2058	3766	43	94	1
5881	7382	6272	561	151	204	1
5882	7384	1772	6273	460	298	2
5883	7386	2111	145	214	1514	8
5884	7387	151	3520	29	1139	2
5885	7388	3520	2052	22	332	2
5886	7389	6274	6275	52	0	0
5887	7390	6276	6277	86	0	0
5888	7391	6107	3843	47	0	0
5889	7392	6116	6108	61	502	3
5890	7393	6113	6109	64	417	3
5891	7394	6120	2108	53	392	2
5892	7395	6274	2108	93	357	2
5893	7396	6275	6278	233	595	4
5894	7397	6275	6122	290	204	1
5895	7398	145	6279	87	0	0
5896	7399	6279	6276	32	0	0
5897	7400	6276	6107	150	0	0
5898	7401	3762	6280	65	612	2
5899	7402	6280	3761	80	0	0
5900	7403	1025	6281	63	213	2
5901	7404	6281	1023	81	0	0
5902	7405	6123	3783	808	204	1
5903	7406	6123	6282	200	0	0
5904	7407	6278	3781	154	0	0
5905	7408	6123	6283	596	204	1
5906	7410	3783	6284	799	213	2
5907	7411	6285	6286	208	0	0
5908	7412	6286	6287	151	408	1
5909	7414	2050	3682	192	94	1
5910	7415	6287	6221	52	188	1
5911	7416	3549	6220	36	94	1
5912	7417	2050	6288	81	1530	8
5913	7418	166	3549	108	1802	6
5914	7420	6289	3852	75	1174	5
5915	7421	3684	6290	132	527	2
5916	7424	3517	1313	45	0	0
5917	7425	1313	1040	184	391	3
5918	7426	6291	3516	1017	188	1
5919	7430	1136	3521	1348	0	0
5920	7432	3750	3729	181	510	4
5921	7433	3563	3565	107	94	1
5922	7434	6292	6157	20	94	1
5923	7435	6293	6292	56	1020	4
5924	7436	6294	6292	9	0	0
5925	7437	6295	6296	52	94	1
5926	7438	6296	6297	84	842	5
5927	7439	6298	6296	42	656	4
5928	7440	6299	6300	24	298	2
5929	7441	4532	6301	27	970	4
5930	7442	4202	6302	21	426	2
5931	7443	5521	5698	33	1736	9
5932	7444	6303	4204	5	0	0
5933	7445	3956	6304	43	1208	5
5934	7446	4205	4256	70	579	4
5935	7447	4256	6305	26	0	0
5936	7448	6305	5502	13	408	1
5937	7449	4187	4207	22	0	0
5938	7451	4207	6306	23	282	2
5939	7452	4208	6307	33	0	0
5940	7453	6307	5547	114	2815	15
5941	7454	6307	6308	18	510	1
5942	7455	5545	6309	24	0	0
5943	7456	6309	4210	34	578	3
5944	7457	4180	4208	112	5407	18
5945	7458	6182	2143	66	1624	11
5946	7459	6183	6181	29	1122	4
5947	7460	6310	6311	33	7668	23
5948	7462	6312	6313	50	612	3
5949	7463	6312	6314	14	0	0
5950	7464	6313	6315	58	0	0
5951	7465	6315	6316	94	0	0
5952	7466	6316	6317	31	0	0
5953	7467	6314	6315	97	0	0
5954	7468	6318	6319	22	0	0
5955	7469	6319	6320	48	374	2
5956	7470	6318	6321	35	1122	4
5957	7471	6319	6322	38	94	1
5958	7472	6323	6324	20	0	0
5959	7473	6323	6325	30	442	2
5960	7474	6326	6327	131	485	4
5961	7475	6328	6329	96	0	0
5962	7477	6330	6331	27	188	1
5963	7478	6331	6332	48	0	0
5964	7480	6333	6334	84	8160	8
5965	7482	6335	6336	114	0	0
5966	7483	6337	6338	64	1020	1
5967	7484	6332	6339	177	1020	1
5968	7485	6339	4461	165	0	0
5969	7487	1325	6341	132	919	5
5970	7488	6341	5956	27	0	0
5971	7490	6059	2923	394	375	3
5972	7491	5814	6342	125	589	4
5973	7492	6017	1407	626	3300	19
5974	7493	5797	3602	28	0	0
5975	7494	6343	3461	34	281	3
5976	7495	3475	3485	54	94	1
5977	7496	5809	5950	66	527	2
5978	7497	2942	6344	38	408	2
5979	7499	3173	6214	83	2856	8
5980	7500	3628	983	79	94	1
5981	7501	983	3627	179	204	1
5982	7502	2097	6345	124	0	0
5983	7503	6345	2095	61	0	0
5984	7504	6346	6345	189	119	1
5985	7505	3775	6347	382	0	0
5986	7506	6347	3628	261	408	1
5987	7507	6347	6348	278	204	1
5988	7511	2078	6349	242	204	1
5989	7512	6349	6269	371	323	2
5990	7513	6349	6350	268	204	1
5991	7514	6247	6351	444	94	1
5992	7515	6352	6353	462	187	2
5993	7516	6352	6354	94	94	1
5994	7517	3643	6355	571	408	2
5995	7518	6355	6352	176	0	0
5996	7520	6230	6219	32	188	1
5997	7521	6219	3894	84	0	0
5998	7522	371	3792	258	0	0
5999	7523	368	3877	445	0	0
6000	7524	6356	3859	32	612	2
6001	7525	6079	6357	5	0	0
6002	7526	6357	6358	122	323	2
6003	7527	6359	3896	46	0	0
6004	7528	6228	3819	319	332	2
6005	7532	3870	6360	31	400	4
6006	7533	6259	6361	381	0	0
6007	7535	6078	6362	26	187	2
6008	7536	6363	6364	99	1556	13
6009	7537	6365	3641	43	323	2
6010	7538	6095	6366	72	783	5
6011	7539	3861	6367	149	1020	1
6012	7540	3862	3758	289	0	0
6013	7541	6368	3862	111	204	1
6014	7542	1080	3762	63	0	0
6015	7543	3752	6369	185	0	0
6016	7544	6369	3809	721	935	4
6017	7545	6370	6369	273	119	1
6018	7547	3866	3864	36	0	0
6019	7548	3876	6371	150	1828	9
6020	7549	6371	6081	176	3043	13
6021	7550	6081	6226	77	187	2
6022	7552	6372	3799	122	1319	9
6023	7554	3877	3875	55	0	0
6024	7555	6371	3875	128	1395	7
6025	7556	6226	6356	71	1114	6
6026	7557	6225	6361	361	0	0
6027	7558	6361	6353	125	323	2
6028	7559	6267	6373	105	408	2
6029	7560	6371	6094	160	1081	7
6030	7561	6094	6374	74	213	2
6031	7562	6374	6375	9	0	0
6032	7563	6375	3899	50	119	1
6033	7564	3899	6376	35	0	0
6034	7565	6376	6238	23	0	0
6035	7566	6377	6376	101	1327	9
6036	7567	6378	6375	102	1275	8
6037	7568	6379	3871	44	204	1
6038	7569	3872	3868	87	655	4
6039	7570	3739	950	47	204	1
6040	7571	947	6380	72	408	2
6041	7572	6380	6363	45	281	3
6042	7573	6363	6070	43	298	2
6043	7574	6070	6082	36	204	1
6044	7575	6265	6381	65	204	1
6045	7576	6381	6068	79	94	1
6046	7578	6381	6382	72	927	6
6047	7580	339	6383	36	2508	9
6048	7581	3807	341	78	0	0
6049	7585	6384	6385	78	1173	10
6050	7586	6385	3691	67	425	4
6051	7587	6380	162	101	656	6
6052	7588	3535	6386	23	357	2
6053	7589	6386	3790	64	204	1
6054	7590	3789	6387	62	204	1
6055	7591	6387	187	153	0	0
6056	7592	6238	6388	91	1123	6
6057	7593	6388	6389	68	1080	6
6058	7594	6374	6390	77	808	5
6059	7595	6390	6391	64	1088	6
6060	7596	3642	6392	536	204	1
6061	7597	6392	6259	217	204	1
6062	7598	6393	952	31	4114	22
6063	7599	3814	6394	44	188	1
6064	7606	6395	6396	69	282	2
6065	7607	4259	6397	23	0	0
6066	7608	6397	4185	88	536	3
6067	7610	6398	6399	317	0	0
6068	7611	6399	2142	105	4080	4
6069	7613	6266	6267	77	911	7
6070	7614	6253	3785	1027	510	4
6071	7619	3681	4115	230	0	0
6072	7621	2106	6274	119	595	4
6073	7622	2106	3788	166	987	6
6074	7623	3732	3733	67	800	3
6075	7624	3578	3560	111	740	5
6076	7625	3792	6224	886	612	2
6077	7627	6240	192	3	0	0
6078	7628	6240	187	74	799	5
6079	7629	6272	2058	139	298	2
6080	7630	6401	2111	45	0	0
6081	7631	6401	2056	55	0	0
6082	7632	6273	6401	317	408	1
6083	7634	558	6291	584	1013	6
6084	7635	6402	5990	179	0	0
6085	7637	3630	3629	187	204	1
6086	7639	3631	6282	489	188	1
6087	7640	6403	3819	460	204	1
6088	7641	3840	6403	270	94	1
6089	7642	3818	3840	558	0	0
6090	7643	3833	3551	79	204	1
6091	7645	6404	4088	209	94	1
6092	7646	4088	2047	122	188	1
6093	7647	2095	3778	696	935	4
6094	7648	3817	6403	245	298	2
6095	7649	6405	6406	146	119	1
6096	7650	6405	6407	82	935	4
6097	7651	6408	6409	37	2040	2
6098	7653	6410	3967	141	0	0
6099	7654	6410	6405	93	0	0
6100	7656	6411	3837	95	3349	15
6101	7659	6251	6412	161	0	0
6102	7660	6412	6077	247	527	3
6103	7661	6412	6413	112	204	1
6104	7662	3804	6414	39	527	2
6105	7663	6414	3802	29	612	2
6106	7666	6258	6415	298	94	1
6107	7670	3761	6416	72	0	0
6108	7671	6416	3757	558	298	2
6109	7672	2044	6417	18	0	0
6110	7673	6417	1024	305	0	0
6111	7674	6417	6418	178	204	1
6112	7675	3950	6419	62	612	3
6113	7676	6420	6421	274	0	0
6114	7679	6422	6423	125	0	0
6115	7680	4055	6420	61	204	1
6116	7681	6420	6424	28	0	0
6117	7684	6425	4174	59	563	4
6118	7685	4173	6426	50	706	4
6119	7686	4173	6427	6	0	0
6120	7687	6427	6428	43	119	1
6121	7688	6427	6429	64	715	3
6122	7689	6430	6431	36	816	3
6123	7690	6431	3714	3	0	0
6124	7691	3992	1039	108	204	1
6125	7692	3689	6432	72	621	4
6126	7693	6432	6433	11	94	1
6127	7694	337	6434	37	281	3
6128	7696	3703	6435	22	0	0
6129	7698	2049	3543	56	596	3
6130	7702	6304	6397	16	0	0
6131	7704	6436	6437	44	0	0
6132	7707	6438	6437	843	0	0
6133	7714	3958	6439	50	2040	2
6134	7716	6440	6441	29	204	1
6135	7717	6441	6442	59	0	0
6136	7718	2126	6443	16	0	0
6137	7719	6444	6445	53	1114	2
6138	7720	6446	6447	31	0	0
6139	7721	6447	2126	6	0	0
6140	7722	3870	6260	61	833	6
6141	7723	189	2257	8	0	0
6142	7724	6098	6448	102	596	3
6143	7725	3802	6449	43	408	2
6144	7726	6434	3853	40	187	2
6145	7727	949	946	41	204	1
6146	7730	5998	6450	41	0	0
6147	7731	6450	420	59	204	1
6148	7732	6450	6451	48	94	1
6149	7733	6451	6452	24	188	1
6150	7735	6454	6455	95	502	2
6151	7736	6455	6456	68	94	1
6152	7737	6457	425	39	0	0
6153	7741	6458	6457	32	0	0
6154	7742	6457	424	36	0	0
6155	7744	5545	2143	49	1394	3
6156	7748	6437	6460	899	0	0
6157	7749	6461	6438	170	238	1
6158	7750	6438	6460	77	510	1
6159	7751	6462	6442	59	392	2
6160	7752	6442	6402	48	281	3
6161	7753	6463	6464	10	706	4
6162	7754	6464	6465	36	298	2
6163	7755	6138	420	7	0	0
6164	7756	6466	6452	24	0	0
6165	7757	6452	6137	26	0	0
6166	7758	6139	6453	158	401	3
6167	7759	6453	6466	53	723	3
6168	7760	6467	6456	70	426	2
6169	7761	6456	6468	35	2040	2
6170	7762	893	6469	41	94	1
6171	7765	5970	6471	58	204	1
6172	7766	6471	4325	49	0	0
6173	7767	6472	6473	73	1327	6
6174	7768	4282	4280	91	0	0
6175	7770	6474	6475	54	697	4
6176	7771	6475	6293	115	1098	6
6177	7772	3948	6472	59	596	2
6178	7773	6476	6329	294	0	0
6179	7776	6477	6478	110	3333	15
6180	7777	6242	2255	63	1599	6
6181	7779	6479	193	51	1004	3
6182	7780	6410	6480	89	238	1
6183	7782	3797	6408	58	782	6
6184	7783	6408	6245	87	689	4
6185	7784	6096	6477	11	0	0
6186	7785	6477	3905	38	408	1
6187	7786	3991	6481	33	408	1
6188	7788	6481	193	122	1054	4
6189	7789	4014	5399	162	469	4
6190	7790	4020	6482	122	469	4
6191	7791	4008	6483	7	562	3
6192	7792	5553	6484	146	374	2
6193	7793	2003	3885	82	451	3
6194	7794	4005	4004	61	527	2
6195	7795	3887	6485	100	1004	3
6196	7796	3882	6486	60	1464	4
6197	7797	3884	6487	70	94	1
6198	7798	3883	6488	79	502	2
6199	7799	4005	6489	33	408	1
6200	7800	3886	6490	28	0	0
6201	7801	6490	6491	44	408	1
6202	7802	6490	6492	50	646	3
6203	7804	4200	4531	31	374	2
6204	7805	4203	4531	30	188	1
6205	7806	6493	6494	10	204	1
6206	7807	6495	6496	19	1098	9
6207	7808	6158	6474	55	782	4
6208	7809	4236	6497	7	527	2
6209	7810	4244	6498	77	0	0
6210	7811	6499	4251	60	970	4
6211	7812	4530	6500	31	502	3
6212	7813	6501	4288	41	766	5
6213	7814	6502	2392	25	298	2
6214	7815	6503	6504	25	936	5
6215	7817	6505	5455	61	0	0
6216	7818	6506	6505	771	486	3
6217	7819	5454	6505	155	680	1
6218	7820	5470	4659	334	816	3
6219	7821	5704	5542	21	408	1
6220	7822	6507	4182	35	340	1
6221	7823	5689	6507	179	9922	28
6222	7824	6508	5499	80	375	3
6223	7825	4185	6303	48	0	0
6224	7827	6509	6510	101	469	4
6225	7828	6511	2802	184	1990	9
6226	7830	4172	6512	69	562	3
6227	7831	6513	6514	143	392	2
6228	7832	6515	6516	77	1870	5
6229	7833	4560	6517	72	408	1
6230	7834	6517	6518	260	1302	6
6231	7835	4560	6515	65	0	0
6232	7836	6515	6519	64	94	1
6233	7841	4170	6520	112	442	2
6234	7843	6520	6521	58	204	1
6235	7845	6465	6444	41	0	0
6236	7846	6444	6522	46	188	1
6237	7848	6523	6446	26	94	1
6238	7849	6524	6525	68	188	1
6239	7850	6525	6444	81	298	2
6240	7851	6526	6525	33	119	1
6241	7852	6524	6527	18	0	0
6242	7853	6527	6522	61	282	2
6243	7854	6528	6465	49	204	1
6244	7855	6528	6529	142	323	2
6245	7856	6529	6530	65	408	2
6246	7857	6530	6528	92	204	1
6247	7858	6531	6532	127	94	1
6248	7859	6532	6526	78	94	1
6249	7860	6530	6533	34	298	2
6250	7861	6534	894	28	213	2
6251	7862	894	6535	103	391	3
6252	7863	6536	6537	65	502	3
6253	7864	6013	6538	12	204	1
6254	7866	6539	6540	18	0	0
6255	7867	6540	6541	73	1344	6
6256	7870	4314	2138	25	188	1
6257	7871	2138	6542	59	401	3
6258	7872	3816	2136	7	0	0
6259	7873	2136	4522	36	188	1
6260	7874	3814	4523	131	1411	6
6261	7877	2824	2149	129	0	0
6262	7878	6543	5606	45	1021	5
6263	7879	6544	2164	88	986	4
6264	7880	2164	4166	3	0	0
6265	7884	6545	2162	6	0	0
6266	7885	2162	6546	17	119	1
6267	7890	6547	6548	440	0	0
6268	7891	6548	4338	717	204	1
6269	7893	2275	6549	166	0	0
6270	7894	6550	6551	250	119	1
6271	7896	2193	2196	1023	0	0
6272	7897	6552	6176	79	323	2
6273	7898	1234	1046	24	0	0
6274	7899	3412	3673	755	94	1
6275	7900	3673	6553	59	0	0
6276	7901	3416	4590	99	0	0
6277	7902	3416	3413	50	119	1
6278	7903	3414	6554	124	1335	9
6279	7904	2477	4592	29	0	0
6280	7905	6553	6555	233	204	1
6281	7907	3372	3568	1231	0	0
6282	7913	2490	6556	111	204	1
6283	7914	6556	1931	255	0	0
6284	7915	6557	6558	770	0	0
6285	7917	6557	6559	259	0	0
6286	7918	4254	6560	36	502	2
6287	7919	6443	4254	51	0	0
6288	7921	690	6561	989	204	1
6289	7922	6561	4298	687	894	5
6290	7923	6562	4107	950	0	0
6291	7926	554	6563	479	94	1
6292	7927	550	6564	150	0	0
6293	7929	797	701	165	0	0
6294	7931	4053	6565	419	94	1
6295	7932	6565	2407	55	188	1
6296	7933	6566	6567	475	94	1
6297	7936	5965	4290	70	783	5
6298	7937	2007	6569	46	94	1
6299	7938	6569	6570	15	204	1
6300	7939	4206	6571	6	0	0
6301	7941	4209	2400	93	2228	3
6302	7942	6572	2129	20	188	1
6303	7944	5995	6573	97	0	0
6304	7945	6573	6574	513	792	6
6305	7946	4317	6575	363	392	2
6306	7947	6575	2462	244	0	0
6307	7948	5682	718	24	0	0
6308	7949	718	6146	51	417	3
6309	7950	5884	6576	9	0	0
6310	7951	6576	6470	138	238	1
6311	7952	6577	1095	169	204	1
6312	7953	1095	2429	83	0	0
6313	7954	424	1093	15	94	1
6314	7955	1093	6578	88	408	2
6315	7956	5462	6579	15	0	0
6316	7957	6579	6580	349	0	0
6317	7958	6581	6582	101	0	0
6318	7959	6582	63	269	408	2
6319	7961	6584	6585	81	188	1
6320	7962	6585	1743	183	298	2
6321	7963	5982	12	176	0	0
6322	7964	12	5984	378	0	0
6323	7965	6162	1153	180	1802	10
6324	7966	1153	6586	249	94	1
6325	7967	6587	6588	25	204	1
6326	7968	6588	6589	19	0	0
6327	7969	4383	6564	850	0	0
6328	7971	2202	6590	58	298	2
6329	7972	6590	6591	26	392	2
6330	7973	6592	1161	28	816	2
6331	7974	1161	6593	67	740	4
6332	7975	6594	6595	97	238	1
6333	7976	6595	6596	10	0	0
6334	7977	6597	6598	31	520	3
6335	7978	63	6599	64	0	0
6336	7979	6599	4626	159	408	2
6337	7980	1296	6600	272	408	2
6338	7981	6601	6602	71	748	4
6339	7982	6519	6603	167	578	3
6340	7983	6603	6604	8	119	1
6341	7984	6605	6606	20	0	0
6342	7985	6605	5535	58	612	2
6343	7986	6607	6608	18	2618	14
6344	7987	6608	4326	54	2058	11
6345	7988	4524	6609	64	0	0
6346	7989	6609	6610	91	188	1
6347	7990	6611	6612	23	94	1
6348	7991	6612	6613	52	750	6
6349	7992	6614	6615	49	0	0
6350	7994	2624	454	60	408	1
6351	7995	454	2625	49	204	1
6352	7996	5148	489	17	0	0
6353	7999	2574	6616	75	204	1
6354	8000	5514	468	13	0	0
6355	8001	468	4605	66	0	0
6356	8002	972	6617	70	188	1
6357	8003	2668	868	216	816	4
6358	8005	6618	6619	94	204	1
6359	8006	1063	472	69	502	2
6360	8007	472	4599	202	561	4
6361	8008	4821	446	32	0	0
6362	8009	6600	6620	66	204	1
6363	8010	6600	6621	144	0	0
6364	8011	6622	6623	68	204	1
6365	8012	6623	6621	30	0	0
6366	8014	6624	6625	72	204	1
6367	8016	6559	881	633	0	0
6368	8017	881	6626	21	0	0
6369	8018	4756	487	452	204	1
6370	8019	4338	4150	213	0	0
6371	8021	4519	138	169	94	1
6372	8022	138	6627	369	187	2
6373	8023	2181	6628	216	187	2
6374	8024	6628	6627	154	0	0
6375	8025	6629	2	40	800	3
6376	8026	2	4	79	595	3
6377	8027	1057	1044	83	0	0
6378	8031	992	1704	292	595	4
6379	8032	6630	6631	189	204	1
6380	8033	6142	552	24	0	0
6381	8034	552	554	8	0	0
6382	8035	1044	6632	152	0	0
6383	8037	1695	1229	47	204	1
6384	8038	1229	1704	33	119	1
6385	8039	1662	1231	8	94	1
6386	8040	1231	1663	18	0	0
6387	8041	1665	6633	20	0	0
6388	8042	6633	3645	93	1037	4
6389	8043	5790	6634	308	298	2
6390	8044	1592	836	268	1097	5
6391	8045	836	2302	204	0	0
6392	8046	861	6635	210	0	0
6393	8047	861	4405	3	0	0
6394	8048	6636	6637	202	298	2
6395	8049	6637	1776	23	0	0
6396	8050	2423	6638	185	204	1
6397	8051	6638	6639	804	935	5
6398	8053	777	5090	75	0	0
6399	8054	6640	6618	223	0	0
6400	8055	438	5250	273	323	2
6401	8058	1693	603	12	0	0
6402	8059	603	1908	442	0	0
6403	8062	1674	634	1273	578	2
6404	8063	634	1673	179	0	0
6405	8064	6641	3366	75	298	2
6406	8065	1838	545	220	0	0
6407	8066	545	1121	408	0	0
6408	8067	734	1707	51	0	0
6409	8068	1707	764	673	188	1
6410	8070	397	6231	19	0	0
6411	8071	3118	399	196	281	3
6412	8072	399	3121	445	782	4
6413	8073	1724	6642	21	0	0
6414	8074	6642	1723	128	408	1
6415	8075	1723	6643	552	0	0
6416	8077	1867	1868	21	0	0
6417	8078	5034	1779	68	0	0
6418	8080	1771	1317	284	0	0
6419	8081	6618	6644	326	0	0
6420	8082	4389	6635	459	204	1
6421	8084	6645	2299	695	94	1
6422	8085	2299	6646	220	0	0
6423	8086	6647	654	114	238	1
6424	8087	6648	937	136	0	0
6425	8088	6649	862	403	119	1
6426	8089	862	5464	109	0	0
6427	8090	303	1615	178	298	2
6428	8091	789	792	80	655	5
6429	8094	6570	1726	53	519	4
6430	8095	1726	1627	5	0	0
6431	8096	4468	2001	236	2278	12
6432	8097	2001	4467	108	392	2
6433	8100	1868	154	52	0	0
6434	8101	5034	5473	157	204	1
6435	8102	6650	1986	219	2040	2
6436	8104	5852	2005	31	323	2
6437	8105	2005	1727	49	748	6
6438	8106	5495	1336	72	0	0
6439	8107	1730	1720	10	0	0
6440	8108	1730	6651	139	1378	8
6441	8109	6652	1720	140	468	5
6442	8119	5853	1330	37	486	3
6443	8120	1330	6495	44	519	5
6444	8122	6654	2402	49	188	1
6445	8123	2402	6655	13	0	0
6446	8126	4165	6658	4	0	0
6447	8127	6658	6659	57	2193	7
6448	8130	6660	1724	44	0	0
6449	8131	6661	910	52	0	0
6450	8132	910	6662	121	187	2
6451	8133	2424	6663	238	0	0
6452	8134	6663	6664	76	204	1
6453	8135	981	6665	175	0	0
6454	8136	654	865	130	0	0
6455	8137	865	6666	355	0	0
6456	8138	937	839	100	0	0
6457	8140	3086	3096	143	408	1
6458	8141	1131	1133	52	213	2
6459	8142	1133	5921	81	408	2
6460	8143	990	824	66	0	0
6461	8144	824	5891	62	0	0
6462	8145	839	3771	232	0	0
6463	8147	5439	922	20	0	0
6464	8148	740	6641	435	213	2
6465	8149	1206	924	151	238	1
6466	8150	924	4910	11	0	0
6467	8152	1594	6667	222	0	0
6468	8153	6667	4634	172	204	1
6469	8154	6147	6668	195	1242	6
6470	8155	6668	5686	36	408	1
6471	8158	5454	721	140	0	0
6472	8159	721	5455	20	0	0
6473	8160	1244	4500	100	612	2
6474	8161	6669	444	203	0	0
6475	8162	444	442	45	0	0
6476	8163	6579	6670	90	408	1
6477	8164	4480	624	372	0	0
6478	8165	624	55	130	0	0
6479	8166	6671	6624	257	204	1
6480	8168	6634	1793	609	94	1
6481	8169	5790	627	57	332	3
6482	8170	627	1798	55	0	0
6483	8172	6672	3175	36	374	2
6484	8173	543	1710	629	0	0
6485	8174	3097	433	590	94	1
6486	8175	433	1048	272	510	1
6487	8176	1236	1107	338	94	1
6488	8177	6623	6673	80	94	1
6489	8178	1107	3085	1086	799	4
6490	8179	3112	6674	43	0	0
6491	8180	6674	3095	175	204	1
6492	8181	6675	883	431	0	0
6493	8182	3575	856	262	0	0
6494	8183	856	6209	28	0	0
6495	8184	4793	744	130	0	0
6496	8185	744	1382	364	204	1
6497	8186	5167	438	200	204	1
6498	8187	1732	253	16	0	0
6499	8188	6049	6676	211	1046	7
6500	8189	3452	49	95	0	0
6501	8191	3030	6677	74	485	4
6502	8192	6677	2209	41	0	0
6503	8195	3054	6678	117	527	3
6504	8196	6678	1822	82	0	0
6505	8197	224	6679	48	612	3
6506	8198	6679	3969	98	527	3
6507	8199	3968	6680	107	612	2
6508	8200	6680	6681	3	204	1
6509	8201	3073	5908	67	0	0
6510	8204	6676	6682	120	731	4
6511	8205	6682	6683	150	816	4
6512	8209	25	23	59	0	0
6513	8211	6684	2185	17	0	0
6514	8213	6685	6686	54	0	0
6515	8214	6686	6687	62	1360	2
6516	8215	6688	6689	12	332	3
6517	8216	6689	6690	64	281	3
6518	8217	6691	6692	29	0	0
6519	8218	6692	6693	90	1310	8
6520	8219	4561	6694	11	0	0
6521	8220	6694	5543	41	867	5
6522	8221	6657	6695	96	0	0
6523	8223	5612	6696	67	1097	7
6524	8224	6696	5613	13	0	0
6525	8226	3927	6697	164	1360	4
6526	8227	6697	6698	85	1122	3
6527	8230	4156	6700	35	187	2
6528	8231	6700	4157	3	0	0
6529	8232	6701	6702	5	1020	1
6530	8233	6703	6704	55	799	5
6531	8236	6705	6706	207	94	1
6532	8240	6707	6708	162	94	1
6533	8242	5250	6709	88	94	1
6534	8243	6707	6710	299	0	0
6535	8244	6710	439	62	188	1
6536	8245	6711	2527	15	0	0
6537	8246	6711	4111	276	408	2
6538	8247	2284	6712	134	323	2
6539	8251	960	4360	418	604	2
6540	8252	6713	6714	292	204	1
6541	8253	6714	6715	58	408	2
6542	8254	5792	436	80	0	0
6543	8255	981	5099	227	0	0
6544	8257	6716	5292	454	715	3
6545	8258	6717	283	96	94	1
6546	8259	283	672	58	282	2
6547	8260	6590	6718	113	408	1
6548	8262	4421	5676	283	0	0
6549	8265	5691	4352	68	188	1
6550	8267	6719	6720	239	0	0
6551	8268	6594	6721	111	1191	5
6552	8269	6722	6723	636	0	0
6553	8271	6724	6398	63	204	1
6554	8275	6725	6726	275	1803	12
6555	8276	5539	6727	17	0	0
6556	8277	6728	6729	94	1013	6
6557	8279	6730	6731	152	0	0
6558	8281	5643	5649	206	0	0
6559	8283	6732	6733	12	0	0
6560	8284	5646	6734	55	765	5
6561	8285	5643	5648	134	0	0
6562	8286	5648	6735	156	0	0
6563	8287	6736	6735	152	0	0
6564	8288	5569	6737	53	1063	6
