ProblemType:	CARP
NumberNodes:	11640
NumberEdges:	12675
DepotNodeNumber:	8112
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
8238	10255	7946	1675	81	0	0
8239	10256	4667	7947	108	850	5
8240	10257	7946	7942	41	485	3
8241	10258	7942	7944	75	646	4
8242	10259	7944	7940	73	689	4
8243	10260	1675	1848	272	3366	21
8244	10261	1838	1678	33	0	0
8245	10262	1679	7947	54	842	4
8246	10263	7947	6684	15	0	0
8247	10264	5173	7928	71	162	1
8248	10265	7928	7926	6	0	0
8249	10267	5173	7938	60	323	2
8250	10268	7938	7948	33	0	0
8251	10269	7948	7949	114	1012	6
8252	10270	7949	4523	45	281	2
8253	10271	4523	7950	72	442	3
8254	10272	4599	7816	57	162	1
8255	10273	7951	7952	79	646	4
8256	10274	7952	7953	36	323	2
8257	10276	915	5066	37	0	0
8258	10277	4599	3382	54	0	0
8259	10278	7950	1391	18	0	0
8260	10280	7949	1944	68	0	0
8261	10282	5254	7954	258	162	1
8262	10283	6925	7955	46	485	3
8263	10284	7956	5096	46	808	5
8264	10285	7957	7958	93	1377	8
8265	10286	7959	6587	77	646	4
8266	10287	6681	7960	68	689	4
8267	10288	6682	7961	55	740	5
8268	10289	6682	7962	111	1173	7
8269	10290	7963	7964	40	323	2
8270	10291	7964	7965	86	340	1
8271	10292	7964	7966	50	680	1
8272	10293	7957	7967	16	0	0
8273	10294	7968	7969	18	528	2
8274	10295	6590	4712	5	0	0
8275	10296	7970	4088	56	0	0
8276	10297	7971	6590	45	944	6
8277	10298	4088	7972	220	6630	23
8278	10299	7972	7973	43	646	4
8279	10300	7973	4588	27	1514	2
8280	10301	4090	6598	44	485	3
8281	10302	167	7860	68	1989	9
8282	10303	7860	6367	69	646	4
8283	10304	6367	6921	53	3528	4
8284	10305	6921	4545	112	4763	8
8285	10306	7974	5181	52	6732	6
8286	10307	7975	7970	211	2934	8
8287	10308	7970	6541	304	3001	15
8288	10309	4544	7976	65	3026	13
8289	10310	7976	7977	46	2194	4
8290	10311	6621	6540	21	2125	4
8291	10312	7978	6596	152	6741	10
8292	10313	4608	6908	101	162	1
8293	10314	6908	4695	162	0	0
8294	10315	5101	7975	93	808	5
8295	10316	7975	7974	60	0	0
8296	10317	7974	6597	94	646	4
8297	10318	4695	7963	86	1173	7
8298	10319	7963	7979	41	646	4
8299	10320	4240	7980	125	2244	2
8300	10321	7980	4095	102	0	0
8301	10322	4095	7981	14	2244	2
8302	10323	935	5194	170	0	0
8303	10325	6661	5195	170	0	0
8304	10326	4560	7099	223	485	3
8305	10327	6925	57	39	0	0
8306	10328	5276	7956	51	162	1
8307	10329	7956	7959	32	0	0
8308	10330	7959	6924	96	808	5
8309	10331	7982	7983	149	2261	14
8310	10332	7841	7983	71	0	0
8311	10334	6523	7967	65	162	1
8312	10335	7967	7984	132	1590	10
8313	10336	6526	7985	84	1590	10
8314	10337	7986	7987	96	1411	9
8315	10338	7988	7989	84	1471	8
8316	10339	7990	7991	82	1462	8
8317	10340	7992	7993	102	1625	10
8318	10341	7994	7986	15	366	2
8319	10342	7986	4606	44	0	0
8320	10343	4606	7988	29	0	0
8321	10344	7988	7993	46	0	0
8322	10345	7993	7990	34	0	0
8323	10346	7990	7840	46	0	0
8324	10347	7995	4997	102	969	6
8325	10348	4997	7996	172	2066	12
8326	10349	5277	7997	74	1131	7
8327	10350	7998	3515	27	4608	4
8328	10351	7999	3474	44	0	0
8329	10352	8000	6366	107	1973	9
8330	10353	6366	8001	97	2865	10
8331	10354	8001	8002	236	3885	22
8332	10356	8001	167	73	0	0
8333	10357	3515	8003	57	2244	2
8334	10358	8003	8004	94	8264	12
8335	10359	8004	7999	48	0	0
8336	10360	7999	6539	107	2618	2
8337	10362	6539	2611	48	0	0
8338	10363	7973	6298	203	2423	15
8339	10364	5282	8005	27	527	3
8340	10365	5115	1342	68	689	4
8341	10366	8006	8007	27	485	3
8342	10368	7977	6456	45	842	2
8343	10369	4547	4589	82	162	1
8344	10370	4546	5268	86	0	0
8345	10371	5261	6613	27	7971	12
8346	10372	6613	6679	59	4548	8
8347	10373	6679	8000	58	7336	16
8348	10374	8000	6455	139	17232	37
8349	10375	4547	3372	48	6936	7
8350	10376	7972	4537	57	162	1
8351	10377	6641	8002	96	2057	12
8352	10378	8002	4090	42	281	2
8353	10379	5076	5102	95	6224	18
8354	10380	4542	6641	99	969	6
8355	10381	8008	7878	46	0	0
8356	10382	6683	8009	44	809	4
8357	10384	2604	8010	105	1377	8
8358	10385	8011	8012	19	544	2
8359	10386	8012	8013	20	323	2
8360	10387	2606	8012	63	527	3
8361	10388	8014	8015	21	323	2
8362	10389	8015	8016	19	527	3
8363	10390	5024	8015	89	1105	6
8364	10391	6648	4775	47	204	1
8365	10392	4775	8017	128	1734	11
8366	10393	4784	8018	20	323	2
8367	10394	5026	4784	90	1216	7
8368	10395	8019	8020	21	485	3
8369	10396	8020	8021	19	323	2
8370	10397	7877	8020	64	689	4
8371	10398	5007	8022	156	2015	13
8372	10399	8023	8024	80	1581	9
8373	10400	6688	5291	51	162	1
8374	10401	8025	5290	82	1335	8
8375	10402	5291	5008	24	0	0
8376	10403	5008	8023	74	706	3
8377	10404	8023	5036	75	850	5
8378	10405	5036	8026	80	1250	8
8379	10406	5005	8027	159	2346	14
8380	10407	5004	8028	159	2687	14
8381	10408	6689	8029	42	0	0
8382	10409	8029	5010	75	0	0
8383	10410	124	8030	197	2550	15
8384	10411	6686	125	48	323	2
8385	10413	4596	6647	68	0	0
8386	10414	5007	5004	89	1054	6
8387	10415	5005	5002	90	1131	7
8388	10416	5002	8031	113	2074	11
8389	10417	5176	2604	55	255	2
8390	10418	2606	5024	92	162	1
8391	10421	6687	6483	134	0	0
8392	10422	6483	6486	75	0	0
8393	10423	4782	8029	62	485	3
8394	10424	8029	8032	51	162	1
8395	10425	8032	4785	80	808	5
8396	10426	8032	8033	73	1216	7
8397	10427	6501	6499	70	0	0
8398	10428	6499	5027	10	0	0
8399	10429	6647	6678	32	0	0
8400	10430	8008	5023	64	1131	7
8401	10431	3921	2658	360	323	2
8402	10432	1394	1379	32	162	1
8403	10433	1379	4444	27	0	0
8404	10434	5006	5176	176	0	0
8405	10435	6683	113	54	0	0
8406	10436	5054	5059	83	1386	5
8407	10437	5059	5057	91	808	5
8408	10438	5057	2658	45	162	1
8409	10439	5200	5258	301	0	0
8410	10441	5237	1680	121	366	2
8411	10442	5237	1841	306	0	0
8412	10443	1680	1377	110	204	1
8413	10444	8034	8035	39	485	3
8414	10445	6699	8036	66	485	3
8415	10446	8037	8038	118	0	0
8416	10447	2743	8037	79	162	1
8417	10448	8037	8039	95	162	1
8418	10449	5237	1377	187	0	0
8419	10450	3971	8038	89	0	0
8420	10451	8038	5259	161	0	0
8421	10452	5259	6646	74	0	0
8422	10453	6699	1390	12	0	0
8423	10454	8040	8034	121	1012	6
8424	10455	8034	8041	85	689	4
8425	10456	6646	8042	38	0	0
8426	10457	8042	8041	24	0	0
8427	10458	8041	4733	19	0	0
8428	10459	8042	8043	57	859	6
8429	10461	8044	6680	28	162	1
8430	10463	1391	8045	364	323	2
8431	10464	8045	5254	564	0	0
8432	10472	8046	8047	156	1309	2
8433	10476	7968	6593	74	850	5
8434	10477	6593	6749	181	2049	12
8435	10478	6749	8048	109	1547	10
8436	10479	8048	3180	46	0	0
8437	10480	6662	8049	54	1190	6
8438	10481	4652	6637	180	323	2
8439	10482	7916	8050	30	323	2
8440	10483	3247	8051	61	0	0
8441	10484	8051	8052	85	646	4
8442	10485	8053	4972	36	646	4
8443	10486	2550	8054	115	1292	8
8444	10487	3171	8055	84	970	6
8445	10488	7103	153	26	162	1
8446	10489	154	151	11	0	0
8447	10490	154	8056	72	2543	7
8448	10491	8057	5063	89	485	3
8449	10492	7103	6508	22	0	0
8450	10493	3167	8057	61	162	1
8451	10494	8057	2547	223	2865	18
8452	10495	5065	2552	75	485	3
8453	10498	6638	8058	83	323	2
8454	10499	8058	4548	75	1930	6
8455	10500	4548	5074	83	323	2
8456	10501	5074	8059	101	850	5
8457	10502	5076	8059	116	2372	14
8458	10503	8059	5070	136	4677	26
8459	10504	3171	5070	11	1122	1
8460	10505	6640	6685	30	485	3
8461	10506	8051	8060	80	417	3
8462	10507	3247	3239	39	0	0
8463	10508	3177	4539	129	1131	7
8464	10509	4542	1776	125	3851	6
8465	10510	6904	8061	24	757	4
8466	10511	6617	4571	46	0	0
8467	10512	4571	6903	21	0	0
8468	10513	6903	6905	52	162	1
8469	10515	3164	8062	40	0	0
8470	10516	8062	2588	12	0	0
8471	10518	6658	2590	19	0	0
8472	10519	8062	8063	80	1335	8
8473	10520	6658	8064	80	1292	8
8474	10522	8065	8066	105	1292	8
8475	10523	8067	8068	95	1292	8
8476	10524	8069	8070	97	1292	8
8477	10525	8071	8072	82	969	6
8478	10526	3559	5302	54	162	1
8479	10527	5302	6889	7	0	0
8480	10528	8065	5298	35	0	0
8481	10529	5298	2614	31	0	0
8482	10530	2614	8067	32	0	0
8483	10531	8067	5050	32	0	0
8484	10532	5050	8069	32	0	0
8485	10533	8069	8071	32	0	0
8486	10534	8071	196	31	0	0
8487	10536	6506	8065	25	0	0
8488	10537	8073	8074	87	502	2
8489	10538	8074	8075	74	1131	7
8490	10539	6464	903	61	485	3
8491	10540	903	5185	75	808	5
8492	10541	5185	8073	38	612	2
8493	10542	8073	5160	112	970	5
8494	10543	6607	8076	44	323	2
8495	10544	8076	8077	181	969	6
8496	10547	4222	8078	67	162	1
8497	10548	4222	8076	153	1615	10
8498	10549	8076	8079	73	1505	6
8499	10552	8080	6953	20	689	4
8500	10553	6953	8081	26	485	3
8501	10554	6460	8082	316	646	4
8502	10557	4225	4227	32	0	0
8503	10558	4230	8083	35	417	3
8504	10560	5133	8084	94	646	4
8505	10561	8084	8085	33	162	1
8506	10562	5153	8086	49	527	3
8507	10563	8087	8088	70	1292	8
8508	10564	8089	8090	34	323	2
8509	10565	8090	8091	81	808	5
8510	10566	8091	5155	62	255	2
8511	10567	5155	6315	97	969	6
8512	10568	6315	5153	93	485	3
8513	10569	8092	8091	45	162	1
8514	10570	917	8093	143	1938	12
8515	10571	914	916	52	323	2
8516	10572	915	8094	36	162	1
8517	10573	8094	7951	70	536	4
8518	10576	4251	5266	70	1964	3
8519	10577	3550	8095	18	162	1
8520	10579	5067	8092	114	162	1
8521	10580	8092	8096	98	0	0
8522	10581	8096	8086	175	0	0
8523	10582	8086	8085	87	0	0
8524	10583	8085	4236	20	0	0
8525	10584	4236	4230	87	0	0
8526	10586	5133	3133	25	162	1
8527	10587	3134	6464	145	1573	10
8528	10588	3133	1642	95	417	3
8529	10589	5047	8097	133	1709	11
8530	10590	5067	5163	56	162	1
8531	10591	5163	5166	51	162	1
8532	10592	5166	8098	35	94	1
8533	10593	8098	8099	91	1131	7
8534	10594	5163	8100	117	1777	11
8535	10595	1875	8101	69	1131	7
8536	10596	1877	8102	94	1292	8
8537	10597	8094	8103	57	808	5
8538	10598	7951	8104	71	1590	9
8539	10599	7952	8105	92	1777	11
8540	10600	8098	8106	52	689	4
8541	10601	8096	5047	46	238	2
8542	10602	5049	8107	102	1658	10
8543	10603	5138	8108	110	1292	8
8544	10604	5049	5138	68	323	2
8545	10605	5143	8109	55	808	5
8546	10606	8110	5143	27	162	1
8547	10607	935	5195	15	0	0
8548	10609	3561	3551	200	119	1
8549	10610	4554	6461	127	0	0
8550	10611	8111	8112	199	1309	2
8551	10612	8112	694	59	0	0
8552	10613	1015	8111	109	1309	2
8553	10614	8111	3924	39	0	0
8554	10615	7099	8113	52	0	0
8555	10616	8113	6368	64	408	1
8556	10617	6369	5193	56	0	0
8557	10618	5194	6661	15	0	0
8558	10619	6661	8114	164	578	4
8559	10620	4543	8115	41	7192	8
8560	10621	6639	4575	78	0	0
8561	10622	4534	8116	55	5168	5
8562	10623	6624	4566	83	162	1
8563	10628	8113	6615	86	1632	9
8564	10632	7980	6398	42	0	0
8565	10633	5115	8117	45	0	0
8566	10635	8118	8006	113	1386	9
8567	10636	8006	8117	85	323	2
8568	10637	6701	4217	40	0	0
8569	10638	6474	4217	63	485	3
8570	10639	4219	4216	53	604	4
8571	10640	4214	3541	35	162	1
8572	10641	4215	8119	48	1173	6
8573	10642	3127	5124	178	2261	14
8574	10643	6463	3514	81	646	4
8575	10644	3514	5115	180	2176	7
8576	10646	4497	8120	67	850	5
8577	10647	6701	8121	73	604	4
8578	10648	5134	8122	150	2074	13
8579	10649	5136	6585	90	1012	6
8580	10650	6313	925	92	808	5
8581	10651	8089	8123	86	995	7
8582	10652	8123	8124	55	995	7
8583	10653	8125	8126	63	1139	6
8584	10654	8087	922	21	162	1
8585	10655	922	8095	45	485	3
8586	10656	6703	4270	39	162	1
8587	10657	4007	8127	36	485	3
8588	10658	8127	5113	48	570	2
8589	10659	5113	8128	20	162	1
8590	10660	8128	8129	71	323	2
8591	10661	8129	5122	77	162	1
8592	10662	5122	8130	69	0	0
8593	10663	8130	8131	86	1309	8
8594	10664	4007	8132	94	808	5
8595	10665	8127	8133	105	1420	7
8596	10666	8134	5122	94	1335	8
8597	10667	8135	925	25	485	3
8598	10668	8136	8130	53	689	4
8599	10669	8137	8129	131	1700	10
8600	10670	8129	8138	108	1496	9
8601	10671	8125	8090	125	1258	7
8602	10672	8123	8139	12	323	2
8603	10673	8140	8128	115	1615	10
8604	10674	6703	8141	34	162	1
8605	10675	4526	4642	253	323	2
8606	10676	6854	4690	158	0	0
8607	10677	4690	994	356	663	3
8608	10678	4642	8142	16	0	0
8609	10679	8142	8143	302	323	2
8610	10680	6675	8144	110	672	5
8611	10682	6564	2342	12	0	0
8612	10683	6564	8145	78	417	3
8613	10685	2338	778	490	0	0
8614	10688	6675	4635	221	578	4
8615	10691	3194	4637	142	162	1
8616	10692	4637	1773	145	0	0
8617	10695	3572	4111	696	366	2
8618	10696	8146	8147	143	1965	2
8619	10697	3569	8148	131	162	1
8620	10700	8148	8149	205	408	2
8621	10701	8149	8146	246	1122	1
8622	10702	8146	8150	52	8976	4
8623	10704	8151	8152	17	162	1
8624	10705	8149	8151	72	323	2
8625	10707	4654	996	212	349	3
8626	10713	8153	7969	29	527	3
8627	10714	7969	8048	255	2516	16
8628	10715	6686	4751	31	0	0
8629	10717	8117	5124	58	0	0
8630	10718	6666	3550	25	0	0
8631	10719	640	8154	692	0	0
8632	10720	640	683	561	1292	8
8633	10721	4509	907	93	485	3
8634	10722	4514	5157	30	366	2
8635	10724	6962	905	25	162	1
8636	10725	917	4511	39	162	1
8637	10726	6680	575	143	1658	10
8638	10745	6576	6558	361	366	2
8639	10755	4603	4364	409	527	3
8640	10757	8155	6685	130	1930	6
8641	10758	8156	97	44	1802	2
8642	10760	5074	8157	55	825	4
8643	10761	8157	8156	78	1633	8
8644	10762	8157	8158	32	485	3
8645	10769	778	3129	480	0	0
8646	10772	575	8159	429	4046	25
8647	10773	8159	653	35	119	1
8648	10774	5080	4585	37	893	4
8649	10775	6538	4544	29	1922	3
8650	10776	6597	3179	134	1335	8
8651	10777	724	4567	31	0	0
8652	10780	986	4746	113	0	0
8653	10783	4995	5084	71	0	0
8654	10784	5084	7841	141	0	0
8655	10790	4658	8160	64	646	4
8656	10792	1817	8161	41	646	4
8657	10793	3361	6642	76	162	1
8658	10794	110	4350	341	0	0
8659	10795	4350	4601	85	0	0
8660	10796	5280	8162	83	3222	4
8661	10798	4584	8163	101	4252	4
8662	10799	5199	6811	95	162	1
8663	10800	1805	8164	6	0	0
8664	10801	8164	5080	88	969	6
8665	10802	3903	3521	8	0	0
8666	10803	3521	3925	18	0	0
8667	10805	8166	3493	48	0	0
8668	10806	8165	8166	7	0	0
8669	10807	3903	8166	178	0	0
8670	10808	3242	3489	35	0	0
8671	10809	3489	3244	53	0	0
8672	10811	3123	3242	40	0	0
8673	10813	3121	3122	11	0	0
8674	10814	8165	8167	272	0	0
8675	10815	8167	2369	389	0	0
8676	10816	8168	71	33	0	0
8677	10817	8167	8168	6	0	0
8678	10818	8166	8168	268	0	0
8679	10819	8168	2369	392	0	0
8680	10820	3488	3519	41	0	0
8681	10821	3519	4083	37	612	2
8682	10822	3244	3488	18	0	0
8683	10823	8051	3504	53	646	4
8684	10824	3504	5082	48	213	2
8685	10825	8169	3507	62	808	5
8686	10826	3507	3178	68	808	5
8687	10827	5102	8170	62	1310	1
8688	10829	5104	3482	92	0	0
8689	10831	7977	3476	48	1173	7
8690	10832	4589	3502	88	1472	2
8691	10833	3502	5268	51	162	1
8692	10834	1665	2610	529	0	0
8693	10837	3546	3474	56	0	0
8694	10838	3472	3548	59	0	0
8695	10839	3472	3546	53	0	0
8696	10841	3548	6909	20	0	0
8697	10842	58	3529	83	1139	5
8698	10843	3529	6931	95	366	2
8699	10847	3527	6665	17	0	0
8700	10848	780	3528	28	0	0
8701	10849	3528	6665	83	0	0
8702	10851	7922	8171	10	0	0
8703	10854	8173	8174	14	204	1
8704	10855	8175	8176	14	0	0
8705	10859	8177	8178	309	0	0
8706	10860	8179	8180	37	0	0
8707	10861	8180	8181	40	0	0
8708	10863	8182	8183	260	2057	10
8709	10864	8183	8184	97	162	1
8710	10867	8185	8186	21	323	2
8711	10868	8186	8187	39	0	0
8712	10869	8188	8189	43	570	2
8713	10870	8190	8189	12	0	0
8714	10871	8189	8191	46	162	1
8715	10876	8192	8193	68	0	0
8716	10877	8193	8194	69	646	4
8717	10880	8195	8196	68	850	5
8718	10881	8197	8198	45	969	6
8719	10884	8199	8200	97	2593	9
8720	10885	8201	8202	31	323	2
8721	10886	8202	8203	4	162	1
8722	10887	8204	8205	98	1122	1
8723	10889	8205	8206	56	663	3
8724	10903	8209	8210	368	442	3
8725	10905	8211	8212	300	808	5
8726	10906	8213	8214	110	0	0
8727	10907	8215	8216	101	10536	12
8728	10908	8215	8217	93	0	0
8729	10909	8218	8219	94	944	5
8730	10910	8219	8220	13	0	0
8731	10911	8221	8222	30	204	1
8732	10912	8222	8223	63	162	1
8733	10913	8224	8225	178	0	0
8734	10915	8226	8227	9	0	0
8735	10916	8226	8228	38	502	2
8736	10917	8229	8230	120	119	1
8737	10918	8231	8232	428	162	1
8738	10919	8233	8234	428	162	1
8739	10920	8235	8236	164	162	1
8740	10921	8237	8238	151	204	1
8741	10923	8239	8240	164	366	2
8742	10924	8241	8242	96	162	1
8743	10925	8243	8244	231	119	1
8744	10926	8245	8246	70	366	2
8745	10927	8247	8248	169	162	1
8746	10928	8249	8250	430	162	1
8747	10929	8251	8252	76	94	1
8748	10930	8253	8254	426	162	1
8749	10931	8255	8256	244	162	1
8750	10934	8154	8257	114	162	1
8751	10935	8258	8259	70	162	1
8752	10936	8260	8261	317	162	1
8753	10937	8262	8263	224	162	1
8754	10938	8264	8265	146	162	1
8755	10939	8266	8267	100	162	1
8756	10940	8268	8269	185	162	1
8757	10941	8270	8271	109	204	1
8758	10944	8272	8273	677	204	1
8759	10945	8274	8275	301	162	1
8760	10946	8276	8277	167	162	1
8761	10947	8278	8279	163	162	1
8762	10948	8280	8281	176	281	2
8763	10949	8282	8283	495	162	1
8764	10950	8284	8285	154	323	2
8765	10951	8286	8287	276	162	1
8766	10952	8288	8289	115	204	1
8767	10953	8290	8291	132	0	0
8768	10954	8292	8293	118	204	1
8769	10955	8294	8295	199	162	1
8770	10956	8296	8297	179	0	0
8771	10957	8298	8299	261	162	1
8772	10958	8300	8301	258	162	1
8773	10959	8302	8303	310	162	1
8774	10960	8304	8305	247	162	1
8775	10961	8306	8307	144	162	1
8776	10962	8308	8309	184	162	1
8777	10964	8310	8311	178	323	2
8778	10965	8312	8313	194	204	1
8779	10966	8314	8315	197	323	2
8780	10967	8316	8317	362	340	1
8781	10968	8318	8319	139	162	1
8782	10969	8320	8321	216	162	1
8783	10970	8322	8323	41	162	1
8784	10971	8324	8325	146	0	0
8785	10972	8326	8327	83	162	1
8786	10973	8328	8329	558	298	2
8787	10974	8330	8331	335	162	1
8788	10975	8332	8333	769	323	2
8789	10976	8334	8335	722	324	2
8790	10977	8336	8337	255	485	3
8791	10979	8338	8339	81	204	1
8792	10980	8340	8341	352	204	1
8793	10981	8214	8342	107	162	1
8794	10984	8343	8307	112	162	1
8795	10986	8344	8345	157	187	2
8796	10989	8348	8349	250	0	0
8797	10990	8349	8350	341	162	1
8798	10991	8351	8282	5	0	0
8799	10992	8282	8352	443	162	1
8800	10993	8353	8334	17	0	0
8801	10994	8334	8326	160	162	1
8802	10997	8354	8355	5	0	0
8803	10998	8355	8356	123	204	1
8804	10999	8318	8357	85	162	1
8805	11000	8358	8325	1144	0	0
8806	11001	8359	8360	5	0	0
8807	11002	8360	8361	78	486	2
8808	11003	8362	8363	33	162	1
8809	11005	8364	8365	31	0	0
8810	11006	8365	8366	99	1794	5
8811	11007	8367	8368	130	1777	9
8812	11008	8368	8369	268	3232	19
8813	11009	8370	8371	140	1054	6
8814	11010	8371	8372	61	646	4
8815	11011	8373	8374	23	1132	6
8816	11012	8372	8373	144	1335	8
8817	11015	8210	8375	271	1360	2
8818	11016	8375	8209	113	647	3
8819	11018	8376	8377	162	6054	13
8820	11023	8378	8379	135	612	3
8821	11024	8379	8380	4	162	1
8822	11025	8381	8382	35	2244	2
8823	11026	8383	8384	50	808	5
8824	11027	8384	8385	22	162	1
8825	11028	8385	8386	30	510	4
8826	11030	8387	8388	51	0	0
8827	11031	8387	8389	65	366	2
8828	11034	8390	8391	149	323	2
8829	11035	8392	8393	224	7032	12
8830	11036	8393	8394	37	0	0
8831	11037	8395	8396	41	366	2
8832	11038	8396	8397	14	0	0
8833	11039	8398	8399	36	0	0
8834	11040	8399	8400	71	162	1
8835	11041	8173	8401	4	0	0
8836	11042	8401	8221	111	1462	8
8837	11045	8198	8402	27	578	4
8838	11046	8402	8228	16	323	2
8839	11049	8403	8404	3	0	0
8840	11050	8404	8176	77	978	4
8841	11053	8405	8406	129	935	5
8842	11056	8407	8408	98	0	0
8843	11058	8409	8410	8	0	0
8844	11060	8411	8412	61	0	0
8845	11062	8413	8414	26	485	3
8846	11063	8415	8416	38	94	1
8847	11064	8417	8221	49	0	0
8848	11066	8173	8418	22	366	2
8849	11068	8419	8420	30	570	3
8850	11069	8421	8422	28	323	2
8851	11070	8423	8424	112	340	1
8852	11072	8425	8426	19	162	1
8853	11073	8427	8428	42	2620	1
8854	11074	8429	8430	12	680	1
8855	11075	8431	8432	69	663	3
8856	11076	8433	8434	137	4488	4
8857	11079	8435	8436	46	816	4
8858	11080	8437	8438	23	162	1
8859	11081	8439	8440	73	893	5
8860	11082	8441	8442	28	323	2
8861	11084	8443	8444	120	16662	11
8862	11085	8445	8446	47	2244	2
8863	11086	8447	8448	36	162	1
8864	11087	8449	8450	16	689	4
8865	11088	8451	8452	23	119	1
8866	11089	8453	8454	20	408	1
8867	11090	8455	8456	71	1531	8
8868	11091	8457	8458	30	323	2
8869	11095	8461	8462	82	1972	5
8870	11098	8463	8464	232	1658	10
8871	11099	8409	8465	38	723	2
8872	11100	8466	8467	127	3128	7
8873	11101	8468	8469	100	204	1
8874	11104	8470	8471	21	366	2
8875	11105	8175	8417	28	204	1
8876	11107	8472	8473	17	0	0
8877	11108	8473	8474	62	1505	10
8878	11109	8475	8476	122	0	0
8879	11112	8477	8476	154	162	1
8880	11115	8178	8478	151	0	0
8881	11119	8479	8480	90	1054	6
8882	11121	8470	8481	4	0	0
8883	11122	8481	8223	108	1071	5
8884	11123	8479	8478	130	0	0
8885	11127	8482	8483	23	0	0
8886	11128	8483	8484	41	162	1
8887	11129	8485	8486	90	1097	6
8888	11130	8486	8487	25	485	3
8889	11131	8488	8489	18	0	0
8890	11132	8490	8491	38	162	1
8891	11133	8492	8493	16	323	2
8892	11134	8494	8495	342	323	2
8893	11135	8495	8496	843	0	0
8894	11136	8496	8497	3	0	0
8895	11137	8497	8498	633	0	0
8896	11138	8489	8499	33	689	4
8897	11139	8500	8501	55	162	1
8898	11140	8502	8503	33	162	1
8899	11141	8504	8505	442	162	1
8900	11142	8506	8507	188	561	1
8901	11143	8508	8509	113	2244	4
8902	11144	8510	8511	278	0	0
8903	11147	8512	8513	51	162	1
8904	11149	8514	8515	159	162	1
8905	11150	8486	8516	75	544	2
8906	11151	8485	8517	52	646	4
8907	11152	8518	8519	22	162	1
8908	11153	8520	8521	40	255	2
8909	11155	8522	8523	145	366	2
8910	11156	8523	8303	230	162	1
8911	11157	8524	8525	72	8541	9
8912	11160	8526	8527	209	204	1
8913	11161	8527	8528	102	0	0
8914	11162	8527	8529	37	0	0
8915	11163	8529	8530	103	0	0
8916	11164	8530	8526	72	0	0
8917	11165	8530	8531	13	0	0
8918	11166	8531	8532	60	0	0
8919	11167	8533	8534	130	162	1
8920	11168	8535	8536	42	0	0
8921	11170	8501	8537	422	0	0
8922	11172	8538	8357	17	0	0
8923	11173	8499	8539	20	0	0
8924	11175	8539	8540	29	323	2
8925	11176	8540	8541	7	162	1
8926	11177	8184	8542	81	162	1
8927	11179	8544	8545	38	0	0
8928	11180	8543	8546	38	0	0
8929	11182	8547	8548	17	162	1
8930	11183	8547	8549	22	162	1
8931	11184	8549	8550	18	0	0
8932	11188	8551	8483	92	323	2
8933	11189	8552	8553	124	340	1
8934	11192	8554	8555	71	323	2
8935	11193	8556	8554	38	0	0
8936	11194	8554	8557	36	527	3
8937	11195	8545	8558	103	281	2
8938	11196	8559	8560	52	323	2
8939	11200	8552	8561	47	0	0
8940	11201	8562	8560	81	0	0
8941	11202	8560	8563	33	0	0
8942	11203	8564	8565	188	0	0
8943	11204	8564	8566	21	1964	3
8944	11205	8567	8240	209	808	5
8945	11206	8568	8569	56	162	1
8946	11208	8545	8543	8	0	0
8947	11210	8570	8571	11	0	0
8948	11211	8572	8535	108	0	0
8949	11212	8573	8574	112	119	1
8950	11213	8190	8575	71	970	6
8951	11215	8576	8577	82	0	0
8952	11216	8578	8579	38	646	4
8953	11217	8580	8581	90	1132	6
8954	11218	8582	8285	115	162	1
8955	11219	8285	8583	170	0	0
8956	11220	8584	8585	108	1335	8
8957	11221	8585	8586	34	162	1
8958	11222	8587	8588	25	323	2
8959	11223	8589	8590	46	323	2
8960	11224	8591	8592	35	94	1
8961	11225	8592	8296	15	94	1
8962	11226	8593	8594	231	485	3
8963	11227	8595	8596	134	162	1
8964	11228	8596	8597	277	162	1
8965	11229	8598	8599	231	324	2
8966	11230	8599	8600	139	0	0
8967	11231	8601	8602	31	1012	6
8968	11232	8602	8603	27	204	1
8969	11233	8604	8602	66	646	4
8970	11234	8605	8606	28	162	1
8971	11235	8607	8608	106	162	1
8972	11236	8609	8610	36	94	1
8973	11237	8611	8612	147	2924	6
8974	11240	8613	8614	46	1310	1
8975	11241	8615	8586	33	323	2
8976	11242	8588	8616	6	0	0
8977	11243	8616	8617	37	366	2
8978	11244	8618	8619	55	162	1
8979	11245	8620	8621	79	162	1
8980	11246	8621	8622	13	0	0
8981	11247	8622	8623	45	502	2
8982	11249	8624	8625	37	323	2
8983	11250	8626	8627	13	204	1
8984	11251	8627	8628	14	527	3
8985	11252	8569	8559	19	162	1
8986	11254	8629	8630	65	162	1
8987	11255	8631	8632	114	323	2
8988	11257	8633	8634	38	324	1
8989	11259	8635	8636	4	0	0
8990	11260	8637	8638	68	162	1
8991	11261	8639	8640	28	323	2
