ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4437	5308	4474	4479	56	646	2
4438	5309	4480	4479	78	2040	5
4439	5310	4475	4481	8	94	1
4440	5311	4069	4479	50	298	2
4441	5312	4089	4078	7	0	0
4442	5313	4482	4477	66	238	1
4443	5314	4476	4198	44	1242	5
4444	5315	4080	4482	7	0	0
4445	5316	4089	4481	25	0	0
4446	5321	4069	4478	78	486	3
4447	5322	4483	256	418	1054	7
4448	5323	4484	4485	57	204	1
4449	5324	283	4486	63	0	0
4450	5325	4485	4487	98	1318	7
4451	5326	4487	4488	176	2023	12
4452	5327	4486	4484	147	646	3
4453	5328	4484	4488	57	357	2
4454	5329	4465	4473	320	3359	14
4455	5330	4489	4490	25	408	1
4456	5331	4491	4492	55	204	1
4457	5332	4493	4494	84	188	1
4458	5333	4490	4492	55	0	0
4459	5336	4492	4495	47	0	0
4460	5337	572	563	224	0	0
4461	5338	4495	1811	323	0	0
4462	5339	4494	563	357	0	0
4463	5340	4496	4497	188	94	1
4464	5341	3909	3509	117	94	1
4465	5342	4497	3907	95	0	0
4466	5343	4497	3909	182	468	3
4467	5347	3259	4498	124	1862	8
4468	5348	1006	2593	203	2066	11
4469	5349	4499	1598	89	1105	7
4470	5350	4500	4501	25	0	0
4471	5351	4502	4501	53	0	0
4472	5353	4500	4499	13	0	0
4473	5354	4503	1185	87	468	3
4474	5355	4504	2833	152	1734	11
4475	5356	4505	4506	39	0	0
4476	5357	4507	4508	136	282	2
4477	5358	4035	4506	245	0	0
4478	5359	4508	4509	102	0	0
4479	5360	4509	4505	170	884	2
4480	5361	4506	4510	559	0	0
4481	5362	4511	4512	87	188	1
4482	5363	4513	4514	46	94	1
4483	5364	4515	4516	39	204	1
4484	5365	4512	4517	49	0	0
4485	5366	4518	4519	24	188	1
4486	5367	4520	4521	431	0	0
4487	5368	4522	4523	31	188	1
4488	5369	4521	4524	18	0	0
4489	5370	4525	4526	54	188	1
4490	5371	4527	4528	112	204	1
4491	5372	4529	4520	21	204	1
4492	5374	4521	4530	13	0	0
4493	5375	4510	4519	101	0	0
4494	5376	4524	4531	196	1734	6
4495	5377	4514	4519	103	0	0
4496	5378	4532	4517	24	0	0
4497	5379	4526	4528	85	0	0
4498	5380	4517	4533	243	0	0
4499	5381	4534	4530	181	0	0
4500	5382	4528	4523	31	0	0
4501	5383	4516	4523	570	0	0
4502	5384	4530	4535	4	0	0
4503	5385	4516	4534	388	0	0
4504	5386	4533	4510	539	0	0
4505	5388	4535	4524	14	0	0
4506	5389	4514	4526	35	0	0
4507	5391	4534	4536	109	204	1
4508	5392	4537	4533	105	119	1
4509	5393	4035	4532	702	0	0
4510	5394	4538	4539	180	0	0
4511	5395	4539	4540	85	204	1
4512	5397	4538	1302	44	0	0
4513	5400	4541	4542	43	748	4
4514	5401	4542	4543	29	0	0
4515	5402	4544	4545	68	94	1
4516	5403	4546	4544	40	94	1
4517	5404	3487	4547	256	298	2
4518	5405	4548	4545	71	1020	3
4519	5406	895	3024	47	408	2
4520	5407	971	575	62	204	1
4521	5408	4547	4549	5	0	0
4522	5409	4545	4543	59	502	3
4523	5410	512	575	69	0	0
4524	5411	4550	4551	7	0	0
4525	5412	4549	4552	24	536	3
4526	5413	4543	4550	55	298	2
4527	5414	4552	895	3	0	0
4528	5415	971	4551	254	0	0
4529	5416	3024	4548	5	0	0
4530	5417	894	4548	130	204	1
4531	5419	4553	4554	187	1599	8
4532	5420	645	4553	38	0	0
4533	5421	4555	4556	23	282	2
4534	5422	4557	4555	34	681	4
4535	5423	4555	3261	90	307	2
4536	5424	4558	4559	212	1343	8
4537	5425	4560	4561	15	298	2
4538	5426	4562	4563	107	1309	8
4539	5427	4564	4565	90	188	1
4540	5432	4561	4568	51	0	0
4541	5433	4569	4570	55	204	1
4542	5434	4571	4572	94	119	1
4543	5435	4573	4574	33	94	1
4544	5436	4575	4576	555	0	0
4545	5439	4577	4578	36	187	2
4546	5441	4579	4152	93	204	1
4547	5443	4580	4574	410	0	0
4548	5444	4581	1810	361	408	2
4549	5446	4582	4583	168	0	0
4550	5448	4580	4584	26	187	2
4551	5449	4585	4563	12	0	0
4552	5450	4570	4586	423	0	0
4553	5451	4587	4585	96	0	0
4554	5452	4567	4588	81	0	0
4555	5454	4589	4580	395	0	0
4556	5455	4563	4575	42	0	0
4557	5456	4590	1810	116	0	0
4558	5457	4582	1810	432	0	0
4559	5458	4583	4566	196	187	2
4560	5459	4575	4591	56	0	0
4561	5460	4586	4565	4	0	0
4562	5461	4566	4587	16	0	0
4563	5462	508	4567	248	0	0
4564	5463	4592	4593	29	0	0
4565	5464	4565	508	82	0	0
4566	5465	4152	4570	82	0	0
4567	5467	4594	4590	323	0	0
4568	5468	4595	4591	960	94	1
4569	5469	4151	4592	219	0	0
4570	5470	4591	3244	55	0	0
4571	5471	4596	4593	171	0	0
4572	5472	4595	4589	321	0	0
4573	5473	4588	4594	40	0	0
4574	5474	4597	4578	860	0	0
4575	5476	4599	4600	111	0	0
4576	5478	4587	3244	174	0	0
4577	5479	4601	4583	143	187	2
4578	5480	4602	4603	198	391	3
4579	5481	4604	1807	79	0	0
4580	5482	4599	4597	66	0	0
4581	5484	4606	4593	269	188	1
4582	5485	4598	4604	532	0	0
4583	5486	4586	4571	296	0	0
4584	5491	4578	4595	14	0	0
4585	5495	4607	4571	137	213	2
4586	5496	4608	4609	9	0	0
4587	5498	4609	4610	169	621	4
4588	5499	4611	4609	63	0	0
4589	5500	4612	4613	125	1403	9
4590	5501	4614	3640	104	401	3
4591	5502	3640	3634	134	656	4
4592	5503	1363	4615	44	375	3
4593	5504	2812	4616	75	188	1
4594	5505	4617	4618	59	596	2
4595	5506	4616	4618	69	0	0
4596	5507	4618	4619	99	375	3
4597	5508	4620	4616	44	188	1
4598	5509	4621	4622	334	2662	16
4599	5510	4623	4624	99	1029	7
4600	5511	4625	440	198	1616	5
4601	5512	4626	4627	44	0	0
4602	5513	4626	4628	272	0	0
4603	5515	4627	4629	52	188	1
4604	5516	4630	4631	629	0	0
4605	5519	4632	4633	22	0	0
4606	5521	4611	4634	56	204	1
4607	5522	4635	4636	20	0	0
4608	5524	4637	4633	94	238	1
4609	5526	4634	4635	40	188	1
4610	5528	4638	4636	71	578	3
4611	5529	4639	4640	3	0	0
4612	5531	1774	2914	533	0	0
4613	5533	4643	4632	744	0	0
4614	5534	4502	3451	116	0	0
4615	5535	4608	4638	5	0	0
4616	5536	2914	4502	3	0	0
4617	5537	4644	3362	36	0	0
4618	5539	4636	4645	81	0	0
4619	5542	4643	1295	160	0	0
4620	5544	2197	4608	93	0	0
4621	5545	4631	4639	229	0	0
4622	5546	3813	3362	94	0	0
4623	5548	4631	4642	600	0	0
4624	5549	4645	1774	26	282	2
4625	5551	4632	2197	36	0	0
4626	5553	1295	4628	268	0	0
4627	5555	4641	4628	410	0	0
4628	5556	4644	3451	120	204	1
4629	5558	4647	4648	273	1309	10
4630	5559	4649	4650	66	656	4
4631	5560	4649	1051	92	282	2
4632	5561	4651	4648	104	282	2
4633	5562	4648	4649	218	1718	11
4634	5563	4221	4652	148	1216	7
4635	5564	4307	4653	41	374	2
4636	5565	4307	1968	213	282	2
4637	5566	4654	879	99	1242	8
4638	5567	4655	636	216	1131	8
4639	5568	381	4656	84	0	0
4640	5569	4657	3486	155	0	0
4641	5570	4656	4657	132	0	0
4642	5571	4658	4659	36	485	4
4643	5572	4660	4661	26	298	2
4644	5573	4659	4661	41	0	0
4645	5574	4657	4659	99	0	0
4646	5575	4656	4662	223	2516	13
4647	5576	4663	4664	204	1029	7
4648	5577	4665	4666	106	188	1
4649	5578	4667	4668	15	0	0
4650	5579	4666	3151	142	656	4
4651	5580	4668	4669	180	1496	10
4652	5581	4667	4670	15	0	0
4653	5582	4670	4668	13	0	0
4654	5583	3502	4666	58	238	2
4655	5584	4669	3500	112	213	2
4656	5585	3151	4667	191	1530	7
4657	5591	4672	4673	35	1020	1
4658	5592	4674	2776	61	188	1
4659	5593	4675	4676	40	561	4
4660	5594	4677	4678	37	842	5
4661	5595	4678	4676	73	0	0
4662	5596	4676	4674	71	332	2
4663	5597	4674	4679	32	374	2
4664	5598	4468	4678	94	816	2
4665	5599	4680	350	60	374	2
4666	5600	4681	4682	56	656	4
4667	5601	4682	4683	104	94	1
4668	5602	4682	4680	220	2185	12
4669	5603	4684	4685	31	238	1
4670	5604	4686	4687	224	1268	7
4671	5605	4687	4684	22	0	0
4672	5606	4684	4688	61	374	2
4673	5607	4689	4690	52	408	1
4674	5608	4691	304	100	307	2
4675	5609	304	4690	79	238	1
4676	5610	4690	1837	226	842	5
4677	5611	4692	4693	115	561	4
4678	5612	1484	4693	349	1786	11
4679	5613	4693	4694	82	468	3
4680	5614	4695	4696	183	1132	7
4681	5615	37	4697	120	706	4
4682	5616	4698	4699	135	1309	8
4683	5617	4700	4701	30	0	0
4684	5619	4702	4703	75	0	0
4685	5620	4704	4705	69	0	0
4686	5621	4705	4700	118	0	0
4687	5622	4703	4706	50	0	0
4688	5625	4701	4708	52	0	0
4689	5627	4709	4708	16	0	0
4690	5629	4704	2644	6	0	0
4691	5630	4710	4709	62	0	0
4692	5631	4706	4710	18	0	0
4693	5636	4121	4711	13	0	0
4694	5637	1318	483	633	0	0
4695	5638	1563	1567	19	204	1
4696	5639	2252	1318	372	0	0
4697	5640	4712	4711	15	0	0
4698	5641	4711	1563	108	0	0
4699	5644	3388	4715	122	0	0
4700	5645	4713	4715	3	0	0
4701	5646	3026	4715	253	494	4
4702	5647	4716	3598	267	3690	17
4703	5648	1740	4717	35	0	0
4704	5649	4717	3945	214	826	7
4705	5650	4718	3945	93	426	2
4706	5651	4719	4720	31	94	1
4707	5652	4721	4722	65	94	1
4708	5653	4723	4724	98	94	1
4709	5654	4722	4725	125	0	0
4710	5655	4726	4727	46	298	2
4711	5656	4727	3196	22	0	0
4712	5657	4728	4729	118	188	1
4713	5658	4730	4731	203	0	0
4714	5659	4730	4725	252	0	0
4715	5660	4731	3198	167	187	2
4716	5661	2416	4724	167	282	2
4717	5662	4724	4730	3	0	0
4718	5663	4727	4729	105	426	3
4719	5664	4729	4720	313	0	0
4720	5665	4725	4720	98	0	0
4721	5666	4732	4733	4	0	0
4722	5667	4733	4734	126	1207	8
4723	5668	4732	4735	36	562	5
4724	5669	4734	4736	120	1003	6
4725	5670	4736	1828	63	0	0
4726	5671	4737	4736	22	486	3
4727	5672	1418	4738	160	817	6
4728	5673	4739	4740	240	562	3
4729	5674	4741	4742	166	561	4
4730	5675	4740	4741	25	476	2
4731	5676	4743	4740	65	0	0
4732	5677	4742	4744	47	0	0
4733	5678	4742	4743	171	204	1
4734	5679	4745	296	91	1071	7
4735	5680	4746	4747	219	2023	11
4736	5681	4748	4747	143	1208	5
4737	5682	4747	3506	99	94	1
4738	5683	4669	4748	111	876	4
4739	5684	4749	4750	155	876	5
4740	5685	4750	4751	6	0	0
4741	5686	4752	4753	114	1905	9
4742	5687	4753	4749	273	2092	13
4743	5688	4754	4755	25	7724	24
4744	5691	4755	4756	16	0	0
4745	5692	4757	4758	79	8394	12
4746	5693	4759	4760	42	0	0
4747	5694	4761	4762	70	0	0
4748	5695	4763	4764	28	4417	37
4749	5696	4765	4757	21	0	0
4750	5699	4758	4760	156	0	0
4751	5701	4766	4765	50	7532	11
4752	5702	4762	4767	18	0	0
4753	5703	4760	4764	62	0	0
4754	5705	4768	4769	5	833	7
4755	5706	4767	4770	52	7140	7
4756	5708	4769	4759	29	595	5
4757	5711	4762	4758	27	0	0
4758	5713	4771	4772	44	630	4
4759	5714	3118	4773	78	94	1
4760	5715	4774	4771	41	0	0
4761	5717	4774	4775	40	188	1
4762	5718	4773	4771	56	0	0
4763	5719	4776	4777	10	0	0
4764	5720	1653	4778	115	986	4
4765	5721	4779	312	14	0	0
4766	5722	3759	313	20	0	0
4767	5723	3335	4780	52	8160	4
4768	5725	2968	199	59	0	0
4769	5726	312	2278	55	0	0
4770	5727	4778	3759	7	0	0
4771	5729	2278	197	30	0	0
4772	5730	4779	313	51	0	0
4773	5731	4781	4782	6	0	0
4774	5732	4776	199	6	0	0
4775	5733	4783	1653	111	1003	7
4776	5734	197	4784	20	0	0
4777	5735	4785	4783	127	1505	9
4778	5736	4780	4776	21	0	0
4779	5738	4784	3335	63	0	0
4780	5739	4779	4786	83	1285	7
4781	5740	4787	4788	37	94	1
4782	5741	4789	4790	80	204	1
4783	5742	4791	4792	42	204	1
4784	5744	4788	4793	29	408	1
4785	5746	4794	4790	95	502	3
4786	5747	4793	4794	88	391	3
4787	5749	1600	4791	1237	0	0
4788	5751	4791	4790	69	0	0
4789	5754	4795	4796	82	800	4
4790	5755	4796	4797	126	188	1
4791	5756	4798	4796	61	188	1
4792	5757	4799	4800	13	94	1
4793	5759	4799	4801	364	527	3
4794	5760	255	228	41	426	2
4795	5761	4802	4801	12	0	0
4796	5762	4801	4803	125	1165	6
4797	5763	228	4802	49	187	2
4798	5765	2066	24	97	17935	20
4799	5766	4804	3128	194	893	6
4800	5767	4805	4806	75	188	1
4801	5768	4807	4808	172	901	4
4802	5769	4809	4805	145	0	0
4803	5770	4805	4808	91	282	2
4804	5771	931	4808	173	374	2
4805	5773	4810	4811	72	408	1
4806	5774	4812	4813	309	2601	15
4807	5775	4812	4814	125	486	3
4808	5776	4815	4816	298	2210	9
4809	5777	4817	4815	66	502	3
4810	5778	4815	3875	61	187	2
4811	5780	4818	4819	14	0	0
4812	5784	4820	4819	23	204	1
4813	5785	4821	4822	28	0	0
4814	5786	4822	3546	150	749	5
4815	5788	4824	4825	49	0	0
4816	5790	4823	4824	176	7962	14
4817	5792	4826	4825	14	0	0
4818	5793	4826	4821	22	0	0
4819	5794	4827	4821	100	910	5
4820	5795	3221	4826	41	0	0
4821	5796	4827	3562	120	1081	7
4822	5797	4828	4829	25	8468	36
4823	5798	4829	4830	65	0	0
4824	5799	4784	4828	105	1199	7
4825	5800	4828	4831	24	0	0
4826	5801	1960	3066	170	374	2
4827	5802	2054	1960	86	928	4
4828	5803	4832	2054	97	680	5
4829	5806	4833	4834	318	1411	5
4830	5811	4835	4836	4	0	0
4831	5812	4835	4837	466	94	1
4832	5814	4838	3529	275	1335	6
4833	5815	4839	4709	70	748	5
4834	5816	1182	4840	115	332	2
4835	5817	4841	4842	50	697	4
4836	5818	4842	4840	42	0	0
4837	5819	2644	4843	100	332	3
4838	5820	1978	1376	83	0	0
4839	5821	4624	1978	6	0	0
4840	5822	4844	4845	58	0	0
4841	5823	4846	4845	61	595	4
4842	5824	910	4624	76	0	0
4843	5826	4844	910	50	204	1
4844	5827	4844	4847	49	1599	7
4845	5828	4845	4704	77	816	4
4846	5829	4848	4849	85	188	1
4847	5830	4850	4851	143	655	5
4848	5831	4852	4853	78	187	2
4849	5832	4852	4854	129	935	6
4850	5833	4853	4849	87	0	0
4851	5834	3458	4313	129	0	0
4852	5835	4850	4852	88	527	2
4853	5836	4855	4850	115	375	3
4854	5837	4853	4856	111	187	2
4855	5838	4849	4313	128	0	0
4856	5841	4857	4858	279	2203	13
4857	5843	3083	4859	132	0	0
4858	5844	4860	4857	92	374	2
4859	5846	4859	4857	62	188	1
4860	5847	4861	4862	80	408	1
4861	5848	4862	1065	63	425	3
4862	5849	4862	4863	94	188	1
4863	5850	4708	4864	85	672	4
4864	5851	4865	4866	137	0	0
4865	5854	4867	4868	47	408	1
4866	5855	4869	2150	79	94	1
4867	5856	4870	3008	5	0	0
4868	5857	4871	4869	34	0	0
4869	5858	2522	4871	13	187	2
4870	5859	4865	334	30	0	0
4871	5860	334	4870	129	1106	7
4872	5861	2150	4865	40	94	1
4873	5865	4872	4866	54	0	0
4874	5866	4870	4873	81	298	2
4875	5867	4871	4872	15	0	0
4876	5869	4872	2522	14	0	0
4877	5870	4873	4874	65	204	1
4878	5872	4875	4876	128	204	1
4879	5876	4877	4878	115	476	3
4880	5878	4879	4880	197	408	1
4881	5881	4881	4882	18	188	1
4882	5882	4883	4881	226	94	1
4883	5883	4877	4884	307	1837	11
4884	5884	4885	4886	407	0	0
4885	5885	4880	4882	297	0	0
4886	5886	4880	4876	293	0	0
4887	5887	4876	1248	103	0	0
4888	5888	4887	4877	46	94	1
4889	5889	4886	4883	45	476	2
4890	5890	4885	4887	301	281	3
4891	5891	4706	4888	101	1012	7
4892	5892	4705	4889	127	1709	9
4893	5893	4890	4700	130	1472	11
4894	5894	4891	4710	49	502	2
4895	5895	4703	4892	53	578	5
4896	5898	4893	4894	156	809	4
4897	5899	4894	3275	68	0	0
4898	5900	4895	3692	54	0	0
4899	5901	4896	4897	105	374	4
4900	5902	4895	4898	75	392	2
4901	5903	4898	4897	7	0	0
4902	5905	4899	4895	501	3596	19
4903	5906	1401	4897	104	0	0
4904	5908	4902	3440	45	0	0
4905	5909	4900	4902	120	204	1
4906	5910	4903	4904	23	0	0
4907	5911	4905	4904	108	1428	5
4908	5912	4904	1826	125	969	4
4909	5913	4906	4903	229	2390	14
4910	5914	1825	4906	299	3359	16
4911	5915	4701	4907	34	391	3
4912	5916	4908	4702	104	1173	6
4913	5917	2755	4909	184	3094	13
4914	5918	4910	4911	80	238	1
4915	5919	4912	2131	55	94	1
4916	5920	4911	617	117	188	1
4917	5921	2132	1486	448	0	0
4918	5922	4646	2132	27	0	0
4919	5924	1486	4911	183	188	1
4920	5925	3942	4065	8	0	0
4921	5926	617	4065	296	306	3
4922	5927	2249	4913	216	1709	12
4923	5928	4914	4915	317	1054	9
4924	5929	4916	4915	87	0	0
4925	5930	4915	4917	291	613	4
4926	5931	4918	4914	181	1394	8
4927	5932	3977	4914	136	282	2
4928	5933	4919	4920	268	0	0
4929	5934	4919	4921	17	0	0
4930	5935	4922	4923	63	298	2
4931	5936	4922	4924	229	2407	15
4932	5937	1282	4922	66	374	2
4933	5938	4923	4921	34	188	1
4934	5939	4923	4919	36	0	0
4935	5946	4926	4927	13	562	3
4936	5947	2367	4928	22	0	0
4937	5950	1309	4930	1013	0	0
4938	5956	4931	4932	57	690	3
4939	5957	4696	4931	55	94	1
4940	5958	4931	4933	20	0	0
4941	5959	4933	3706	76	468	3
4942	5960	4934	4935	81	0	0
4943	5961	450	4934	6	0	0
4944	5962	4935	450	296	2015	12
4945	5963	4935	4936	771	4251	28
4946	5965	4937	4938	35	298	2
4947	5971	4939	4938	62	0	0
4948	5973	4938	4941	43	0	0
4949	5974	4941	4942	323	6851	47
4950	5976	4939	4940	228	188	1
4951	5977	4943	4944	410	94	1
4952	5982	4943	4945	396	0	0
4953	5986	4947	4948	142	0	0
4954	5990	4945	4950	24	748	4
4955	5994	4948	1296	935	468	3
4956	5995	1637	4947	128	0	0
4957	5997	4951	4952	47	1326	7
4958	5998	3197	4952	107	323	2
4959	5999	4952	4728	290	1216	9
4960	6000	4728	4953	72	646	2
4961	6001	4954	4955	71	307	2
4962	6002	4956	4957	49	894	5
4963	6003	4958	4959	156	1276	7
4964	6004	4958	4960	107	0	0
4965	6005	4961	4954	8	0	0
4966	6006	4957	4958	41	204	1
4967	6007	4960	4962	111	0	0
4968	6008	624	4961	158	374	2
4969	6009	4957	4961	42	0	0
4970	6010	4963	4960	125	2253	13
4971	6011	4960	4964	100	1506	11
4972	6012	4965	4966	28	188	1
4973	6013	4967	4968	19	94	1
4974	6014	4969	4967	72	0	0
4975	6015	4970	1986	252	408	2
4976	6016	4971	4970	5	0	0
4977	6017	4972	4969	184	0	0
4978	6018	4971	3156	205	298	2
4979	6019	4103	997	97	0	0
4980	6020	4973	3156	68	0	0
4981	6021	1988	4969	1016	0	0
4982	6022	1986	1988	181	0	0
4983	6023	4973	4103	191	0	0
4984	6024	4974	4975	263	0	0
4985	6025	4974	4970	96	298	2
4986	6026	4972	4976	161	119	1
4987	6028	4962	4972	243	0	0
4988	6029	4962	4966	387	0	0
4989	6030	4977	4978	65	282	2
4990	6031	1698	4979	59	94	1
4991	6033	4980	4981	134	374	2
4992	6034	4980	1701	67	94	1
4993	6035	4982	4981	60	94	1
4994	6036	4977	4980	45	562	3
4995	6037	3241	4983	9	0	0
4996	6038	4984	3242	60	502	3
4997	6039	4983	4984	218	1190	11
4998	6040	3242	994	98	979	8
4999	6041	2324	4985	66	468	3
5000	6043	4986	4987	64	94	1
5001	6046	4988	4989	35	0	0
5002	6047	1467	4990	232	94	1
5003	6048	4991	788	251	0	0
5004	6049	2104	4992	120	213	2
5005	6050	4993	4994	73	0	0
5006	6051	4995	1467	45	0	0
5007	6052	4996	186	397	0	0
5008	6053	4997	2104	110	0	0
5009	6054	4998	4999	454	1190	9
5010	6055	4987	5000	327	0	0
5011	6056	5001	4997	312	281	3
5012	6059	4989	4996	86	0	0
5013	6060	5000	4994	25	188	1
5014	6061	4164	5002	139	204	1
5015	6064	4164	5003	45	0	0
5016	6066	2068	4988	154	307	2
5017	6067	5004	5005	204	187	2
5018	6068	4993	5002	33	0	0
5019	6069	5006	5003	278	656	4
5020	6070	4990	5001	204	562	5
5021	6071	4999	4995	23	0	0
5022	6072	4809	2068	135	401	3
5023	6073	4009	4991	214	298	2
5024	6076	4992	4009	252	0	0
5025	6078	4809	4987	222	0	0
5026	6079	5005	5006	35	0	0
5027	6080	5007	5001	350	527	2
5028	6081	4989	5008	225	1030	6
5029	6082	5009	5003	113	502	2
5030	6083	488	5002	29	0	0
5031	6084	488	4993	35	0	0
5032	6087	2884	5010	340	2092	12
5033	6090	5011	5012	48	561	4
5034	6091	2317	5013	56	306	3
5035	6092	5011	5013	335	1224	7
5036	6093	3874	5012	33	0	0
5037	6095	5014	5015	26	502	2
5038	6096	5016	1679	29	0	0
5039	6098	5017	5016	129	188	1
5040	6101	5019	5018	49	680	1
5041	6102	1679	5020	29	0	0
5042	6103	5021	5022	102	119	1
5043	6104	1464	1676	49	0	0
5044	6105	5015	1679	591	0	0
5045	6106	2275	5023	194	323	2
5046	6107	5021	5015	474	0	0
5047	6109	5024	1676	201	1054	5
5048	6110	5020	5024	18	204	1
5049	6111	5023	5022	49	0	0
5050	6114	2065	5025	143	8160	16
5051	6115	5025	4476	18	0	0
5052	6116	5026	5027	17	0	0
5053	6117	5028	5029	43	0	0
5054	6119	5030	5026	20	0	0
5055	6120	5026	5031	24	876	5
5056	6121	5031	5028	85	1343	5
5057	6122	3645	132	252	2057	14
5058	6123	5032	5033	64	562	3
5059	6124	5034	5032	23	0	0
5060	6125	5032	3528	227	1973	14
5061	6126	5035	3937	149	1080	6
5062	6127	1067	5036	71	188	1
5063	6128	5036	2550	115	656	4
5064	6129	5036	5037	234	749	7
5065	6130	5038	1702	153	1471	7
5066	6131	1213	5039	86	0	0
5067	6132	2077	5040	19	0	0
5068	6133	5041	5039	36	0	0
5069	6134	5041	5040	75	502	3
5070	6136	5039	5042	122	0	0
5071	6137	5040	2076	16	0	0
5072	6139	5042	1224	434	0	0
5073	6140	5043	5044	149	1870	10
5074	6141	5045	5043	48	935	6
5075	6142	5046	5047	29	731	4
5076	6143	5048	5043	101	187	2
5077	6144	5049	5048	34	842	5
5078	6145	5050	5047	58	282	2
5079	6146	5047	5048	101	562	3
5080	6147	5051	4060	282	2866	16
5081	6148	3698	4060	23	0	0
5082	6149	5052	5053	122	1072	4
5083	6150	1057	5054	47	451	3
5084	6151	5055	959	243	2781	14
5085	6152	4840	5056	116	1139	6
5086	6153	133	1719	41	307	2
5087	6154	3644	1719	172	961	6
5088	6155	160	637	107	748	4
5089	6156	2273	5057	150	1343	9
5090	6157	637	4655	92	213	2
5091	6158	4655	2273	19	0	0
5092	6159	5058	5059	30	188	1
5093	6160	5060	5061	66	1497	9
5094	6162	5058	5062	73	1029	7
5095	6163	5061	5058	83	1530	12
5096	6164	4778	5060	40	0	0
5097	6165	5063	446	388	2517	15
5098	6166	5064	5063	144	187	2
5099	6167	5065	2745	73	476	2
5100	6168	5066	5067	231	894	4
5101	6169	5068	5067	224	0	0
5102	6170	1916	5068	29	0	0
5103	6172	2848	5066	110	0	0
5104	6173	5069	5070	7	0	0
5105	6174	5069	5071	22	282	2
5106	6175	5070	5072	465	714	5
5107	6176	5073	5074	97	1037	7
5108	6177	5035	5075	77	748	4
5109	6178	5073	5076	47	374	2
5110	6179	2775	5035	88	486	3
5111	6180	5077	5073	200	1700	9
5112	6181	5076	2775	133	979	6
5113	6182	134	5078	189	1887	6
5114	6183	5079	5080	77	94	1
5115	6184	5081	5082	26	204	1
5116	6185	5080	5083	225	0	0
5117	6186	5084	5080	710	0	0
5118	6187	5083	5082	113	0	0
5119	6188	5082	1336	55	0	0
5120	6189	2933	5085	10	0	0
5121	6190	1336	1338	29	0	0
5122	6191	5086	5083	157	408	1
5123	6192	5085	1338	22	0	0
5124	6193	3390	5087	104	596	2
5125	6194	3025	3943	116	783	4
5126	6195	3027	3390	152	562	3
5127	6196	5088	3027	16	0	0
5128	6197	3435	3025	136	426	2
5129	6198	5087	3435	89	0	0
5130	6199	5089	5088	54	493	3
5131	6200	3389	5088	119	357	2
5132	6201	5090	4109	145	706	4
5133	6202	2742	5090	5	0	0
5134	6203	3181	5091	60	94	1
5135	6204	5092	5091	90	94	1
5136	6205	159	5093	83	94	1
5137	6206	5091	3368	8	0	0
5138	6207	4041	159	83	0	0
5139	6208	5093	3181	63	0	0
5140	6209	5094	3517	38	1020	3
5141	6210	3517	5095	110	0	0
5142	6211	2998	5096	142	961	6
5143	6212	5097	5098	41	1632	4
5144	6213	5099	415	53	0	0
5145	6214	5010	5100	73	545	3
5146	6215	1957	5099	114	0	0
5147	6216	5098	156	150	188	1
5148	6217	2032	5101	15	0	0
5149	6218	5010	2886	104	0	0
5150	6219	156	5102	116	94	1
5151	6220	5101	5103	173	825	4
5152	6221	1957	1959	14	0	0
5153	6222	5103	2886	67	0	0
5154	6223	5099	5104	75	1114	4
5155	6224	5100	5098	76	0	0
5156	6225	5102	5105	84	188	1
5157	6226	5102	415	6	0	0
5158	6227	5106	4695	79	690	3
5159	6228	3708	5106	83	374	2
5160	6229	4695	2787	157	1454	8
5161	6230	5107	5108	35	188	1
5162	6231	5109	4985	25	94	1
5163	6232	5108	4985	389	0	0
5164	6235	5110	1836	178	562	3
5165	6236	5111	5112	592	188	1
5166	6237	5113	4408	643	0	0
5167	6239	3884	5114	57	119	1
5168	6240	4408	4402	28	0	0
5169	6241	5114	5115	386	1540	12
5170	6242	5113	5116	297	0	0
5171	6243	5116	5115	120	94	1
5172	6244	5115	5117	81	188	1
5173	6245	5118	5119	114	1318	7
5174	6248	5120	5121	74	204	1
5175	6249	5122	2867	142	0	0
5176	6250	5123	5122	91	792	6
5177	6251	5124	4584	675	188	1
5178	6252	5125	5126	68	408	1
5179	6253	604	5120	167	0	0
5180	6254	5120	5125	612	0	0
5181	6255	4584	604	476	0	0
5182	6256	3008	5127	692	0	0
5183	6257	5127	5124	52	94	1
5184	6259	5126	5123	509	0	0
5185	6260	5128	5129	221	1029	7
5186	6261	5130	5131	29	119	1
5187	6262	5132	5133	42	188	1
5188	6263	5131	5134	6	0	0
5189	6264	5135	5136	38	0	0
5190	6265	5136	5137	41	94	1
5191	6266	5138	45	20	0	0
5192	6267	45	73	41	0	0
5193	6268	49	5139	111	119	1
5194	6269	5140	5141	87	281	3
5195	6270	5142	5143	45	187	2
5196	6271	5143	52	86	298	2
5197	6272	5134	2852	154	0	0
5198	6273	5144	5135	39	391	3
5199	6274	4361	2852	123	0	0
5200	6275	72	49	17	94	1
5201	6276	73	5142	32	0	0
5202	6277	5133	5084	170	119	1
5203	6278	5139	4361	314	0	0
